date,close,open,high,low,pct_change,volume
2020-01-02,1.33,1.33,1.34,1.32,0.7576,2042178.23
2020-01-03,1.34,1.34,1.35,1.33,0.7519,2463878.42
2020-01-06,1.35,1.34,1.36,1.33,0.7463,2870329.72
2020-01-07,1.37,1.35,1.39,1.34,1.4815,3524761.63
2020-01-08,1.34,1.36,1.37,1.33,-2.1898,2891990.66
2020-01-09,1.35,1.35,1.36,1.34,0.7463,1817827.38
2020-01-10,1.34,1.35,1.36,1.33,-0.7407,1489229.37
2020-01-13,1.34,1.34,1.34,1.32,0.0,1543835.78
2020-01-14,1.34,1.34,1.35,1.33,0.0,1705958.32
2020-01-15,1.33,1.34,1.34,1.32,-0.7463,1318593.07
2020-01-16,1.31,1.33,1.33,1.31,-1.5038,1416991.12
2020-01-17,1.3,1.32,1.32,1.3,-0.7634,1147179.19
2020-01-20,1.31,1.3,1.31,1.29,0.7692,929106.76
2020-01-21,1.29,1.3,1.31,1.28,-1.5267,1466582.84
2020-01-22,1.28,1.29,1.29,1.27,-0.7752,1443662.21
2020-01-23,1.25,1.27,1.28,1.24,-2.3438,2723548.15
2020-02-03,1.13,1.13,1.15,1.13,-9.6,4097156.93
2020-02-04,1.14,1.1,1.15,1.1,0.885,3399478.68
2020-02-05,1.16,1.13,1.18,1.13,1.7544,2914315.34
2020-02-06,1.16,1.17,1.17,1.14,0.0,2446403.05
2020-02-07,1.17,1.16,1.17,1.15,0.8621,2320102.53
2020-02-10,1.18,1.16,1.18,1.15,0.8547,2213957.1
2020-02-11,1.2,1.17,1.24,1.17,1.6949,3462801.9
2020-02-12,1.2,1.19,1.2,1.18,0.0,1825614.59
2020-02-13,1.18,1.2,1.2,1.18,-1.6667,1606908.5
2020-02-14,1.2,1.18,1.21,1.17,1.6949,2063536.06
2020-02-17,1.22,1.19,1.22,1.18,1.6667,2404865.98
2020-02-18,1.22,1.22,1.23,1.21,0.0,2506284.86
2020-02-19,1.2,1.22,1.22,1.2,-1.6393,2165053.13
2020-02-20,1.22,1.21,1.23,1.2,1.6667,2590181.63
2020-02-21,1.22,1.21,1.24,1.21,0.0,2819799.79
2020-02-24,1.21,1.21,1.22,1.2,-0.8197,2548315.13
2020-02-25,1.19,1.19,1.2,1.17,-1.6529,3592007.35
2020-02-26,1.22,1.18,1.25,1.17,2.521,5842738.47
2020-02-27,1.2,1.21,1.22,1.2,-1.6393,2847346.63
2020-02-28,1.17,1.18,1.19,1.16,-2.5,3784122.55
2020-03-02,1.21,1.17,1.22,1.17,3.4188,3810846.01
2020-03-03,1.21,1.22,1.23,1.2,0.0,3715180.92
2020-03-04,1.22,1.2,1.23,1.2,0.8264,3066763.75
2020-03-05,1.24,1.23,1.26,1.22,1.6393,4873445.58
2020-03-06,1.22,1.23,1.24,1.21,-1.6129,2560295.68
2020-03-09,1.19,1.2,1.2,1.18,-2.459,2932643.05
