date,close,open,high,low,pct_change
2023-07-07,29.7,29.69,32.77,29.67,48.5743
2023-07-10,27.15,26.85,28.49,25.8,-8.5859
2023-07-11,28.24,26.58,29.32,26.33,4.0147
2023-07-12,26.23,27.72,28.71,26.01,-7.1176
2023-07-13,24.96,25.64,25.8,24.53,-4.8418
2023-07-14,24.58,24.81,25.16,24.5,-1.5224
2023-07-17,24.78,24.57,24.89,24.35,0.8137
2023-07-18,23.98,24.7,24.71,23.98,-3.2284
2023-07-19,24.29,23.86,24.43,23.79,1.2927
2023-07-20,24.4,24.21,24.84,24.12,0.4529
2023-07-21,24.57,24.1,24.86,23.77,0.6967
2023-07-24,23.62,24.49,24.49,23.43,-3.8665
2023-07-25,24.3,23.75,24.3,23.75,2.8789
2023-07-26,24.28,24.6,25.22,24.21,-0.0823
2023-07-27,23.89,24.3,24.44,23.87,-1.6063
2023-07-28,23.89,23.86,24.0,23.45,0.0
2023-07-31,24.41,23.89,24.45,23.88,2.1766
2023-08-01,24.45,24.28,24.65,24.16,0.1639
2023-08-02,24.23,24.34,24.39,24.0,-0.8998
2023-08-03,24.43,24.19,24.58,24.01,0.8254
2023-08-04,23.82,24.43,24.43,23.61,-2.4969
2023-08-07,22.99,23.6,23.67,22.77,-3.4845
2023-08-08,24.38,22.93,24.55,22.82,6.0461
2023-08-09,24.79,24.12,25.16,24.0,1.6817
2023-08-10,25.13,25.0,25.55,24.71,1.3715
2023-08-11,24.68,24.93,25.74,24.6,-1.7907
2023-08-14,25.13,24.19,25.17,24.12,1.8233
2023-08-15,25.35,25.06,25.59,24.66,0.8754
2023-08-16,26.06,25.13,26.44,24.94,2.8008
2023-08-17,25.95,26.35,26.8,25.0,-0.4221
2023-08-18,26.86,25.6,28.22,25.51,3.5067
2023-08-21,25.21,26.1,26.31,24.9,-6.143
2023-08-22,23.95,24.99,25.34,23.38,-4.998
2023-08-23,23.01,23.75,23.96,22.99,-3.9248
2023-08-24,22.47,22.92,23.05,21.39,-2.3468
2023-08-25,21.18,22.1,22.3,21.05,-5.741
2023-08-28,20.96,22.39,22.69,20.6,-1.0387
2023-08-29,22.41,20.69,22.46,20.6,6.9179
2023-08-30,22.37,22.3,22.78,22.07,-0.1785
2023-08-31,22.47,22.4,22.64,22.1,0.447
2023-09-01,23.08,22.52,23.5,22.26,2.7147
2023-09-04,23.18,22.98,23.4,22.7,0.4333
2023-09-05,23.75,23.09,25.4,23.08,2.459
2023-09-06,23.82,23.44,23.98,23.44,0.2947
2023-09-07,23.01,23.48,23.81,22.94,-3.4005
2023-09-08,22.8,22.91,23.18,22.54,-0.9126
2023-09-11,22.45,22.76,22.8,22.31,-1.5351
2023-09-12,22.67,22.44,23.08,22.38,0.98
2023-09-13,22.32,22.52,22.95,22.16,-1.5439
2023-09-14,21.8,22.01,22.29,21.52,-2.3297
2023-09-15,21.65,21.73,21.97,21.47,-0.6881
2023-09-18,22.28,21.64,22.51,21.42,2.9099
2023-09-19,22.14,22.29,22.31,21.74,-0.6284
2023-09-20,21.77,22.01,22.27,21.72,-1.6712
2023-09-21,21.38,21.67,21.96,21.38,-1.7915
2023-09-22,22.04,21.39,22.25,21.21,3.087
2023-09-25,22.0,22.0,22.21,21.78,-0.1815
2023-09-26,22.02,21.87,22.22,21.65,0.0909
2023-09-27,21.95,21.92,22.46,21.74,-0.3179
2023-09-28,21.72,22.0,22.19,21.62,-1.0478
2023-10-09,21.53,21.84,21.84,21.46,-0.8748
2023-10-10,21.62,21.58,22.03,21.45,0.418
2023-10-11,21.63,21.6,21.89,21.33,0.0463
2023-10-12,22.55,21.66,22.57,21.47,4.2534
2023-10-13,21.53,22.38,22.39,21.49,-4.5233
2023-10-16,21.02,21.55,21.59,20.85,-2.3688
2023-10-17,20.83,20.99,21.15,20.65,-0.9039
2023-10-18,20.23,20.66,20.7,20.21,-2.8805
2023-10-19,20.31,20.04,20.63,20.03,0.3955
2023-10-20,20.21,20.29,20.84,20.2,-0.4924
2023-10-23,19.54,20.42,20.42,19.41,-3.3152
2023-10-24,20.26,19.75,20.38,19.56,3.6847
2023-10-25,20.26,20.4,20.54,20.12,0.0
2023-10-26,20.29,20.25,20.34,19.87,0.1481
2023-10-27,20.78,20.1,21.11,20.1,2.415
2023-10-30,20.75,20.62,20.94,20.56,-0.1444
2023-10-31,20.62,20.58,20.88,20.31,-0.6265
2023-11-01,20.58,20.47,20.76,20.46,-0.194
2023-11-02,20.05,20.55,20.68,20.05,-2.5753
2023-11-03,20.58,20.1,20.66,20.1,2.6434
2023-11-06,21.0,20.6,21.07,20.6,2.0408
2023-11-07,20.94,21.1,21.11,20.77,-0.2857
2023-11-08,20.88,21.02,21.02,20.66,-0.2865
2023-11-09,20.8,20.78,21.0,20.71,-0.3831
2023-11-10,20.77,20.72,20.85,20.56,-0.1442
2023-11-13,20.99,20.82,21.0,20.8,1.0592
2023-11-14,21.08,20.95,21.12,20.84,0.4288
2023-11-15,21.41,21.19,21.53,21.1,1.5655
2023-11-16,21.04,21.32,21.32,20.94,-1.7282
2023-11-17,21.05,21.12,21.15,20.91,0.0475
2023-11-20,21.27,21.07,21.36,20.83,1.0451
2023-11-21,21.11,21.27,21.38,20.97,-0.7522
2023-11-22,20.56,21.01,21.06,20.56,-2.6054
2023-11-23,20.89,20.62,20.92,20.5,1.6051
2023-11-24,20.37,20.77,20.89,20.33,-2.4892
