date,close,open,high,low,pct_change
2020-01-02,6.43,6.33,6.57,6.25,2.5518
2020-01-03,6.55,6.46,6.69,6.31,1.8663
2020-01-06,6.58,6.3,6.65,6.13,0.458
2020-01-07,6.49,6.58,6.63,6.4,-1.3678
2020-01-08,6.78,6.43,7.01,6.39,4.4684
2020-01-09,6.96,6.78,7.25,6.65,2.6549
2020-01-10,6.81,6.9,6.94,6.61,-2.1552
2020-01-13,7.33,6.82,7.45,6.8,7.6358
2020-01-14,7.33,7.28,7.84,7.15,0.0
2020-01-15,7.29,7.27,7.44,7.15,-0.5457
2020-01-16,7.1,7.21,7.28,7.03,-2.6063
2020-01-17,6.83,7.1,7.17,6.77,-3.8028
2020-01-20,6.89,6.86,7.0,6.79,0.8785
2020-01-21,7.09,6.88,7.27,6.8,2.9028
2020-01-22,7.26,7.02,7.44,6.5,2.3977
2020-01-23,7.0,7.12,7.5,6.89,-3.5813
2020-02-03,7.17,6.3,7.6,6.3,2.4286
2020-02-04,7.89,7.46,7.89,7.17,10.0418
2020-02-05,8.14,8.26,8.68,8.0,3.1686
2020-02-06,8.95,7.9,8.95,7.85,9.9509
2020-02-07,8.54,8.94,9.5,8.25,-4.581
2020-02-10,8.63,8.65,8.77,8.07,1.0539
2020-02-11,9.49,8.53,9.49,8.39,9.9652
2020-02-12,10.44,9.29,10.44,9.15,10.0105
2020-02-13,11.48,11.1,11.48,10.6,9.9617
2020-02-14,12.12,11.98,12.39,10.85,5.5749
2020-02-17,13.33,11.85,13.33,11.2,9.9835
2020-02-18,14.66,13.52,14.66,13.37,9.9775
2020-02-19,13.44,15.68,15.9,13.19,-8.322
2020-02-20,13.89,13.06,14.45,13.06,3.3482
2020-02-21,13.7,13.51,14.14,13.05,-1.3679
2020-02-24,13.83,13.7,14.68,13.7,0.9489
2020-02-25,14.84,13.83,15.04,13.8,7.303
2020-02-26,13.36,14.2,14.65,13.36,-9.973
2020-02-27,12.11,12.87,13.28,12.02,-9.3563
2020-02-28,11.8,11.82,12.66,11.52,-2.5599
2020-03-02,12.06,11.85,12.4,11.85,2.2034
2020-03-03,12.18,12.31,12.68,12.02,0.995
2020-03-04,11.89,12.08,12.37,11.66,-2.381
2020-03-05,12.3,12.3,12.6,12.03,3.4483
2020-03-06,13.17,12.43,13.53,12.12,7.0732
2020-03-09,12.4,13.18,13.51,12.39,-5.8466
2020-03-10,11.67,11.52,11.9,11.16,-5.8871
2020-03-11,10.71,11.56,11.96,10.71,-8.2262
2020-03-12,10.3,10.58,10.94,9.98,-3.8282
2020-03-13,9.7,9.86,9.96,9.42,-5.8252
2020-03-16,9.16,9.87,10.12,9.09,-5.567
2020-03-17,8.97,9.39,9.5,8.75,-2.0742
2020-03-18,8.82,9.19,9.26,8.82,-1.6722
2020-03-19,9.17,9.04,9.19,8.65,3.9683
2020-03-20,9.01,9.29,9.33,8.85,-1.7448
2020-03-23,8.51,8.79,8.84,8.34,-5.5494
2020-03-24,8.61,8.8,8.82,8.21,1.1751
2020-03-25,9.13,8.8,9.25,8.73,6.0395
2020-03-26,8.77,9.01,9.04,8.65,-3.943
2020-03-27,8.55,8.9,8.95,8.55,-2.5086
2020-03-30,8.21,8.39,8.52,8.0,-3.9766
2020-03-31,8.2,8.37,8.47,8.14,-0.1218
2020-04-01,9.02,8.23,9.02,8.23,10.0
2020-04-02,9.46,9.15,9.76,9.1,4.878
2020-04-03,9.23,9.44,9.61,9.17,-2.4313
2020-04-07,10.15,10.0,10.15,9.62,9.9675
2020-04-08,10.87,10.38,11.17,10.23,7.0936
2020-04-09,10.64,10.49,10.72,10.15,-2.1159
2020-04-10,10.74,10.55,11.33,10.34,0.9398
2020-04-13,10.91,10.43,11.11,10.05,1.5829
2020-04-14,11.28,11.0,11.5,10.51,3.3914
2020-04-15,11.15,11.1,11.75,11.01,-1.1525
2020-04-16,10.68,10.84,11.34,10.62,-4.2152
2020-04-17,10.43,10.72,10.9,10.41,-2.3408
2020-04-20,10.69,10.48,10.8,10.4,2.4928
2020-04-21,11.1,10.45,11.2,10.43,3.8354
2020-04-22,10.8,11.04,11.05,10.63,-2.7027
2020-04-23,10.45,10.88,11.07,10.45,-3.2407
2020-04-24,9.94,10.43,10.6,9.86,-4.8804
2020-04-27,9.91,9.97,10.12,9.73,-0.3018
2020-04-28,9.68,9.85,9.98,9.18,-2.3209
2020-04-29,10.02,9.75,10.18,9.62,3.5124
2020-04-30,10.64,10.12,10.88,10.12,6.1876
2020-05-06,11.34,10.59,11.5,10.52,6.5789
2020-05-07,11.89,11.3,12.36,11.21,4.8501
2020-05-08,11.92,11.8,12.23,11.76,0.2523
2020-05-11,12.05,11.86,12.56,11.86,1.0906
2020-05-12,12.03,12.22,12.28,11.76,-0.166
2020-05-13,12.01,11.96,12.19,11.89,-0.1663
2020-05-14,11.83,12.1,12.29,11.75,-1.4988
2020-05-15,11.78,12.0,12.08,11.66,-0.4227
2020-05-18,11.02,12.16,12.63,10.99,-6.4516
2020-05-19,11.18,11.2,11.52,11.02,1.4519
2020-05-20,11.07,11.39,11.49,11.03,-0.9839
2020-05-21,10.71,11.31,11.36,10.63,-3.252
2020-05-22,10.55,10.76,10.97,10.47,-1.4939
2020-05-25,10.83,10.54,11.03,10.38,2.654
2020-05-26,11.01,10.83,11.05,10.77,1.662
2020-05-27,10.82,10.96,11.26,10.8,-1.2774
2020-05-28,10.74,10.7,10.85,10.51,-0.7394
2020-05-29,10.72,10.74,10.89,10.61,-0.1862
2020-06-01,11.7,10.97,11.77,10.79,9.1418
2020-06-02,11.57,11.8,11.94,11.5,-1.1111
