date,close,open,high,low,pct_change,volume
2020-01-02,5.44,5.37,5.5,5.37,1.3035,88512.37
2020-01-03,5.41,5.46,5.47,5.4,-0.5515,73622.9
2020-01-06,5.61,5.36,5.66,5.32,3.6969,239690.56
2020-01-07,5.8,5.64,5.97,5.62,3.3868,285031.91
2020-01-08,6.38,5.78,6.38,5.74,10.0,722371.82
2020-01-09,6.13,6.33,6.33,6.05,-3.9185,658806.75
2020-01-10,5.91,6.08,6.1,5.88,-3.5889,331112.99
2020-01-13,6.3,5.99,6.38,5.99,6.599,483394.87
2020-01-14,6.45,6.35,6.64,6.25,2.381,567427.01
2020-01-15,6.24,6.4,6.41,6.2,-3.2558,266628.95
2020-01-16,6.27,6.28,6.45,6.18,0.4808,243127.9
2020-01-17,6.27,6.26,6.36,6.18,0.0,172975.78
2020-01-20,6.24,6.27,6.3,6.11,-0.4785,162725.69
2020-01-21,6.04,6.18,6.24,6.02,-3.2051,175040.17
2020-01-22,6.13,6.05,6.19,5.91,1.4901,157124.41
2020-01-23,5.9,6.06,6.17,5.82,-3.752,167196.45
2020-02-03,5.31,5.31,5.31,5.31,-10.0,39071.0
2020-02-04,5.38,4.78,5.45,4.78,1.3183,252108.91
2020-02-05,5.46,5.44,5.65,5.36,1.487,230019.7
2020-02-06,5.49,5.34,5.5,5.28,0.5495,203884.92
2020-02-07,5.43,5.39,5.48,5.29,-1.0929,179417.27
2020-02-10,5.69,5.43,5.73,5.35,4.7882,244028.05
2020-02-11,5.58,5.76,5.76,5.51,-1.9332,159953.0
2020-02-12,5.69,5.53,5.75,5.52,1.9713,172649.92
2020-02-13,5.56,5.65,5.72,5.55,-2.2847,132390.02
2020-02-14,5.58,5.58,5.66,5.51,0.3597,104887.59
2020-02-17,5.82,5.6,5.82,5.6,4.3011,196682.45
2020-02-18,5.94,5.84,6.05,5.8,2.0619,218984.25
2020-02-19,5.92,6.02,6.11,5.87,-0.3367,233354.0
2020-02-20,6.22,5.94,6.35,5.94,5.0676,358014.33
2020-02-21,6.17,6.18,6.28,6.11,-0.8039,252027.23
2020-02-24,6.05,6.24,6.24,5.96,-1.9449,286114.48
2020-02-25,6.02,5.81,6.05,5.73,-0.4959,293753.21
2020-02-26,6.33,5.96,6.6,5.91,5.1495,583927.88
2020-02-27,6.08,6.27,6.42,6.07,-3.9494,329294.17
2020-02-28,5.6,5.9,5.93,5.6,-7.8947,324685.84
2020-03-02,5.85,5.63,5.92,5.63,4.4643,181037.82
2020-03-03,5.89,5.99,6.07,5.84,0.6838,189697.48
2020-03-04,5.83,5.85,5.94,5.71,-1.0187,153619.42
2020-03-05,5.97,5.89,5.99,5.83,2.4014,193281.39
2020-03-06,5.93,5.88,6.02,5.86,-0.67,141544.77
2020-03-09,5.63,5.82,5.89,5.63,-5.059,205930.18
2020-03-10,5.73,5.58,5.79,5.49,1.7762,167170.18
2020-03-11,5.68,5.77,5.86,5.68,-0.8726,178852.96
2020-03-12,5.59,5.62,5.66,5.54,-1.5845,103015.78
2020-03-13,5.47,5.26,5.53,5.25,-2.1467,194400.28
2020-03-16,5.2,5.57,5.57,5.18,-4.936,148463.16
2020-03-17,5.23,5.22,5.34,5.08,0.5769,109734.1
2020-03-18,5.1,5.25,5.32,5.09,-2.4857,130917.78
2020-03-19,5.1,5.1,5.15,4.98,0.0,109065.59
2020-03-20,5.14,5.15,5.18,5.07,0.7843,68534.96
2020-03-23,4.92,5.0,5.07,4.92,-4.2802,105651.14
2020-03-24,5.03,5.0,5.07,4.92,2.2358,85041.86
2020-03-25,5.23,5.14,5.28,5.12,3.9761,134909.67
2020-03-26,5.13,5.23,5.23,5.12,-1.912,75004.35
2020-03-27,5.14,5.18,5.22,5.13,0.1949,54473.77
2020-03-30,5.09,5.15,5.15,5.0,-0.9728,69490.46
2020-03-31,5.1,5.14,5.17,5.08,0.1965,47722.69
2020-04-01,5.15,5.14,5.27,5.11,0.9804,96723.39
2020-04-02,5.24,5.11,5.25,5.09,1.7476,80318.45
2020-04-03,5.13,5.24,5.27,5.11,-2.0992,64217.38
2020-04-07,5.23,5.21,5.24,5.17,1.9493,77825.1
2020-04-08,5.34,5.22,5.48,5.16,2.1033,146918.42
2020-04-09,5.3,5.34,5.34,5.25,-0.7491,76164.66
2020-04-10,5.16,5.3,5.31,5.15,-2.6415,71895.97
2020-04-13,5.11,5.13,5.17,5.07,-0.969,45944.6
2020-04-14,5.16,5.12,5.19,5.12,0.9785,70823.16
2020-04-15,5.11,5.17,5.2,5.1,-0.969,55479.06
2020-04-16,5.14,5.12,5.16,5.07,0.5871,53025.43
2020-04-17,5.13,5.16,5.24,5.11,-0.1946,63886.64
2020-04-20,5.12,5.13,5.18,5.09,-0.1949,58595.36
2020-04-21,5.02,5.1,5.11,5.0,-1.9531,99592.49
2020-04-22,5.05,4.99,5.05,4.96,0.5976,57516.89
2020-04-23,5.05,5.05,5.09,5.02,0.0,50772.31
2020-04-24,5.05,5.05,5.16,5.01,0.0,65549.29
2020-04-27,5.0,5.05,5.08,5.0,-0.9901,44807.61
2020-04-28,4.88,5.02,5.04,4.82,-2.4,83582.09
2020-04-29,4.89,4.88,4.94,4.85,0.2049,44783.5
2020-04-30,4.97,4.89,5.02,4.89,1.636,61877.5
2020-05-06,5.04,4.93,5.06,4.93,1.4085,69646.12
2020-05-07,5.0,5.04,5.06,4.95,-0.7937,65172.2
2020-05-08,5.05,5.0,5.05,5.0,1.0,52586.2
2020-05-11,5.08,5.06,5.14,5.04,0.5941,76615.06
2020-05-12,5.03,5.07,5.08,4.99,-0.9843,50305.51
2020-05-13,5.01,5.02,5.04,4.99,-0.3976,51543.56
2020-05-14,4.93,5.0,5.02,4.91,-1.5968,60074.15
2020-05-15,4.95,4.93,4.97,4.92,0.4057,44185.87
2020-05-18,4.92,4.96,4.97,4.86,-0.6061,52278.34
2020-05-19,4.94,4.95,4.97,4.93,0.4065,38069.73
2020-05-20,4.91,4.94,4.98,4.9,-0.6073,53526.97
2020-05-21,4.85,4.93,4.95,4.85,-1.222,44960.04
2020-05-22,4.87,4.85,4.92,4.83,0.4124,54363.21
2020-05-25,4.95,4.89,4.96,4.85,1.6427,60205.35
2020-05-26,4.98,5.0,5.01,4.93,0.6061,52020.53
2020-05-27,4.93,4.97,5.0,4.93,-1.004,39283.67
2020-05-28,4.89,4.89,4.93,4.85,0.4107,47373.22
2020-05-29,4.75,4.88,4.93,4.75,-2.863,128619.27
2020-06-01,4.85,4.82,4.9,4.8,2.1053,101106.56
2020-06-02,4.9,4.87,4.93,4.85,1.0309,75931.93
2020-06-03,4.91,4.9,4.94,4.88,0.2041,81877.35
2020-06-04,5.1,4.93,5.12,4.89,3.8697,213801.21
2020-06-05,5.04,5.1,5.22,5.0,-1.1765,159413.44
2020-06-08,4.98,5.03,5.07,4.97,-1.1905,103278.83
2020-06-09,5.08,5.0,5.11,4.96,2.008,131496.88
2020-06-10,5.0,5.06,5.08,4.98,-1.5748,91201.54
2020-06-11,5.03,5.01,5.09,5.01,0.6,112104.26
2020-06-12,4.96,4.96,5.0,4.91,-1.3917,128307.32
2020-06-15,4.88,4.97,4.97,4.87,-1.6129,125876.46
2020-06-16,4.9,4.92,4.92,4.88,0.4098,75008.79
2020-06-17,4.9,4.9,4.91,4.83,0.0,91771.02
2020-06-18,4.93,4.88,4.93,4.85,0.6122,67191.1
2020-06-19,4.94,4.91,4.95,4.88,0.2028,91436.72
2020-06-22,4.94,4.92,4.98,4.92,0.0,80249.21
2020-06-23,4.87,4.94,4.94,4.86,-1.417,77584.27
2020-06-24,4.83,4.86,4.89,4.83,-0.8214,57395.0
2020-06-29,4.81,4.82,4.86,4.8,-0.4141,51388.67
2020-06-30,4.84,4.82,4.86,4.81,0.6237,45091.6
2020-07-01,4.87,4.83,4.88,4.81,0.6198,74740.06
2020-07-02,4.92,4.87,4.94,4.84,1.0267,140761.54
2020-07-03,5.01,4.92,5.04,4.92,1.8293,165984.3
2020-07-06,5.26,5.06,5.28,5.04,4.99,284377.74
2020-07-07,5.23,5.33,5.36,5.21,-0.5703,301041.8
2020-07-08,5.31,5.23,5.31,5.16,1.5296,218965.46
2020-07-09,5.39,5.3,5.44,5.27,1.5066,231517.4
2020-07-10,5.37,5.41,5.53,5.35,-0.3711,250990.17
2020-07-13,5.52,5.37,5.55,5.36,2.7933,238856.52
2020-07-14,5.47,5.55,5.63,5.38,-0.9058,238450.33
2020-07-15,5.31,5.51,5.54,5.29,-2.925,177491.2
2020-07-16,5.11,5.32,5.4,5.1,-3.7665,185734.39
2020-07-17,5.1,5.13,5.19,5.06,-0.1957,132045.88
2020-07-20,5.61,5.61,5.61,5.61,10.0,106310.44
2020-07-21,6.02,5.88,6.17,5.65,7.3084,1068542.1
2020-07-22,5.77,5.77,5.9,5.54,-4.1528,604489.91
2020-07-23,5.99,5.69,6.17,5.57,3.8128,611836.6
2020-07-24,5.97,5.91,6.26,5.81,-0.3339,615279.82
2020-07-27,6.1,5.96,6.23,5.7,2.1776,421157.78
2020-07-28,6.34,6.2,6.4,6.06,3.9344,587438.07
2020-07-29,6.49,6.25,6.63,6.17,2.3659,589757.63
2020-07-30,6.24,6.4,6.55,6.24,-3.8521,536456.36
2020-07-31,6.13,6.19,6.33,6.03,-1.7628,458497.26
2020-08-03,6.28,6.1,6.33,6.1,2.447,426943.51
2020-08-04,6.03,6.22,6.25,6.0,-3.9809,376467.76
2020-08-05,6.05,6.01,6.08,5.92,0.3317,250069.26
2020-08-06,6.05,6.08,6.09,5.94,0.0,190770.06
2020-08-07,5.96,6.0,6.07,5.91,-1.4876,165117.58
2020-08-10,6.0,5.93,6.08,5.91,0.6711,163571.35
2020-08-11,5.86,6.0,6.05,5.83,-2.3333,213110.07
2020-08-12,5.73,5.81,5.84,5.6,-2.2184,220198.59
2020-08-13,5.75,5.76,5.86,5.73,0.349,145091.05
