date,close,open,high,low,pct_change
2020-01-02,5.44,5.37,5.5,5.37,1.3035
2020-01-03,5.41,5.46,5.47,5.4,-0.5515
2020-01-06,5.61,5.36,5.66,5.32,3.6969
2020-01-07,5.8,5.64,5.97,5.62,3.3868
2020-01-08,6.38,5.78,6.38,5.74,10.0
2020-01-09,6.13,6.33,6.33,6.05,-3.9185
2020-01-10,5.91,6.08,6.1,5.88,-3.5889
2020-01-13,6.3,5.99,6.38,5.99,6.599
2020-01-14,6.45,6.35,6.64,6.25,2.381
2020-01-15,6.24,6.4,6.41,6.2,-3.2558
2020-01-16,6.27,6.28,6.45,6.18,0.4808
2020-01-17,6.27,6.26,6.36,6.18,0.0
2020-01-20,6.24,6.27,6.3,6.11,-0.4785
2020-01-21,6.04,6.18,6.24,6.02,-3.2051
2020-01-22,6.13,6.05,6.19,5.91,1.4901
2020-01-23,5.9,6.06,6.17,5.82,-3.752
2020-02-03,5.31,5.31,5.31,5.31,-10.0
2020-02-04,5.38,4.78,5.45,4.78,1.3183
2020-02-05,5.46,5.44,5.65,5.36,1.487
2020-02-06,5.49,5.34,5.5,5.28,0.5495
2020-02-07,5.43,5.39,5.48,5.29,-1.0929
2020-02-10,5.69,5.43,5.73,5.35,4.7882
2020-02-11,5.58,5.76,5.76,5.51,-1.9332
2020-02-12,5.69,5.53,5.75,5.52,1.9713
2020-02-13,5.56,5.65,5.72,5.55,-2.2847
2020-02-14,5.58,5.58,5.66,5.51,0.3597
2020-02-17,5.82,5.6,5.82,5.6,4.3011
2020-02-18,5.94,5.84,6.05,5.8,2.0619
2020-02-19,5.92,6.02,6.11,5.87,-0.3367
2020-02-20,6.22,5.94,6.35,5.94,5.0676
2020-02-21,6.17,6.18,6.28,6.11,-0.8039
2020-02-24,6.05,6.24,6.24,5.96,-1.9449
2020-02-25,6.02,5.81,6.05,5.73,-0.4959
2020-02-26,6.33,5.96,6.6,5.91,5.1495
2020-02-27,6.08,6.27,6.42,6.07,-3.9494
2020-02-28,5.6,5.9,5.93,5.6,-7.8947
2020-03-02,5.85,5.63,5.92,5.63,4.4643
2020-03-03,5.89,5.99,6.07,5.84,0.6838
2020-03-04,5.83,5.85,5.94,5.71,-1.0187
2020-03-05,5.97,5.89,5.99,5.83,2.4014
2020-03-06,5.93,5.88,6.02,5.86,-0.67
2020-03-09,5.63,5.82,5.89,5.63,-5.059
