date,close,open,high,low,pct_change
2020-01-02,2.31,2.29,2.31,2.27,5.0
2020-01-03,2.43,2.43,2.43,2.43,5.1948
2020-01-06,2.44,2.52,2.55,2.4,0.4115
2020-01-07,2.4,2.42,2.51,2.32,-1.6393
2020-01-08,2.3,2.38,2.43,2.28,-4.1667
2020-01-09,2.42,2.3,2.42,2.29,5.2174
2020-01-10,2.41,2.48,2.51,2.4,-0.4132
2020-01-13,2.34,2.41,2.42,2.3,-2.9046
2020-01-14,2.39,2.33,2.42,2.33,2.1368
2020-01-15,2.42,2.38,2.47,2.34,1.2552
2020-01-16,2.37,2.42,2.44,2.36,-2.0661
2020-01-17,2.25,2.34,2.35,2.25,-5.0633
2020-01-20,2.23,2.21,2.25,2.14,-0.8889
2020-01-21,2.31,2.28,2.34,2.25,3.5874
2020-01-22,2.4,2.31,2.42,2.3,3.8961
2020-01-23,2.28,2.49,2.49,2.28,-5.0
2020-02-03,2.17,2.17,2.17,2.17,-4.8246
2020-02-04,2.06,2.06,2.06,2.06,-5.0691
2020-02-05,2.07,1.98,2.16,1.98,0.4854
2020-02-06,2.01,2.07,2.07,1.98,-2.8986
2020-02-07,2.03,2.04,2.09,2.0,0.995
2020-02-10,2.06,2.0,2.08,1.98,1.4778
2020-02-11,2.07,2.06,2.12,2.03,0.4854
2020-02-12,2.08,2.06,2.11,2.06,0.4831
2020-02-13,2.03,2.07,2.08,2.0,-2.4038
2020-02-14,2.0,2.02,2.03,1.99,-1.4778
2020-02-17,2.05,2.01,2.09,2.0,2.5
2020-02-18,2.15,2.06,2.15,2.05,4.878
2020-02-19,2.16,2.16,2.22,2.14,0.4651
2020-02-20,2.18,2.16,2.21,2.15,0.9259
2020-02-21,2.18,2.19,2.22,2.17,0.0
2020-02-24,2.15,2.15,2.17,2.1,-1.3761
2020-02-25,2.15,2.1,2.16,2.08,0.0
2020-02-26,2.21,2.13,2.25,2.11,2.7907
2020-02-27,2.32,2.21,2.32,2.21,4.9774
