date,close,open,high,low,pct_change,volume
2020-01-02,2.31,2.29,2.31,2.27,5.0,58635.79
2020-01-03,2.43,2.43,2.43,2.43,5.1948,22476.64
2020-01-06,2.44,2.52,2.55,2.4,0.4115,403300.61
2020-01-07,2.4,2.42,2.51,2.32,-1.6393,287077.61
2020-01-08,2.3,2.38,2.43,2.28,-4.1667,216531.16
2020-01-09,2.42,2.3,2.42,2.29,5.2174,189306.4
2020-01-10,2.41,2.48,2.51,2.4,-0.4132,187530.22
2020-01-13,2.34,2.41,2.42,2.3,-2.9046,167517.03
2020-01-14,2.39,2.33,2.42,2.33,2.1368,95077.29
2020-01-15,2.42,2.38,2.47,2.34,1.2552,111414.4
2020-01-16,2.37,2.42,2.44,2.36,-2.0661,77473.2
2020-01-17,2.25,2.34,2.35,2.25,-5.0633,176562.22
2020-01-20,2.23,2.21,2.25,2.14,-0.8889,165638.79
2020-01-21,2.31,2.28,2.34,2.25,3.5874,112078.13
2020-01-22,2.4,2.31,2.42,2.3,3.8961,117511.43
2020-01-23,2.28,2.49,2.49,2.28,-5.0,286545.81
2020-02-03,2.17,2.17,2.17,2.17,-4.8246,8744.0
2020-02-04,2.06,2.06,2.06,2.06,-5.0691,33372.0
2020-02-05,2.07,1.98,2.16,1.98,0.4854,214504.55
2020-02-06,2.01,2.07,2.07,1.98,-2.8986,188208.89
2020-02-07,2.03,2.04,2.09,2.0,0.995,139992.91
2020-02-10,2.06,2.0,2.08,1.98,1.4778,145513.68
2020-02-11,2.07,2.06,2.12,2.03,0.4854,134500.86
2020-02-12,2.08,2.06,2.11,2.06,0.4831,106849.86
2020-02-13,2.03,2.07,2.08,2.0,-2.4038,135738.67
2020-02-14,2.0,2.02,2.03,1.99,-1.4778,90525.71
2020-02-17,2.05,2.01,2.09,2.0,2.5,99323.0
2020-02-18,2.15,2.06,2.15,2.05,4.878,205730.49
2020-02-19,2.16,2.16,2.22,2.14,0.4651,194674.8
2020-02-20,2.18,2.16,2.21,2.15,0.9259,128906.24
2020-02-21,2.18,2.19,2.22,2.17,0.0,124065.47
2020-02-24,2.15,2.15,2.17,2.1,-1.3761,160016.51
2020-02-25,2.15,2.1,2.16,2.08,0.0,140221.87
2020-02-26,2.21,2.13,2.25,2.11,2.7907,179755.02
2020-02-27,2.32,2.21,2.32,2.21,4.9774,179262.08
2020-02-28,2.32,2.31,2.44,2.27,0.0,383743.72
2020-03-02,2.35,2.32,2.4,2.27,1.2931,247745.63
2020-03-03,2.47,2.37,2.47,2.35,5.1064,242191.59
2020-03-04,2.59,2.51,2.59,2.49,4.8583,359629.93
2020-03-05,2.5,2.62,2.71,2.49,-3.4749,425290.53
2020-03-06,2.57,2.48,2.58,2.4,2.8,287316.65
2020-03-09,2.44,2.52,2.64,2.44,-5.0584,282229.01
2020-03-10,2.43,2.33,2.46,2.33,-0.4098,219443.23
2020-03-11,2.43,2.43,2.5,2.41,0.0,169677.8
2020-03-12,2.34,2.39,2.41,2.31,-3.7037,181062.52
2020-03-13,2.29,2.22,2.32,2.22,-2.1368,168770.55
