date,close,open,high,low,pct_change,volume
2020-01-02,87.68,88.0,88.1,86.85,0.1828,210809.91
2020-01-03,85.95,88.02,88.2,85.7,-1.9731,218177.79
2020-01-06,84.09,85.55,85.71,83.55,-2.164,297348.39
2020-01-07,84.87,84.1,85.43,83.68,0.9276,189409.18
2020-01-08,84.68,84.03,84.84,84.0,-0.2239,123041.71
2020-01-09,86.88,85.0,87.2,84.97,2.598,260171.92
2020-01-10,87.5,87.4,88.5,87.1,0.7136,232566.65
2020-01-13,87.84,88.38,88.48,86.5,0.3886,215037.04
2020-01-14,86.51,87.8,87.8,86.08,-1.5141,214681.24
2020-01-15,86.93,86.65,87.95,86.06,0.4855,164960.87
2020-01-16,86.44,87.64,87.75,85.6,-0.5637,207123.94
2020-01-17,90.66,86.5,90.68,86.5,4.882,526241.17
2020-01-20,90.1,92.78,93.48,89.08,-0.6177,293527.13
2020-01-21,90.37,90.1,91.99,89.86,0.2997,199509.39
2020-01-22,90.33,90.35,91.18,89.51,-0.0443,162262.39
2020-01-23,87.99,90.02,90.6,87.2,-2.5905,237015.55
2020-02-03,85.46,80.58,86.88,80.4,-2.8753,410420.08
2020-02-04,86.75,85.44,88.08,83.46,1.5095,324330.85
2020-02-05,88.91,87.0,88.97,86.29,2.4899,296758.28
2020-02-06,90.09,89.45,91.4,88.29,1.3272,308324.8
2020-02-07,89.65,90.5,90.6,87.84,-0.4884,224676.53
2020-02-10,88.5,88.7,88.9,87.3,-1.2828,165484.22
2020-02-11,90.15,89.0,90.89,88.51,1.8644,229187.42
2020-02-12,92.96,90.51,92.96,90.3,3.117,249630.47
2020-02-13,91.45,93.21,93.64,91.26,-1.6244,185216.31
2020-02-14,91.55,91.65,92.45,91.01,0.1093,150103.25
2020-02-17,92.38,91.55,92.79,91.05,0.9066,162569.91
2020-02-18,90.6,92.39,93.55,90.24,-1.9268,227545.16
2020-02-19,89.68,90.39,90.9,89.39,-1.0155,168513.31
2020-02-20,90.8,90.18,91.08,89.25,1.2489,160275.53
2020-02-21,90.2,90.31,90.7,89.88,-0.6608,193347.18
2020-02-24,88.38,89.97,90.05,87.55,-2.0177,279507.56
2020-02-25,88.31,87.37,89.99,87.2,-0.0792,231843.51
2020-02-26,86.68,87.9,87.99,86.5,-1.8458,229985.36
2020-02-27,87.21,87.0,88.0,86.3,0.6114,190021.79
2020-02-28,84.09,86.0,86.58,83.66,-3.5776,269596.78
2020-03-02,85.2,85.05,86.41,83.12,1.32,269891.62
2020-03-03,88.34,86.26,89.25,86.26,3.6854,292429.99
2020-03-04,87.8,88.0,88.11,86.4,-0.6113,150531.0
2020-03-05,91.7,89.61,92.5,89.01,4.4419,441925.55
2020-03-06,92.25,92.0,93.8,91.7,0.5998,312582.61
2020-03-09,88.89,90.05,91.3,88.79,-3.6423,328201.79
2020-03-10,90.6,89.25,91.6,88.15,1.9237,262844.68
2020-03-11,89.03,91.79,91.79,88.81,-1.7329,160102.43
2020-03-12,86.38,87.51,89.0,86.0,-2.9765,250774.54
2020-03-13,84.7,82.2,86.0,82.0,-1.9449,349671.3
2020-03-16,82.05,85.0,85.7,81.55,-3.1287,289940.95
2020-03-17,81.09,82.05,83.96,79.08,-1.17,272934.7
2020-03-18,80.6,81.2,84.26,80.29,-0.6043,283896.86
2020-03-19,79.0,80.5,81.8,77.18,-1.9851,322310.88
2020-03-20,80.16,79.98,80.99,78.66,1.4684,248832.24
2020-03-23,82.3,80.0,83.49,79.31,2.6697,415207.7
2020-03-24,85.66,83.04,86.0,82.88,4.0826,319005.49
2020-03-25,88.97,88.15,89.98,86.61,3.8641,318446.47
2020-03-26,90.28,88.9,91.5,88.15,1.4724,317703.56
2020-03-27,90.89,91.05,93.25,90.08,0.6757,284698.59
2020-03-30,90.7,90.0,92.45,88.68,-0.209,256846.44
