date,close,open,high,low,pct_change
2020-01-02,27.64,27.59,27.78,27.43,0.6922
2020-01-03,27.91,27.65,28.14,27.51,0.9768
2020-01-06,27.74,27.62,28.04,27.38,-0.6091
2020-01-07,27.56,27.88,27.98,27.36,-0.6489
2020-01-08,26.78,27.28,27.28,26.69,-2.8302
2020-01-09,27.55,27.01,27.59,27.01,2.8753
2020-01-10,27.42,27.68,27.78,27.25,-0.4719
2020-01-13,27.93,27.4,27.98,27.35,1.86
2020-01-14,27.67,27.96,28.13,27.59,-0.9309
2020-01-15,27.58,27.62,27.83,27.27,-0.3253
2020-01-16,27.29,27.68,27.87,27.26,-1.0515
2020-01-17,27.4,27.5,27.83,27.36,0.4031
2020-01-20,28.0,27.38,28.0,27.35,2.1898
2020-01-21,27.17,27.99,28.01,27.1,-2.9643
2020-01-22,27.49,26.8,27.67,26.51,1.1778
2020-01-23,26.0,26.83,27.19,25.55,-5.4202
2020-02-03,23.4,23.4,23.4,23.4,-10.0
2020-02-04,22.46,21.1,23.03,21.1,-4.0171
2020-02-05,23.03,22.5,23.54,22.5,2.5378
2020-02-06,23.49,23.2,23.6,22.91,1.9974
2020-02-07,24.28,23.41,24.32,23.3,3.3631
2020-02-10,24.59,24.25,24.87,23.98,1.2768
2020-02-11,24.37,24.6,25.04,24.3,-0.8947
2020-02-12,24.6,24.44,24.65,24.26,0.9438
2020-02-13,24.25,24.59,24.8,24.21,-1.4228
2020-02-14,24.35,24.2,24.63,24.16,0.4124
2020-02-17,25.6,24.46,25.63,24.41,5.1335
2020-02-18,25.95,25.62,26.15,25.45,1.3672
2020-02-19,25.69,25.96,26.14,25.6,-1.0019
2020-02-20,25.84,25.71,25.98,25.24,0.5839
2020-02-21,26.31,25.83,26.67,25.7,1.8189
2020-02-24,28.94,27.17,28.94,27.17,9.9962
2020-02-25,31.09,30.0,31.47,28.75,7.4292
2020-02-26,28.79,30.16,30.78,28.5,-7.3979
2020-02-27,29.5,29.05,29.88,28.21,2.4661
2020-02-28,29.98,28.01,30.45,28.01,1.6271
2020-03-02,32.98,31.31,32.98,30.55,10.0067
2020-03-03,33.0,34.98,36.2,32.61,0.0606
2020-03-04,33.3,32.55,33.58,31.6,0.9091
2020-03-05,33.01,35.5,35.85,32.9,-0.8709
2020-03-06,33.65,32.01,34.66,31.7,1.9388
2020-03-09,34.5,33.5,36.3,33.03,2.526
2020-03-10,37.71,34.51,37.95,32.02,9.3043
2020-03-11,37.9,38.2,40.88,37.62,0.5038
2020-03-12,41.35,36.72,41.6,36.61,9.1029
2020-03-13,39.46,39.28,41.95,39.26,-4.5707
2020-03-16,37.73,39.5,40.65,36.71,-4.3842
2020-03-17,36.5,38.51,38.85,34.8,-3.26
2020-03-18,34.33,36.9,37.65,34.11,-5.9452
2020-03-19,37.76,34.28,37.76,34.2,9.9913
2020-03-20,38.4,37.76,38.88,36.83,1.6949
2020-03-23,37.8,36.95,40.25,36.83,-1.5625
2020-03-24,39.2,39.1,39.48,36.5,3.7037
2020-03-25,39.15,40.24,40.48,38.75,-0.1276
2020-03-26,37.06,38.0,38.41,36.78,-5.3384
2020-03-27,35.66,37.55,37.76,35.01,-3.7777
2020-03-30,33.01,34.2,34.45,32.6,-7.4313
2020-03-31,33.04,33.59,34.3,32.88,0.0909
2020-04-01,32.24,32.66,33.69,32.0,-2.4213
2020-04-02,34.14,32.4,34.14,32.35,5.8933
2020-04-03,32.77,33.5,33.68,32.54,-4.0129
2020-04-07,33.71,33.63,34.14,33.18,2.8685
2020-04-08,34.25,33.72,34.97,33.33,1.6019
2020-04-09,33.9,34.52,34.6,33.76,-1.0219
2020-04-10,32.23,33.58,33.58,31.88,-4.9263
2020-04-13,31.88,31.8,32.25,31.07,-1.0859
2020-04-14,32.79,32.18,32.79,31.88,2.8545
2020-04-15,32.07,32.51,33.14,31.95,-2.1958
2020-04-16,32.12,31.58,32.55,31.31,0.1559
2020-04-17,32.45,32.65,33.15,32.29,1.0274
2020-04-20,32.98,32.45,33.1,32.32,1.6333
2020-04-21,32.31,32.7,32.7,31.65,-2.0315
2020-04-22,32.65,31.97,32.86,31.82,1.0523
2020-04-23,31.83,32.7,32.78,31.79,-2.5115
2020-04-24,31.01,32.14,32.37,30.95,-2.5762
2020-04-27,32.18,31.3,32.66,31.05,3.773
2020-04-28,31.15,32.1,32.1,30.2,-3.2007
2020-04-29,30.43,30.96,31.68,30.08,-2.3114
2020-04-30,31.8,30.54,32.19,30.54,4.5021
2020-05-06,32.9,31.45,33.14,31.3,3.4591
2020-05-07,33.16,33.87,34.48,32.89,0.7903
2020-05-08,34.89,33.84,35.72,33.22,5.2171
2020-05-11,36.53,36.0,37.28,35.55,4.7005
2020-05-12,36.33,36.59,36.93,35.22,-0.5475
2020-05-13,36.49,35.97,36.5,35.42,0.4404
2020-05-14,35.01,36.05,36.2,34.91,-4.0559
2020-05-15,35.08,35.3,35.88,34.83,0.1999
2020-05-18,33.2,34.7,34.92,31.97,-5.3592
2020-05-19,33.23,33.46,33.58,32.57,0.0904
2020-05-20,33.62,33.0,34.33,32.65,1.1736
2020-05-21,32.26,33.62,33.79,32.2,-4.0452
2020-05-22,32.17,32.11,33.08,31.65,-0.279
2020-05-25,29.0,29.9,30.38,28.95,-9.8539
2020-05-26,29.61,29.25,29.63,28.84,2.1034
2020-05-27,28.43,29.68,29.71,28.33,-3.9851
2020-05-28,28.35,28.34,28.79,27.49,-0.2814
2020-05-29,27.95,28.04,28.45,27.74,-1.4109
2020-06-01,29.28,28.36,29.48,28.1,4.7585
2020-06-02,29.18,29.46,29.56,28.8,-0.3415
2020-06-03,30.25,29.33,30.9,28.95,3.6669
2020-06-04,29.84,30.13,30.34,29.69,-1.3554
2020-06-05,29.85,30.31,30.63,29.74,0.0335
2020-06-08,29.98,30.05,30.7,29.9,0.4355
2020-06-09,29.55,29.86,29.87,29.16,-1.4343
2020-06-10,29.16,29.55,29.55,28.95,-1.3198
2020-06-11,29.02,29.15,29.59,28.9,-0.4801
2020-06-12,28.64,28.05,28.85,28.03,-1.3094
2020-06-15,28.3,28.49,28.96,28.26,-1.1872
2020-06-16,29.62,28.8,29.67,28.8,4.6643
2020-06-17,29.4,29.84,29.84,29.04,-0.7427
2020-06-18,30.35,29.24,30.82,29.11,3.2313
2020-06-19,30.07,30.35,30.65,29.83,-0.9226
2020-06-22,29.83,29.96,30.17,29.55,-0.7981
2020-06-23,29.09,29.7,29.73,29.03,-2.4807
2020-06-24,29.17,29.09,29.3,29.02,0.275
2020-06-29,28.59,29.0,29.0,28.3,-1.9883
2020-06-30,28.91,28.78,29.32,28.76,1.1193
2020-07-01,28.94,28.98,29.24,28.6,0.1038
2020-07-02,29.81,28.93,29.82,28.6,3.0062
2020-07-03,30.14,29.99,30.3,29.64,1.107
2020-07-06,32.36,30.53,33.08,30.31,7.3656
2020-07-07,32.35,33.07,33.5,31.62,-0.0309
2020-07-08,32.96,32.14,33.42,31.72,1.8856
2020-07-09,33.96,33.0,34.59,32.67,3.034
2020-07-10,32.86,33.8,33.8,32.85,-3.2391
2020-07-13,33.45,32.49,33.5,32.42,1.7955
2020-07-14,32.26,33.45,33.76,31.91,-3.5575
2020-07-15,30.97,32.35,32.64,30.8,-3.9988
2020-07-16,29.17,30.97,31.25,28.9,-5.8121
2020-07-17,28.82,29.0,29.11,28.4,-0.0347
2020-07-20,29.74,29.02,29.77,28.75,3.1922
2020-07-21,29.94,29.77,30.12,29.3,0.6725
2020-07-22,29.71,29.94,30.25,29.55,-0.7682
2020-07-23,28.99,29.34,29.34,28.57,-2.4234
2020-07-24,28.01,28.78,29.29,27.85,-3.3805
2020-07-27,28.19,28.01,28.39,27.59,0.6426
2020-07-28,28.29,28.23,28.48,28.07,0.3547
2020-07-29,28.75,28.35,28.81,28.08,1.626
2020-07-30,28.31,28.93,28.97,28.25,-1.5304
2020-07-31,28.39,28.29,28.75,28.15,0.2826
2020-08-03,28.99,28.47,29.0,28.39,2.1134
2020-08-04,28.55,29.04,29.1,28.48,-1.5178
2020-08-05,28.7,28.71,28.9,28.44,0.5254
2020-08-06,28.25,28.6,28.7,28.03,-1.5679
2020-08-07,27.7,28.25,28.25,27.6,-1.9469
2020-08-10,27.76,27.5,27.92,27.41,0.2166
2020-08-11,27.46,27.77,27.99,27.45,-1.0807
2020-08-12,27.87,27.41,27.87,27.08,1.4931
2020-08-13,27.61,27.9,28.07,27.6,-0.9329
2020-08-14,27.74,27.56,27.81,27.44,0.4708
