date,close,open,high,low,pct_change,volume
2020-01-02,21.54,20.06,21.54,20.06,10.0102,104217.28
2020-01-03,22.76,22.18,23.47,22.0,5.6639,248059.11
2020-01-06,24.24,22.15,24.95,22.08,6.5026,229078.4
2020-01-07,26.66,24.34,26.66,23.66,9.9835,181304.0
2020-01-08,26.89,25.88,28.76,24.42,0.8627,272591.47
2020-01-09,26.28,26.48,27.6,25.76,-2.2685,151857.92
2020-01-10,25.89,26.0,27.3,25.56,-1.484,120332.77
2020-01-13,26.29,25.68,26.63,25.3,1.545,108815.81
2020-01-14,25.66,26.29,26.85,25.58,-2.3963,114072.46
2020-01-15,25.88,25.5,26.19,25.01,0.8574,88080.95
2020-01-16,26.42,25.75,27.15,25.12,2.0866,120903.34
2020-01-17,26.59,26.2,27.23,26.05,0.6435,107218.13
2020-01-20,28.73,27.2,29.18,27.02,8.0481,152454.7
2020-01-21,27.56,27.81,28.68,27.07,-4.0724,147869.77
2020-01-22,29.14,26.8,30.3,26.77,5.7329,140702.11
2020-01-23,27.6,28.4,29.32,26.5,-5.2848,133454.76
2020-02-03,24.84,24.84,25.49,24.84,-10.0,88817.07
2020-02-04,26.0,23.96,26.46,23.96,4.6699,122527.02
2020-02-05,25.76,25.85,27.08,25.5,-0.9231,140156.24
2020-02-06,28.22,25.72,28.34,25.16,9.5497,168918.94
2020-02-07,28.96,27.6,29.9,27.3,2.6223,183660.84
2020-02-10,28.42,28.0,28.95,27.31,-1.8646,136950.03
2020-02-11,29.35,28.31,30.6,27.51,3.2723,154003.7
2020-02-12,29.33,29.0,30.0,28.77,-0.0681,156120.76
2020-02-13,28.2,28.84,29.85,28.05,-3.8527,145537.58
2020-02-14,28.5,28.09,29.7,28.0,1.0638,128159.5
2020-02-17,30.18,29.22,30.28,28.5,5.8947,140842.68
2020-02-18,30.6,30.0,31.28,29.81,1.3917,138793.88
2020-02-19,33.66,31.48,33.66,31.35,10.0,162119.3
2020-02-20,33.4,35.0,35.35,32.7,-0.7724,214958.78
2020-02-21,33.19,32.72,34.3,32.36,-0.6287,156516.43
2020-02-24,34.26,33.29,34.85,32.81,3.2239,136392.46
2020-02-25,37.2,33.91,37.69,31.51,8.5814,226718.68
2020-02-26,33.48,35.9,36.93,33.48,-10.0,160045.28
