date,close,open,high,low,pct_change
2020-01-02,21.54,20.06,21.54,20.06,10.0102
2020-01-03,22.76,22.18,23.47,22.0,5.6639
2020-01-06,24.24,22.15,24.95,22.08,6.5026
2020-01-07,26.66,24.34,26.66,23.66,9.9835
2020-01-08,26.89,25.88,28.76,24.42,0.8627
2020-01-09,26.28,26.48,27.6,25.76,-2.2685
2020-01-10,25.89,26.0,27.3,25.56,-1.484
2020-01-13,26.29,25.68,26.63,25.3,1.545
2020-01-14,25.66,26.29,26.85,25.58,-2.3963
2020-01-15,25.88,25.5,26.19,25.01,0.8574
2020-01-16,26.42,25.75,27.15,25.12,2.0866
2020-01-17,26.59,26.2,27.23,26.05,0.6435
2020-01-20,28.73,27.2,29.18,27.02,8.0481
2020-01-21,27.56,27.81,28.68,27.07,-4.0724
2020-01-22,29.14,26.8,30.3,26.77,5.7329
2020-01-23,27.6,28.4,29.32,26.5,-5.2848
2020-02-03,24.84,24.84,25.49,24.84,-10.0
2020-02-04,26.0,23.96,26.46,23.96,4.6699
2020-02-05,25.76,25.85,27.08,25.5,-0.9231
2020-02-06,28.22,25.72,28.34,25.16,9.5497
2020-02-07,28.96,27.6,29.9,27.3,2.6223
2020-02-10,28.42,28.0,28.95,27.31,-1.8646
2020-02-11,29.35,28.31,30.6,27.51,3.2723
2020-02-12,29.33,29.0,30.0,28.77,-0.0681
2020-02-13,28.2,28.84,29.85,28.05,-3.8527
2020-02-14,28.5,28.09,29.7,28.0,1.0638
2020-02-17,30.18,29.22,30.28,28.5,5.8947
2020-02-18,30.6,30.0,31.28,29.81,1.3917
2020-02-19,33.66,31.48,33.66,31.35,10.0
2020-02-20,33.4,35.0,35.35,32.7,-0.7724
2020-02-21,33.19,32.72,34.3,32.36,-0.6287
2020-02-24,34.26,33.29,34.85,32.81,3.2239
2020-02-25,37.2,33.91,37.69,31.51,8.5814
2020-02-26,33.48,35.9,36.93,33.48,-10.0
2020-02-27,31.9,33.48,33.81,31.56,-4.7192
2020-02-28,28.71,29.15,30.3,28.71,-10.0
2020-03-02,30.4,29.99,30.6,29.41,5.8865
2020-03-03,29.88,31.29,31.5,29.53,-1.7105
2020-03-04,29.21,29.4,30.3,28.2,-2.2423
2020-03-05,28.98,29.94,30.0,28.5,-0.7874
2020-03-06,28.41,28.8,28.81,27.7,-1.9669
2020-03-09,26.7,27.83,28.69,26.43,-6.019
2020-03-10,28.03,26.5,28.57,26.5,4.9813
2020-03-11,27.8,28.06,28.8,27.65,-0.8205
2020-03-12,26.57,26.63,27.45,26.08,-4.4245
2020-03-13,25.93,24.96,26.39,24.6,-2.4087
2020-03-16,23.78,26.3,26.38,23.34,-8.2916
2020-03-17,24.02,24.5,24.99,22.85,1.0093
2020-03-18,26.42,25.98,26.42,25.89,9.9917
2020-03-19,28.1,26.58,28.88,26.22,6.3588
2020-03-20,26.38,27.21,27.9,26.01,-6.121
2020-03-23,23.9,25.0,25.3,23.75,-9.4011
2020-03-24,26.29,24.39,26.29,23.88,10.0
2020-03-25,26.6,26.68,28.06,26.15,1.1792
2020-03-26,27.87,26.6,28.87,26.07,4.7744
2020-03-27,26.07,27.43,27.86,25.95,-6.4586
2020-03-30,24.43,24.92,25.5,23.9,-6.2908
2020-03-31,25.1,25.01,26.45,24.84,2.7425
2020-04-01,24.92,24.71,25.93,24.37,-0.7171
2020-04-02,26.02,24.45,26.1,24.45,4.4141
2020-04-03,24.89,26.1,26.31,24.68,-4.3428
2020-04-07,25.62,25.5,25.81,25.22,2.9329
2020-04-08,26.11,25.6,26.81,25.15,1.9126
2020-04-09,25.6,26.12,26.5,25.48,-1.9533
2020-04-10,23.99,25.74,25.75,23.5,-6.2891
2020-04-13,22.91,23.58,23.7,22.69,-4.5019
2020-04-14,23.39,22.95,23.39,22.95,2.0952
2020-04-15,23.45,23.39,24.11,23.11,0.2565
2020-04-16,23.25,23.0,23.46,22.0,-0.8529
2020-04-17,23.04,23.55,23.97,22.92,-0.9032
2020-04-20,23.21,23.01,23.28,22.9,0.7378
2020-04-21,24.64,23.17,24.85,22.22,6.1611
2020-04-22,25.08,24.97,26.0,24.11,1.7857
2020-04-23,24.01,25.09,25.09,23.82,-4.2663
