date,close,open,high,low,pct_change,volume
2020-01-02,5.68,5.58,5.7,5.56,2.5271,41918.83
2020-01-03,5.74,5.68,5.77,5.61,1.0563,49132.47
2020-01-06,5.73,5.7,5.78,5.65,-0.1742,30130.02
2020-01-07,5.77,5.75,5.79,5.72,0.6981,29656.74
2020-01-08,5.73,5.77,5.81,5.71,-0.6932,27759.0
2020-01-09,5.77,5.78,5.81,5.73,0.6981,19396.0
2020-01-10,5.75,5.75,5.78,5.71,-0.3466,22461.67
2020-01-13,5.81,5.71,5.81,5.69,1.0435,26448.74
2020-01-14,5.82,5.82,5.86,5.78,0.1721,32301.34
2020-01-15,5.8,5.82,5.85,5.76,-0.3436,14701.2
2020-01-16,5.75,5.8,5.82,5.74,-0.8621,23096.96
2020-01-17,5.68,5.75,5.78,5.65,-1.2174,17649.64
2020-01-20,5.76,5.68,5.76,5.64,1.4085,14709.1
2020-01-21,5.64,5.7,5.74,5.62,-2.0833,14509.12
2020-01-22,5.69,5.62,5.72,5.54,0.8865,22449.34
2020-01-23,5.49,5.66,5.7,5.44,-3.5149,32280.35
2020-02-03,4.94,4.94,5.04,4.94,-10.0182,18064.0
2020-02-04,4.83,4.52,4.96,4.52,-2.2267,46062.7
2020-02-05,4.97,4.85,5.0,4.83,2.8986,32195.86
2020-02-06,5.08,4.99,5.09,4.96,2.2133,29989.73
2020-02-07,5.06,5.08,5.08,4.96,-0.3937,25859.17
2020-02-10,5.14,5.06,5.15,5.01,1.581,24572.22
2020-02-11,5.14,5.15,5.21,5.1,0.0,16246.06
2020-02-12,5.27,5.29,5.29,5.17,2.5292,34191.0
2020-02-13,5.21,5.21,5.27,5.18,-1.1385,24791.0
2020-02-14,5.15,5.15,5.22,5.11,-1.1516,24809.37
2020-02-17,5.26,5.16,5.26,5.14,2.1359,31190.19
2020-02-18,5.29,5.27,5.31,5.24,0.5703,31925.85
2020-02-19,5.25,5.29,5.31,5.24,-0.7561,24917.0
2020-02-20,5.35,5.29,5.37,5.21,1.9048,44010.44
2020-02-21,5.47,5.38,5.55,5.35,2.243,65409.38
2020-02-24,5.58,5.46,5.62,5.35,2.011,63064.75
2020-02-25,5.47,5.45,5.54,5.31,-1.9713,50308.25
2020-02-26,5.42,5.46,5.55,5.35,-0.9141,47588.33
2020-02-27,5.62,5.39,5.77,5.39,3.69,69836.65
2020-02-28,5.32,5.46,5.53,5.26,-5.3381,57859.58
2020-03-02,5.52,5.33,5.59,5.33,3.7594,44088.5
2020-03-03,5.58,5.63,5.71,5.51,1.087,53127.9
2020-03-04,5.75,5.51,5.75,5.5,3.0466,52492.13
2020-03-05,6.11,5.94,6.23,5.86,6.2609,159544.45
2020-03-06,6.23,6.01,6.45,6.01,1.964,138970.63
2020-03-09,6.42,6.14,6.74,6.06,3.0498,222804.33
2020-03-10,7.06,6.25,7.06,5.96,9.9688,301351.66
2020-03-11,6.67,6.96,7.39,6.66,-5.5241,295010.58
2020-03-12,6.23,6.4,6.51,6.16,-6.5967,204612.32
2020-03-13,6.85,5.9,6.85,5.82,9.9518,322676.71
2020-03-16,6.39,6.98,7.08,6.36,-6.7153,306227.45
2020-03-17,6.83,6.55,6.95,6.15,6.8858,279018.89
2020-03-18,6.79,6.76,7.17,6.66,-0.5857,323617.72
2020-03-19,6.91,6.76,6.97,6.41,1.7673,236837.5
2020-03-20,7.2,6.9,7.48,6.85,4.1968,377965.71
2020-03-23,6.71,6.85,7.16,6.5,-6.8056,276745.16
2020-03-24,6.49,6.82,6.87,6.16,-3.2787,228243.53
2020-03-25,6.44,6.6,6.63,6.21,-0.7704,173216.37
2020-03-26,6.09,6.35,6.35,6.07,-5.4348,139485.25
2020-03-27,6.14,6.21,6.36,6.03,0.821,144375.87
2020-03-30,6.19,6.01,6.35,5.86,0.8143,125593.08
2020-03-31,5.94,6.25,6.25,5.94,-4.0388,86920.18
2020-04-01,5.94,5.93,6.07,5.88,0.0,67148.7
2020-04-02,6.2,5.95,6.25,5.92,4.3771,95075.23
2020-04-03,6.04,6.14,6.2,6.01,-2.5806,75755.11
2020-04-07,6.24,6.19,6.29,6.12,3.3113,90793.33
2020-04-08,6.15,6.22,6.27,6.12,-1.4423,71747.32
2020-04-09,6.27,6.18,6.38,6.15,1.9512,108778.51
2020-04-10,6.03,6.2,6.26,6.01,-3.8278,90927.86
2020-04-13,6.03,5.9,6.08,5.9,0.0,45157.78
2020-04-14,6.12,6.03,6.23,6.03,1.4925,57422.78
2020-04-15,6.15,6.12,6.28,6.08,0.4902,77252.8
2020-04-16,6.46,6.08,6.53,6.05,5.0407,200074.16
2020-04-17,6.32,6.56,6.62,6.31,-2.1672,123816.04
2020-04-20,6.52,6.28,6.54,6.28,3.1646,117835.28
2020-04-21,6.54,6.46,6.57,6.26,0.3067,119355.73
2020-04-22,7.19,6.45,7.19,6.36,9.9388,293895.76
2020-04-23,7.91,7.6,7.91,7.54,10.0139,169802.1
2020-04-24,8.7,8.55,8.7,8.31,9.9874,704447.63
2020-04-27,7.83,8.8,8.8,7.83,-10.0,762428.92
2020-04-28,7.05,7.05,7.34,7.05,-9.9617,577069.44
2020-04-29,6.66,6.7,7.09,6.61,-5.5319,366722.32
2020-04-30,6.73,6.58,6.94,6.38,1.0511,395834.99
2020-05-06,6.69,6.54,6.81,6.51,-0.5944,267860.3
