date,close,open,high,low,pct_change
2020-01-02,5.68,5.58,5.7,5.56,2.5271
2020-01-03,5.74,5.68,5.77,5.61,1.0563
2020-01-06,5.73,5.7,5.78,5.65,-0.1742
2020-01-07,5.77,5.75,5.79,5.72,0.6981
2020-01-08,5.73,5.77,5.81,5.71,-0.6932
2020-01-09,5.77,5.78,5.81,5.73,0.6981
2020-01-10,5.75,5.75,5.78,5.71,-0.3466
2020-01-13,5.81,5.71,5.81,5.69,1.0435
2020-01-14,5.82,5.82,5.86,5.78,0.1721
2020-01-15,5.8,5.82,5.85,5.76,-0.3436
2020-01-16,5.75,5.8,5.82,5.74,-0.8621
2020-01-17,5.68,5.75,5.78,5.65,-1.2174
2020-01-20,5.76,5.68,5.76,5.64,1.4085
2020-01-21,5.64,5.7,5.74,5.62,-2.0833
2020-01-22,5.69,5.62,5.72,5.54,0.8865
2020-01-23,5.49,5.66,5.7,5.44,-3.5149
2020-02-03,4.94,4.94,5.04,4.94,-10.0182
2020-02-04,4.83,4.52,4.96,4.52,-2.2267
2020-02-05,4.97,4.85,5.0,4.83,2.8986
2020-02-06,5.08,4.99,5.09,4.96,2.2133
2020-02-07,5.06,5.08,5.08,4.96,-0.3937
2020-02-10,5.14,5.06,5.15,5.01,1.581
2020-02-11,5.14,5.15,5.21,5.1,0.0
2020-02-12,5.27,5.29,5.29,5.17,2.5292
2020-02-13,5.21,5.21,5.27,5.18,-1.1385
2020-02-14,5.15,5.15,5.22,5.11,-1.1516
2020-02-17,5.26,5.16,5.26,5.14,2.1359
2020-02-18,5.29,5.27,5.31,5.24,0.5703
2020-02-19,5.25,5.29,5.31,5.24,-0.7561
2020-02-20,5.35,5.29,5.37,5.21,1.9048
2020-02-21,5.47,5.38,5.55,5.35,2.243
2020-02-24,5.58,5.46,5.62,5.35,2.011
2020-02-25,5.47,5.45,5.54,5.31,-1.9713
2020-02-26,5.42,5.46,5.55,5.35,-0.9141
2020-02-27,5.62,5.39,5.77,5.39,3.69
2020-02-28,5.32,5.46,5.53,5.26,-5.3381
2020-03-02,5.52,5.33,5.59,5.33,3.7594
2020-03-03,5.58,5.63,5.71,5.51,1.087
2020-03-04,5.75,5.51,5.75,5.5,3.0466
2020-03-05,6.11,5.94,6.23,5.86,6.2609
2020-03-06,6.23,6.01,6.45,6.01,1.964
2020-03-09,6.42,6.14,6.74,6.06,3.0498
2020-03-10,7.06,6.25,7.06,5.96,9.9688
2020-03-11,6.67,6.96,7.39,6.66,-5.5241
2020-03-12,6.23,6.4,6.51,6.16,-6.5967
2020-03-13,6.85,5.9,6.85,5.82,9.9518
2020-03-16,6.39,6.98,7.08,6.36,-6.7153
2020-03-17,6.83,6.55,6.95,6.15,6.8858
2020-03-18,6.79,6.76,7.17,6.66,-0.5857
2020-03-19,6.91,6.76,6.97,6.41,1.7673
2020-03-20,7.2,6.9,7.48,6.85,4.1968
2020-03-23,6.71,6.85,7.16,6.5,-6.8056
2020-03-24,6.49,6.82,6.87,6.16,-3.2787
2020-03-25,6.44,6.6,6.63,6.21,-0.7704
2020-03-26,6.09,6.35,6.35,6.07,-5.4348
2020-03-27,6.14,6.21,6.36,6.03,0.821
2020-03-30,6.19,6.01,6.35,5.86,0.8143
2020-03-31,5.94,6.25,6.25,5.94,-4.0388
2020-04-01,5.94,5.93,6.07,5.88,0.0
2020-04-02,6.2,5.95,6.25,5.92,4.3771
2020-04-03,6.04,6.14,6.2,6.01,-2.5806
2020-04-07,6.24,6.19,6.29,6.12,3.3113
2020-04-08,6.15,6.22,6.27,6.12,-1.4423
2020-04-09,6.27,6.18,6.38,6.15,1.9512
2020-04-10,6.03,6.2,6.26,6.01,-3.8278
2020-04-13,6.03,5.9,6.08,5.9,0.0
2020-04-14,6.12,6.03,6.23,6.03,1.4925
2020-04-15,6.15,6.12,6.28,6.08,0.4902
2020-04-16,6.46,6.08,6.53,6.05,5.0407
2020-04-17,6.32,6.56,6.62,6.31,-2.1672
2020-04-20,6.52,6.28,6.54,6.28,3.1646
2020-04-21,6.54,6.46,6.57,6.26,0.3067
2020-04-22,7.19,6.45,7.19,6.36,9.9388
2020-04-23,7.91,7.6,7.91,7.54,10.0139
2020-04-24,8.7,8.55,8.7,8.31,9.9874
2020-04-27,7.83,8.8,8.8,7.83,-10.0
2020-04-28,7.05,7.05,7.34,7.05,-9.9617
2020-04-29,6.66,6.7,7.09,6.61,-5.5319
2020-04-30,6.73,6.58,6.94,6.38,1.0511
2020-05-06,6.69,6.54,6.81,6.51,-0.5944
2020-05-07,6.49,6.66,6.73,6.46,-2.9895
2020-05-08,6.62,6.55,6.67,6.47,2.0031
2020-05-11,6.57,6.73,6.73,6.5,-0.7553
2020-05-12,6.56,6.57,6.59,6.32,-0.1522
2020-05-13,6.62,6.48,6.69,6.48,0.9146
2020-05-14,6.65,6.52,6.74,6.46,0.4532
2020-05-15,6.53,6.69,6.69,6.53,-1.8045
2020-05-18,6.27,6.48,6.55,6.26,-3.9816
2020-05-19,6.3,6.33,6.39,6.23,0.4785
2020-05-20,6.26,6.3,6.43,6.25,-0.6349
2020-05-21,6.3,6.28,6.36,6.25,0.639
2020-05-22,6.14,6.3,6.3,6.0,-2.5397
2020-05-25,5.97,6.14,6.14,5.93,-2.7687
2020-05-26,6.07,6.0,6.09,5.99,1.675
2020-05-27,5.92,6.05,6.11,5.9,-2.4712
2020-05-28,5.83,5.94,5.95,5.74,-1.5203
2020-05-29,5.76,5.86,5.87,5.76,-1.2007
2020-06-01,5.9,5.75,5.9,5.73,2.4306
2020-06-02,6.09,5.91,6.24,5.86,3.2203
2020-06-03,6.06,6.09,6.15,6.03,-0.4926
2020-06-04,6.05,6.08,6.1,6.01,-0.165
2020-06-05,6.05,6.02,6.1,6.02,0.0
2020-06-08,6.24,6.07,6.33,6.06,3.1405
2020-06-09,6.2,6.24,6.29,6.15,-0.641
2020-06-10,6.23,6.22,6.28,6.15,0.4839
2020-06-11,6.1,6.27,6.28,6.06,-2.0867
2020-06-12,6.05,6.0,6.08,5.91,-0.8197
2020-06-15,5.97,6.01,6.07,5.96,-1.3223
2020-06-16,6.06,6.01,6.07,5.98,1.5075
2020-06-17,6.04,6.04,6.08,5.98,-0.33
2020-06-18,6.2,6.08,6.2,6.02,2.649
2020-06-19,6.11,6.18,6.2,6.09,-1.4516
2020-06-22,6.48,6.72,6.72,6.42,6.0556
2020-06-23,6.19,6.34,6.34,6.13,-4.4753
2020-06-24,6.05,6.15,6.22,6.04,-2.2617
2020-06-29,5.99,6.0,6.04,5.93,-0.9917
2020-06-30,6.05,6.02,6.09,5.98,1.0017
2020-07-01,6.02,6.06,6.07,5.97,-0.4959
2020-07-02,6.16,6.04,6.2,6.02,2.3256
2020-07-03,6.21,6.15,6.22,6.14,0.8117
2020-07-06,6.46,6.23,6.49,6.23,4.0258
2020-07-07,6.6,6.59,6.65,6.36,2.1672
2020-07-08,6.5,6.47,6.54,6.35,1.0886
2020-07-09,6.6,6.5,6.64,6.45,1.5385
2020-07-10,6.56,6.59,6.7,6.51,-0.6061
