date,close,open,high,low,pct_change,volume
2020-01-02,4.91,4.9,4.93,4.82,0.409,114776.34
2020-01-03,4.87,4.9,4.91,4.85,-0.8147,69940.02
2020-01-06,4.86,4.86,4.89,4.83,-0.2053,78356.53
2020-01-07,4.88,4.88,4.9,4.84,0.4115,123424.98
2020-01-08,4.7,4.87,4.87,4.68,-3.6885,127805.53
2020-01-09,4.73,4.75,4.77,4.69,0.6383,94167.88
2020-01-10,4.67,4.73,4.75,4.65,-1.2685,62590.06
2020-01-13,4.79,4.69,4.83,4.6,2.5696,136132.84
2020-01-14,4.79,4.8,4.84,4.77,0.0,87545.1
2020-01-15,4.74,4.78,4.82,4.72,-1.0438,64915.27
2020-01-16,4.73,4.77,4.77,4.71,-0.211,64063.52
2020-01-17,4.66,4.75,4.77,4.63,-1.4799,67267.86
2020-01-20,4.8,4.68,4.81,4.68,3.0043,107860.92
2020-01-21,4.83,4.81,4.84,4.72,0.625,142439.81
2020-01-22,4.95,4.83,4.98,4.77,2.4845,137327.95
2020-01-23,4.91,4.95,5.04,4.85,-0.8081,157558.54
2020-02-03,4.42,4.54,4.54,4.42,-9.9796,64217.2
2020-02-04,4.5,4.26,4.6,4.22,1.81,156481.62
2020-02-05,4.53,4.54,4.68,4.5,0.6667,137968.52
2020-02-06,4.48,4.55,4.58,4.46,-1.1038,149522.46
2020-02-07,4.49,4.48,4.5,4.41,0.2232,114916.29
2020-02-10,4.54,4.48,4.55,4.46,1.1136,87639.5
2020-02-11,4.62,4.55,4.81,4.55,1.7621,126574.82
2020-02-12,4.59,4.59,4.6,4.52,-0.6494,98111.07
2020-02-13,4.55,4.56,4.58,4.5,-0.8715,74406.4
2020-02-14,4.55,4.54,4.58,4.51,0.0,65689.41
2020-02-17,4.6,4.57,4.6,4.53,1.0989,89224.07
2020-02-18,4.56,4.57,4.6,4.52,-0.8696,120758.77
2020-02-19,4.53,4.56,4.57,4.52,-0.6579,86109.53
2020-02-20,4.56,4.53,4.57,4.49,0.6623,106212.62
2020-02-21,4.67,4.54,4.68,4.53,2.4123,136694.94
2020-02-24,5.14,4.66,5.14,4.63,10.0642,682958.61
2020-02-25,5.65,5.29,5.65,5.23,9.9222,982522.88
2020-02-26,5.39,5.93,6.18,5.39,-4.6018,1194342.62
2020-02-27,5.93,5.43,5.93,5.2,10.0186,726929.5
2020-02-28,5.7,5.95,6.38,5.6,-3.8786,1053302.48
2020-03-02,6.27,5.88,6.27,5.55,10.0,868262.51
2020-03-03,6.6,6.7,6.9,6.4,5.2632,1793932.56
2020-03-04,6.11,6.43,6.54,5.95,-7.4242,1446473.31
2020-03-05,6.2,6.42,6.6,6.11,1.473,1328552.55
2020-03-06,6.3,5.99,6.46,5.92,1.6129,861722.34
2020-03-09,6.18,6.08,6.58,6.05,-1.9048,883450.64
2020-03-10,6.69,5.99,6.8,5.99,8.2524,1130706.43
2020-03-11,6.72,6.59,7.15,6.51,0.4484,1127547.85
2020-03-12,7.39,6.61,7.39,6.61,9.9702,1151021.45
2020-03-13,7.11,7.0,7.35,6.93,-3.7889,1099759.19
2020-03-16,6.67,7.18,7.44,6.53,-6.1885,807449.69
2020-03-17,6.47,6.81,6.88,6.1,-2.9985,688882.36
2020-03-18,6.32,6.56,6.98,6.21,-2.3184,824754.85
2020-03-19,6.65,6.39,6.78,6.3,5.2215,735144.14
2020-03-20,6.66,6.8,6.98,6.39,0.1504,709847.15
2020-03-23,6.28,6.32,6.56,6.22,-5.7057,471177.75
2020-03-24,6.4,6.4,6.53,6.05,1.9108,490807.59
2020-03-25,6.29,6.55,6.59,6.24,-1.7188,346637.12
2020-03-26,6.12,6.25,6.27,6.1,-2.7027,265463.92
2020-03-27,6.33,6.23,6.59,6.16,3.4314,582153.81
2020-03-30,6.43,6.39,6.55,6.14,1.5798,339684.66
2020-03-31,6.16,6.48,6.53,6.14,-4.1991,373652.98
2020-04-01,6.25,6.08,6.37,6.08,1.461,267650.85
2020-04-02,6.86,6.33,6.87,6.21,9.76,628658.97
2020-04-03,6.71,6.7,6.86,6.63,-2.1866,408373.68
2020-04-07,6.93,6.86,7.03,6.75,3.2787,486693.04
2020-04-08,6.88,6.93,7.15,6.78,-0.7215,489993.26
2020-04-09,7.2,6.88,7.37,6.61,4.6512,658243.03
2020-04-10,7.92,7.11,7.92,6.98,10.0,965092.18
2020-04-13,8.71,8.13,8.71,8.07,9.9747,747446.47
2020-04-14,8.72,8.35,8.79,8.17,0.1148,1079207.28
2020-04-15,8.23,8.8,8.86,8.23,-5.6193,763639.64
2020-04-16,7.93,8.01,8.36,7.86,-3.6452,878223.12
2020-04-17,7.94,8.02,8.24,7.89,0.1261,728350.76
2020-04-20,8.05,7.82,8.25,7.61,1.3854,733452.97
2020-04-21,8.17,8.05,8.55,7.97,1.4907,772166.93
2020-04-22,8.01,7.94,8.14,7.82,-1.9584,548812.21
2020-04-23,7.6,7.98,7.98,7.6,-5.1186,512645.93
2020-04-24,7.52,7.65,7.81,7.42,-1.0526,387488.61
2020-04-27,7.49,7.48,7.76,7.38,-0.3989,312433.33
2020-04-28,7.42,7.45,7.58,7.11,-0.9346,379000.52
2020-04-29,7.35,7.4,7.48,7.33,-0.9434,196983.99
2020-04-30,7.92,7.43,8.05,7.38,7.7551,634166.84
2020-05-06,7.37,7.83,8.15,7.13,-6.9444,1307220.85
2020-05-07,7.27,7.24,7.45,7.2,-1.3569,496205.81
2020-05-08,7.25,7.28,7.38,7.12,-0.2751,372966.62
2020-05-11,7.3,7.32,7.37,7.2,0.6897,258536.66
2020-05-12,7.4,7.26,7.41,7.23,1.3699,393962.37
2020-05-13,7.6,7.38,7.71,7.28,2.7027,706766.95
2020-05-14,7.32,7.45,7.56,7.27,-3.6842,520361.01
2020-05-15,7.24,7.33,7.36,7.23,-1.0929,298891.53
2020-05-18,7.21,7.22,7.38,7.14,-0.4144,270832.07
2020-05-19,7.29,7.23,7.33,7.22,1.1096,234291.14
2020-05-20,7.71,7.29,7.95,7.24,5.7613,967372.8
2020-05-21,8.48,7.95,8.48,7.95,9.987,1586670.41
2020-05-22,8.54,8.44,8.68,8.23,0.7075,1154952.68
2020-05-25,8.19,8.55,8.55,8.15,-4.0984,638519.07
2020-05-26,9.01,8.24,9.01,8.24,10.0122,872343.12
2020-05-27,8.99,9.2,9.28,8.83,-0.222,741213.0
2020-05-28,9.24,9.03,9.75,8.9,2.7809,707884.18
2020-05-29,9.82,9.33,9.95,9.15,6.2771,671148.88
2020-06-01,9.82,9.7,9.94,9.58,0.0,667949.8
2020-06-02,9.29,9.82,9.82,9.09,-5.3971,685927.07
2020-06-03,9.47,9.28,9.72,9.26,1.9376,552014.49
2020-06-04,9.5,9.56,9.72,9.3,0.3168,409469.69
2020-06-05,9.46,9.45,9.64,9.31,-0.4211,332057.15
2020-06-08,9.49,9.59,9.84,9.4,0.3171,401047.7
2020-06-09,9.65,9.6,9.65,9.27,1.686,377416.34
2020-06-10,10.5,9.73,10.62,9.58,8.8083,759560.9
2020-06-11,10.42,10.51,10.6,10.24,-0.7619,491906.93
2020-06-12,10.47,10.2,10.85,10.11,0.4798,590127.55
2020-06-15,9.96,10.45,10.64,9.88,-4.8711,554802.95
2020-06-16,10.4,9.9,10.47,9.9,4.4177,454846.96
2020-06-17,9.96,10.3,10.5,9.95,-4.2308,479058.8
2020-06-18,9.9,10.02,10.24,9.84,-0.6024,427080.72
2020-06-19,10.18,10.05,10.24,9.93,2.8283,433873.71
2020-06-22,10.02,10.25,10.46,9.92,-1.5717,429607.86
2020-06-23,10.78,10.03,10.84,9.91,7.5848,717254.97
2020-06-24,10.48,10.76,10.97,10.35,-2.7829,454714.18
2020-06-29,10.4,10.3,10.76,10.3,-0.7634,317050.31
2020-06-30,10.4,10.4,10.69,10.12,0.0,425920.47
2020-07-01,9.36,10.0,10.0,9.36,-10.0,935223.85
2020-07-02,9.05,9.31,9.42,8.91,-3.312,790936.63
2020-07-03,8.93,9.07,9.15,8.78,-1.326,626096.19
2020-07-06,8.96,8.95,9.14,8.86,0.3359,861179.21
2020-07-07,9.12,8.96,9.3,8.9,1.7857,840547.72
2020-07-08,9.21,9.26,9.3,9.0,0.9868,730286.65
2020-07-09,9.39,9.21,9.47,9.08,1.9544,825399.25
2020-07-10,9.04,9.34,9.34,8.96,-3.7274,681102.55
