date,close,open,high,low,pct_change
2020-01-02,13.95,13.85,14.1,13.81,1.3072
2020-01-03,13.92,14.03,14.03,13.81,-0.2151
2020-01-06,14.2,13.93,14.37,13.77,2.0115
2020-01-07,14.42,14.2,14.52,14.13,1.5493
2020-01-08,14.4,14.32,14.72,14.26,-0.1387
2020-01-09,14.66,14.5,14.7,14.39,1.8056
2020-01-10,14.84,14.66,14.94,14.53,1.2278
2020-01-13,15.08,14.91,15.26,14.76,1.6173
2020-01-14,15.46,15.6,16.26,15.21,2.5199
2020-01-15,15.57,15.5,15.69,15.28,0.7115
2020-01-16,15.31,15.64,15.7,15.1,-1.6699
2020-01-17,15.26,15.41,15.42,15.04,-0.3266
2020-01-20,15.38,15.27,15.59,15.21,0.7864
2020-01-21,15.28,15.32,15.52,15.21,-0.6502
2020-01-22,15.4,15.21,15.48,14.96,0.7853
2020-01-23,14.82,15.3,15.33,14.39,-3.7662
2020-02-03,13.34,13.34,13.34,13.34,-9.9865
2020-02-04,12.96,12.62,13.19,12.6,-2.8486
2020-02-05,13.09,12.89,13.44,12.76,1.0031
2020-02-06,13.12,13.05,13.22,12.84,0.2292
2020-02-07,13.08,13.07,13.17,12.75,-0.3049
2020-02-10,13.42,13.08,13.53,13.01,2.5994
2020-02-11,13.55,13.52,13.72,13.16,0.9687
2020-02-12,13.76,13.44,13.85,13.42,1.5498
2020-02-13,13.78,13.93,14.18,13.71,0.1453
2020-02-14,13.96,13.76,14.13,13.65,1.3062
2020-02-17,14.43,14.1,14.47,13.94,3.3668
2020-02-18,14.44,14.44,14.52,14.14,0.0693
2020-02-19,14.53,14.51,14.89,14.44,0.6233
2020-02-20,15.98,15.6,15.98,15.15,9.9794
2020-02-21,17.58,17.57,17.58,16.86,10.0125
2020-02-24,19.34,19.34,19.34,19.34,10.0114
2020-02-25,20.44,19.5,21.27,18.54,5.6877
2020-02-26,21.44,19.9,22.48,19.86,4.8924
2020-02-27,19.3,21.0,21.25,19.3,-9.9813
2020-02-28,17.37,17.6,18.1,17.37,-10.0
2020-03-02,17.49,17.5,17.97,16.51,0.6908
2020-03-03,17.65,18.09,18.69,17.54,0.9148
2020-03-04,18.27,17.25,19.16,17.12,3.5127
2020-03-05,18.86,19.03,19.47,18.55,3.2293
2020-03-06,18.6,18.5,19.33,18.33,-1.3786
2020-03-09,17.18,17.88,18.3,16.88,-7.6344
2020-03-10,18.18,16.97,18.26,16.97,5.8207
2020-03-11,17.54,18.27,18.47,17.5,-3.5204
2020-03-12,16.96,17.2,17.89,16.8,-3.3067
2020-03-13,17.8,16.09,18.2,15.93,4.9528
2020-03-16,17.06,18.35,18.65,17.02,-4.1573
2020-03-17,18.22,17.45,18.29,16.53,6.7995
2020-03-18,17.64,18.48,18.75,17.61,-3.1833
2020-03-19,18.2,17.6,18.24,17.05,3.1746
2020-03-20,19.48,18.44,19.79,18.03,7.033
2020-03-23,18.14,18.85,19.42,17.9,-6.8789
2020-03-24,17.55,18.61,18.95,16.8,-3.2525
2020-03-25,17.87,17.9,18.38,17.59,1.8234
2020-03-26,16.83,17.73,17.84,16.8,-5.8198
2020-03-27,16.82,17.03,17.38,16.7,-0.0594
2020-03-30,16.37,16.52,16.65,15.69,-2.6754
2020-03-31,18.01,17.55,18.01,17.53,10.0183
2020-04-01,18.34,18.1,19.18,18.01,1.8323
2020-04-02,18.8,18.2,18.8,17.93,2.5082
2020-04-03,18.14,18.53,18.65,18.0,-3.5106
2020-04-07,18.98,18.65,19.27,18.55,4.6307
2020-04-08,18.49,18.61,18.92,18.33,-2.5817
2020-04-09,19.59,18.78,19.65,18.52,5.9492
2020-04-10,18.55,19.45,19.82,18.41,-5.3088
2020-04-13,17.89,17.99,18.15,17.52,-3.558
2020-04-14,18.8,18.04,18.88,18.03,5.0866
2020-04-15,19.15,18.92,19.65,18.65,1.8617
2020-04-16,20.22,18.9,20.57,18.82,5.5875
2020-04-17,19.94,20.26,20.67,19.6,-1.3848
2020-04-20,20.38,20.24,20.57,19.65,2.2066
2020-04-21,20.02,20.01,20.2,19.35,-1.7664
2020-04-22,19.92,19.6,20.46,19.5,-0.4995
2020-04-23,19.02,19.97,20.1,18.98,-4.5181
2020-04-24,18.9,18.99,19.36,18.75,-0.6309
2020-04-27,19.36,19.6,19.93,19.27,2.4339
2020-04-28,18.78,19.46,19.5,18.05,-2.9959
2020-04-29,19.03,18.7,19.23,18.63,1.3312
2020-04-30,19.76,19.25,19.92,19.18,3.836
2020-05-06,20.08,19.46,20.17,19.38,1.6194
2020-05-07,19.11,20.12,20.15,19.03,-4.8307
2020-05-08,19.28,18.99,19.43,18.78,0.8896
2020-05-11,20.55,19.3,20.6,19.18,6.5871
2020-05-12,21.11,20.5,21.23,20.2,2.7251
2020-05-13,21.11,21.22,21.57,20.63,0.0
2020-05-14,20.56,21.0,21.38,20.5,-2.6054
2020-05-15,20.51,20.76,21.05,20.4,-0.2432
2020-05-18,19.52,20.53,20.53,19.52,-4.8269
2020-05-19,20.12,19.75,20.12,19.44,3.0738
2020-05-20,19.16,20.22,20.3,18.98,-4.7714
2020-05-21,19.24,19.16,19.38,18.9,0.4175
2020-05-22,18.28,19.2,19.35,18.09,-4.9896
2020-05-25,17.79,18.15,18.42,17.62,-2.6805
2020-05-26,18.26,17.86,18.34,17.86,2.6419
2020-05-27,17.73,18.2,18.25,17.65,-2.9025
2020-05-28,17.82,17.78,17.85,17.3,0.5076
2020-05-29,17.61,17.67,17.85,17.5,-1.1785
2020-06-01,18.8,17.78,18.85,17.77,6.7575
2020-06-02,18.98,18.89,19.5,18.89,0.9574
2020-06-03,18.71,18.92,19.13,18.6,-1.4226
2020-06-04,18.44,18.81,18.89,18.33,-1.4431
2020-06-05,18.26,18.44,18.55,18.02,-0.9761
2020-06-08,18.27,18.37,18.57,18.17,0.0548
2020-06-09,18.28,18.2,18.33,18.02,0.6054
2020-06-10,18.56,18.26,18.65,18.14,1.5317
2020-06-11,18.65,18.56,19.05,18.44,0.4849
2020-06-12,18.94,18.3,19.05,18.0,1.555
2020-06-15,18.41,18.65,18.86,18.41,-2.7983
2020-06-16,18.77,18.66,18.98,18.6,1.9555
2020-06-17,18.65,18.73,18.96,18.46,-0.6393
2020-06-18,18.7,18.68,18.79,18.5,0.2681
2020-06-19,18.67,18.7,18.77,18.45,-0.1604
2020-06-22,18.94,18.7,19.21,18.6,1.4462
2020-06-23,18.67,18.83,18.94,18.48,-1.4256
2020-06-24,19.15,18.68,19.4,18.65,2.571
2020-06-29,20.11,19.18,20.37,19.11,5.0131
2020-06-30,20.46,20.12,20.64,19.8,1.7404
2020-07-01,20.5,20.44,20.96,20.05,0.1955
2020-07-02,21.85,20.89,21.98,20.54,6.5854
2020-07-03,21.5,21.6,21.9,21.08,-1.6018
2020-07-06,21.92,21.49,22.18,21.26,1.9535
2020-07-07,22.65,21.9,23.53,21.68,3.3303
2020-07-08,23.83,22.8,23.96,22.65,5.2097
2020-07-09,23.85,23.78,24.47,23.3,0.0839
2020-07-10,24.42,24.8,25.33,23.89,2.3899
2020-07-13,26.48,24.8,26.8,24.8,8.4357
2020-07-14,26.6,26.0,26.96,25.68,0.4532
2020-07-15,24.66,26.74,26.85,24.52,-7.2932
2020-07-16,24.15,24.68,25.8,23.86,-2.0681
2020-07-17,23.53,24.39,24.6,23.44,-2.5673
2020-07-20,24.5,24.01,25.49,24.0,4.1224
2020-07-21,24.24,24.59,25.08,24.12,-1.0612
2020-07-22,24.67,24.49,25.49,24.23,1.7739
2020-07-23,24.86,24.21,24.94,23.95,0.7702
2020-07-24,23.31,24.72,24.83,23.04,-6.2349
2020-07-27,24.55,23.49,24.6,23.31,5.3196
2020-07-28,24.2,25.8,25.8,23.98,-1.4257
2020-07-29,26.62,24.5,26.62,24.37,10.0
2020-07-30,27.83,27.59,28.17,26.91,4.5455
2020-07-31,28.3,27.58,28.66,27.38,1.6888
2020-08-03,28.54,28.65,28.88,27.88,0.8481
2020-08-04,28.29,28.56,29.46,28.05,-0.876
2020-08-05,28.23,28.4,28.88,28.06,-0.2121
2020-08-06,28.31,28.48,29.01,27.59,0.2834
2020-08-07,28.43,28.15,28.65,27.5,0.4239
2020-08-10,30.08,28.51,30.66,27.77,5.8037
2020-08-11,27.07,29.8,29.95,27.07,-10.0066
2020-08-12,26.91,27.1,27.56,26.16,-0.5911
2020-08-13,26.63,26.88,27.07,26.04,-1.0405
2020-08-14,26.85,26.52,26.96,26.2,0.8261
2020-08-17,27.42,27.0,27.5,26.69,2.1229
2020-08-18,27.2,27.43,27.49,26.96,-0.8023
2020-08-19,26.5,27.19,27.2,26.49,-2.5735
2020-08-20,26.45,26.38,26.59,25.88,-0.1887
2020-08-21,26.05,26.5,26.67,25.95,-1.5123
2020-08-24,26.16,26.16,26.43,25.9,0.4223
2020-08-25,25.73,26.32,26.68,25.64,-1.6437
2020-08-26,25.01,25.77,25.96,24.88,-2.7983
2020-08-27,25.63,25.25,25.93,25.1,2.479
2020-08-28,26.08,25.41,26.16,25.09,1.7558
2020-08-31,25.65,26.25,26.41,25.57,-1.6488
2020-09-01,25.89,25.7,26.21,25.55,0.9357
2020-09-02,25.85,25.99,26.4,25.55,-0.1545
2020-09-03,25.56,25.9,25.92,25.15,-1.1219
2020-09-04,25.46,25.13,25.58,25.11,-0.3912
2020-09-07,25.26,25.4,25.9,25.18,-0.7855
2020-09-08,24.61,25.3,25.44,24.36,-2.5732
2020-09-09,23.45,24.5,24.73,23.33,-4.7135
2020-09-10,23.18,23.7,23.97,23.16,-1.1514
2020-09-11,24.58,23.14,24.65,23.08,6.0397
