date,close,open,high,low,pct_change,volume
2020-01-02,13.95,13.85,14.1,13.81,1.3072,115895.04
2020-01-03,13.92,14.03,14.03,13.81,-0.2151,62868.33
2020-01-06,14.2,13.93,14.37,13.77,2.0115,134720.1
2020-01-07,14.42,14.2,14.52,14.13,1.5493,121460.3
2020-01-08,14.4,14.32,14.72,14.26,-0.1387,163582.56
2020-01-09,14.66,14.5,14.7,14.39,1.8056,126631.12
2020-01-10,14.84,14.66,14.94,14.53,1.2278,85871.14
2020-01-13,15.08,14.91,15.26,14.76,1.6173,145165.86
2020-01-14,15.46,15.6,16.26,15.21,2.5199,275058.32
2020-01-15,15.57,15.5,15.69,15.28,0.7115,180112.36
2020-01-16,15.31,15.64,15.7,15.1,-1.6699,150038.31
2020-01-17,15.26,15.41,15.42,15.04,-0.3266,81295.11
2020-01-20,15.38,15.27,15.59,15.21,0.7864,92768.22
2020-01-21,15.28,15.32,15.52,15.21,-0.6502,91182.71
2020-01-22,15.4,15.21,15.48,14.96,0.7853,97735.76
2020-01-23,14.82,15.3,15.33,14.39,-3.7662,163142.38
2020-02-03,13.34,13.34,13.34,13.34,-9.9865,14256.0
2020-02-04,12.96,12.62,13.19,12.6,-2.8486,175001.97
2020-02-05,13.09,12.89,13.44,12.76,1.0031,189816.54
2020-02-06,13.12,13.05,13.22,12.84,0.2292,193664.71
2020-02-07,13.08,13.07,13.17,12.75,-0.3049,170723.79
2020-02-10,13.42,13.08,13.53,13.01,2.5994,185504.88
2020-02-11,13.55,13.52,13.72,13.16,0.9687,192017.11
2020-02-12,13.76,13.44,13.85,13.42,1.5498,131563.82
2020-02-13,13.78,13.93,14.18,13.71,0.1453,197793.66
2020-02-14,13.96,13.76,14.13,13.65,1.3062,137906.99
2020-02-17,14.43,14.1,14.47,13.94,3.3668,162572.4
2020-02-18,14.44,14.44,14.52,14.14,0.0693,159647.0
2020-02-19,14.53,14.51,14.89,14.44,0.6233,162967.86
2020-02-20,15.98,15.6,15.98,15.15,9.9794,322328.67
2020-02-21,17.58,17.57,17.58,16.86,10.0125,344102.77
2020-02-24,19.34,19.34,19.34,19.34,10.0114,43658.31
2020-02-25,20.44,19.5,21.27,18.54,5.6877,1093315.04
2020-02-26,21.44,19.9,22.48,19.86,4.8924,924809.53
2020-02-27,19.3,21.0,21.25,19.3,-9.9813,677652.0
2020-02-28,17.37,17.6,18.1,17.37,-10.0,393741.94
2020-03-02,17.49,17.5,17.97,16.51,0.6908,630498.22
2020-03-03,17.65,18.09,18.69,17.54,0.9148,561146.46
2020-03-04,18.27,17.25,19.16,17.12,3.5127,437652.67
2020-03-05,18.86,19.03,19.47,18.55,3.2293,494969.83
2020-03-06,18.6,18.5,19.33,18.33,-1.3786,396003.28
2020-03-09,17.18,17.88,18.3,16.88,-7.6344,442121.7
2020-03-10,18.18,16.97,18.26,16.97,5.8207,381952.26
2020-03-11,17.54,18.27,18.47,17.5,-3.5204,317448.13
2020-03-12,16.96,17.2,17.89,16.8,-3.3067,297621.04
2020-03-13,17.8,16.09,18.2,15.93,4.9528,441599.32
2020-03-16,17.06,18.35,18.65,17.02,-4.1573,522802.88
2020-03-17,18.22,17.45,18.29,16.53,6.7995,491847.85
2020-03-18,17.64,18.48,18.75,17.61,-3.1833,498703.29
2020-03-19,18.2,17.6,18.24,17.05,3.1746,327179.95
2020-03-20,19.48,18.44,19.79,18.03,7.033,566637.12
2020-03-23,18.14,18.85,19.42,17.9,-6.8789,426992.08
2020-03-24,17.55,18.61,18.95,16.8,-3.2525,439240.64
2020-03-25,17.87,17.9,18.38,17.59,1.8234,290161.61
2020-03-26,16.83,17.73,17.84,16.8,-5.8198,358273.03
2020-03-27,16.82,17.03,17.38,16.7,-0.0594,257282.96
2020-03-30,16.37,16.52,16.65,15.69,-2.6754,288921.06
2020-03-31,18.01,17.55,18.01,17.53,10.0183,123109.67
2020-04-01,18.34,18.1,19.18,18.01,1.8323,602071.09
2020-04-02,18.8,18.2,18.8,17.93,2.5082,472323.75
2020-04-03,18.14,18.53,18.65,18.0,-3.5106,337447.34
2020-04-07,18.98,18.65,19.27,18.55,4.6307,452433.31
2020-04-08,18.49,18.61,18.92,18.33,-2.5817,329392.96
2020-04-09,19.59,18.78,19.65,18.52,5.9492,514495.18
2020-04-10,18.55,19.45,19.82,18.41,-5.3088,437435.93
2020-04-13,17.89,17.99,18.15,17.52,-3.558,247323.68
2020-04-14,18.8,18.04,18.88,18.03,5.0866,300876.89
2020-04-15,19.15,18.92,19.65,18.65,1.8617,425402.12
2020-04-16,20.22,18.9,20.57,18.82,5.5875,575906.96
2020-04-17,19.94,20.26,20.67,19.6,-1.3848,498204.93
2020-04-20,20.38,20.24,20.57,19.65,2.2066,465812.2
2020-04-21,20.02,20.01,20.2,19.35,-1.7664,398556.8
2020-04-22,19.92,19.6,20.46,19.5,-0.4995,356655.65
2020-04-23,19.02,19.97,20.1,18.98,-4.5181,361701.13
2020-04-24,18.9,18.99,19.36,18.75,-0.6309,234722.91
2020-04-27,19.36,19.6,19.93,19.27,2.4339,358089.32
