date,close,open,high,low,pct_change,volume
2020-01-02,41.78,40.37,41.88,40.01,4.45,156251.84
2020-01-03,41.12,41.73,42.18,40.9,-1.5797,87903.68
2020-01-06,42.13,41.1,42.92,40.83,2.4562,151206.44
2020-01-07,44.3,42.29,44.55,42.25,5.1507,204817.64
2020-01-08,42.99,43.7,44.22,42.58,-2.9571,135028.66
2020-01-09,43.0,42.02,44.2,42.0,0.0233,232291.2
2020-01-10,42.69,43.58,43.66,41.6,-0.7209,148975.16
2020-01-13,43.25,43.0,43.6,41.8,1.3118,137011.32
2020-01-14,44.02,43.48,44.4,43.36,1.7803,130019.88
2020-01-15,43.3,43.98,44.11,42.24,-1.6356,118553.29
2020-01-16,42.9,43.33,44.12,42.85,-0.9238,99083.93
2020-01-17,42.89,43.16,43.88,42.32,-0.0233,89544.05
2020-01-20,44.73,42.89,44.73,42.89,4.29,180424.69
2020-01-21,43.91,44.5,44.87,43.59,-1.8332,100568.78
2020-01-22,45.45,43.6,45.92,42.5,3.5072,125525.43
2020-01-23,43.46,44.58,45.48,42.94,-4.3784,141632.53
2020-02-03,39.11,39.11,39.65,39.11,-10.0092,108375.5
2020-02-04,40.07,37.3,40.36,37.3,2.4546,180788.2
2020-02-05,40.2,40.25,41.4,39.73,0.3244,152998.22
2020-02-06,40.1,39.97,40.28,38.8,-0.2488,259403.53
2020-02-07,38.77,40.14,40.17,37.52,-3.3167,367597.53
2020-02-10,38.62,38.54,38.7,37.6,-0.3869,198617.77
2020-02-11,39.8,38.46,40.31,38.46,3.0554,239449.01
2020-02-12,40.03,39.3,40.32,38.95,0.5779,174882.92
2020-02-13,40.28,40.2,41.08,39.75,0.6245,174980.72
2020-02-14,40.82,40.37,41.5,39.9,1.3406,146220.18
2020-02-17,41.6,40.6,41.75,40.6,1.9108,180679.46
2020-02-18,40.92,41.67,41.68,40.39,-1.6346,218462.93
2020-02-19,40.03,40.79,40.98,39.84,-2.175,204246.55
2020-02-20,40.75,40.03,40.78,39.68,1.7987,208561.49
2020-02-21,42.61,40.65,42.85,40.56,4.5644,403150.45
2020-02-24,44.11,42.58,44.87,41.75,3.5203,336136.58
2020-02-25,43.5,42.98,43.98,40.5,-1.3829,313206.45
2020-02-26,40.75,42.21,42.65,40.75,-6.3218,257675.07
2020-02-27,40.34,41.38,41.45,40.02,-1.0061,180293.17
2020-02-28,38.09,38.96,39.12,37.8,-5.5776,259096.7
2020-03-02,38.81,38.14,39.13,37.5,1.8903,240586.16
2020-03-03,38.27,39.3,40.2,37.9,-1.3914,269369.18
2020-03-04,38.0,37.94,38.55,37.41,-0.7055,184383.97
2020-03-05,39.0,38.76,39.17,37.55,2.6316,307250.45
2020-03-06,38.1,38.4,38.7,37.81,-2.3077,222054.25
2020-03-09,35.62,37.35,37.35,35.4,-6.5092,296199.85
2020-03-10,36.7,34.71,37.0,34.71,3.032,249649.25
2020-03-11,35.66,36.65,36.91,35.5,-2.8338,196018.39
2020-03-12,34.2,35.31,35.31,33.5,-4.0942,319472.75
2020-03-13,33.28,32.33,33.8,30.95,-2.6901,261672.33
2020-03-16,30.49,33.75,33.75,30.33,-8.3834,334424.55
2020-03-17,30.18,30.8,31.18,28.73,-1.0167,292367.76
2020-03-18,29.58,30.51,31.3,29.54,-1.9881,212480.31
2020-03-19,29.68,29.5,29.9,28.52,0.3381,241011.41
2020-03-20,29.4,29.95,30.12,28.91,-0.9434,214476.4
2020-03-23,27.44,28.33,28.65,27.15,-6.6667,250107.64
2020-03-24,27.82,27.97,28.14,26.95,1.3848,182787.13
2020-03-25,29.35,28.5,29.67,28.38,5.4996,292476.88
2020-03-26,28.51,29.15,29.2,28.47,-2.862,177875.47
2020-03-27,28.62,29.1,29.21,28.51,0.3858,154290.02
2020-03-30,27.79,28.1,28.1,27.03,-2.9001,211749.38
2020-03-31,28.19,28.2,28.78,28.0,1.4394,165607.79
2020-04-01,28.75,28.19,29.58,27.98,1.9865,254707.11
2020-04-02,29.77,28.51,29.9,28.51,3.5478,223227.84
2020-04-03,29.16,29.77,29.77,29.01,-2.049,167350.63
2020-04-07,31.05,29.9,31.22,29.6,6.4815,313072.63
2020-04-08,31.01,30.69,31.37,30.62,-0.1288,199169.51
2020-04-09,30.26,31.28,31.4,29.9,-2.4186,217846.64
2020-04-10,29.03,30.35,30.4,28.8,-4.0648,228328.29
2020-04-13,28.55,28.84,28.84,28.19,-1.6535,95027.86
2020-04-14,29.56,28.72,29.56,28.71,3.5377,156204.94
2020-04-15,29.48,29.64,29.98,29.28,-0.2706,144824.19
2020-04-16,29.69,29.25,29.79,29.04,0.7123,102007.02
2020-04-17,30.04,30.0,30.55,29.85,1.1788,175846.63
2020-04-20,30.02,30.15,30.37,29.75,-0.0666,114046.56
2020-04-21,29.29,29.83,29.84,28.83,-2.4317,143888.45
2020-04-22,29.5,28.91,29.63,28.72,0.717,100307.96
2020-04-23,29.01,29.7,29.8,28.97,-1.661,102885.06
2020-04-24,28.55,28.92,29.13,28.4,-1.5857,111267.44
2020-04-27,28.74,28.69,28.89,28.12,0.6655,75357.18
2020-04-28,28.45,28.76,28.8,27.43,-1.009,123680.85
2020-04-29,28.93,28.39,29.03,28.19,1.6872,77168.9
2020-04-30,30.3,29.0,30.97,29.0,4.7356,308112.02
2020-05-06,32.14,30.29,32.28,30.1,6.0726,382039.2
2020-05-07,32.57,32.51,33.07,32.13,1.3379,284918.71
2020-05-08,33.5,33.0,33.66,32.66,2.8554,279830.58
2020-05-11,33.38,33.61,33.84,33.03,-0.3582,229934.92
2020-05-12,32.73,33.8,33.88,32.19,-1.9473,273586.17
2020-05-13,32.64,32.7,33.07,32.29,-0.275,177082.45
2020-05-14,32.2,32.51,32.61,32.11,-1.348,134636.21
2020-05-15,31.69,32.43,32.45,31.65,-1.5839,177571.11
2020-05-18,30.87,31.49,31.55,30.6,-2.5876,192166.25
2020-05-19,31.95,31.24,31.95,31.02,3.4985,211086.46
2020-05-20,31.11,31.9,31.9,31.0,-2.6291,146145.59
2020-05-21,30.37,31.21,31.47,30.22,-2.3787,159492.74
2020-05-22,29.67,30.2,30.36,29.18,-2.3049,158219.94
2020-05-25,29.14,29.5,29.55,28.98,-1.7863,116032.24
2020-05-26,30.36,29.41,30.42,29.41,4.1867,138055.31
2020-05-27,29.94,30.35,30.35,29.7,-1.3834,103196.68
2020-05-28,29.88,30.15,30.41,29.32,-0.2004,110826.52
2020-05-29,30.42,29.88,30.88,29.78,1.8072,142645.07
2020-06-01,32.16,30.68,32.16,30.66,5.7199,240064.62
2020-06-02,32.28,32.77,32.77,31.65,0.3731,208334.75
2020-06-03,32.61,32.4,33.43,31.78,1.0223,280396.08
2020-06-04,31.9,32.63,32.7,31.82,-2.1772,186553.73
2020-06-05,31.63,31.9,32.1,31.21,-0.8464,142906.99
2020-06-08,32.22,32.2,32.72,32.02,1.8653,193038.92
2020-06-09,32.11,32.31,32.44,31.79,-0.3414,116334.42
2020-06-10,32.54,32.08,32.68,31.69,1.3391,174688.07
2020-06-11,31.88,32.3,32.78,31.75,-2.0283,165577.29
2020-06-12,31.65,31.0,31.69,30.88,-0.7215,143384.99
2020-06-15,33.96,31.68,34.82,31.52,7.2986,601194.87
2020-06-16,33.98,34.41,34.67,33.4,0.0589,369081.19
