date,close,open,high,low,pct_change
2020-01-02,41.78,40.37,41.88,40.01,4.45
2020-01-03,41.12,41.73,42.18,40.9,-1.5797
2020-01-06,42.13,41.1,42.92,40.83,2.4562
2020-01-07,44.3,42.29,44.55,42.25,5.1507
2020-01-08,42.99,43.7,44.22,42.58,-2.9571
2020-01-09,43.0,42.02,44.2,42.0,0.0233
2020-01-10,42.69,43.58,43.66,41.6,-0.7209
2020-01-13,43.25,43.0,43.6,41.8,1.3118
2020-01-14,44.02,43.48,44.4,43.36,1.7803
2020-01-15,43.3,43.98,44.11,42.24,-1.6356
2020-01-16,42.9,43.33,44.12,42.85,-0.9238
2020-01-17,42.89,43.16,43.88,42.32,-0.0233
2020-01-20,44.73,42.89,44.73,42.89,4.29
2020-01-21,43.91,44.5,44.87,43.59,-1.8332
2020-01-22,45.45,43.6,45.92,42.5,3.5072
2020-01-23,43.46,44.58,45.48,42.94,-4.3784
2020-02-03,39.11,39.11,39.65,39.11,-10.0092
2020-02-04,40.07,37.3,40.36,37.3,2.4546
2020-02-05,40.2,40.25,41.4,39.73,0.3244
2020-02-06,40.1,39.97,40.28,38.8,-0.2488
2020-02-07,38.77,40.14,40.17,37.52,-3.3167
2020-02-10,38.62,38.54,38.7,37.6,-0.3869
2020-02-11,39.8,38.46,40.31,38.46,3.0554
2020-02-12,40.03,39.3,40.32,38.95,0.5779
2020-02-13,40.28,40.2,41.08,39.75,0.6245
2020-02-14,40.82,40.37,41.5,39.9,1.3406
2020-02-17,41.6,40.6,41.75,40.6,1.9108
2020-02-18,40.92,41.67,41.68,40.39,-1.6346
2020-02-19,40.03,40.79,40.98,39.84,-2.175
2020-02-20,40.75,40.03,40.78,39.68,1.7987
2020-02-21,42.61,40.65,42.85,40.56,4.5644
2020-02-24,44.11,42.58,44.87,41.75,3.5203
2020-02-25,43.5,42.98,43.98,40.5,-1.3829
2020-02-26,40.75,42.21,42.65,40.75,-6.3218
2020-02-27,40.34,41.38,41.45,40.02,-1.0061
2020-02-28,38.09,38.96,39.12,37.8,-5.5776
2020-03-02,38.81,38.14,39.13,37.5,1.8903
2020-03-03,38.27,39.3,40.2,37.9,-1.3914
2020-03-04,38.0,37.94,38.55,37.41,-0.7055
2020-03-05,39.0,38.76,39.17,37.55,2.6316
2020-03-06,38.1,38.4,38.7,37.81,-2.3077
2020-03-09,35.62,37.35,37.35,35.4,-6.5092
2020-03-10,36.7,34.71,37.0,34.71,3.032
2020-03-11,35.66,36.65,36.91,35.5,-2.8338
2020-03-12,34.2,35.31,35.31,33.5,-4.0942
2020-03-13,33.28,32.33,33.8,30.95,-2.6901
2020-03-16,30.49,33.75,33.75,30.33,-8.3834
2020-03-17,30.18,30.8,31.18,28.73,-1.0167
2020-03-18,29.58,30.51,31.3,29.54,-1.9881
2020-03-19,29.68,29.5,29.9,28.52,0.3381
2020-03-20,29.4,29.95,30.12,28.91,-0.9434
2020-03-23,27.44,28.33,28.65,27.15,-6.6667
2020-03-24,27.82,27.97,28.14,26.95,1.3848
2020-03-25,29.35,28.5,29.67,28.38,5.4996
2020-03-26,28.51,29.15,29.2,28.47,-2.862
2020-03-27,28.62,29.1,29.21,28.51,0.3858
2020-03-30,27.79,28.1,28.1,27.03,-2.9001
2020-03-31,28.19,28.2,28.78,28.0,1.4394
2020-04-01,28.75,28.19,29.58,27.98,1.9865
2020-04-02,29.77,28.51,29.9,28.51,3.5478
2020-04-03,29.16,29.77,29.77,29.01,-2.049
2020-04-07,31.05,29.9,31.22,29.6,6.4815
2020-04-08,31.01,30.69,31.37,30.62,-0.1288
2020-04-09,30.26,31.28,31.4,29.9,-2.4186
2020-04-10,29.03,30.35,30.4,28.8,-4.0648
2020-04-13,28.55,28.84,28.84,28.19,-1.6535
2020-04-14,29.56,28.72,29.56,28.71,3.5377
2020-04-15,29.48,29.64,29.98,29.28,-0.2706
2020-04-16,29.69,29.25,29.79,29.04,0.7123
2020-04-17,30.04,30.0,30.55,29.85,1.1788
2020-04-20,30.02,30.15,30.37,29.75,-0.0666
2020-04-21,29.29,29.83,29.84,28.83,-2.4317
2020-04-22,29.5,28.91,29.63,28.72,0.717
2020-04-23,29.01,29.7,29.8,28.97,-1.661
2020-04-24,28.55,28.92,29.13,28.4,-1.5857
2020-04-27,28.74,28.69,28.89,28.12,0.6655
2020-04-28,28.45,28.76,28.8,27.43,-1.009
2020-04-29,28.93,28.39,29.03,28.19,1.6872
2020-04-30,30.3,29.0,30.97,29.0,4.7356
2020-05-06,32.14,30.29,32.28,30.1,6.0726
2020-05-07,32.57,32.51,33.07,32.13,1.3379
2020-05-08,33.5,33.0,33.66,32.66,2.8554
2020-05-11,33.38,33.61,33.84,33.03,-0.3582
2020-05-12,32.73,33.8,33.88,32.19,-1.9473
2020-05-13,32.64,32.7,33.07,32.29,-0.275
2020-05-14,32.2,32.51,32.61,32.11,-1.348
2020-05-15,31.69,32.43,32.45,31.65,-1.5839
2020-05-18,30.87,31.49,31.55,30.6,-2.5876
2020-05-19,31.95,31.24,31.95,31.02,3.4985
2020-05-20,31.11,31.9,31.9,31.0,-2.6291
2020-05-21,30.37,31.21,31.47,30.22,-2.3787
2020-05-22,29.67,30.2,30.36,29.18,-2.3049
2020-05-25,29.14,29.5,29.55,28.98,-1.7863
2020-05-26,30.36,29.41,30.42,29.41,4.1867
2020-05-27,29.94,30.35,30.35,29.7,-1.3834
2020-05-28,29.88,30.15,30.41,29.32,-0.2004
2020-05-29,30.42,29.88,30.88,29.78,1.8072
2020-06-01,32.16,30.68,32.16,30.66,5.7199
2020-06-02,32.28,32.77,32.77,31.65,0.3731
2020-06-03,32.61,32.4,33.43,31.78,1.0223
2020-06-04,31.9,32.63,32.7,31.82,-2.1772
2020-06-05,31.63,31.9,32.1,31.21,-0.8464
2020-06-08,32.22,32.2,32.72,32.02,1.8653
2020-06-09,32.11,32.31,32.44,31.79,-0.3414
2020-06-10,32.54,32.08,32.68,31.69,1.3391
2020-06-11,31.88,32.3,32.78,31.75,-2.0283
2020-06-12,31.65,31.0,31.69,30.88,-0.7215
2020-06-15,33.96,31.68,34.82,31.52,7.2986
2020-06-16,33.98,34.41,34.67,33.4,0.0589
2020-06-17,33.33,34.0,34.08,32.89,-1.9129
2020-06-18,34.19,33.21,34.25,33.01,2.5803
2020-06-19,34.17,34.5,34.54,33.87,-0.0585
2020-06-22,33.47,34.2,34.35,33.33,-2.0486
2020-06-23,32.73,33.34,33.41,32.46,-2.2109
2020-06-24,34.63,32.73,35.37,32.69,5.8051
2020-06-29,35.04,34.63,35.48,33.93,1.1839
2020-06-30,35.95,35.3,36.59,35.3,2.597
2020-07-01,36.7,35.91,37.09,35.41,2.0862
2020-07-02,36.75,36.89,37.31,36.21,0.1362
2020-07-03,36.32,36.76,36.85,35.5,-1.1701
2020-07-06,37.98,36.45,38.09,36.43,4.5705
2020-07-07,37.98,38.03,39.79,37.81,0.0
2020-07-08,39.08,38.02,39.3,38.01,2.8963
2020-07-09,40.88,39.1,40.97,39.09,4.6059
2020-07-10,40.58,40.88,41.57,39.95,-0.7339
2020-07-13,41.42,40.8,41.88,40.26,2.07
2020-07-14,39.62,41.04,41.15,38.99,-4.3457
2020-07-15,39.48,41.28,41.59,39.4,-0.3534
2020-07-16,38.97,40.0,41.48,38.48,-1.2918
2020-07-17,40.8,39.51,41.17,39.18,4.6959
2020-07-20,39.49,41.14,41.2,36.81,-3.2108
2020-07-21,39.14,38.8,39.68,38.5,-0.8863
2020-07-22,42.71,39.19,43.01,38.92,9.1211
2020-07-23,41.86,42.06,42.6,40.78,-1.9902
2020-07-24,38.02,41.22,42.26,37.77,-9.1734
2020-07-27,37.37,38.15,38.4,36.75,-1.7096
2020-07-28,38.58,38.0,38.75,37.59,3.2379
2020-07-29,39.33,38.4,39.41,38.02,1.944
2020-07-30,38.48,39.3,39.39,38.42,-1.6611
2020-07-31,39.96,39.23,40.69,39.15,3.8462
2020-08-03,41.19,41.0,41.52,40.42,3.0781
2020-08-04,43.24,41.1,44.15,40.73,4.9769
2020-08-05,42.69,43.58,43.6,41.38,-1.272
2020-08-06,42.25,42.4,42.5,41.42,-1.0307
2020-08-07,40.87,42.26,42.62,39.9,-3.2663
2020-08-10,40.4,40.16,41.04,39.06,-1.15
2020-08-11,39.07,40.0,40.68,39.0,-3.2921
2020-08-12,39.55,39.01,40.18,38.7,1.2286
2020-08-13,39.42,40.29,40.42,39.18,-0.3287
2020-08-14,39.78,39.42,39.79,38.63,0.9132
2020-08-17,40.19,39.99,40.24,39.35,1.0307
2020-08-18,39.65,40.3,40.3,39.39,-1.3436
2020-08-19,37.96,39.63,39.63,37.72,-4.2623
2020-08-20,37.23,37.53,37.7,37.0,-1.9231
2020-08-21,37.41,37.5,38.07,37.1,0.4835
2020-08-24,38.53,37.9,38.99,37.68,2.9939
2020-08-25,38.2,39.4,39.4,38.0,-0.8565
2020-08-26,37.17,38.8,38.95,36.88,-2.6963
2020-08-27,37.1,37.23,37.47,36.32,-0.1883
2020-08-28,37.45,37.0,37.59,36.43,0.9434
2020-08-31,37.16,37.8,38.49,37.1,-0.7744
2020-09-01,36.97,37.11,37.38,36.57,-0.5113
2020-09-02,37.05,36.97,37.29,36.57,0.2164
2020-09-03,35.57,37.1,37.1,35.57,-3.9946
2020-09-04,36.02,34.97,36.08,34.74,1.2651
2020-09-07,35.44,35.81,36.32,35.33,-1.6102
2020-09-08,35.13,35.6,35.76,34.65,-0.8747
2020-09-09,34.05,34.55,34.97,33.74,-3.0743
2020-09-10,33.7,34.44,34.66,33.52,-1.0279
2020-09-11,34.34,33.7,34.4,33.27,1.8991
2020-09-14,34.99,34.48,35.25,34.25,1.8928
2020-09-15,34.72,34.81,34.93,34.39,-0.7716
2020-09-16,34.87,34.72,35.22,34.6,0.432
2020-09-17,35.31,34.66,35.42,34.39,1.2618
2020-09-18,35.58,35.32,35.62,34.95,0.7647
2020-09-21,34.44,35.37,35.57,34.4,-3.204
2020-09-22,33.39,34.09,34.19,33.33,-3.0488
2020-09-23,33.67,33.58,33.91,33.38,0.8386
2020-09-24,32.64,33.3,33.45,32.47,-3.0591
2020-09-25,32.99,32.81,33.08,32.64,1.0723
2020-09-28,33.0,33.22,33.34,32.85,0.0303
2020-09-29,33.14,33.2,33.58,33.1,0.4242
2020-09-30,32.9,33.2,33.4,32.76,-0.7242
2020-10-09,34.41,33.52,34.68,33.52,4.5897
2020-10-12,35.21,34.9,35.34,34.67,2.3249
2020-10-13,35.45,35.1,35.46,34.7,0.6816
2020-10-14,34.72,35.26,35.38,34.56,-2.0592
2020-10-15,35.61,35.4,36.19,34.9,2.5634
2020-10-16,34.83,35.4,35.58,34.66,-2.1904
2020-10-19,34.47,35.0,35.09,34.4,-1.0336
2020-10-20,35.08,34.3,35.08,34.2,1.7697
2020-10-21,34.57,35.09,35.1,34.24,-1.4538
2020-10-22,35.59,34.65,35.88,34.19,2.9505
2020-10-23,35.2,35.59,35.83,34.95,-1.0958
2020-10-26,37.58,35.2,37.75,34.98,6.7614
2020-10-27,38.49,37.28,38.62,37.17,2.4215
2020-10-28,40.37,38.26,41.07,38.11,4.8844
2020-10-29,41.16,39.8,41.5,39.65,1.9569
2020-10-30,40.2,40.94,41.38,40.02,-2.3324
2020-11-02,41.46,40.4,41.5,40.15,3.1343
2020-11-03,40.98,41.13,41.3,39.88,-1.1577
2020-11-04,41.88,40.6,42.25,40.51,2.1962
2020-11-05,41.86,42.25,42.44,41.38,-0.0478
2020-11-06,42.99,42.1,43.38,41.89,2.6995
2020-11-09,45.09,43.1,45.1,42.56,4.8849
2020-11-10,42.63,44.3,44.5,41.93,-5.4558
2020-11-11,40.82,42.38,42.38,40.65,-4.2458
2020-11-12,41.85,41.47,42.87,41.26,2.5233
2020-11-13,43.13,41.79,44.37,41.79,3.0585
2020-11-16,43.54,43.28,43.88,42.68,0.9506
2020-11-17,43.23,43.4,43.4,42.32,-0.712
2020-11-18,41.82,42.93,42.93,41.58,-3.2616
2020-11-19,41.8,41.58,42.48,41.38,-0.0478
2020-11-20,41.9,41.8,42.4,41.4,0.2392
2020-11-23,40.75,41.5,41.5,40.3,-2.7446
2020-11-24,40.46,40.88,41.47,40.18,-0.7117
2020-11-25,39.65,40.56,41.0,39.59,-2.002
2020-11-26,39.99,39.61,40.5,39.41,0.8575
2020-11-27,39.73,40.04,40.57,39.25,-0.6502
2020-11-30,39.54,39.9,40.78,39.19,-0.4782
2020-12-01,40.27,39.3,40.42,39.25,1.8462
2020-12-02,40.12,40.32,40.85,39.53,-0.3725
2020-12-03,39.7,39.9,40.11,39.3,-1.0469
2020-12-04,39.48,39.7,40.19,38.96,-0.5542
2020-12-07,40.03,39.8,40.62,39.48,1.3931
2020-12-08,40.38,39.9,40.55,39.49,0.8743
2020-12-09,37.59,40.31,40.35,36.8,-6.9094
2020-12-10,38.01,37.41,38.52,37.01,1.1173
2020-12-11,36.99,38.1,38.2,36.44,-2.6835
2020-12-14,37.31,37.08,37.42,36.4,0.8651
2020-12-15,38.3,37.19,38.45,37.04,2.6534
2020-12-16,38.03,38.3,38.35,37.54,-0.705
2020-12-17,39.8,37.8,39.95,37.75,4.6542
2020-12-18,39.91,40.2,40.29,39.33,0.2764
2020-12-21,40.89,39.99,41.12,39.5,2.4555
2020-12-22,39.62,40.5,40.82,39.4,-3.1059
2020-12-23,41.1,39.7,41.3,39.67,3.7355
2020-12-24,39.72,40.9,41.88,39.05,-3.3577
2020-12-25,39.17,39.3,39.55,38.41,-1.3847
2020-12-28,38.29,38.94,39.35,37.89,-2.2466
2020-12-29,38.78,38.46,39.4,38.4,1.2797
2020-12-30,42.66,38.0,42.66,37.75,10.0052
2020-12-31,42.75,42.82,43.15,42.12,0.211
2021-01-04,43.88,42.7,44.36,42.46,2.6433
