date,close,open,high,low,pct_change,volume
2020-01-02,33.91,32.9,34.37,32.57,3.5736,749842.34
2020-01-03,34.17,33.9,34.3,33.69,0.7667,479009.97
2020-01-06,34.41,34.0,35.12,33.56,0.7024,589125.38
2020-01-07,34.4,34.45,34.96,34.17,-0.0291,314561.51
2020-01-08,34.08,34.01,34.79,33.9,-0.9302,360490.3
2020-01-09,34.65,34.46,34.78,34.13,1.6725,378909.97
2020-01-10,34.36,34.47,34.66,34.01,-0.8369,364427.65
2020-01-13,35.23,34.75,35.5,34.5,2.532,508552.5
2020-01-14,35.36,35.57,35.6,34.85,0.369,377194.51
2020-01-15,36.7,35.32,37.0,35.02,3.7896,599459.6
2020-01-16,36.8,36.5,36.9,36.16,0.2725,458343.12
2020-01-17,35.67,36.29,36.55,35.6,-3.0707,480210.52
2020-01-20,36.12,35.6,36.67,35.5,1.2616,488033.21
2020-01-21,34.99,35.67,36.06,34.88,-3.1285,492151.07
2020-01-22,36.61,34.8,36.8,34.61,4.6299,554185.87
2020-01-23,36.0,36.01,36.82,35.12,-1.6662,570624.03
2020-02-03,32.47,32.4,34.2,32.4,-9.8056,842329.07
2020-02-04,34.18,32.82,34.29,32.8,5.2664,642323.48
2020-02-05,35.1,34.3,36.1,33.93,2.6916,735558.87
2020-02-06,35.5,35.11,35.73,34.41,1.1396,500356.14
2020-02-07,35.2,35.0,35.5,34.48,-0.8451,467803.7
2020-02-10,35.03,35.02,35.15,34.5,-0.483,452661.43
2020-02-11,35.56,35.15,35.85,34.58,1.513,518129.94
2020-02-12,36.0,35.4,36.11,35.03,1.2373,443682.67
2020-02-13,35.96,35.9,36.65,35.61,-0.1111,456287.6
2020-02-14,35.74,35.74,36.76,35.35,-0.6118,537126.72
2020-02-17,37.15,35.6,37.24,35.6,3.9452,660871.67
2020-02-18,36.83,37.08,37.08,36.26,-0.8614,510121.26
2020-02-19,38.17,36.91,38.51,36.57,3.6383,982808.7
2020-02-20,38.79,38.01,39.13,37.9,1.6243,690398.3
2020-02-21,39.4,38.79,40.09,38.56,1.5726,820724.44
2020-02-24,39.05,39.0,39.59,38.51,-0.8883,612974.06
2020-02-25,38.35,37.99,38.6,36.99,-1.7926,757623.16
2020-02-26,36.9,37.77,38.14,36.75,-3.781,683805.53
2020-02-27,36.8,37.1,37.59,36.2,-0.271,516604.5
2020-02-28,35.0,35.8,36.7,34.88,-4.8913,658688.48
2020-03-02,35.6,34.98,36.18,34.31,1.7143,948810.87
2020-03-03,35.85,36.2,36.95,35.5,0.7022,795899.1
2020-03-04,35.53,35.5,35.82,34.8,-0.8926,594338.6
2020-03-05,36.18,36.35,36.5,35.34,1.8294,599223.86
2020-03-06,35.22,35.7,35.87,35.08,-2.6534,482672.85
2020-03-09,33.48,34.68,34.69,33.4,-4.9404,824201.36
2020-03-10,34.4,33.01,34.57,33.01,2.7479,589911.16
2020-03-11,33.86,34.75,34.75,33.8,-1.5698,401467.51
2020-03-12,32.88,33.2,33.38,32.75,-2.8943,476428.99
2020-03-13,32.04,31.5,32.5,30.18,-2.5547,713951.97
2020-03-16,30.1,32.18,32.2,29.88,-6.0549,741182.73
2020-03-17,29.02,30.07,30.6,27.91,-3.588,923418.73
2020-03-18,29.0,29.4,30.3,29.0,-0.0689,701732.65
2020-03-19,29.03,29.0,29.3,27.76,0.1034,779804.75
2020-03-20,29.08,29.59,29.76,28.59,0.1722,576836.1
2020-03-23,27.18,28.02,28.18,27.17,-6.5337,681958.52
2020-03-24,27.84,28.24,28.25,27.0,2.4283,608331.26
2020-03-25,28.85,28.67,29.25,28.57,3.6279,627534.59
2020-03-26,28.32,28.85,28.85,28.14,-1.8371,428422.26
2020-03-27,28.4,28.9,28.94,28.29,0.2825,447082.95
2020-03-30,27.48,27.8,27.8,27.06,-3.2394,534867.92
2020-03-31,27.9,27.88,28.3,27.83,1.5284,396359.26
2020-04-01,28.98,28.1,29.09,27.87,3.871,736791.83
2020-04-02,30.45,28.89,30.45,28.81,5.0725,794235.2
2020-04-03,30.78,30.6,31.12,30.13,1.0837,700597.39
2020-04-07,31.13,31.45,31.7,30.51,1.1371,743036.3
2020-04-08,30.59,30.95,30.95,30.34,-1.7347,440122.82
2020-04-09,30.09,30.67,30.73,29.9,-1.6345,489981.01
2020-04-10,29.4,30.01,30.01,29.09,-2.2931,402788.27
2020-04-13,29.16,29.0,29.36,28.81,-0.8163,275933.31
2020-04-14,30.22,29.54,30.23,29.49,3.6351,538630.33
2020-04-15,30.03,30.3,30.45,29.92,-0.6287,323625.81
2020-04-16,30.1,29.8,30.12,29.65,0.2331,274524.3
2020-04-17,30.24,30.39,30.67,30.18,0.4651,408854.56
2020-04-20,30.87,30.3,31.0,30.24,2.0833,436979.12
2020-04-21,29.99,30.73,30.73,29.72,-2.8507,505535.5
2020-04-22,29.98,29.7,30.28,29.52,-0.0333,248338.6
2020-04-23,29.9,30.23,30.23,29.81,-0.2668,226487.23
2020-04-24,29.73,29.89,30.04,29.52,-0.5686,267001.86
