date,close,open,high,low,pct_change
2020-01-02,33.91,32.9,34.37,32.57,3.5736
2020-01-03,34.17,33.9,34.3,33.69,0.7667
2020-01-06,34.41,34.0,35.12,33.56,0.7024
2020-01-07,34.4,34.45,34.96,34.17,-0.0291
2020-01-08,34.08,34.01,34.79,33.9,-0.9302
2020-01-09,34.65,34.46,34.78,34.13,1.6725
2020-01-10,34.36,34.47,34.66,34.01,-0.8369
2020-01-13,35.23,34.75,35.5,34.5,2.532
2020-01-14,35.36,35.57,35.6,34.85,0.369
2020-01-15,36.7,35.32,37.0,35.02,3.7896
2020-01-16,36.8,36.5,36.9,36.16,0.2725
2020-01-17,35.67,36.29,36.55,35.6,-3.0707
2020-01-20,36.12,35.6,36.67,35.5,1.2616
2020-01-21,34.99,35.67,36.06,34.88,-3.1285
2020-01-22,36.61,34.8,36.8,34.61,4.6299
2020-01-23,36.0,36.01,36.82,35.12,-1.6662
2020-02-03,32.47,32.4,34.2,32.4,-9.8056
2020-02-04,34.18,32.82,34.29,32.8,5.2664
2020-02-05,35.1,34.3,36.1,33.93,2.6916
2020-02-06,35.5,35.11,35.73,34.41,1.1396
2020-02-07,35.2,35.0,35.5,34.48,-0.8451
2020-02-10,35.03,35.02,35.15,34.5,-0.483
2020-02-11,35.56,35.15,35.85,34.58,1.513
2020-02-12,36.0,35.4,36.11,35.03,1.2373
2020-02-13,35.96,35.9,36.65,35.61,-0.1111
2020-02-14,35.74,35.74,36.76,35.35,-0.6118
2020-02-17,37.15,35.6,37.24,35.6,3.9452
2020-02-18,36.83,37.08,37.08,36.26,-0.8614
2020-02-19,38.17,36.91,38.51,36.57,3.6383
2020-02-20,38.79,38.01,39.13,37.9,1.6243
2020-02-21,39.4,38.79,40.09,38.56,1.5726
2020-02-24,39.05,39.0,39.59,38.51,-0.8883
2020-02-25,38.35,37.99,38.6,36.99,-1.7926
2020-02-26,36.9,37.77,38.14,36.75,-3.781
2020-02-27,36.8,37.1,37.59,36.2,-0.271
2020-02-28,35.0,35.8,36.7,34.88,-4.8913
2020-03-02,35.6,34.98,36.18,34.31,1.7143
2020-03-03,35.85,36.2,36.95,35.5,0.7022
2020-03-04,35.53,35.5,35.82,34.8,-0.8926
2020-03-05,36.18,36.35,36.5,35.34,1.8294
2020-03-06,35.22,35.7,35.87,35.08,-2.6534
2020-03-09,33.48,34.68,34.69,33.4,-4.9404
2020-03-10,34.4,33.01,34.57,33.01,2.7479
2020-03-11,33.86,34.75,34.75,33.8,-1.5698
2020-03-12,32.88,33.2,33.38,32.75,-2.8943
2020-03-13,32.04,31.5,32.5,30.18,-2.5547
2020-03-16,30.1,32.18,32.2,29.88,-6.0549
2020-03-17,29.02,30.07,30.6,27.91,-3.588
2020-03-18,29.0,29.4,30.3,29.0,-0.0689
2020-03-19,29.03,29.0,29.3,27.76,0.1034
2020-03-20,29.08,29.59,29.76,28.59,0.1722
2020-03-23,27.18,28.02,28.18,27.17,-6.5337
2020-03-24,27.84,28.24,28.25,27.0,2.4283
2020-03-25,28.85,28.67,29.25,28.57,3.6279
2020-03-26,28.32,28.85,28.85,28.14,-1.8371
2020-03-27,28.4,28.9,28.94,28.29,0.2825
2020-03-30,27.48,27.8,27.8,27.06,-3.2394
2020-03-31,27.9,27.88,28.3,27.83,1.5284
2020-04-01,28.98,28.1,29.09,27.87,3.871
2020-04-02,30.45,28.89,30.45,28.81,5.0725
2020-04-03,30.78,30.6,31.12,30.13,1.0837
2020-04-07,31.13,31.45,31.7,30.51,1.1371
2020-04-08,30.59,30.95,30.95,30.34,-1.7347
2020-04-09,30.09,30.67,30.73,29.9,-1.6345
2020-04-10,29.4,30.01,30.01,29.09,-2.2931
2020-04-13,29.16,29.0,29.36,28.81,-0.8163
2020-04-14,30.22,29.54,30.23,29.49,3.6351
2020-04-15,30.03,30.3,30.45,29.92,-0.6287
2020-04-16,30.1,29.8,30.12,29.65,0.2331
2020-04-17,30.24,30.39,30.67,30.18,0.4651
2020-04-20,30.87,30.3,31.0,30.24,2.0833
2020-04-21,29.99,30.73,30.73,29.72,-2.8507
2020-04-22,29.98,29.7,30.28,29.52,-0.0333
2020-04-23,29.9,30.23,30.23,29.81,-0.2668
2020-04-24,29.73,29.89,30.04,29.52,-0.5686
2020-04-27,31.08,30.63,31.38,30.45,4.5409
2020-04-28,31.0,31.22,31.42,30.2,-0.2574
2020-04-29,31.17,30.9,31.17,30.68,0.5484
2020-04-30,32.06,31.4,32.25,31.3,2.8553
2020-05-06,32.2,31.5,32.29,31.4,0.4367
2020-05-07,31.58,32.2,32.66,31.55,-1.9255
2020-05-08,31.84,31.91,32.48,31.81,0.8233
2020-05-11,32.02,31.96,32.26,31.78,0.5653
2020-05-12,32.16,32.09,32.17,31.74,0.4372
2020-05-13,32.05,32.0,32.12,31.8,-0.342
2020-05-14,31.21,31.93,31.93,31.15,-2.6209
2020-05-15,30.88,31.2,31.4,30.65,-1.0574
2020-05-18,29.9,30.65,30.65,29.67,-3.1736
2020-05-19,30.35,30.18,30.4,29.81,1.505
2020-05-20,30.03,30.2,30.21,29.86,-1.0544
2020-05-21,29.61,30.34,30.34,29.51,-1.3986
2020-05-22,29.96,29.99,30.61,29.68,1.182
2020-05-25,27.98,28.38,28.56,27.4,-6.6088
