date,close,open,high,low,pct_change
2020-01-02,7.76,7.64,7.89,7.6,-0.1287
2020-01-03,7.85,7.76,8.08,7.67,1.1598
2020-01-06,8.58,7.77,8.64,7.74,9.2994
2020-01-07,8.53,8.4,8.66,8.27,-0.5828
2020-01-08,8.72,8.52,9.27,8.46,2.2274
2020-01-09,9.13,8.9,9.23,8.63,4.7018
2020-01-10,9.49,9.03,9.49,9.03,3.943
2020-01-13,9.61,9.7,10.12,9.43,1.2645
2020-01-14,10.57,9.75,10.57,9.64,9.9896
2020-01-15,10.37,10.57,10.71,9.81,-1.8921
2020-01-16,9.96,10.15,10.41,9.82,-3.9537
2020-01-17,9.9,9.9,10.16,9.77,-0.6024
2020-01-20,10.04,9.88,10.12,9.68,1.4141
2020-01-21,9.49,9.9,9.98,9.35,-5.4781
2020-01-22,9.72,9.4,9.86,9.35,2.4236
2020-01-23,9.1,9.56,9.9,8.75,-6.3786
2020-02-03,8.19,8.19,8.48,8.19,-10.0
2020-02-04,9.01,8.64,9.01,8.32,10.0122
2020-02-05,9.6,9.61,9.91,9.44,6.5483
2020-02-06,10.2,9.32,10.46,9.26,6.25
2020-02-07,9.83,10.06,10.3,9.7,-3.6275
2020-02-10,10.81,9.85,10.81,9.73,9.9695
2020-02-11,10.48,10.81,10.87,10.26,-3.0527
2020-02-12,11.39,10.24,11.53,10.15,8.6832
2020-02-13,11.64,11.39,12.42,11.29,2.1949
2020-02-14,11.49,11.87,12.17,11.12,-1.2887
2020-02-17,11.7,11.35,11.75,11.2,1.8277
2020-02-18,11.38,11.6,11.78,11.01,-2.735
2020-02-19,10.37,11.75,11.75,10.37,-8.8752
2020-02-20,10.5,10.51,10.79,10.35,1.2536
2020-02-21,10.44,10.5,10.68,10.28,-0.5714
2020-02-24,10.17,10.34,10.51,9.73,-2.5862
2020-02-25,10.89,10.0,11.1,9.96,7.0796
2020-02-26,10.1,10.6,10.83,10.0,-7.2544
2020-02-27,9.78,10.11,10.28,9.55,-3.1683
2020-02-28,9.03,9.28,9.5,9.0,-7.6687
2020-03-02,9.25,9.07,9.39,9.04,2.4363
2020-03-03,9.38,9.69,9.76,9.24,1.4054
2020-03-04,9.59,9.2,9.65,9.14,2.2388
2020-03-05,9.55,9.65,9.79,9.4,-0.4171
2020-03-06,9.69,9.3,9.97,9.26,1.466
2020-03-09,9.09,9.48,9.62,9.08,-6.192
2020-03-10,9.26,8.84,9.28,8.6,1.8702
2020-03-11,9.0,9.28,9.35,9.0,-2.8078
2020-03-12,8.56,8.8,8.85,8.5,-4.8889
2020-03-13,8.14,7.98,8.26,7.76,-4.9065
2020-03-16,7.5,8.2,8.29,7.38,-7.8624
2020-03-17,7.49,7.62,7.75,7.2,-0.1333
2020-03-18,7.4,7.58,7.82,7.35,-1.2016
2020-03-19,7.48,7.38,7.53,7.16,1.0811
2020-03-20,7.48,7.65,7.75,7.34,0.0
2020-03-23,6.97,7.21,7.31,6.9,-6.8182
2020-03-24,7.33,7.15,7.66,7.07,5.165
2020-03-25,7.76,7.48,7.95,7.47,5.8663
2020-03-26,7.44,7.7,7.75,7.43,-4.1237
2020-03-27,7.22,7.59,7.64,7.21,-2.957
2020-03-30,6.93,7.0,7.12,6.69,-4.0166
2020-03-31,7.0,7.01,7.08,6.86,1.0101
2020-04-01,7.55,7.1,7.7,7.01,7.8571
2020-04-02,7.7,7.44,7.72,7.44,1.9868
2020-04-03,7.45,7.68,7.84,7.4,-3.2468
2020-04-07,7.86,7.71,7.94,7.64,5.5034
2020-04-08,7.86,7.8,8.07,7.7,0.0
2020-04-09,7.75,7.94,7.97,7.65,-1.3995
2020-04-10,7.41,7.73,7.77,7.31,-4.3871
2020-04-13,7.14,7.32,7.35,7.11,-3.6437
2020-04-14,7.85,7.25,7.85,7.24,9.944
2020-04-15,7.98,7.9,8.19,7.8,1.6561
2020-04-16,7.94,7.98,8.14,7.82,-0.5013
2020-04-17,7.94,8.03,8.18,7.85,0.0
2020-04-20,7.84,7.91,7.96,7.6,-1.2594
2020-04-21,7.71,7.8,7.82,7.54,-1.6582
2020-04-22,7.73,7.53,7.74,7.51,0.2594
2020-04-23,7.53,7.81,7.84,7.45,-2.5873
2020-04-24,7.41,7.5,7.82,7.37,-1.5936
2020-04-27,7.27,7.42,7.44,7.15,-1.8893
2020-04-28,7.13,7.31,7.35,6.8,-1.9257
2020-04-29,7.01,7.12,7.2,6.97,-1.683
2020-04-30,7.65,7.11,7.65,7.11,9.1298
2020-05-06,8.02,7.47,8.06,7.45,4.8366
2020-05-07,7.99,8.02,8.4,7.95,-0.3741
2020-05-08,8.05,8.02,8.26,7.88,0.7509
2020-05-11,7.93,8.12,8.15,7.85,-1.4907
2020-05-12,7.85,7.96,8.03,7.72,-1.0088
2020-05-13,8.0,7.85,8.25,7.75,1.9108
2020-05-14,7.84,7.92,7.99,7.83,-2.0
2020-05-15,7.92,7.93,8.07,7.76,1.0204
2020-05-18,7.55,7.99,8.07,7.5,-4.6717
2020-05-19,7.77,7.62,7.85,7.55,2.9139
2020-05-20,8.35,7.94,8.55,7.94,7.4646
2020-05-21,7.84,8.3,8.44,7.8,-6.1078
2020-05-22,7.44,7.74,7.79,7.36,-5.102
2020-05-25,7.55,7.4,7.57,7.31,1.4785
2020-05-26,7.92,7.58,7.97,7.58,4.9007
2020-05-27,8.0,8.0,8.14,7.87,1.0101
2020-05-28,7.91,8.0,8.1,7.81,-1.125
2020-05-29,8.32,7.91,8.35,7.91,5.1833
2020-06-01,8.59,8.4,8.73,8.2,3.2452
2020-06-02,8.55,8.6,8.71,8.41,-0.4657
2020-06-03,8.36,8.54,8.55,8.25,-2.2222
2020-06-04,8.47,8.41,8.56,8.35,1.3158
2020-06-05,8.32,8.38,8.43,8.18,-1.771
2020-06-08,8.36,8.44,8.57,8.31,0.4808
2020-06-09,8.46,8.46,8.63,8.38,1.1962
2020-06-10,8.21,8.53,8.6,8.18,-2.9551
2020-06-11,8.51,8.3,8.86,8.3,3.6541
2020-06-12,8.37,8.31,8.5,8.22,-1.6451
2020-06-15,8.9,8.28,8.99,8.21,6.3321
2020-06-16,9.16,8.91,9.36,8.8,2.9213
2020-06-17,9.31,9.16,9.66,9.08,1.6376
2020-06-18,9.5,9.31,9.55,9.18,2.0408
2020-06-19,9.82,9.41,9.95,9.34,3.3684
2020-06-22,9.6,9.92,10.02,9.55,-2.2403
2020-06-23,9.48,9.6,9.7,9.22,-1.25
2020-06-24,9.28,9.48,9.55,9.25,-2.1097
2020-06-29,9.07,9.18,9.28,8.98,-2.2629
2020-06-30,9.23,9.14,9.33,9.1,1.7641
2020-07-01,9.03,9.37,9.5,8.83,-2.1668
2020-07-02,9.68,9.02,9.83,8.97,7.1982
2020-07-03,9.62,9.62,9.72,9.51,-0.6198
2020-07-06,10.02,9.69,10.07,9.48,4.2664
2020-07-07,10.71,10.3,11.02,10.28,6.8862
2020-07-08,10.56,10.63,10.69,10.27,-1.4006
2020-07-09,10.6,10.35,10.69,10.33,0.3788
2020-07-10,10.6,10.62,10.76,10.38,0.0
2020-07-13,11.3,10.86,11.43,10.72,6.6038
2020-07-14,10.59,11.0,11.08,10.26,-6.2832
2020-07-15,10.19,10.64,10.66,10.0,-3.7771
2020-07-16,9.7,10.25,10.41,9.5,-4.8086
2020-07-17,9.73,9.7,9.92,9.51,0.3093
2020-07-20,10.19,9.87,10.25,9.81,4.7276
2020-07-21,10.08,10.26,10.35,9.8,-1.0795
2020-07-22,10.02,10.0,10.25,9.91,-0.5952
2020-07-23,9.9,9.91,10.0,9.58,-1.1976
2020-07-24,9.08,9.83,9.89,8.99,-8.2828
2020-07-27,9.17,9.06,9.29,8.9,0.9912
2020-07-28,9.45,9.27,9.75,9.26,3.0534
2020-07-29,9.56,9.35,9.58,9.3,1.164
2020-07-30,9.35,9.57,9.6,9.32,-2.1967
2020-07-31,9.46,9.36,9.53,9.23,1.1765
2020-08-03,9.89,9.46,9.91,9.44,4.5455
2020-08-04,9.99,9.9,10.2,9.8,1.0111
2020-08-05,9.92,9.93,9.94,9.62,-0.7007
2020-08-06,9.88,9.92,10.15,9.7,-0.4032
2020-08-07,9.59,9.87,9.98,9.43,-2.9352
2020-08-10,9.47,9.59,9.69,9.33,-1.2513
2020-08-11,9.71,9.58,10.24,9.56,2.5343
2020-08-12,10.43,9.8,10.57,9.5,7.415
2020-08-13,10.38,10.3,10.49,10.1,-0.4794
2020-08-14,10.43,10.39,10.8,10.15,0.4817
2020-08-17,10.53,10.38,10.62,10.23,0.9588
2020-08-18,10.35,10.58,10.74,10.25,-1.7094
2020-08-19,9.87,10.16,10.26,9.84,-4.6377
2020-08-20,9.74,9.77,9.95,9.68,-1.3171
2020-08-21,9.73,9.75,9.89,9.61,-0.1027
2020-08-24,9.82,9.67,9.88,9.55,0.925
2020-08-25,9.65,9.87,9.87,9.63,-1.7312
2020-08-26,9.09,9.63,9.66,9.07,-5.8031
2020-08-27,9.17,9.12,9.24,9.02,0.8801
2020-08-28,9.36,9.48,9.52,9.18,2.072
2020-08-31,9.62,9.85,9.85,9.59,2.7778
2020-09-01,9.81,9.59,9.88,9.57,1.9751
2020-09-02,9.71,9.75,9.8,9.64,-1.0194
2020-09-03,9.51,9.74,9.77,9.47,-2.0597
2020-09-04,9.51,9.3,9.53,9.21,0.0
2020-09-07,9.36,9.52,9.66,9.29,-1.5773
2020-09-08,9.46,9.33,9.46,9.23,1.0684
2020-09-09,9.29,9.33,9.45,9.21,-1.797
2020-09-10,8.86,9.38,9.4,8.86,-4.6286
2020-09-11,9.16,8.83,9.16,8.81,3.386
2020-09-14,9.25,9.19,9.44,9.13,0.9825
2020-09-15,9.42,9.28,9.53,9.24,1.8378
2020-09-16,9.51,9.4,9.66,9.28,0.9554
2020-09-17,9.62,9.47,9.64,9.37,1.1567
2020-09-18,9.59,9.6,9.65,9.48,-0.3119
2020-09-21,9.68,9.68,9.82,9.61,0.9385
2020-09-22,9.59,9.53,9.84,9.53,-0.9298
