date,close,open,high,low,pct_change,volume
2020-01-02,7.76,7.64,7.89,7.6,-0.1287,781141.3
2020-01-03,7.85,7.76,8.08,7.67,1.1598,695783.57
2020-01-06,8.58,7.77,8.64,7.74,9.2994,1143810.23
2020-01-07,8.53,8.4,8.66,8.27,-0.5828,645912.28
2020-01-08,8.72,8.52,9.27,8.46,2.2274,929007.69
2020-01-09,9.13,8.9,9.23,8.63,4.7018,689303.61
2020-01-10,9.49,9.03,9.49,9.03,3.943,758615.45
2020-01-13,9.61,9.7,10.12,9.43,1.2645,830854.9
2020-01-14,10.57,9.75,10.57,9.64,9.9896,1081682.82
2020-01-15,10.37,10.57,10.71,9.81,-1.8921,907950.39
2020-01-16,9.96,10.15,10.41,9.82,-3.9537,756220.89
2020-01-17,9.9,9.9,10.16,9.77,-0.6024,539316.36
2020-01-20,10.04,9.88,10.12,9.68,1.4141,616510.78
2020-01-21,9.49,9.9,9.98,9.35,-5.4781,671855.59
2020-01-22,9.72,9.4,9.86,9.35,2.4236,715528.08
2020-01-23,9.1,9.56,9.9,8.75,-6.3786,681928.84
2020-02-03,8.19,8.19,8.48,8.19,-10.0,564535.91
2020-02-04,9.01,8.64,9.01,8.32,10.0122,581185.75
2020-02-05,9.6,9.61,9.91,9.44,6.5483,892893.19
2020-02-06,10.2,9.32,10.46,9.26,6.25,890758.65
2020-02-07,9.83,10.06,10.3,9.7,-3.6275,698455.91
2020-02-10,10.81,9.85,10.81,9.73,9.9695,1079866.53
2020-02-11,10.48,10.81,10.87,10.26,-3.0527,860653.12
2020-02-12,11.39,10.24,11.53,10.15,8.6832,905599.52
2020-02-13,11.64,11.39,12.42,11.29,2.1949,1043173.33
2020-02-14,11.49,11.87,12.17,11.12,-1.2887,749956.03
2020-02-17,11.7,11.35,11.75,11.2,1.8277,581237.07
2020-02-18,11.38,11.6,11.78,11.01,-2.735,622583.78
2020-02-19,10.37,11.75,11.75,10.37,-8.8752,1079276.46
2020-02-20,10.5,10.51,10.79,10.35,1.2536,620213.62
2020-02-21,10.44,10.5,10.68,10.28,-0.5714,577489.57
2020-02-24,10.17,10.34,10.51,9.73,-2.5862,769982.73
2020-02-25,10.89,10.0,11.1,9.96,7.0796,1042638.21
2020-02-26,10.1,10.6,10.83,10.0,-7.2544,643685.83
2020-02-27,9.78,10.11,10.28,9.55,-3.1683,370575.84
2020-02-28,9.03,9.28,9.5,9.0,-7.6687,427148.99
2020-03-02,9.25,9.07,9.39,9.04,2.4363,281059.16
2020-03-03,9.38,9.69,9.76,9.24,1.4054,366591.87
2020-03-04,9.59,9.2,9.65,9.14,2.2388,294148.58
2020-03-05,9.55,9.65,9.79,9.4,-0.4171,288502.3
2020-03-06,9.69,9.3,9.97,9.26,1.466,405475.86
2020-03-09,9.09,9.48,9.62,9.08,-6.192,338856.04
2020-03-10,9.26,8.84,9.28,8.6,1.8702,369091.38
2020-03-11,9.0,9.28,9.35,9.0,-2.8078,272437.19
2020-03-12,8.56,8.8,8.85,8.5,-4.8889,295634.13
2020-03-13,8.14,7.98,8.26,7.76,-4.9065,466134.69
2020-03-16,7.5,8.2,8.29,7.38,-7.8624,520712.92
2020-03-17,7.49,7.62,7.75,7.2,-0.1333,358349.79
2020-03-18,7.4,7.58,7.82,7.35,-1.2016,322441.11
2020-03-19,7.48,7.38,7.53,7.16,1.0811,296848.77
2020-03-20,7.48,7.65,7.75,7.34,0.0,255645.18
2020-03-23,6.97,7.21,7.31,6.9,-6.8182,327094.2
2020-03-24,7.33,7.15,7.66,7.07,5.165,479567.16
2020-03-25,7.76,7.48,7.95,7.47,5.8663,596048.23
2020-03-26,7.44,7.7,7.75,7.43,-4.1237,357511.05
