date,close,open,high,low,pct_change
2020-01-02,5.71,5.66,5.8,5.58,2.8829
2020-01-03,5.65,5.71,5.77,5.63,-1.0508
2020-01-06,5.76,5.63,5.85,5.59,1.9469
2020-01-07,5.79,5.78,5.8,5.68,0.5208
2020-01-08,5.64,5.75,5.8,5.63,-2.5907
2020-01-09,5.89,5.74,5.95,5.72,4.4326
2020-01-10,5.86,5.91,5.97,5.79,-0.5093
2020-01-13,5.91,5.83,5.93,5.78,0.8532
2020-01-14,5.78,5.92,5.96,5.77,-2.1997
2020-01-15,5.72,5.78,5.79,5.65,-1.0381
2020-01-16,6.18,5.75,6.29,5.73,8.042
2020-01-17,6.25,6.25,6.34,6.16,1.1327
2020-01-20,6.3,6.37,6.38,6.18,0.8
2020-01-21,6.2,6.3,6.42,6.2,-1.5873
2020-01-22,6.41,6.18,6.44,6.13,3.3871
2020-01-23,6.1,6.35,6.47,5.98,-4.8362
2020-02-03,5.49,5.49,5.49,5.49,-10.0
2020-02-04,5.26,4.95,5.43,4.95,-4.1894
2020-02-05,5.31,5.28,5.49,5.25,0.9506
2020-02-06,5.42,5.32,5.44,5.23,2.0716
2020-02-07,5.55,5.37,5.56,5.34,2.3985
2020-02-10,5.61,5.5,5.67,5.47,1.0811
2020-02-11,5.66,5.6,5.72,5.47,0.8913
2020-02-12,5.69,5.62,5.72,5.54,0.53
2020-02-13,5.55,5.65,5.72,5.55,-2.4605
2020-02-14,5.75,5.57,5.92,5.55,3.6036
2020-02-17,6.28,5.78,6.32,5.76,9.2174
2020-02-18,6.64,6.25,6.7,6.2,5.7325
2020-02-19,6.86,6.6,7.05,6.5,3.3133
2020-02-20,6.89,6.76,6.99,6.66,0.4373
2020-02-21,7.0,6.89,7.17,6.85,1.5965
2020-02-24,7.14,7.01,7.26,6.92,2.0
2020-02-25,7.59,6.92,7.67,6.74,6.3025
2020-02-26,7.34,7.71,8.02,7.3,-3.2938
2020-02-27,7.95,7.55,8.07,7.1,8.3106
2020-02-28,7.16,7.4,7.66,7.16,-9.9371
2020-03-02,7.72,7.7,7.88,7.2,7.8212
2020-03-03,7.81,7.95,8.33,7.7,1.1658
2020-03-04,7.7,7.76,7.94,7.36,-1.4085
