date,close,open,high,low,pct_change
2020-01-02,21.9,21.4,22.33,21.31,3.3994
2020-01-03,21.97,21.9,22.2,21.8,0.3196
2020-01-06,21.95,21.88,22.38,21.77,-0.091
2020-01-07,22.13,21.95,22.19,21.88,0.82
2020-01-08,21.59,22.16,22.16,21.47,-2.4401
2020-01-09,21.82,21.8,22.0,21.63,1.0653
2020-01-10,21.36,21.93,21.93,21.06,-2.1082
2020-01-13,21.46,21.28,21.5,21.12,0.4682
2020-01-14,21.33,21.52,21.62,21.27,-0.6058
2020-01-15,21.0,21.29,21.33,20.87,-1.5471
2020-01-16,20.16,20.93,20.99,19.94,-4.0
2020-01-17,18.4,20.06,20.06,18.14,-8.7302
2020-01-20,19.19,18.57,19.26,18.5,4.2935
2020-01-21,18.81,19.19,19.32,18.78,-1.9802
2020-01-22,18.87,18.94,19.08,18.54,0.319
2020-01-23,18.17,18.73,18.98,18.01,-3.7096
2020-02-03,16.45,16.35,16.6,16.35,-9.4662
2020-02-04,17.25,16.43,17.31,16.42,4.8632
2020-02-05,17.24,17.46,17.79,17.07,-0.058
2020-02-06,17.48,17.34,17.63,17.11,1.3921
2020-02-07,17.55,17.39,17.66,17.19,0.4005
2020-02-10,18.65,17.53,18.69,17.52,6.2678
2020-02-11,18.64,18.75,18.79,18.46,-0.0536
2020-02-12,19.0,18.76,19.06,18.56,1.9313
2020-02-13,18.87,19.01,19.17,18.84,-0.6842
2020-02-14,19.24,18.93,19.63,18.93,1.9608
2020-02-17,19.39,19.24,19.58,19.02,0.7796
2020-02-18,19.34,19.2,19.41,18.9,-0.2579
2020-02-19,19.34,19.41,19.6,19.25,0.0
2020-02-20,19.65,19.43,19.8,19.2,1.6029
2020-02-21,20.2,19.62,20.59,19.6,2.799
2020-02-24,20.13,20.1,20.37,19.82,-0.3465
2020-02-25,19.31,19.77,19.77,18.72,-4.0735
2020-02-26,19.03,19.02,19.48,18.86,-1.45
2020-02-27,20.28,19.24,20.6,19.07,6.5686
2020-02-28,19.83,19.68,20.55,19.36,-2.2189
2020-03-02,21.27,20.02,21.58,20.02,7.2617
2020-03-03,20.98,21.87,22.05,20.67,-1.3634
2020-03-04,20.88,20.73,21.26,20.52,-0.4766
2020-03-05,21.6,21.95,22.35,21.43,3.4483
2020-03-06,21.34,21.8,22.4,21.18,-1.2037
2020-03-09,21.58,21.35,22.25,20.85,1.1246
2020-03-10,21.88,21.01,22.0,20.59,1.3902
2020-03-11,21.39,22.19,22.33,21.3,-2.2395
2020-03-12,21.63,21.41,22.56,21.4,1.122
2020-03-13,22.33,20.55,22.7,20.33,3.2362
2020-03-16,20.9,22.66,22.66,20.6,-6.4039
2020-03-17,21.3,21.14,21.49,19.86,1.9139
2020-03-18,20.58,21.51,21.9,20.5,-3.3803
2020-03-19,20.01,20.12,20.74,19.18,-2.7697
2020-03-20,19.86,20.23,20.48,19.58,-0.7496
2020-03-23,20.0,19.32,20.51,19.2,0.7049
2020-03-24,20.82,20.41,20.9,20.2,4.1
2020-03-25,20.71,21.41,21.78,20.38,-0.5283
2020-03-26,20.0,20.46,20.48,19.91,-3.4283
2020-03-27,20.0,20.28,20.3,19.88,0.0
2020-03-30,20.05,19.5,20.34,19.45,0.25
2020-03-31,19.75,20.29,20.3,19.71,-1.4963
2020-04-01,19.3,19.95,20.27,19.1,-2.2785
2020-04-02,19.51,19.2,19.56,19.1,1.0881
2020-04-03,19.31,19.49,19.64,19.16,-1.0251
2020-04-07,20.04,19.71,20.2,19.68,3.7804
2020-04-08,20.06,19.9,20.25,19.81,0.0998
2020-04-09,20.52,20.13,20.88,20.13,2.2931
2020-04-10,20.41,20.55,20.75,20.23,-0.5361
2020-04-13,20.14,20.25,20.69,20.05,-1.3229
2020-04-14,20.78,20.31,20.98,20.09,3.1778
2020-04-15,20.68,20.88,21.14,20.58,-0.4812
2020-04-16,21.37,20.5,21.67,20.41,3.3366
2020-04-17,21.06,21.35,21.56,20.88,-1.4506
2020-04-20,21.58,21.15,21.68,21.15,2.4691
2020-04-21,21.01,21.48,21.51,20.78,-2.6413
2020-04-22,21.23,20.78,21.56,20.62,1.0471
2020-04-23,20.62,21.28,21.36,20.5,-2.8733
2020-04-24,19.76,20.49,20.59,19.73,-4.1707
2020-04-27,19.55,19.76,20.17,19.48,-1.0628
2020-04-28,19.57,19.56,19.78,18.81,0.1023
2020-04-29,19.53,19.55,19.74,19.3,-0.2044
2020-04-30,20.1,19.88,20.29,19.88,2.9186
2020-05-06,20.02,19.88,20.13,19.63,-0.398
2020-05-07,20.01,20.03,20.35,19.89,-0.05
2020-05-08,20.0,20.1,20.2,19.93,-0.05
2020-05-11,19.74,20.1,20.15,19.68,-1.3
2020-05-12,19.76,19.72,19.86,19.57,0.1013
2020-05-13,20.05,19.7,20.12,19.58,1.4676
2020-05-14,19.99,20.0,20.28,19.74,-0.2993
2020-05-15,19.86,20.08,20.25,19.82,-0.6503
2020-05-18,19.44,19.9,19.98,19.42,-2.1148
2020-05-19,19.55,19.56,19.66,19.3,0.5658
2020-05-20,19.37,19.58,19.65,19.26,-0.9207
2020-05-21,19.07,19.44,19.44,19.0,-1.5488
2020-05-22,18.74,19.17,19.17,18.56,-1.7305
2020-05-25,18.57,18.74,18.74,18.39,-0.9072
2020-05-26,18.75,18.62,18.9,18.55,0.9693
2020-05-27,18.65,18.73,18.87,18.55,-0.5333
2020-05-28,18.7,18.66,18.96,18.48,0.2681
2020-05-29,18.51,18.67,18.77,18.48,-1.016
2020-06-01,19.24,18.6,19.29,18.6,3.9438
2020-06-02,19.38,19.31,19.43,19.2,0.7277
2020-06-03,19.36,19.4,19.46,19.26,-0.1032
2020-06-04,19.12,19.38,19.44,19.0,-1.2397
2020-06-05,19.0,19.33,19.33,18.91,-0.6276
2020-06-08,19.2,19.08,19.27,18.85,1.0526
2020-06-09,18.98,19.2,19.21,18.96,-1.1458
2020-06-10,19.07,18.98,19.1,18.69,0.4742
2020-06-11,19.15,19.0,19.33,18.87,0.4195
2020-06-12,20.1,18.89,20.12,18.77,4.9608
2020-06-15,19.95,20.0,20.26,19.86,-0.7463
2020-06-16,20.02,20.48,20.85,20.0,0.3509
2020-06-17,20.0,20.23,20.32,19.92,-0.0999
2020-06-18,20.32,20.12,20.46,19.94,1.6
2020-06-19,20.22,20.39,20.49,20.17,-0.4921
2020-06-22,20.23,20.3,20.6,19.88,0.0495
2020-06-23,20.73,20.44,20.93,20.31,2.4716
2020-06-24,20.73,20.79,20.97,20.54,0.0
2020-06-29,20.31,20.72,20.72,19.99,-2.026
2020-06-30,20.25,20.49,20.6,20.15,-0.2954
2020-07-01,20.26,20.31,20.4,19.99,0.0494
2020-07-02,20.54,20.28,20.86,20.22,1.382
2020-07-03,20.95,20.63,21.05,20.54,1.9961
2020-07-06,21.51,21.39,21.73,21.06,2.673
2020-07-07,21.67,21.8,22.08,21.54,0.7438
2020-07-08,22.22,21.8,22.22,21.59,2.5381
2020-07-09,22.19,22.0,22.21,21.72,1.1856
2020-07-10,22.0,22.2,22.2,21.58,-0.8562
2020-07-13,22.02,21.88,22.14,21.7,0.0909
2020-07-14,22.4,22.02,22.58,21.79,1.7257
2020-07-15,22.0,22.6,22.72,21.68,-1.7857
2020-07-16,21.23,22.04,22.38,21.12,-3.5
2020-07-17,21.0,21.19,21.38,20.54,-1.0834
2020-07-20,22.95,21.28,23.07,21.15,9.2857
2020-07-21,22.99,23.2,23.38,22.73,0.1743
2020-07-22,22.65,23.0,23.15,22.48,-1.4789
2020-07-23,22.24,22.4,22.65,21.92,-1.8102
2020-07-24,20.91,22.24,22.64,20.7,-5.9802
2020-07-27,20.78,21.11,21.32,20.56,-0.6217
2020-07-28,20.8,20.91,21.07,20.63,0.0962
2020-07-29,21.14,20.69,21.15,20.5,1.6346
2020-07-30,21.14,21.0,21.26,20.87,0.0
2020-07-31,21.25,21.14,21.65,20.99,0.5203
2020-08-03,21.71,21.28,21.76,21.26,2.1647
2020-08-04,21.78,21.68,21.98,21.49,0.3224
2020-08-05,22.06,21.78,22.2,21.59,1.2856
2020-08-06,21.61,22.03,22.25,21.55,-2.0399
2020-08-07,21.87,21.7,21.98,21.38,1.2031
2020-08-10,21.71,21.74,21.95,21.47,-0.7316
2020-08-11,20.89,21.65,21.84,20.81,-3.7771
2020-08-12,21.08,20.91,21.1,20.44,0.9095
2020-08-13,20.91,20.99,21.4,20.91,-0.8065
2020-08-14,21.18,20.92,21.25,20.75,1.2912
2020-08-17,22.03,21.25,22.17,21.25,4.0132
2020-08-18,22.42,22.09,22.65,21.99,1.7703
2020-08-19,22.65,22.4,23.17,22.2,1.0259
2020-08-20,22.44,22.6,22.89,22.28,-0.9272
2020-08-21,22.39,22.77,22.8,22.11,-0.2228
2020-08-24,22.8,22.58,23.12,22.43,1.8312
2020-08-25,23.05,22.9,23.56,22.82,1.0965
2020-08-26,22.84,22.91,23.29,22.36,-0.9111
2020-08-27,22.51,22.76,22.79,22.28,-1.4448
2020-08-28,23.14,22.49,23.2,22.37,2.7988
2020-08-31,22.4,23.1,23.63,22.3,-3.1979
2020-09-01,22.7,22.4,22.86,22.38,1.3393
2020-09-02,23.03,22.85,23.33,22.48,1.4537
2020-09-03,22.43,23.03,23.24,22.31,-2.6053
2020-09-04,21.54,22.0,22.09,21.4,-3.9679
2020-09-07,20.85,21.47,21.6,20.83,-3.2033
2020-09-08,20.94,20.85,21.16,20.7,0.4317
2020-09-09,20.23,20.71,20.89,20.2,-3.3906
2020-09-10,20.2,20.39,20.47,20.0,-0.1483
2020-09-11,19.9,20.12,20.14,19.66,-1.4851
2020-09-14,20.17,20.1,20.25,19.8,1.3568
2020-09-15,20.24,20.17,20.51,20.0,0.3471
2020-09-16,20.39,20.15,20.44,20.06,0.7411
2020-09-17,20.23,20.27,20.43,20.08,-0.7847
2020-09-18,20.43,20.28,20.45,20.03,0.9886
2020-09-21,20.18,20.56,20.62,20.14,-1.2237
2020-09-22,19.82,20.18,20.24,19.75,-1.7839
2020-09-23,19.81,19.92,19.95,19.68,-0.0505
2020-09-24,19.33,19.75,20.06,19.3,-2.423
2020-09-25,19.67,19.42,19.73,19.35,1.7589
2020-09-28,19.82,19.83,19.98,19.74,0.7626
2020-09-29,19.62,19.78,19.95,19.5,-1.0091
2020-09-30,19.72,19.65,19.85,19.54,0.5097
2020-10-09,20.1,19.9,20.18,19.87,1.927
2020-10-12,20.9,20.25,20.9,20.2,3.9801
