date,close,open,high,low,pct_change,volume
2020-01-02,21.9,21.4,22.33,21.31,3.3994,199850.26
2020-01-03,21.97,21.9,22.2,21.8,0.3196,109558.12
2020-01-06,21.95,21.88,22.38,21.77,-0.091,143958.92
2020-01-07,22.13,21.95,22.19,21.88,0.82,87767.32
2020-01-08,21.59,22.16,22.16,21.47,-2.4401,116486.3
2020-01-09,21.82,21.8,22.0,21.63,1.0653,99091.13
2020-01-10,21.36,21.93,21.93,21.06,-2.1082,226881.74
2020-01-13,21.46,21.28,21.5,21.12,0.4682,141940.06
2020-01-14,21.33,21.52,21.62,21.27,-0.6058,134808.59
2020-01-15,21.0,21.29,21.33,20.87,-1.5471,149000.28
2020-01-16,20.16,20.93,20.99,19.94,-4.0,369471.65
2020-01-17,18.4,20.06,20.06,18.14,-8.7302,1129574.14
2020-01-20,19.19,18.57,19.26,18.5,4.2935,565669.25
2020-01-21,18.81,19.19,19.32,18.78,-1.9802,282845.33
2020-01-22,18.87,18.94,19.08,18.54,0.319,260447.62
2020-01-23,18.17,18.73,18.98,18.01,-3.7096,253390.52
2020-02-03,16.45,16.35,16.6,16.35,-9.4662,384091.15
2020-02-04,17.25,16.43,17.31,16.42,4.8632,275356.93
2020-02-05,17.24,17.46,17.79,17.07,-0.058,356627.65
2020-02-06,17.48,17.34,17.63,17.11,1.3921,253335.14
2020-02-07,17.55,17.39,17.66,17.19,0.4005,188596.99
2020-02-10,18.65,17.53,18.69,17.52,6.2678,400704.71
2020-02-11,18.64,18.75,18.79,18.46,-0.0536,216015.76
2020-02-12,19.0,18.76,19.06,18.56,1.9313,204968.89
2020-02-13,18.87,19.01,19.17,18.84,-0.6842,196859.83
2020-02-14,19.24,18.93,19.63,18.93,1.9608,234953.95
2020-02-17,19.39,19.24,19.58,19.02,0.7796,318545.05
2020-02-18,19.34,19.2,19.41,18.9,-0.2579,259031.38
2020-02-19,19.34,19.41,19.6,19.25,0.0,227879.85
2020-02-20,19.65,19.43,19.8,19.2,1.6029,285372.79
2020-02-21,20.2,19.62,20.59,19.6,2.799,356176.2
2020-02-24,20.13,20.1,20.37,19.82,-0.3465,271372.04
2020-02-25,19.31,19.77,19.77,18.72,-4.0735,351367.31
2020-02-26,19.03,19.02,19.48,18.86,-1.45,228935.1
2020-02-27,20.28,19.24,20.6,19.07,6.5686,510700.08
2020-02-28,19.83,19.68,20.55,19.36,-2.2189,456200.2
2020-03-02,21.27,20.02,21.58,20.02,7.2617,413790.99
2020-03-03,20.98,21.87,22.05,20.67,-1.3634,362219.44
2020-03-04,20.88,20.73,21.26,20.52,-0.4766,181942.52
2020-03-05,21.6,21.95,22.35,21.43,3.4483,453022.42
2020-03-06,21.34,21.8,22.4,21.18,-1.2037,448201.84
2020-03-09,21.58,21.35,22.25,20.85,1.1246,465557.17
2020-03-10,21.88,21.01,22.0,20.59,1.3902,382621.22
2020-03-11,21.39,22.19,22.33,21.3,-2.2395,316199.03
2020-03-12,21.63,21.41,22.56,21.4,1.122,489212.66
2020-03-13,22.33,20.55,22.7,20.33,3.2362,748854.13
2020-03-16,20.9,22.66,22.66,20.6,-6.4039,556175.23
2020-03-17,21.3,21.14,21.49,19.86,1.9139,455573.62
2020-03-18,20.58,21.51,21.9,20.5,-3.3803,429132.62
2020-03-19,20.01,20.12,20.74,19.18,-2.7697,516109.22
2020-03-20,19.86,20.23,20.48,19.58,-0.7496,270658.85
2020-03-23,20.0,19.32,20.51,19.2,0.7049,302839.76
2020-03-24,20.82,20.41,20.9,20.2,4.1,291530.07
2020-03-25,20.71,21.41,21.78,20.38,-0.5283,379857.91
2020-03-26,20.0,20.46,20.48,19.91,-3.4283,266585.59
2020-03-27,20.0,20.28,20.3,19.88,0.0,191022.43
2020-03-30,20.05,19.5,20.34,19.45,0.25,183281.33
2020-03-31,19.75,20.29,20.3,19.71,-1.4963,130337.35
2020-04-01,19.3,19.95,20.27,19.1,-2.2785,213591.55
2020-04-02,19.51,19.2,19.56,19.1,1.0881,177331.09
2020-04-03,19.31,19.49,19.64,19.16,-1.0251,129002.61
2020-04-07,20.04,19.71,20.2,19.68,3.7804,185777.31
2020-04-08,20.06,19.9,20.25,19.81,0.0998,98536.63
2020-04-09,20.52,20.13,20.88,20.13,2.2931,196015.38
2020-04-10,20.41,20.55,20.75,20.23,-0.5361,120273.57
2020-04-13,20.14,20.25,20.69,20.05,-1.3229,108195.48
2020-04-14,20.78,20.31,20.98,20.09,3.1778,241259.01
2020-04-15,20.68,20.88,21.14,20.58,-0.4812,227307.25
