date,close,open,high,low,pct_change
2020-10-12,13.32,12.87,13.34,12.87,3.7383
2020-10-13,13.23,13.21,13.31,13.07,-0.6757
2020-10-14,13.0,13.2,13.28,12.98,-1.7385
2020-10-15,13.04,12.99,13.27,12.86,0.3077
2020-10-16,12.88,13.04,13.14,12.82,-1.227
2020-10-19,12.91,12.92,13.04,12.85,0.2329
2020-10-20,12.79,12.88,12.89,12.52,-0.9295
2020-10-21,12.69,12.78,13.0,12.63,-0.7819
2020-10-22,12.51,12.67,12.67,12.37,-1.4184
2020-10-23,12.3,12.5,12.57,12.3,-1.3633
2020-10-26,12.05,12.25,12.25,11.94,-2.0325
2020-10-27,12.16,12.08,12.33,12.05,0.9129
2020-10-28,12.37,12.1,12.47,11.93,1.727
2020-10-29,12.2,12.16,12.29,12.09,-1.3743
2020-10-30,11.83,12.2,12.31,11.83,-3.0328
2020-11-02,11.65,11.8,11.88,11.53,-1.5216
2020-11-03,12.62,11.72,12.76,11.7,8.3262
2020-11-04,12.53,12.58,12.65,12.3,-0.7132
2020-11-05,12.63,12.6,12.64,12.41,0.7981
2020-11-06,12.59,12.62,12.9,12.49,-0.3167
2020-11-09,12.89,12.59,13.04,12.52,2.3828
2020-11-10,12.83,12.95,13.09,12.77,-0.4655
2020-11-11,12.9,12.69,13.17,12.65,0.5456
2020-11-12,12.8,12.79,13.03,12.68,-0.7752
2020-11-13,13.39,12.8,13.92,12.79,4.6094
2020-11-16,13.97,13.35,14.08,13.22,4.3316
2020-11-17,13.67,13.81,13.9,13.47,-2.1475
2020-11-18,13.96,13.67,14.05,13.61,2.1214
2020-11-19,13.61,13.85,14.0,13.45,-2.5072
2020-11-20,13.82,13.54,13.97,13.38,1.543
2020-11-23,14.62,13.8,15.01,13.7,5.7887
2020-11-24,15.34,14.49,16.0,14.43,4.9248
2020-11-25,15.05,15.34,15.85,14.98,-1.8905
2020-11-26,14.89,15.21,15.28,14.55,-1.0631
2020-11-27,14.51,14.78,14.84,14.04,-2.552
2020-11-30,14.57,14.39,15.11,14.35,0.4135
2020-12-01,14.69,14.51,14.76,14.17,0.8236
2020-12-02,14.41,14.59,14.77,14.36,-1.9061
2020-12-03,14.1,14.34,14.41,13.85,-2.1513
2020-12-04,14.3,14.11,14.59,13.98,1.4184
2020-12-07,14.77,14.36,15.07,14.29,3.2867
2020-12-08,14.38,14.77,14.8,14.2,-2.6405
2020-12-09,13.7,14.29,14.59,13.67,-4.7288
2020-12-10,13.5,13.7,13.8,13.38,-1.4599
2020-12-11,13.16,13.65,13.81,12.88,-2.5185
2020-12-14,13.1,12.98,13.11,12.75,-0.4559
2020-12-15,12.92,13.0,13.06,12.82,-1.374
2020-12-16,12.65,13.0,13.07,12.56,-2.0898
2020-12-17,13.27,12.56,13.35,12.4,4.9012
2020-12-18,13.4,13.2,13.59,13.11,0.9797
2020-12-21,13.53,13.38,13.66,13.22,0.9701
2020-12-22,12.68,13.36,13.39,12.65,-6.2823
2020-12-23,13.26,12.69,13.45,12.6,4.5741
2020-12-24,13.23,13.22,13.5,13.06,-0.2262
2020-12-25,13.7,13.08,13.77,12.92,3.5525
2020-12-28,13.34,13.6,13.73,13.21,-2.6277
2020-12-29,12.71,13.35,13.37,12.63,-4.7226
2020-12-30,12.79,12.68,13.18,12.55,0.6294
2020-12-31,13.63,12.91,13.76,12.87,6.5676
2021-01-04,14.11,13.62,14.22,13.5,3.5216
2021-01-05,14.13,14.01,14.3,13.8,0.1417
2021-01-06,14.05,14.13,14.28,13.75,-0.5662
2021-01-07,14.7,13.9,14.86,13.82,4.6263
2021-01-08,14.71,14.64,14.75,14.0,0.068
2021-01-11,14.76,14.6,15.68,14.34,0.3399
2021-01-12,14.87,14.54,14.89,14.28,0.7453
2021-01-13,15.12,14.75,15.59,14.65,1.6812
2021-01-14,14.78,15.13,15.26,14.2,-2.2487
2021-01-15,14.75,15.22,15.62,14.01,-0.203
2021-01-18,15.8,16.23,16.23,15.41,7.1186
2021-01-19,14.58,15.62,15.7,14.54,-7.7215
2021-01-20,16.04,14.55,16.04,14.35,10.0137
2021-01-21,17.64,16.5,17.64,16.38,9.9751
2021-01-22,17.87,18.0,18.8,17.65,1.3039
2021-01-25,17.16,17.54,18.3,17.06,-3.9731
2021-01-26,18.88,16.7,18.88,16.66,10.0233
2021-01-27,18.0,18.64,18.79,17.2,-4.661
2021-01-28,18.73,17.47,19.5,17.44,4.0556
2021-01-29,18.74,19.06,19.49,18.13,0.0534
2021-02-01,18.27,18.22,18.74,17.61,-2.508
2021-02-02,19.06,18.86,19.67,17.54,4.324
2021-02-03,20.04,18.58,20.8,18.4,5.1417
2021-02-04,18.34,19.54,19.95,18.25,-8.483
2021-02-05,16.54,18.22,18.41,16.51,-9.8146
2021-02-08,16.63,16.44,17.05,15.59,0.5441
2021-02-09,17.93,16.51,18.15,16.5,7.8172
2021-02-10,18.61,17.93,18.95,17.5,3.7925
2021-02-18,19.47,20.0,20.15,19.0,4.6212
2021-02-19,19.09,19.16,19.48,18.4,-1.9517
2021-02-22,20.7,19.34,21.0,19.34,8.4337
2021-02-23,19.87,20.0,20.79,19.6,-4.0097
2021-02-24,18.58,19.59,19.6,18.3,-6.4922
2021-02-25,18.2,19.01,19.08,17.82,-2.0452
2021-02-26,18.3,17.51,19.0,17.38,0.5495
2021-03-01,20.08,18.31,20.13,17.78,9.7268
2021-03-02,20.19,20.0,21.88,19.28,0.5478
2021-03-03,22.21,20.19,22.21,20.08,10.005
2021-03-04,23.0,21.99,23.88,21.74,3.557
2021-03-05,21.39,21.8,22.4,20.7,-7.0
2021-03-08,21.47,22.03,22.55,21.03,0.374
2021-03-09,19.42,20.5,20.93,19.32,-9.5482
2021-03-10,20.7,19.43,21.17,19.02,6.5911
2021-03-11,22.09,21.02,22.27,20.26,6.715
2021-03-12,22.21,21.95,22.99,21.42,0.5432
2021-03-15,21.72,21.65,22.37,21.42,-2.2062
2021-03-16,20.68,21.82,22.0,20.12,-4.7882
2021-03-17,20.85,20.16,21.02,19.9,0.8221
2021-03-18,19.87,20.83,20.99,19.85,-4.7002
2021-03-19,19.3,19.2,19.95,19.1,-2.8686
2021-03-22,18.79,19.19,19.54,18.64,-2.6425
2021-03-23,17.47,18.82,18.88,17.28,-7.025
2021-03-24,16.52,17.2,17.5,16.37,-5.4379
2021-03-25,16.67,16.61,17.09,16.55,0.908
2021-03-26,17.28,16.61,17.46,16.45,3.6593
2021-03-29,17.11,17.22,17.62,16.81,-0.9838
2021-03-30,18.46,17.1,18.78,16.95,7.8901
2021-03-31,17.94,18.0,18.17,17.58,-2.8169
2021-04-01,17.92,17.77,18.35,17.73,-0.1115
2021-04-02,17.6,17.92,18.02,17.36,-1.7857
2021-04-06,17.63,17.57,17.92,17.46,0.1705
2021-04-07,17.95,17.5,18.35,17.1,1.8151
2021-04-08,18.15,17.79,18.35,17.56,1.1142
2021-04-09,18.32,18.12,18.6,17.87,0.9366
2021-04-12,17.21,18.09,18.45,17.17,-6.059
2021-04-13,16.73,17.12,17.28,16.54,-2.7891
2021-04-14,17.02,16.72,17.07,16.61,1.7334
2021-04-15,17.08,16.96,17.18,16.68,0.3525
2021-04-16,16.8,17.07,17.17,16.6,-1.6393
2021-04-19,17.27,16.65,17.38,16.45,2.7976
2021-04-20,17.64,17.18,18.16,17.06,2.1424
2021-04-21,17.35,17.34,17.84,17.31,-1.644
2021-04-22,17.11,17.47,17.49,17.01,-1.3833
2021-04-23,17.14,17.1,17.3,16.86,0.1753
2021-04-26,17.04,17.08,17.4,16.98,-0.5834
2021-04-27,16.88,16.95,17.17,16.63,-0.939
2021-04-28,17.37,16.82,17.49,16.65,2.9028
2021-04-29,17.09,17.28,17.28,16.81,-1.612
2021-04-30,17.04,17.07,17.26,16.86,-0.2926
2021-05-06,17.65,17.07,17.65,17.07,3.5798
2021-05-07,18.15,17.56,18.7,17.44,2.8329
2021-05-10,18.9,18.2,18.9,18.07,4.1322
2021-05-11,17.97,18.47,18.47,17.6,-4.9206
2021-05-12,18.34,17.88,18.6,17.82,2.059
2021-05-13,17.49,17.8,18.08,17.43,-4.6347
2021-05-14,17.63,17.49,17.67,16.91,0.8005
2021-05-17,18.01,17.56,18.03,17.38,2.1554
2021-05-18,17.87,18.03,18.15,17.76,-0.7773
2021-05-19,17.98,17.72,18.13,17.4,0.6156
2021-05-20,17.22,17.51,17.51,17.2,-4.2269
2021-05-21,17.27,17.22,17.46,17.05,0.2904
2021-05-24,16.91,17.1,17.17,16.8,-2.0845
2021-05-25,17.1,16.86,17.18,16.86,1.1236
2021-05-26,17.86,17.12,18.02,17.07,4.4444
2021-05-27,17.74,17.7,17.88,17.6,-0.6719
2021-05-28,17.67,17.91,18.07,17.56,-0.3946
2021-05-31,18.31,17.62,18.58,17.62,3.622
2021-06-01,18.07,18.11,18.29,17.75,-1.3108
2021-06-02,18.13,17.98,18.54,17.81,0.332
2021-06-03,18.8,18.02,19.2,17.94,3.6955
2021-06-04,18.61,18.5,18.8,18.24,-1.0106
2021-06-07,18.38,18.61,18.74,18.12,-1.2359
2021-06-08,17.7,18.25,18.58,17.64,-3.6997
2021-06-09,17.81,17.56,18.05,17.52,0.6215
2021-06-10,17.65,17.63,18.02,17.55,-0.8984
2021-06-11,17.27,17.61,17.65,17.09,-2.153
2021-06-15,17.0,17.2,17.36,16.93,-1.5634
2021-06-16,16.88,16.98,17.27,16.78,-0.7059
2021-06-17,17.13,16.92,17.15,16.8,1.481
2021-06-18,17.25,17.0,17.28,16.61,0.7005
2021-06-21,17.1,17.09,17.25,16.96,-0.8696
2021-06-22,18.81,17.03,18.81,17.03,10.0
2021-06-23,18.63,18.6,18.77,18.12,-0.9569
2021-06-24,19.8,18.9,20.4,18.46,6.2802
2021-06-25,19.45,19.85,19.96,19.23,-1.7677
2021-06-28,19.12,19.49,19.75,18.92,-1.6967
2021-06-29,19.21,19.07,19.49,18.87,0.4707
2021-06-30,19.3,19.0,19.6,18.81,0.4685
2021-07-01,18.39,19.2,19.2,18.38,-4.715
2021-07-02,19.72,18.28,20.23,18.22,7.2322
2021-07-05,21.27,19.72,21.53,19.58,7.86
2021-07-06,23.4,21.74,23.4,21.18,10.0141
2021-07-07,24.75,22.59,25.6,22.18,5.7692
2021-07-08,24.55,24.74,26.58,24.41,-0.8081
2021-07-09,26.96,24.61,27.0,24.61,9.8167
2021-07-12,28.57,27.3,29.66,26.85,5.9718
2021-07-13,27.18,27.62,27.95,26.53,-4.8652
2021-07-14,28.09,27.05,29.61,25.7,3.3481
2021-07-15,30.9,28.51,30.9,26.58,10.0036
2021-07-16,31.23,30.8,33.8,30.13,1.2318
2021-07-19,30.6,31.11,32.86,29.96,-2.0173
2021-07-20,31.45,29.73,32.25,29.71,2.7778
2021-07-21,34.23,31.44,34.48,30.05,8.8394
2021-07-22,33.31,33.98,34.88,32.8,-2.6877
2021-07-23,31.97,32.8,34.2,31.0,-4.0228
2021-07-26,32.12,31.57,32.45,30.05,0.4692
2021-07-27,30.0,31.65,33.95,28.91,-6.6002
2021-07-28,31.1,30.1,32.3,28.55,3.6667
2021-07-29,34.21,32.21,34.21,31.5,10.0
2021-07-30,37.63,34.22,37.63,33.01,9.9971
2021-08-02,37.05,37.63,39.28,35.35,-1.5413
2021-08-03,33.58,35.88,36.99,33.35,-9.3657
2021-08-04,36.42,33.56,36.9,32.73,8.4574
2021-08-05,39.35,36.2,40.06,34.73,8.045
2021-08-06,40.99,40.15,42.36,38.63,4.1677
2021-08-09,44.92,40.0,45.05,39.3,9.5877
2021-08-10,44.5,43.0,44.97,41.86,-0.935
2021-08-11,48.95,43.35,48.95,43.28,10.0
2021-08-12,49.0,48.46,51.02,46.68,0.1021
2021-08-13,47.26,48.7,51.39,47.12,-3.551
2021-08-16,43.55,45.22,46.81,42.82,-7.8502
2021-08-17,45.89,45.05,46.78,43.8,5.3731
2021-08-18,45.88,45.2,48.15,44.18,-0.0218
2021-08-19,48.61,44.56,49.95,43.6,5.9503
2021-08-20,52.59,48.35,53.47,48.0,8.1876
2021-08-23,53.17,51.9,56.04,50.8,1.1029
2021-08-24,51.5,51.8,54.4,50.7,-3.1409
2021-08-25,53.46,50.6,54.98,49.57,3.8058
2021-08-26,51.08,51.11,53.33,50.5,-4.4519
2021-08-27,50.58,51.08,52.3,48.59,-0.9789
2021-08-30,52.0,49.8,54.5,49.1,2.8074
2021-08-31,57.2,51.43,57.2,50.6,10.0
2021-09-01,51.48,57.63,59.8,51.48,-10.0
2021-09-02,51.05,49.99,52.55,47.44,-0.8353
2021-09-03,45.95,49.2,49.89,45.95,-9.9902
2021-09-06,45.65,45.03,46.34,41.5,-0.6529
2021-09-07,47.28,44.95,48.36,43.72,3.5706
2021-09-08,45.64,46.53,48.1,45.6,-3.4687
2021-09-09,46.12,45.45,47.11,45.03,1.0517
2021-09-10,48.99,46.3,49.85,45.75,6.2229
2021-09-13,49.53,49.0,51.89,48.56,1.1023
2021-09-14,47.97,48.89,49.28,45.72,-3.1496
2021-09-15,45.76,46.95,47.95,45.32,-4.607
2021-09-16,43.29,45.77,46.38,43.0,-5.3977
2021-09-17,40.93,43.28,44.09,38.96,-5.4516
2021-09-22,42.73,41.01,43.5,40.5,4.3978
2021-09-23,45.11,44.05,45.72,42.93,5.5699
2021-09-24,49.62,49.62,49.62,47.8,9.9978
2021-09-27,44.66,48.01,48.48,44.66,-9.996
2021-09-28,42.18,40.52,44.11,40.19,-5.5531
2021-09-29,37.99,40.61,41.3,37.99,-9.9336
2021-09-30,39.9,39.0,40.8,38.16,5.0276
2021-10-08,37.46,40.31,40.77,37.45,-6.1153
2021-10-11,36.65,38.5,38.58,35.2,-2.1623
2021-10-12,34.1,36.32,36.56,33.16,-6.9577
2021-10-13,34.95,34.74,35.66,33.61,2.4927
2021-10-14,34.19,34.2,34.83,33.97,-2.1745
2021-10-15,34.34,34.4,34.71,33.37,0.4387
2021-10-18,35.42,34.36,35.43,33.9,3.145
2021-10-19,36.6,35.21,37.21,34.25,3.3315
2021-10-20,37.4,35.58,38.2,35.29,2.1858
2021-10-21,40.4,38.16,41.14,37.3,8.0214
2021-10-22,38.75,39.7,41.0,38.73,-4.0842
2021-10-25,40.69,38.58,41.4,38.12,5.0065
2021-10-26,40.74,40.68,41.67,39.92,0.1229
2021-10-27,39.95,40.2,40.69,39.37,-1.9391
2021-10-28,36.88,39.9,40.08,36.79,-7.6846
2021-10-29,37.83,37.63,38.6,37.01,2.5759
2021-11-01,36.3,37.84,38.18,35.93,-4.0444
2021-11-02,35.8,36.87,36.98,35.0,-1.3774
2021-11-03,37.55,35.79,38.6,34.71,4.8883
2021-11-04,39.21,37.46,39.38,37.16,4.4208
2021-11-05,39.82,39.06,41.0,38.58,1.5557
2021-11-08,41.4,39.9,41.9,39.33,3.9679
2021-11-09,39.5,40.8,40.96,39.23,-4.5894
2021-11-10,39.97,39.2,40.6,39.03,1.1899
2021-11-11,39.68,39.5,39.95,38.4,-0.7255
2021-11-12,40.16,39.67,40.93,39.58,1.2097
2021-11-15,38.11,39.85,39.9,37.81,-5.1046
2021-11-16,37.77,37.79,38.68,37.47,-0.8922
2021-11-17,38.79,37.77,39.19,37.77,2.7006
2021-11-18,39.36,38.51,40.19,38.22,1.4695
2021-11-19,38.92,39.08,39.74,38.3,-1.1179
2021-11-22,42.81,38.4,42.81,38.35,9.9949
2021-11-23,42.81,44.68,45.18,42.5,0.0
2021-11-24,45.85,42.93,46.8,42.7,7.1011
2021-11-25,45.24,45.86,46.8,44.1,-1.3304
2021-11-26,46.23,44.5,47.34,44.21,2.1883
2021-11-29,45.66,45.0,46.09,44.39,-1.233
2021-11-30,44.54,46.28,46.28,43.81,-2.4529
2021-12-01,43.49,44.02,44.29,42.8,-2.3574
2021-12-02,47.84,43.49,47.84,43.21,10.0023
2021-12-03,48.86,47.46,49.66,45.9,2.1321
2021-12-06,50.05,48.86,51.95,48.29,2.4355
2021-12-07,49.32,50.34,50.85,45.78,-1.4585
2021-12-08,48.6,49.29,49.3,47.0,-1.4599
2021-12-09,48.35,48.56,50.6,48.01,-0.5144
2021-12-10,49.1,47.9,49.85,47.57,1.5512
2021-12-13,48.75,48.68,48.88,46.46,-0.7128
2021-12-14,46.44,48.2,48.58,46.03,-4.7385
2021-12-15,46.19,46.02,47.5,45.45,-0.5383
2021-12-16,46.61,46.09,46.75,45.1,0.9093
2021-12-17,46.05,46.4,48.0,45.7,-1.2015
2021-12-20,46.98,46.05,47.99,46.05,2.0195
2021-12-21,45.6,47.0,47.29,45.01,-2.9374
2021-12-22,44.98,45.5,45.85,43.81,-1.3596
2021-12-23,45.1,46.0,48.8,44.98,0.2668
2021-12-24,40.6,43.62,43.64,40.6,-9.9778
2021-12-27,38.91,39.3,40.3,37.55,-4.1626
2021-12-28,40.04,38.99,40.25,38.41,2.9041
2021-12-29,38.9,40.05,40.25,38.81,-2.8472
2021-12-30,39.2,39.0,39.96,39.0,0.7712
2021-12-31,39.02,38.92,39.5,38.8,-0.4592
2022-01-04,37.79,39.02,39.27,37.38,-3.1522
2022-01-05,36.13,37.8,37.97,35.69,-4.3927
2022-01-06,36.6,36.15,37.16,36.11,1.3009
2022-01-07,35.52,36.5,36.8,34.98,-2.9508
2022-01-10,35.5,35.52,36.12,35.06,-0.0563
2022-01-11,35.05,35.54,35.72,34.9,-1.2676
