date,close,open,high,low,pct_change,volume
2020-01-02,13.13,13.0,13.2,12.83,1.3117,360651.32
2020-01-03,13.11,13.08,13.35,12.93,-0.1523,356894.6
2020-01-06,13.43,13.0,13.45,12.9,2.4409,475867.13
2020-01-07,13.29,13.35,13.43,13.15,-1.0424,313172.99
2020-01-08,12.82,13.25,13.38,12.78,-3.5365,319188.63
2020-01-09,12.96,12.97,13.08,12.83,1.092,184467.32
2020-01-10,12.9,12.99,13.03,12.84,-0.463,148694.99
2020-01-13,13.05,12.86,13.05,12.7,1.1628,176819.69
2020-01-14,12.99,12.98,13.26,12.98,-0.4598,240179.72
2020-01-15,12.62,12.98,12.98,12.6,-2.8483,205539.05
2020-01-16,12.35,12.68,12.78,12.34,-2.1395,175066.63
2020-01-17,12.31,12.41,12.46,12.21,-0.3239,146536.02
2020-01-20,12.39,12.27,12.48,12.19,0.6499,130994.56
2020-01-21,12.04,12.34,12.34,12.02,-2.8249,152265.38
2020-01-22,12.06,11.98,12.12,11.73,0.1661,134053.21
2020-01-23,11.43,11.93,12.03,11.19,-5.2239,253510.85
2020-02-03,10.29,10.29,10.29,10.29,-9.9738,21298.0
2020-02-04,9.75,9.26,9.93,9.26,-5.2478,328384.69
2020-02-05,10.1,9.82,10.33,9.81,3.5897,261051.76
2020-02-06,10.19,10.11,10.27,9.96,0.8911,201174.03
2020-02-07,10.4,10.13,10.54,10.08,2.0608,222589.81
2020-02-10,10.58,10.34,10.65,10.23,1.7308,202782.12
2020-02-11,10.57,10.69,10.75,10.51,-0.0945,191617.21
2020-02-12,10.85,10.53,10.9,10.45,2.649,249107.79
2020-02-13,10.85,10.84,11.16,10.7,0.0,265913.4
2020-02-14,10.91,10.78,11.08,10.76,0.553,198331.8
2020-02-17,11.34,10.99,11.38,10.99,3.9413,285896.2
2020-02-18,11.72,11.48,11.94,11.42,3.351,474774.19
2020-02-19,11.33,11.6,11.65,11.31,-3.3276,331947.31
2020-02-20,11.49,11.34,11.51,11.12,1.4122,255416.96
2020-02-21,11.83,11.41,11.93,11.36,2.9591,405244.91
2020-02-24,11.6,11.69,11.78,11.37,-1.9442,360764.92
2020-02-25,11.36,11.33,11.39,10.91,-2.069,347639.44
2020-02-26,11.23,11.17,11.52,11.13,-1.1444,248035.52
2020-02-27,11.14,11.2,11.31,11.0,-0.8014,169223.18
2020-02-28,10.29,10.85,10.9,10.22,-7.6302,299595.24
2020-03-02,10.91,10.3,10.99,10.3,6.0253,223359.83
2020-03-03,11.0,11.03,11.25,10.87,0.8249,212004.2
2020-03-04,11.2,10.9,11.2,10.86,1.8182,187126.61
2020-03-05,11.43,11.26,11.44,11.16,2.0536,271113.54
2020-03-06,11.21,11.26,11.35,11.17,-1.9248,164791.84
2020-03-09,10.66,10.97,10.97,10.62,-4.9063,216109.68
2020-03-10,10.8,10.5,10.8,10.33,1.3133,191959.07
2020-03-11,10.69,10.79,10.91,10.69,-1.0185,139952.02
2020-03-12,10.4,10.42,10.52,10.3,-2.7128,146098.25
2020-03-13,10.14,9.89,10.25,9.71,-2.5,181512.01
