date,close,open,high,low,pct_change
2020-01-02,12.43,12.01,12.58,12.01,4.0167
2020-01-03,12.56,12.54,12.72,12.42,1.0459
2020-01-06,12.85,12.43,13.09,12.43,2.3089
2020-01-07,12.8,12.84,13.05,12.68,-0.3891
2020-01-08,12.69,12.85,12.88,12.65,-0.8594
2020-01-09,12.8,12.71,12.92,12.62,0.8668
2020-01-10,12.55,12.8,12.84,12.48,-1.9531
2020-01-13,12.62,12.53,12.68,12.48,0.5578
2020-01-14,12.53,12.69,12.85,12.52,-0.7132
2020-01-15,12.44,12.53,12.64,12.35,-0.7183
2020-01-16,12.53,12.45,12.58,12.33,0.7235
2020-01-17,12.43,12.6,12.79,12.36,-0.7981
2020-01-20,12.54,12.38,12.62,12.33,0.885
2020-01-21,12.09,12.57,12.57,12.05,-3.5885
2020-01-22,12.1,12.05,12.13,11.74,0.0827
2020-01-23,11.77,11.95,12.04,11.67,-2.7273
2020-02-03,10.59,10.59,10.77,10.59,-10.0255
2020-02-04,10.55,10.21,10.84,10.21,-0.3777
2020-02-05,10.98,10.6,11.06,10.53,4.0758
2020-02-06,11.08,11.06,11.12,10.87,0.9107
2020-02-07,10.9,11.1,11.1,10.73,-1.6245
2020-02-10,11.05,10.75,11.06,10.74,1.3761
2020-02-11,11.01,11.09,11.17,10.91,-0.362
2020-02-12,11.16,10.94,11.28,10.9,1.3624
2020-02-13,11.05,11.12,11.38,11.0,-0.9857
2020-02-14,11.0,11.07,11.07,10.86,-0.4525
2020-02-17,11.34,10.99,11.36,10.99,3.0909
2020-02-18,11.32,11.32,11.4,11.15,-0.1764
2020-02-19,11.39,11.36,11.55,11.26,0.6184
2020-02-20,11.63,11.44,11.67,11.3,2.1071
2020-02-21,11.47,11.58,11.62,11.44,-1.3758
2020-02-24,11.31,11.39,11.39,11.11,-1.3949
2020-02-25,11.02,11.09,11.19,10.72,-2.5641
2020-02-26,10.98,10.89,11.15,10.76,-0.363
2020-02-27,10.99,10.98,11.08,10.89,0.0911
2020-02-28,10.52,10.76,10.76,10.42,-4.2766
2020-03-02,10.95,10.53,10.99,10.53,4.0875
2020-03-03,10.82,11.09,11.25,10.75,-1.1872
2020-03-04,10.8,10.75,10.82,10.62,-0.1848
2020-03-05,11.24,10.9,11.24,10.85,4.0741
2020-03-06,10.96,11.08,11.15,10.92,-2.4911
2020-03-09,10.5,10.65,10.77,10.5,-4.1971
2020-03-10,10.63,10.34,10.63,10.24,1.2381
2020-03-11,10.51,10.69,10.69,10.5,-1.1289
2020-03-12,10.22,10.4,10.4,10.2,-2.7593
2020-03-13,9.93,9.65,10.08,9.52,-2.8376
2020-03-16,9.54,9.97,10.02,9.49,-3.9275
2020-03-17,9.19,9.53,9.67,8.93,-3.6688
2020-03-18,9.23,9.26,9.47,9.15,0.4353
2020-03-19,9.18,9.19,9.25,8.92,-0.5417
2020-03-20,9.45,9.19,9.53,9.16,2.9412
2020-03-23,9.13,9.28,9.38,9.08,-3.3862
2020-03-24,9.24,9.3,9.39,9.02,1.2048
2020-03-25,9.93,9.5,10.02,9.34,7.4675
2020-03-26,9.69,9.82,9.94,9.66,-2.4169
2020-03-27,9.73,9.82,9.89,9.7,0.4128
2020-03-30,9.53,9.63,9.63,9.44,-2.0555
2020-03-31,9.5,9.62,9.7,9.45,-0.3148
2020-04-01,9.49,9.7,9.79,9.48,-0.1053
2020-04-02,9.53,9.54,9.58,9.38,0.4215
2020-04-03,9.55,9.54,9.65,9.5,0.2099
2020-04-07,9.9,9.75,9.92,9.72,3.6649
2020-04-08,10.1,9.95,10.23,9.9,2.0202
2020-04-09,10.02,10.2,10.22,10.0,-0.7921
2020-04-10,9.86,10.05,10.11,9.8,-1.5968
2020-04-13,9.9,9.85,9.98,9.75,0.4057
2020-04-14,10.12,9.94,10.13,9.84,2.2222
2020-04-15,9.97,10.12,10.13,9.94,-1.4822
2020-04-16,10.02,9.92,10.03,9.83,0.5015
2020-04-17,9.97,10.05,10.13,9.93,-0.499
2020-04-20,9.95,10.04,10.05,9.88,-0.2006
2020-04-21,9.75,9.88,9.89,9.68,-2.0101
2020-04-22,9.93,9.69,9.94,9.66,1.8462
2020-04-23,9.91,9.97,10.01,9.85,-0.2014
2020-04-24,9.75,9.95,9.96,9.7,-1.6145
2020-04-27,9.83,9.8,9.97,9.76,0.8205
2020-04-28,9.73,9.85,9.89,9.41,-1.0173
2020-04-29,9.59,9.89,9.89,9.55,-1.4388
2020-04-30,9.98,9.69,10.05,9.64,4.0667
2020-05-06,10.34,9.96,10.45,9.89,3.6072
2020-05-07,10.29,10.41,10.5,10.22,-0.4836
2020-05-08,10.34,10.31,10.38,10.24,0.4859
2020-05-11,10.3,10.38,10.48,10.24,-0.3868
2020-05-12,10.22,10.31,10.34,10.1,-0.7767
2020-05-13,10.28,10.17,10.34,10.08,0.5871
2020-05-14,10.04,10.29,10.31,10.0,-2.3346
2020-05-15,9.84,10.09,10.13,9.83,-1.992
2020-05-18,10.0,9.99,10.33,9.95,1.626
2020-05-19,10.1,10.2,10.23,9.98,1.0
2020-05-20,9.95,10.02,10.06,9.9,-1.4851
2020-05-21,9.85,9.98,9.99,9.77,-1.005
2020-05-22,9.66,9.86,9.86,9.61,-1.9289
2020-05-25,9.69,9.66,9.77,9.59,0.3106
2020-05-26,9.74,9.7,9.77,9.69,0.516
2020-05-27,9.51,9.74,9.76,9.48,-2.3614
2020-05-28,9.41,9.56,9.62,9.35,-1.0515
2020-05-29,9.48,9.4,9.49,9.35,0.7439
2020-06-01,9.66,9.48,9.69,9.48,1.8987
2020-06-02,9.72,9.65,9.74,9.63,0.6211
2020-06-03,9.61,9.74,9.78,9.6,-1.1317
2020-06-04,9.6,9.66,9.69,9.53,-0.1041
2020-06-05,9.74,9.74,9.98,9.67,1.4583
2020-06-08,10.14,9.78,10.25,9.76,4.1068
2020-06-09,10.05,10.15,10.2,9.98,-0.8876
2020-06-10,10.09,10.06,10.1,9.85,0.398
2020-06-11,10.1,10.04,10.14,9.95,0.0991
2020-06-12,10.37,9.91,10.41,9.88,2.6733
2020-06-15,10.37,10.27,10.46,10.18,0.0
2020-06-16,10.3,10.42,10.5,10.22,-0.675
2020-06-17,10.18,10.3,10.32,10.1,-1.165
2020-06-18,10.18,10.18,10.25,10.08,0.0
2020-06-19,10.12,10.16,10.2,10.1,-0.5894
2020-06-22,10.11,10.11,10.19,10.03,-0.0988
2020-06-23,9.99,10.13,10.14,9.94,-1.1869
2020-06-24,9.98,10.0,10.1,9.95,-0.1001
2020-06-29,9.98,9.95,10.15,9.87,0.0
2020-06-30,9.97,10.0,10.09,9.92,-0.1002
2020-07-01,10.01,9.97,10.02,9.92,0.4012
2020-07-02,10.21,10.02,10.33,10.01,1.998
2020-07-03,10.31,10.26,10.41,10.16,0.9794
2020-07-06,10.86,10.41,10.9,10.4,5.3346
2020-07-07,10.89,10.96,11.12,10.67,0.2762
2020-07-08,11.0,10.88,11.07,10.71,1.0101
2020-07-09,11.46,11.03,11.46,10.98,4.1818
2020-07-10,11.12,11.39,11.4,11.12,-2.9668
2020-07-13,11.46,11.15,11.54,11.09,3.0576
2020-07-14,11.26,11.46,11.46,11.02,-1.7452
2020-07-15,10.74,11.25,11.25,10.68,-4.6181
2020-07-16,10.37,10.7,10.9,10.34,-3.4451
2020-07-17,10.43,10.4,10.51,10.28,0.5786
2020-07-20,11.03,10.48,11.03,10.48,5.7526
2020-07-21,10.94,11.05,11.07,10.78,-0.816
2020-07-22,11.05,10.9,11.12,10.8,1.0055
2020-07-23,11.41,10.95,11.43,10.86,3.2579
2020-07-24,10.93,11.3,11.35,10.76,-4.2068
2020-07-27,10.61,10.94,11.0,10.46,-2.9277
2020-07-28,10.56,10.68,10.68,10.44,-0.4713
2020-07-29,10.77,10.52,10.84,10.37,1.9886
2020-07-30,11.85,10.79,11.85,10.55,10.0279
2020-07-31,13.0,12.3,13.04,12.3,9.7046
2020-08-03,13.11,12.75,13.65,12.66,0.8462
2020-08-04,12.78,13.0,13.07,12.5,-2.5172
2020-08-05,12.79,12.74,12.83,12.5,0.0782
2020-08-06,12.35,12.81,12.81,12.08,-3.4402
2020-08-07,12.27,12.23,12.48,11.95,-0.6478
2020-08-10,12.18,12.1,12.28,12.01,-0.7335
2020-08-11,11.99,12.19,12.44,11.95,-1.5599
2020-08-12,11.73,11.85,11.97,11.62,-0.8453
2020-08-13,11.82,11.76,12.12,11.71,0.7673
2020-08-14,11.71,11.78,11.8,11.38,-0.9306
2020-08-17,12.04,11.75,12.1,11.65,2.8181
2020-08-18,11.91,12.05,12.12,11.84,-1.0797
2020-08-19,11.57,11.91,11.92,11.51,-2.8547
2020-08-20,11.43,11.48,11.67,11.38,-1.21
2020-08-21,11.33,11.55,11.63,11.28,-0.8749
2020-08-24,11.42,11.33,11.46,11.24,0.7944
2020-08-25,11.33,11.42,11.61,11.3,-0.7881
2020-08-26,11.03,11.32,11.33,11.01,-2.6478
2020-08-27,11.08,11.09,11.15,10.95,0.4533
2020-08-28,11.53,11.1,11.53,11.06,4.0614
2020-08-31,10.92,11.15,11.19,10.58,-5.2905
2020-09-01,10.55,10.8,10.87,10.42,-3.3883
2020-09-02,10.45,10.57,10.6,10.3,-0.9479
2020-09-03,10.26,10.46,10.47,10.21,-1.8182
2020-09-04,10.25,10.1,10.26,10.05,-0.0975
2020-09-07,10.15,10.25,10.34,10.1,-0.9756
2020-09-08,10.35,10.18,10.35,10.07,1.9704
2020-09-09,10.14,10.25,10.3,10.09,-2.029
2020-09-10,9.88,10.2,10.24,9.86,-2.5641
2020-09-11,10.4,9.82,10.5,9.81,5.2632
2020-09-14,10.5,10.4,10.75,10.36,0.9615
2020-09-15,10.44,10.5,10.5,10.32,-0.5714
2020-09-16,10.33,10.41,10.51,10.27,-1.0536
2020-09-17,10.28,10.35,10.48,10.21,-0.484
2020-09-18,10.34,10.26,10.37,10.15,0.5837
2020-09-21,10.25,10.4,10.44,10.23,-0.8704
2020-09-22,10.0,10.15,10.17,9.98,-2.439
2020-09-23,10.1,10.03,10.15,9.97,1.0
2020-09-24,9.91,10.01,10.05,9.9,-1.8812
2020-09-25,9.91,9.95,9.98,9.86,0.0
2020-09-28,9.95,9.95,10.07,9.91,0.4036
2020-09-29,9.99,10.03,10.07,9.95,0.402
2020-09-30,10.23,10.04,10.39,9.97,2.4024
2020-10-09,10.62,10.85,10.95,10.6,3.8123
2020-10-12,10.75,10.75,10.91,10.67,1.2241
2020-10-13,10.91,10.75,11.09,10.58,1.4884
2020-10-14,12.0,11.2,12.0,11.05,9.9908
2020-10-15,12.46,12.66,12.94,12.32,3.8333
