date,close,open,high,low,pct_change,volume
2020-01-02,12.43,12.01,12.58,12.01,4.0167,591264.11
2020-01-03,12.56,12.54,12.72,12.42,1.0459,362889.24
2020-01-06,12.85,12.43,13.09,12.43,2.3089,476069.71
2020-01-07,12.8,12.84,13.05,12.68,-0.3891,277296.75
2020-01-08,12.69,12.85,12.88,12.65,-0.8594,255132.41
2020-01-09,12.8,12.71,12.92,12.62,0.8668,277760.22
2020-01-10,12.55,12.8,12.84,12.48,-1.9531,238009.36
2020-01-13,12.62,12.53,12.68,12.48,0.5578,232656.49
2020-01-14,12.53,12.69,12.85,12.52,-0.7132,224295.83
2020-01-15,12.44,12.53,12.64,12.35,-0.7183,269241.48
2020-01-16,12.53,12.45,12.58,12.33,0.7235,175156.99
2020-01-17,12.43,12.6,12.79,12.36,-0.7981,279006.21
2020-01-20,12.54,12.38,12.62,12.33,0.885,229281.81
2020-01-21,12.09,12.57,12.57,12.05,-3.5885,318021.06
2020-01-22,12.1,12.05,12.13,11.74,0.0827,253229.27
2020-01-23,11.77,11.95,12.04,11.67,-2.7273,268617.97
2020-02-03,10.59,10.59,10.77,10.59,-10.0255,358349.86
2020-02-04,10.55,10.21,10.84,10.21,-0.3777,341883.86
2020-02-05,10.98,10.6,11.06,10.53,4.0758,321429.64
2020-02-06,11.08,11.06,11.12,10.87,0.9107,217079.34
2020-02-07,10.9,11.1,11.1,10.73,-1.6245,306246.71
2020-02-10,11.05,10.75,11.06,10.74,1.3761,240681.32
2020-02-11,11.01,11.09,11.17,10.91,-0.362,208001.68
2020-02-12,11.16,10.94,11.28,10.9,1.3624,334560.06
2020-02-13,11.05,11.12,11.38,11.0,-0.9857,213455.6
2020-02-14,11.0,11.07,11.07,10.86,-0.4525,214986.76
2020-02-17,11.34,10.99,11.36,10.99,3.0909,416946.44
2020-02-18,11.32,11.32,11.4,11.15,-0.1764,247950.05
2020-02-19,11.39,11.36,11.55,11.26,0.6184,345663.05
2020-02-20,11.63,11.44,11.67,11.3,2.1071,357499.01
2020-02-21,11.47,11.58,11.62,11.44,-1.3758,374311.73
