date,close,open,high,low,pct_change,volume
2021-02-25,21.44,23.0,24.2,20.88,72.6248,829345.46
2021-02-26,20.95,20.5,22.48,20.4,-2.2854,405734.46
2021-03-01,19.65,19.58,20.35,19.01,-6.2053,330398.1
2021-03-02,18.3,19.75,20.17,18.15,-6.8702,334752.5
2021-03-03,18.39,18.0,18.88,17.59,0.4918,232172.01
2021-03-04,17.35,18.14,18.35,17.35,-5.6552,177651.36
2021-03-05,17.45,17.28,17.96,17.06,0.5764,145722.86
2021-03-08,17.47,17.4,18.18,17.35,0.1146,137765.65
2021-03-09,16.46,17.4,17.4,16.28,-5.7813,140893.22
2021-03-10,16.28,16.71,16.85,16.26,-1.0936,78489.46
2021-03-11,16.58,16.38,16.78,16.21,1.8428,74467.01
2021-03-12,15.97,16.6,16.6,15.88,-3.6791,116293.52
2021-03-15,15.57,15.98,15.98,15.55,-2.5047,62204.44
2021-03-16,15.75,15.69,15.85,15.5,1.1561,57012.64
2021-03-17,16.25,15.69,16.36,15.62,3.1746,108410.41
2021-03-18,15.92,16.15,16.25,15.85,-2.0308,68231.77
2021-03-19,16.0,15.65,16.21,15.55,0.5025,63417.88
2021-03-22,16.44,16.1,16.55,16.0,2.75,85768.88
2021-03-23,16.25,16.45,16.68,16.17,-1.1557,64007.45
2021-03-24,15.8,16.21,16.46,15.78,-2.7692,64070.16
2021-03-25,15.85,15.68,16.06,15.68,0.3165,37020.84
2021-03-26,15.87,15.95,16.0,15.71,0.1262,45103.32
2021-03-29,15.65,15.85,15.99,15.62,-1.3863,49127.78
2021-03-30,15.5,15.6,15.73,15.43,-0.9585,43876.79
2021-03-31,15.34,15.39,15.52,15.3,-1.0323,39333.32
2021-04-01,15.51,15.41,15.66,15.3,1.1082,39088.55
2021-04-02,16.08,15.54,16.23,15.51,3.675,84603.4
2021-04-06,15.91,16.2,16.23,15.8,-1.0572,49467.75
2021-04-07,16.08,15.92,16.09,15.72,1.0685,50610.72
2021-04-08,16.34,16.01,16.96,15.99,1.6169,107029.86
2021-04-09,16.04,16.32,16.33,15.91,-1.836,53854.8
2021-04-12,15.58,16.03,16.08,15.5,-2.8678,50160.08
2021-04-13,15.59,15.59,15.7,15.41,0.0642,24248.66
2021-04-14,15.73,15.6,15.76,15.46,0.898,27467.5
2021-04-15,15.54,15.73,15.73,15.44,-1.2079,31113.27
2021-04-16,15.98,15.56,16.18,15.48,2.8314,66170.18
2021-04-19,16.47,16.14,16.64,16.02,3.0663,93717.63
2021-04-20,16.1,16.48,16.76,16.09,-2.2465,109646.49
2021-04-21,16.0,15.93,16.34,15.88,-0.6211,62817.96
2021-04-22,16.19,16.15,16.45,16.03,1.1875,58033.6
2021-04-23,16.11,16.05,16.44,16.0,-0.4941,56417.62
2021-04-26,15.92,16.18,16.44,15.86,-1.1794,73039.63
2021-04-27,15.44,15.88,16.01,15.35,-3.0151,82834.73
2021-04-28,15.54,15.45,15.7,15.38,0.6477,48256.63
2021-04-29,15.46,15.56,15.67,15.39,-0.5148,38559.94
2021-04-30,13.42,14.91,14.91,13.4,-13.1953,164866.61
2021-05-06,13.25,13.51,13.58,13.19,-1.2668,54823.67
2021-05-07,13.2,13.22,13.34,13.17,-0.3774,41267.71
2021-05-10,13.14,13.3,13.3,12.93,-0.4545,44080.51
2021-05-11,13.33,13.0,13.35,13.0,1.446,36648.82
2021-05-12,13.47,13.38,13.66,13.38,1.0503,37146.78
2021-05-13,13.38,13.37,13.52,13.33,-0.6682,27033.87
2021-05-14,13.49,13.39,13.51,13.33,0.8221,33248.51
2021-05-17,13.68,13.57,13.79,13.47,1.4085,43336.92
2021-05-18,13.71,13.65,13.78,13.54,0.2193,28468.9
2021-05-19,13.52,13.78,13.79,13.52,-1.3858,25645.37
2021-05-20,13.5,13.53,13.6,13.4,-0.1479,22969.42
2021-05-21,13.46,13.46,13.54,13.39,-0.2963,21193.73
2021-05-24,13.53,13.55,13.57,13.42,0.5201,20492.41
2021-05-25,13.27,13.3,13.3,13.11,0.5303,20832.65
2021-05-26,13.55,13.29,13.66,13.28,2.11,41875.54
2021-05-27,13.83,13.54,13.94,13.52,2.0664,53684.15
2021-05-28,13.53,13.85,13.85,13.48,-2.1692,38027.46
2021-05-31,13.8,13.6,13.88,13.51,1.9956,35849.03
2021-06-01,14.5,13.91,15.16,13.88,5.0725,123561.49
2021-06-02,14.61,14.26,14.93,14.18,0.7586,91010.7
2021-06-03,14.34,14.51,14.96,14.33,-1.848,67692.31
