date,close,open,high,low,pct_change,volume
2020-01-02,9.17,9.13,9.23,9.03,1.1025,278983.62
2020-01-03,9.15,9.12,9.33,9.1,-0.2181,269494.45
2020-01-06,9.39,9.09,9.43,9.05,2.623,504994.1
2020-01-07,9.34,9.33,9.4,9.23,-0.5325,280492.98
2020-01-08,9.13,9.28,9.38,9.12,-2.2484,282025.98
2020-01-09,9.09,9.21,9.24,9.02,-0.4381,243987.12
2020-01-10,9.01,9.1,9.14,8.96,-0.8801,170135.59
2020-01-13,9.0,9.03,9.05,8.8,-0.111,194987.22
2020-01-14,9.09,9.0,9.22,9.0,1.0,250615.87
2020-01-15,8.79,9.04,9.08,8.76,-3.3003,302464.89
2020-01-16,8.74,8.8,8.9,8.71,-0.5688,145920.1
2020-01-17,8.65,8.75,8.8,8.64,-1.0297,145452.89
2020-01-20,8.74,8.64,8.78,8.61,1.0405,123966.82
2020-01-21,8.52,8.72,8.72,8.51,-2.5172,152487.64
2020-01-22,8.55,8.5,8.63,8.37,0.3521,134415.88
2020-01-23,8.1,8.37,8.46,8.03,-5.2632,245047.87
2020-02-03,7.29,7.29,7.29,7.29,-10.0,37592.0
2020-02-04,6.87,6.56,6.98,6.56,-5.7613,376267.04
2020-02-05,7.08,6.87,7.2,6.83,3.0568,250362.9
2020-02-06,7.1,7.13,7.16,6.97,0.2825,241867.61
2020-02-07,7.12,7.1,7.22,7.02,0.2817,187893.82
2020-02-10,7.31,7.12,7.33,7.04,2.6685,227871.32
2020-02-11,7.31,7.32,7.44,7.27,0.0,214811.28
2020-02-12,7.61,7.3,7.62,7.26,4.104,283689.95
2020-02-13,7.62,7.6,7.88,7.47,0.1314,343318.39
2020-02-14,7.67,7.53,7.82,7.52,0.6562,249653.89
2020-02-17,8.1,7.69,8.12,7.67,5.6063,365735.54
2020-02-18,8.26,8.4,8.53,8.17,1.9753,600112.33
2020-02-19,7.91,8.12,8.17,7.9,-4.2373,423198.39
2020-02-20,7.99,7.88,8.01,7.76,1.0114,281658.37
2020-02-21,8.19,7.91,8.27,7.89,2.5031,388742.23
2020-02-24,8.07,8.13,8.18,7.88,-1.4652,371729.11
2020-02-25,7.91,7.91,7.96,7.69,-1.9827,345101.75
2020-02-26,7.78,7.76,7.95,7.73,-1.6435,256273.42
2020-02-27,7.64,7.77,7.85,7.64,-1.7995,232040.19
2020-02-28,7.07,7.45,7.49,7.03,-7.4607,336181.42
2020-03-02,7.36,7.1,7.41,7.05,4.1018,210693.41
2020-03-03,7.37,7.49,7.56,7.33,0.1359,200332.26
2020-03-04,7.44,7.33,7.45,7.28,0.9498,161180.92
2020-03-05,7.61,7.51,7.61,7.43,2.2849,231783.27
2020-03-06,7.5,7.51,7.59,7.48,-1.4455,166419.75
2020-03-09,7.16,7.3,7.37,7.13,-4.5333,228475.22
2020-03-10,7.27,7.03,7.29,7.01,1.5363,196143.72
2020-03-11,7.25,7.3,7.39,7.21,-0.2751,160483.97
2020-03-12,7.09,7.18,7.19,7.04,-2.2069,141320.92
2020-03-13,6.91,6.73,6.99,6.6,-2.5388,249748.78
2020-03-16,6.71,7.03,7.07,6.66,-2.8944,178111.61
2020-03-17,6.66,6.71,6.83,6.49,-0.7452,144290.21
2020-03-18,6.54,6.71,6.78,6.51,-1.8018,154116.29
2020-03-19,6.47,6.52,6.6,6.3,-1.0703,189792.79
2020-03-20,6.59,6.54,6.62,6.4,1.8547,130654.15
2020-03-23,6.19,6.42,6.42,6.17,-6.0698,184158.45
2020-03-24,6.36,6.3,6.41,6.22,2.7464,148913.35
2020-03-25,6.52,6.5,6.55,6.44,2.5157,160194.82
2020-03-26,6.54,6.48,6.68,6.44,0.3067,176022.88
2020-03-27,6.42,6.6,6.62,6.41,-1.8349,123779.2
2020-03-30,6.28,6.37,6.37,6.17,-2.1807,142270.02
2020-03-31,6.91,6.36,6.91,6.3,10.0318,444083.19
2020-04-01,7.15,6.84,7.48,6.8,3.4732,768725.95
2020-04-02,7.2,7.02,7.21,6.91,0.6993,414657.88
2020-04-03,7.1,7.15,7.4,6.98,-1.3889,444548.67
2020-04-07,7.16,7.07,7.29,7.02,0.8451,374833.55
2020-04-08,7.34,7.1,7.45,7.06,2.514,498067.88
2020-04-09,7.26,7.31,7.44,7.22,-1.0899,356625.57
2020-04-10,7.08,7.2,7.43,7.07,-2.4793,332538.71
2020-04-13,7.25,7.04,7.35,6.97,2.4011,314220.12
2020-04-14,7.55,7.21,7.64,7.12,4.1379,655655.7
2020-04-15,7.28,7.44,7.58,7.26,-3.5762,441996.04
2020-04-16,7.13,7.15,7.21,7.07,-2.0604,336231.61
