date,close,open,high,low,pct_change
2020-01-02,14.94,15.05,15.16,14.7,-0.4664
2020-01-03,16.31,14.8,16.37,14.79,9.17
2020-01-06,16.4,16.24,16.7,15.8,0.5518
2020-01-07,16.46,16.29,16.75,16.26,0.3659
2020-01-08,16.75,16.4,17.15,16.33,1.7618
2020-01-09,16.81,16.85,17.12,16.5,0.3582
2020-01-10,16.74,16.82,16.94,16.33,-0.4164
2020-01-13,17.18,16.7,17.34,16.55,2.6284
2020-01-14,17.42,17.14,17.64,16.93,1.397
2020-01-15,17.06,17.42,17.59,16.51,-2.0666
2020-01-16,16.84,17.08,17.29,16.8,-1.2896
2020-01-17,16.68,17.09,17.14,16.53,-0.9501
2020-01-20,16.65,16.68,16.72,16.24,-0.1799
2020-01-21,16.42,16.69,17.13,16.4,-1.3814
2020-01-22,16.35,16.6,16.7,16.09,-0.4263
2020-01-23,15.81,16.42,16.44,15.6,-3.3028
2020-02-03,14.23,14.23,14.23,14.23,-9.9937
2020-02-04,14.0,13.1,14.59,13.1,-1.6163
2020-02-05,14.57,13.8,14.8,13.8,4.0714
2020-02-06,15.2,14.5,15.2,14.41,4.324
2020-02-07,14.94,15.1,15.19,14.61,-1.7105
2020-02-10,16.24,14.77,16.43,14.66,8.7015
2020-02-11,15.76,16.24,16.41,15.7,-2.9557
2020-02-12,17.06,16.06,17.3,16.06,8.2487
2020-02-13,17.03,17.41,17.43,16.7,-0.1758
2020-02-14,16.81,17.02,17.12,16.56,-1.2918
2020-02-17,18.49,17.57,18.49,17.01,9.9941
2020-02-18,20.34,20.34,20.34,19.78,10.0054
2020-02-19,19.73,19.0,21.94,18.31,-2.999
2020-02-20,20.54,20.4,20.78,19.33,4.1054
2020-02-21,21.22,20.09,22.15,19.91,3.3106
2020-02-24,21.57,20.91,22.58,20.46,1.6494
2020-02-25,21.0,20.71,21.74,20.2,-2.6426
2020-02-26,19.23,20.69,20.7,18.9,-8.4286
2020-02-27,18.9,19.48,19.6,18.6,-1.7161
2020-02-28,17.27,17.68,18.25,17.18,-8.6243
2020-03-02,18.86,17.96,19.0,17.71,9.2067
2020-03-03,19.1,19.15,19.63,18.81,1.2725
2020-03-04,19.11,18.8,19.26,18.49,0.0524
2020-03-05,18.86,19.42,19.5,18.7,-1.3082
2020-03-06,18.34,18.65,18.77,18.12,-2.7572
2020-03-09,17.31,18.1,18.32,16.96,-5.6161
2020-03-10,17.76,16.65,17.98,15.71,2.5997
2020-03-11,17.7,17.88,18.55,17.5,-0.3378
2020-03-12,17.3,17.23,17.83,17.04,-2.2599
2020-03-13,17.04,16.25,17.36,16.2,-1.5029
2020-03-16,15.61,17.1,17.17,15.34,-8.392
2020-03-17,16.09,15.68,16.31,15.21,3.075
2020-03-18,15.58,16.1,16.56,15.55,-3.1697
2020-03-19,15.43,15.6,15.8,15.09,-0.9628
2020-03-20,15.3,15.63,15.79,14.82,-0.8425
2020-03-23,14.04,14.77,15.29,14.0,-8.2353
2020-03-24,14.18,14.51,14.55,13.75,0.9972
2020-03-25,14.5,14.62,14.72,14.1,2.2567
2020-03-26,14.13,14.5,14.5,14.08,-2.5517
2020-03-27,13.92,14.3,14.49,13.89,-1.4862
2020-03-30,13.64,13.63,13.87,13.23,-2.0115
2020-03-31,13.56,13.9,13.91,13.51,-0.5865
2020-04-01,13.4,13.52,13.75,13.36,-1.1799
2020-04-02,13.9,13.41,13.9,13.32,3.7313
2020-04-03,13.6,13.92,13.94,13.4,-2.1583
2020-04-07,14.38,13.84,14.52,13.83,5.7353
2020-04-08,14.93,14.27,15.14,14.23,3.8248
2020-04-09,14.89,15.08,15.4,14.85,-0.2679
2020-04-10,14.17,15.0,15.0,14.02,-4.8355
2020-04-13,13.9,14.02,14.2,13.71,-1.9054
2020-04-14,14.1,14.05,14.18,13.85,1.4388
2020-04-15,14.1,14.11,14.27,13.91,0.0
2020-04-16,14.02,14.1,14.13,13.88,-0.5674
2020-04-17,14.65,14.16,14.7,14.15,4.4936
2020-04-20,14.95,14.63,15.06,14.39,2.0478
2020-04-21,14.5,14.92,14.92,14.36,-3.01
2020-04-22,14.6,14.33,14.63,14.25,0.6897
2020-04-23,14.16,14.67,14.67,14.05,-3.0137
2020-04-24,14.01,14.2,14.43,13.85,-1.0593
2020-04-27,13.63,13.94,14.1,13.51,-2.7123
2020-04-28,12.74,13.6,13.68,12.48,-6.5297
2020-04-29,13.33,12.98,13.83,12.92,4.6311
2020-04-30,14.38,13.52,14.49,13.33,7.877
2020-05-06,14.57,14.22,14.8,14.22,1.3213
2020-05-07,14.2,14.58,14.58,14.15,-2.5395
2020-05-08,15.33,14.31,15.44,14.28,7.9577
2020-05-11,15.74,15.67,16.21,15.57,2.6745
2020-05-12,16.11,15.74,16.23,15.4,2.3507
2020-05-13,16.56,15.88,16.66,15.73,2.7933
2020-05-14,16.36,16.35,16.8,16.28,-1.2077
2020-05-15,16.29,16.56,16.7,16.23,-0.4279
2020-05-18,16.3,16.24,16.69,16.0,0.0614
2020-05-19,16.15,16.4,16.53,16.01,-0.9202
2020-05-20,16.51,16.09,17.3,16.09,2.2291
2020-05-21,15.8,16.49,16.7,15.77,-4.3004
2020-05-22,15.61,15.79,16.1,15.28,-1.2025
2020-05-25,15.33,15.59,15.74,15.14,-1.7937
2020-05-26,16.25,15.52,16.3,15.35,6.0013
2020-05-27,15.99,16.25,16.4,15.88,-1.6
2020-05-28,16.39,16.05,16.55,15.3,2.5016
2020-05-29,16.81,16.39,17.3,16.3,2.5625
2020-06-01,17.51,16.88,17.68,16.82,4.1642
2020-06-02,16.98,17.49,17.49,16.95,-3.0268
2020-06-03,17.48,17.02,17.77,16.68,2.9446
2020-06-04,17.96,17.4,17.98,17.27,2.746
2020-06-05,17.63,17.75,18.25,17.43,-1.8374
2020-06-08,17.41,17.74,17.95,17.35,-1.2479
2020-06-09,17.33,17.47,17.62,17.18,-0.4595
2020-06-10,17.23,17.35,17.52,17.0,-0.577
2020-06-11,17.1,17.02,17.56,16.85,-0.7545
2020-06-12,17.17,16.75,17.49,16.69,0.4094
2020-06-15,16.79,17.1,17.28,16.77,-2.2132
2020-06-16,17.65,16.94,17.78,16.94,5.1221
2020-06-17,18.39,17.8,18.5,17.42,4.1926
2020-06-18,18.18,18.19,18.61,17.91,-0.71
2020-06-19,18.11,18.18,18.28,17.86,-0.385
2020-06-22,18.23,18.03,18.37,17.99,0.6626
2020-06-23,20.05,18.19,20.05,18.0,9.9835
2020-06-24,19.5,19.9,20.17,19.34,-2.7431
2020-06-29,19.31,19.59,19.73,19.2,-0.9744
2020-06-30,20.4,19.59,20.84,19.41,5.6447
2020-07-01,20.33,20.45,21.05,20.05,-0.3431
2020-07-02,20.3,20.48,20.65,20.02,-0.1476
2020-07-03,20.78,20.28,21.25,20.2,2.3645
2020-07-06,21.27,20.56,21.54,20.56,2.358
2020-07-07,20.88,21.3,21.45,20.8,-1.8336
2020-07-08,21.6,20.76,21.61,20.63,3.4483
2020-07-09,23.76,21.61,23.76,21.51,10.0
2020-07-10,23.7,23.99,25.2,23.23,-0.2525
2020-07-13,23.9,23.68,25.55,22.83,0.8439
2020-07-14,22.68,23.8,24.12,22.33,-5.1046
2020-07-15,21.37,23.13,23.25,21.0,-5.776
2020-07-16,20.44,21.51,21.79,20.44,-4.3519
2020-07-17,21.06,20.25,21.2,19.89,3.0333
2020-07-20,23.17,21.88,23.17,21.07,10.019
2020-07-21,24.39,23.17,24.6,22.67,5.2654
2020-07-22,23.92,24.16,25.6,23.65,-1.927
2020-07-23,24.1,24.24,24.65,23.38,0.7525
2020-07-24,22.72,23.98,24.26,22.6,-5.7261
2020-07-27,24.11,22.79,24.8,22.75,6.118
2020-07-28,25.95,24.28,26.41,24.02,7.6317
2020-07-29,25.99,26.01,26.25,25.5,0.1541
2020-07-30,25.61,25.93,26.65,25.38,-1.4621
2020-07-31,25.87,25.5,26.09,25.05,1.0152
2020-08-03,26.47,25.94,27.17,25.63,2.3193
2020-08-04,26.69,26.33,27.35,25.2,0.8311
2020-08-05,29.22,26.66,29.36,26.53,9.4792
2020-08-06,30.34,29.21,31.98,29.1,3.833
2020-08-07,30.96,30.34,32.14,29.68,2.0435
2020-08-10,29.64,30.98,31.86,29.35,-4.2636
2020-08-11,28.65,29.57,30.0,28.0,-3.3401
2020-08-12,26.99,28.6,28.8,26.01,-5.7941
2020-08-13,28.54,27.95,28.92,26.5,5.7429
2020-08-14,28.51,28.2,28.95,27.99,-0.1051
2020-08-17,27.85,28.84,28.87,27.25,-2.315
2020-08-18,28.04,27.77,28.75,27.4,0.6822
2020-08-19,26.7,28.26,28.36,26.7,-4.7789
2020-08-20,25.94,26.79,27.24,25.69,-2.8464
2020-08-21,25.25,26.27,26.55,24.51,-2.66
2020-08-24,25.63,25.5,25.84,24.7,1.505
2020-08-25,24.75,25.68,25.68,24.6,-3.4335
2020-08-26,23.97,25.06,25.44,23.89,-3.1515
2020-08-27,25.23,24.09,25.57,23.7,5.2566
2020-08-28,25.54,25.35,25.87,24.98,1.2287
2020-08-31,27.03,25.83,27.6,25.56,5.834
2020-09-01,27.84,27.45,29.0,26.79,2.9967
2020-09-02,27.62,28.43,28.84,27.5,-0.7902
2020-09-03,28.3,28.09,29.4,28.0,2.462
2020-09-04,27.62,27.95,28.59,27.3,-2.4028
2020-09-07,27.8,27.62,29.0,27.15,0.6517
2020-09-08,28.15,27.96,28.59,27.5,1.259
