date,close,open,high,low,pct_change,volume
2020-01-02,14.94,15.05,15.16,14.7,-0.4664,77846.95
2020-01-03,16.31,14.8,16.37,14.79,9.17,185255.72
2020-01-06,16.4,16.24,16.7,15.8,0.5518,117935.08
2020-01-07,16.46,16.29,16.75,16.26,0.3659,86180.98
2020-01-08,16.75,16.4,17.15,16.33,1.7618,138368.94
2020-01-09,16.81,16.85,17.12,16.5,0.3582,66910.08
2020-01-10,16.74,16.82,16.94,16.33,-0.4164,69064.76
2020-01-13,17.18,16.7,17.34,16.55,2.6284,72322.49
2020-01-14,17.42,17.14,17.64,16.93,1.397,86238.46
2020-01-15,17.06,17.42,17.59,16.51,-2.0666,74970.33
2020-01-16,16.84,17.08,17.29,16.8,-1.2896,70132.02
2020-01-17,16.68,17.09,17.14,16.53,-0.9501,67443.0
2020-01-20,16.65,16.68,16.72,16.24,-0.1799,76613.63
2020-01-21,16.42,16.69,17.13,16.4,-1.3814,74443.01
2020-01-22,16.35,16.6,16.7,16.09,-0.4263,58267.51
2020-01-23,15.81,16.42,16.44,15.6,-3.3028,59807.18
2020-02-03,14.23,14.23,14.23,14.23,-9.9937,8269.0
2020-02-04,14.0,13.1,14.59,13.1,-1.6163,109431.31
2020-02-05,14.57,13.8,14.8,13.8,4.0714,109571.68
2020-02-06,15.2,14.5,15.2,14.41,4.324,79593.4
2020-02-07,14.94,15.1,15.19,14.61,-1.7105,60360.69
2020-02-10,16.24,14.77,16.43,14.66,8.7015,117671.18
2020-02-11,15.76,16.24,16.41,15.7,-2.9557,65319.2
2020-02-12,17.06,16.06,17.3,16.06,8.2487,130082.76
2020-02-13,17.03,17.41,17.43,16.7,-0.1758,76750.92
2020-02-14,16.81,17.02,17.12,16.56,-1.2918,48453.18
2020-02-17,18.49,17.57,18.49,17.01,9.9941,152138.75
2020-02-18,20.34,20.34,20.34,19.78,10.0054,137202.4
2020-02-19,19.73,19.0,21.94,18.31,-2.999,293922.94
2020-02-20,20.54,20.4,20.78,19.33,4.1054,201269.65
2020-02-21,21.22,20.09,22.15,19.91,3.3106,209694.75
2020-02-24,21.57,20.91,22.58,20.46,1.6494,252539.16
2020-02-25,21.0,20.71,21.74,20.2,-2.6426,142299.55
2020-02-26,19.23,20.69,20.7,18.9,-8.4286,182187.87
2020-02-27,18.9,19.48,19.6,18.6,-1.7161,150167.98
