date,close,open,high,low,pct_change,volume
2020-01-02,5.04,5.0,5.1,4.99,1.002,104255.69
2020-01-03,5.05,5.09,5.16,5.04,0.1984,96122.8
2020-01-06,5.39,5.05,5.56,4.98,6.7327,347139.44
2020-01-07,5.32,5.41,5.43,5.24,-1.2987,222614.3
2020-01-08,5.45,5.32,5.67,5.28,2.4436,259135.19
2020-01-09,5.49,5.57,5.6,5.4,0.7339,144425.57
2020-01-10,5.4,5.48,5.48,5.29,-1.6393,113071.86
2020-01-13,5.42,5.4,5.45,5.29,0.3704,75843.97
2020-01-14,5.51,5.45,5.64,5.45,1.6605,138934.02
2020-01-15,5.39,5.48,5.56,5.37,-2.1779,72010.83
2020-01-16,5.27,5.44,5.44,5.27,-2.2263,75051.91
2020-01-17,5.22,5.29,5.34,5.2,-0.9488,57257.0
2020-01-20,5.22,5.2,5.26,5.12,0.0,54893.97
2020-01-21,5.29,5.18,5.35,5.14,1.341,59000.5
2020-01-22,5.22,5.29,5.3,5.19,-1.3233,51053.74
2020-01-23,5.01,5.22,5.22,4.94,-4.023,60094.5
2020-02-03,4.51,4.51,4.51,4.51,-9.98,11931.0
2020-02-04,4.4,4.06,4.58,4.06,-2.439,145996.29
2020-02-05,4.49,4.4,4.55,4.32,2.0455,86206.75
2020-02-06,4.54,4.41,4.56,4.36,1.1136,78556.25
2020-02-07,4.53,4.57,4.58,4.47,-0.2203,57931.5
2020-02-10,4.8,4.51,4.85,4.47,5.9603,102972.0
2020-02-11,4.88,4.83,5.0,4.75,1.6667,97416.3
2020-02-12,4.94,4.85,4.98,4.72,1.2295,77482.88
2020-02-13,4.92,4.9,4.99,4.89,-0.4049,59342.79
2020-02-14,5.41,4.87,5.41,4.85,9.9593,177734.15
2020-02-17,5.47,5.5,5.66,5.23,1.1091,375946.58
2020-02-18,5.53,5.37,5.57,5.31,1.0969,251029.3
2020-02-19,6.08,5.46,6.08,5.45,9.9458,514186.75
2020-02-20,5.95,6.18,6.21,5.82,-2.1382,459566.44
2020-02-21,5.99,5.82,6.18,5.82,0.6723,290097.37
2020-02-24,6.28,5.9,6.59,5.73,4.8414,380270.1
2020-02-25,6.29,5.99,6.44,5.9,0.1592,343553.9
2020-02-26,6.15,6.29,6.51,6.14,-2.2258,278884.33
2020-02-27,5.83,6.06,6.22,5.81,-5.2033,188400.78
2020-02-28,5.27,5.56,5.58,5.25,-9.6055,185704.47
2020-03-02,5.54,5.34,5.58,5.34,5.1233,112158.49
2020-03-03,5.7,5.68,5.85,5.59,2.8881,134470.05
2020-03-04,5.77,5.63,5.82,5.63,1.2281,86152.99
2020-03-05,5.89,5.83,5.95,5.73,2.0797,116515.99
2020-03-06,5.86,5.78,5.95,5.76,-0.5093,77862.79
2020-03-09,5.71,5.77,5.86,5.71,-2.5597,88954.0
2020-03-10,6.01,5.6,6.05,5.52,5.2539,138568.77
2020-03-11,6.03,6.1,6.35,6.03,0.3328,293749.81
2020-03-12,5.66,5.88,6.05,5.57,-6.136,168994.79
2020-03-13,5.6,5.3,5.7,5.3,-1.0601,127436.37
2020-03-16,5.49,5.65,5.85,5.29,-1.9643,155821.61
2020-03-17,5.15,5.48,5.53,4.94,-6.1931,152117.18
2020-03-18,5.04,5.28,5.35,5.04,-2.1359,107522.78
2020-03-19,5.05,5.09,5.18,4.95,0.1984,104479.55
2020-03-20,5.09,5.12,5.19,5.0,0.7921,60704.45
2020-03-23,4.67,4.97,5.0,4.63,-8.2515,91161.5
2020-03-24,4.74,4.79,4.82,4.54,1.4989,92218.51
2020-03-25,5.03,4.85,5.04,4.84,6.1181,142561.53
2020-03-26,4.96,5.0,5.15,4.94,-1.3917,97677.0
2020-03-27,4.86,5.02,5.06,4.86,-2.0161,67752.0
2020-03-30,4.82,4.84,4.87,4.64,-0.823,80596.5
2020-03-31,4.75,4.87,4.89,4.68,-1.4523,56192.0
2020-04-01,4.76,4.78,4.97,4.72,0.2105,92921.38
2020-04-02,4.88,4.71,4.89,4.67,2.521,89858.49
2020-04-03,5.25,4.94,5.37,4.9,7.582,305408.63
2020-04-07,5.3,5.11,5.35,5.11,0.9524,257047.05
2020-04-08,5.55,5.24,5.64,5.18,4.717,275032.33
2020-04-09,5.33,5.54,5.55,5.29,-3.964,232504.69
2020-04-10,5.08,5.33,5.35,5.08,-4.6904,137289.69
2020-04-13,5.01,5.07,5.08,4.9,-1.378,77092.88
2020-04-14,5.09,5.06,5.27,5.02,1.5968,143610.0
2020-04-15,4.92,5.1,5.18,4.89,-3.3399,146207.72
2020-04-16,4.85,4.93,4.93,4.8,-1.4228,77800.94
2020-04-17,4.8,4.94,4.94,4.79,-1.0309,86052.0
2020-04-20,4.77,4.81,4.83,4.74,-0.625,70009.0
2020-04-21,4.7,4.71,4.75,4.63,-1.4675,64665.0
2020-04-22,4.85,4.71,4.85,4.68,3.1915,84148.24
2020-04-23,4.79,4.89,4.91,4.77,-1.2371,59027.6
2020-04-24,4.81,4.84,4.95,4.8,0.4175,98463.85
2020-04-27,4.66,4.8,4.92,4.64,-3.1185,73385.23
2020-04-28,4.48,4.65,4.69,4.33,-3.8627,84672.54
2020-04-29,4.46,4.48,4.57,4.44,-0.4464,51713.28
2020-04-30,4.91,4.52,4.91,4.49,10.0897,209046.63
2020-05-06,5.4,5.0,5.4,4.9,9.9796,416114.46
2020-05-07,5.25,5.54,5.9,5.18,-2.7778,625491.16
2020-05-08,5.78,5.23,5.78,5.23,10.0952,239713.38
2020-05-11,6.11,6.2,6.36,5.85,5.7093,1032982.71
2020-05-12,5.51,5.72,6.03,5.5,-9.82,741574.75
2020-05-13,5.51,5.42,5.65,5.42,0.0,396581.65
2020-05-14,5.54,5.38,5.59,5.38,0.5445,337083.56
2020-05-15,5.42,5.55,5.55,5.41,-2.1661,254814.38
2020-05-18,5.5,5.44,5.69,5.4,1.476,358428.98
2020-05-19,5.62,5.54,5.63,5.42,2.1818,300186.99
2020-05-20,5.79,5.54,6.18,5.5,3.0249,494708.48
2020-05-21,5.52,5.78,6.0,5.51,-4.6632,345209.0
2020-05-22,5.7,5.43,5.99,5.42,3.2609,380282.79
2020-05-25,5.36,5.63,5.7,5.33,-5.9649,296522.95
2020-05-26,5.9,5.45,5.9,5.41,10.0746,297151.63
2020-05-27,6.1,6.0,6.29,5.8,3.3898,656466.99
2020-05-28,6.09,5.97,6.1,5.8,-0.1639,434242.5
2020-05-29,5.9,5.97,6.03,5.88,-3.1199,280997.87
2020-06-01,6.1,5.96,6.21,5.91,3.3898,384750.96
2020-06-02,5.99,6.07,6.11,5.91,-1.8033,265031.11
2020-06-03,6.2,5.92,6.47,5.8,3.5058,442968.74
2020-06-04,6.16,6.13,6.43,6.1,-0.6452,350545.2
2020-06-05,6.27,6.18,6.55,6.18,1.7857,375175.91
2020-06-08,6.05,6.2,6.48,5.99,-3.5088,367286.8
2020-06-09,6.28,6.04,6.29,5.88,3.8017,318251.89
2020-06-10,6.07,6.18,6.18,6.04,-3.3439,197130.46
2020-06-11,6.68,6.24,6.68,6.13,10.0494,263492.08
2020-06-12,6.92,6.62,7.31,6.53,3.5928,828158.18
2020-06-15,6.83,6.72,6.98,6.63,-1.3006,476902.19
2020-06-16,6.82,6.75,6.91,6.7,-0.1464,332358.5
2020-06-17,6.75,6.78,7.0,6.65,-1.0264,291537.29
2020-06-18,6.97,6.63,6.97,6.54,3.2593,387440.19
2020-06-19,6.88,6.85,6.97,6.82,-1.2912,222524.22
2020-06-22,6.92,6.83,7.03,6.73,0.5814,233703.26
2020-06-23,7.03,6.83,7.13,6.7,3.0792,349114.57
2020-06-24,6.88,6.98,7.06,6.8,-2.1337,235252.69
2020-06-29,6.5,6.79,6.79,6.5,-5.5233,277103.43
2020-06-30,6.52,6.52,6.63,6.44,0.3077,208090.0
2020-07-01,6.68,6.57,7.0,6.53,2.454,306932.89
2020-07-02,6.54,6.57,6.6,6.36,-2.0958,266226.29
2020-07-03,6.48,6.58,6.63,6.41,-0.9174,202075.42
2020-07-06,6.75,6.5,6.75,6.43,4.1667,305432.52
2020-07-07,6.83,6.82,7.07,6.63,1.1852,406290.63
2020-07-08,7.01,6.82,7.08,6.77,2.6354,332947.75
2020-07-09,7.17,7.08,7.43,7.0,2.2825,436015.88
2020-07-10,6.91,7.1,7.16,6.9,-3.6262,308499.44
2020-07-13,7.3,7.05,7.45,7.05,5.644,369261.37
2020-07-14,7.13,7.32,7.45,7.05,-2.3288,291719.95
2020-07-15,6.75,7.11,7.29,6.72,-5.3296,242075.59
2020-07-16,6.22,6.76,6.8,6.16,-7.8519,246335.16
2020-07-17,6.1,6.25,6.29,5.99,-1.9293,161267.15
2020-07-20,6.39,6.21,6.39,6.13,4.7541,133356.25
2020-07-21,6.31,6.39,6.48,6.26,-1.252,118029.65
2020-07-22,6.25,6.31,6.39,6.2,-0.9509,136922.41
2020-07-23,6.2,6.19,6.23,5.99,-0.8,148256.63
2020-07-24,6.12,6.36,6.5,6.07,-1.2903,230117.05
2020-07-27,5.84,5.93,6.03,5.8,-4.5752,167597.49
2020-07-28,5.88,5.88,5.94,5.8,0.6849,85508.59
