date,close,open,high,low,pct_change
2020-01-02,5.04,5.0,5.1,4.99,1.002
2020-01-03,5.05,5.09,5.16,5.04,0.1984
2020-01-06,5.39,5.05,5.56,4.98,6.7327
2020-01-07,5.32,5.41,5.43,5.24,-1.2987
2020-01-08,5.45,5.32,5.67,5.28,2.4436
2020-01-09,5.49,5.57,5.6,5.4,0.7339
2020-01-10,5.4,5.48,5.48,5.29,-1.6393
2020-01-13,5.42,5.4,5.45,5.29,0.3704
2020-01-14,5.51,5.45,5.64,5.45,1.6605
2020-01-15,5.39,5.48,5.56,5.37,-2.1779
2020-01-16,5.27,5.44,5.44,5.27,-2.2263
2020-01-17,5.22,5.29,5.34,5.2,-0.9488
2020-01-20,5.22,5.2,5.26,5.12,0.0
2020-01-21,5.29,5.18,5.35,5.14,1.341
2020-01-22,5.22,5.29,5.3,5.19,-1.3233
2020-01-23,5.01,5.22,5.22,4.94,-4.023
2020-02-03,4.51,4.51,4.51,4.51,-9.98
2020-02-04,4.4,4.06,4.58,4.06,-2.439
2020-02-05,4.49,4.4,4.55,4.32,2.0455
2020-02-06,4.54,4.41,4.56,4.36,1.1136
2020-02-07,4.53,4.57,4.58,4.47,-0.2203
2020-02-10,4.8,4.51,4.85,4.47,5.9603
2020-02-11,4.88,4.83,5.0,4.75,1.6667
2020-02-12,4.94,4.85,4.98,4.72,1.2295
2020-02-13,4.92,4.9,4.99,4.89,-0.4049
2020-02-14,5.41,4.87,5.41,4.85,9.9593
2020-02-17,5.47,5.5,5.66,5.23,1.1091
2020-02-18,5.53,5.37,5.57,5.31,1.0969
2020-02-19,6.08,5.46,6.08,5.45,9.9458
2020-02-20,5.95,6.18,6.21,5.82,-2.1382
2020-02-21,5.99,5.82,6.18,5.82,0.6723
2020-02-24,6.28,5.9,6.59,5.73,4.8414
2020-02-25,6.29,5.99,6.44,5.9,0.1592
2020-02-26,6.15,6.29,6.51,6.14,-2.2258
2020-02-27,5.83,6.06,6.22,5.81,-5.2033
2020-02-28,5.27,5.56,5.58,5.25,-9.6055
2020-03-02,5.54,5.34,5.58,5.34,5.1233
2020-03-03,5.7,5.68,5.85,5.59,2.8881
2020-03-04,5.77,5.63,5.82,5.63,1.2281
2020-03-05,5.89,5.83,5.95,5.73,2.0797
2020-03-06,5.86,5.78,5.95,5.76,-0.5093
2020-03-09,5.71,5.77,5.86,5.71,-2.5597
2020-03-10,6.01,5.6,6.05,5.52,5.2539
2020-03-11,6.03,6.1,6.35,6.03,0.3328
2020-03-12,5.66,5.88,6.05,5.57,-6.136
2020-03-13,5.6,5.3,5.7,5.3,-1.0601
2020-03-16,5.49,5.65,5.85,5.29,-1.9643
2020-03-17,5.15,5.48,5.53,4.94,-6.1931
2020-03-18,5.04,5.28,5.35,5.04,-2.1359
2020-03-19,5.05,5.09,5.18,4.95,0.1984
2020-03-20,5.09,5.12,5.19,5.0,0.7921
2020-03-23,4.67,4.97,5.0,4.63,-8.2515
2020-03-24,4.74,4.79,4.82,4.54,1.4989
2020-03-25,5.03,4.85,5.04,4.84,6.1181
2020-03-26,4.96,5.0,5.15,4.94,-1.3917
2020-03-27,4.86,5.02,5.06,4.86,-2.0161
2020-03-30,4.82,4.84,4.87,4.64,-0.823
2020-03-31,4.75,4.87,4.89,4.68,-1.4523
2020-04-01,4.76,4.78,4.97,4.72,0.2105
2020-04-02,4.88,4.71,4.89,4.67,2.521
2020-04-03,5.25,4.94,5.37,4.9,7.582
2020-04-07,5.3,5.11,5.35,5.11,0.9524
2020-04-08,5.55,5.24,5.64,5.18,4.717
2020-04-09,5.33,5.54,5.55,5.29,-3.964
2020-04-10,5.08,5.33,5.35,5.08,-4.6904
2020-04-13,5.01,5.07,5.08,4.9,-1.378
2020-04-14,5.09,5.06,5.27,5.02,1.5968
2020-04-15,4.92,5.1,5.18,4.89,-3.3399
2020-04-16,4.85,4.93,4.93,4.8,-1.4228
2020-04-17,4.8,4.94,4.94,4.79,-1.0309
2020-04-20,4.77,4.81,4.83,4.74,-0.625
2020-04-21,4.7,4.71,4.75,4.63,-1.4675
2020-04-22,4.85,4.71,4.85,4.68,3.1915
2020-04-23,4.79,4.89,4.91,4.77,-1.2371
2020-04-24,4.81,4.84,4.95,4.8,0.4175
2020-04-27,4.66,4.8,4.92,4.64,-3.1185
2020-04-28,4.48,4.65,4.69,4.33,-3.8627
2020-04-29,4.46,4.48,4.57,4.44,-0.4464
2020-04-30,4.91,4.52,4.91,4.49,10.0897
2020-05-06,5.4,5.0,5.4,4.9,9.9796
2020-05-07,5.25,5.54,5.9,5.18,-2.7778
2020-05-08,5.78,5.23,5.78,5.23,10.0952
2020-05-11,6.11,6.2,6.36,5.85,5.7093
2020-05-12,5.51,5.72,6.03,5.5,-9.82
2020-05-13,5.51,5.42,5.65,5.42,0.0
2020-05-14,5.54,5.38,5.59,5.38,0.5445
2020-05-15,5.42,5.55,5.55,5.41,-2.1661
2020-05-18,5.5,5.44,5.69,5.4,1.476
2020-05-19,5.62,5.54,5.63,5.42,2.1818
2020-05-20,5.79,5.54,6.18,5.5,3.0249
2020-05-21,5.52,5.78,6.0,5.51,-4.6632
2020-05-22,5.7,5.43,5.99,5.42,3.2609
2020-05-25,5.36,5.63,5.7,5.33,-5.9649
2020-05-26,5.9,5.45,5.9,5.41,10.0746
2020-05-27,6.1,6.0,6.29,5.8,3.3898
2020-05-28,6.09,5.97,6.1,5.8,-0.1639
2020-05-29,5.9,5.97,6.03,5.88,-3.1199
2020-06-01,6.1,5.96,6.21,5.91,3.3898
2020-06-02,5.99,6.07,6.11,5.91,-1.8033
2020-06-03,6.2,5.92,6.47,5.8,3.5058
2020-06-04,6.16,6.13,6.43,6.1,-0.6452
2020-06-05,6.27,6.18,6.55,6.18,1.7857
2020-06-08,6.05,6.2,6.48,5.99,-3.5088
2020-06-09,6.28,6.04,6.29,5.88,3.8017
2020-06-10,6.07,6.18,6.18,6.04,-3.3439
2020-06-11,6.68,6.24,6.68,6.13,10.0494
2020-06-12,6.92,6.62,7.31,6.53,3.5928
2020-06-15,6.83,6.72,6.98,6.63,-1.3006
2020-06-16,6.82,6.75,6.91,6.7,-0.1464
2020-06-17,6.75,6.78,7.0,6.65,-1.0264
2020-06-18,6.97,6.63,6.97,6.54,3.2593
2020-06-19,6.88,6.85,6.97,6.82,-1.2912
2020-06-22,6.92,6.83,7.03,6.73,0.5814
2020-06-23,7.03,6.83,7.13,6.7,3.0792
2020-06-24,6.88,6.98,7.06,6.8,-2.1337
2020-06-29,6.5,6.79,6.79,6.5,-5.5233
2020-06-30,6.52,6.52,6.63,6.44,0.3077
2020-07-01,6.68,6.57,7.0,6.53,2.454
2020-07-02,6.54,6.57,6.6,6.36,-2.0958
2020-07-03,6.48,6.58,6.63,6.41,-0.9174
2020-07-06,6.75,6.5,6.75,6.43,4.1667
2020-07-07,6.83,6.82,7.07,6.63,1.1852
2020-07-08,7.01,6.82,7.08,6.77,2.6354
2020-07-09,7.17,7.08,7.43,7.0,2.2825
2020-07-10,6.91,7.1,7.16,6.9,-3.6262
2020-07-13,7.3,7.05,7.45,7.05,5.644
2020-07-14,7.13,7.32,7.45,7.05,-2.3288
2020-07-15,6.75,7.11,7.29,6.72,-5.3296
2020-07-16,6.22,6.76,6.8,6.16,-7.8519
2020-07-17,6.1,6.25,6.29,5.99,-1.9293
2020-07-20,6.39,6.21,6.39,6.13,4.7541
2020-07-21,6.31,6.39,6.48,6.26,-1.252
2020-07-22,6.25,6.31,6.39,6.2,-0.9509
2020-07-23,6.2,6.19,6.23,5.99,-0.8
2020-07-24,6.12,6.36,6.5,6.07,-1.2903
2020-07-27,5.84,5.93,6.03,5.8,-4.5752
2020-07-28,5.88,5.88,5.94,5.8,0.6849
2020-07-29,6.05,5.88,6.06,5.76,2.8912
2020-07-30,6.03,6.08,6.19,5.98,-0.3306
2020-07-31,6.02,5.99,6.08,5.92,-0.1658
2020-08-03,6.23,6.04,6.23,6.03,3.4884
2020-08-04,6.17,6.26,6.29,6.11,-0.9631
2020-08-05,6.31,6.23,6.35,6.13,2.269
2020-08-06,6.25,6.35,6.36,6.14,-0.9509
2020-08-07,6.04,6.22,6.22,6.01,-3.36
2020-08-10,6.15,6.04,6.25,6.0,1.8212
2020-08-11,6.2,6.14,6.35,6.09,0.813
2020-08-12,6.82,6.2,6.82,6.14,10.0
2020-08-13,6.65,7.15,7.2,6.61,-2.4927
2020-08-14,6.52,6.6,6.89,6.46,-1.9549
2020-08-17,6.55,6.46,6.63,6.36,0.4601
2020-08-18,6.87,6.57,6.95,6.51,4.8855
2020-08-19,6.49,6.72,6.75,6.48,-5.5313
2020-08-20,6.56,6.46,6.57,6.36,1.0786
2020-08-21,6.51,6.56,6.66,6.45,-0.7622
2020-08-24,6.59,6.46,6.65,6.34,1.2289
2020-08-25,6.44,6.53,6.57,6.43,-2.2762
2020-08-26,6.19,6.38,6.43,6.14,-3.882
2020-08-27,6.27,6.19,6.37,6.15,1.2924
2020-08-28,6.3,6.27,6.34,6.18,0.4785
2020-08-31,6.24,6.29,6.35,6.23,-0.9524
2020-09-01,6.43,6.24,6.48,6.15,3.0449
2020-09-02,6.38,6.42,6.45,6.32,-0.7776
2020-09-03,6.25,6.38,6.38,6.21,-2.0376
2020-09-04,6.22,6.12,6.24,6.06,-0.48
2020-09-07,6.12,6.2,6.27,6.1,-1.6077
2020-09-08,6.13,6.1,6.17,6.03,0.1634
2020-09-09,6.1,6.06,6.27,6.05,-0.4894
2020-09-10,5.81,6.19,6.19,5.73,-4.7541
2020-09-11,5.81,5.75,5.86,5.65,0.0
2020-09-14,5.83,5.82,5.92,5.75,0.3442
2020-09-15,5.87,5.87,5.94,5.78,0.6861
2020-09-16,5.72,5.82,5.87,5.69,-2.5554
2020-09-17,5.75,5.72,5.78,5.63,0.5245
2020-09-18,5.88,5.74,5.88,5.71,2.2609
2020-09-21,5.89,5.98,5.99,5.86,0.1701
2020-09-22,5.75,5.8,5.84,5.72,-2.3769
2020-09-23,5.77,5.77,5.8,5.7,0.3478
2020-09-24,5.56,5.72,5.72,5.52,-3.6395
2020-09-25,5.56,5.54,5.63,5.5,0.0
2020-09-28,5.48,5.57,5.59,5.47,-1.4388
2020-09-29,5.58,5.52,5.63,5.5,1.8248
2020-09-30,5.57,5.63,5.63,5.51,-0.1792
2020-10-09,5.77,5.63,5.78,5.63,3.5907
2020-10-12,5.91,5.77,5.92,5.77,2.4263
2020-10-13,5.9,5.9,5.94,5.83,-0.1692
2020-10-14,5.79,5.88,5.89,5.77,-1.8644
2020-10-15,5.8,5.8,5.97,5.79,0.1727
2020-10-16,5.85,5.8,5.95,5.71,0.8621
2020-10-19,5.78,5.84,5.88,5.75,-1.1966
2020-10-20,5.83,5.75,5.85,5.71,0.8651
2020-10-21,5.84,5.83,5.94,5.82,0.1715
2020-10-22,5.81,5.84,5.88,5.74,-0.5137
2020-10-23,5.67,5.84,5.88,5.66,-2.4096
2020-10-26,5.66,5.63,5.74,5.62,-0.1764
2020-10-27,5.66,5.62,5.71,5.61,0.0
2020-10-28,5.94,5.7,5.96,5.7,4.947
2020-10-29,5.96,5.85,6.04,5.81,0.3367
2020-10-30,5.97,5.95,6.09,5.85,0.1678
2020-11-02,6.05,5.92,6.12,5.92,1.34
2020-11-03,6.09,6.1,6.18,6.0,0.6612
2020-11-04,6.09,6.06,6.16,6.03,0.0
2020-11-05,6.15,6.14,6.21,6.07,0.9852
2020-11-06,6.17,6.15,6.36,6.09,0.3252
2020-11-09,6.2,6.14,6.24,6.13,0.4862
2020-11-10,6.04,6.2,6.2,5.95,-2.5806
2020-11-11,5.88,6.02,6.04,5.86,-2.649
2020-11-12,5.93,5.9,5.95,5.85,0.8503
2020-11-13,6.03,5.9,6.05,5.85,1.6863
2020-11-16,6.02,6.0,6.05,5.93,-0.1658
2020-11-17,6.25,6.05,6.3,6.02,3.8206
2020-11-18,6.24,6.22,6.27,6.12,-0.16
2020-11-19,6.19,6.23,6.33,6.15,-0.8013
2020-11-20,6.41,6.19,6.44,6.15,3.5541
2020-11-23,6.37,6.4,6.47,6.33,-0.624
2020-11-24,6.37,6.43,6.53,6.3,0.0
2020-11-25,6.24,6.42,6.53,6.23,-2.0408
2020-11-26,6.17,6.27,6.33,6.14,-1.1218
2020-11-27,6.2,6.19,6.27,6.06,0.4862
2020-11-30,6.19,6.2,6.31,6.12,-0.1613
2020-12-01,6.37,6.19,6.38,6.12,2.9079
2020-12-02,6.27,6.37,6.4,6.24,-1.5699
2020-12-03,6.13,6.25,6.27,6.11,-2.2329
2020-12-04,6.09,6.11,6.16,6.06,-0.6525
2020-12-07,5.94,6.13,6.13,5.93,-2.4631
2020-12-08,5.89,5.96,5.98,5.85,-0.8418
2020-12-09,5.93,5.89,6.09,5.74,0.6791
