date,close,open,high,low,pct_change
2020-01-02,5.97,5.92,6.03,5.91,1.5306
2020-01-03,5.99,5.97,6.02,5.96,0.335
2020-01-06,5.97,5.96,6.05,5.95,-0.3339
2020-01-07,6.01,5.98,6.04,5.98,0.67
2020-01-08,5.91,5.96,5.97,5.9,-1.6639
2020-01-09,5.91,5.95,5.96,5.88,0.0
2020-01-10,5.91,5.91,5.93,5.86,0.0
2020-01-13,5.93,5.9,5.93,5.87,0.3384
2020-01-14,5.94,5.92,5.96,5.91,0.1686
2020-01-15,5.88,5.93,5.94,5.87,-1.0101
2020-01-16,5.8,5.87,5.89,5.79,-1.3605
2020-01-17,5.82,5.81,5.84,5.8,0.3448
2020-01-20,5.84,5.81,5.86,5.8,0.3436
2020-01-21,5.77,5.82,5.83,5.76,-1.1986
2020-01-22,5.79,5.76,5.79,5.71,0.3466
2020-01-23,5.72,5.76,5.78,5.7,-1.209
2020-02-03,5.42,5.3,5.58,5.3,-5.2448
2020-02-04,5.5,5.39,5.53,5.36,1.476
2020-02-05,5.49,5.49,5.52,5.42,-0.1818
2020-02-06,5.5,5.5,5.53,5.44,0.1821
2020-02-07,5.44,5.47,5.47,5.4,-1.0909
2020-02-10,5.42,5.41,5.43,5.38,-0.3676
2020-02-11,5.46,5.43,5.47,5.41,0.738
2020-02-12,5.46,5.46,5.47,5.42,0.0
2020-02-13,5.41,5.45,5.45,5.4,-0.9158
2020-02-14,5.43,5.4,5.44,5.39,0.3697
2020-02-17,5.49,5.42,5.49,5.41,1.105
2020-02-18,5.46,5.47,5.48,5.44,-0.5464
2020-02-19,5.48,5.45,5.5,5.45,0.3663
2020-02-20,5.51,5.48,5.52,5.44,0.5474
2020-02-21,5.49,5.49,5.52,5.47,-0.363
2020-02-24,5.44,5.48,5.49,5.43,-0.9107
2020-02-25,5.41,5.4,5.42,5.39,-0.5515
2020-02-26,5.41,5.38,5.44,5.36,0.0
2020-02-27,5.4,5.4,5.42,5.39,-0.1848
2020-02-28,5.3,5.37,5.38,5.28,-1.8519
2020-03-02,5.36,5.3,5.36,5.29,1.1321
2020-03-03,5.38,5.37,5.4,5.35,0.3731
2020-03-04,5.39,5.37,5.39,5.36,0.1859
2020-03-05,5.46,5.4,5.46,5.38,1.2987
2020-03-06,5.41,5.42,5.43,5.39,-0.9158
2020-03-09,5.31,5.34,5.35,5.3,-1.8484
2020-03-10,5.36,5.29,5.37,5.29,0.9416
2020-03-11,5.32,5.35,5.37,5.32,-0.7463
2020-03-12,5.29,5.3,5.32,5.27,-0.5639
2020-03-13,5.22,5.16,5.27,5.13,-1.3233
2020-03-16,5.17,5.22,5.29,5.14,-0.9579
2020-03-17,5.17,5.16,5.23,5.12,0.0
2020-03-18,5.11,5.18,5.2,5.11,-1.1605
2020-03-19,4.99,5.11,5.12,4.93,-2.3483
2020-03-20,5.08,5.02,5.11,5.0,1.8036
2020-03-23,4.99,5.0,5.03,4.98,-1.7717
2020-03-24,5.12,5.02,5.12,5.02,2.6052
2020-03-25,5.18,5.17,5.18,5.1,1.1719
2020-03-26,5.18,5.13,5.22,5.11,0.0
2020-03-27,5.21,5.21,5.25,5.18,0.5792
2020-03-30,5.22,5.18,5.24,5.15,0.1919
2020-03-31,5.15,5.22,5.24,5.12,-1.341
2020-04-01,5.16,5.15,5.19,5.13,0.1942
2020-04-02,5.19,5.14,5.19,5.11,0.5814
2020-04-03,5.14,5.16,5.18,5.12,-0.9634
2020-04-07,5.16,5.18,5.19,5.13,0.3891
2020-04-08,5.14,5.14,5.15,5.12,-0.3876
2020-04-09,5.13,5.14,5.15,5.12,-0.1946
2020-04-10,5.11,5.13,5.14,5.1,-0.3899
2020-04-13,5.1,5.1,5.13,5.09,-0.1957
2020-04-14,5.12,5.11,5.13,5.1,0.3922
2020-04-15,5.13,5.11,5.13,5.1,0.1953
2020-04-16,5.12,5.11,5.13,5.1,-0.1949
2020-04-17,5.15,5.13,5.17,5.11,0.5859
2020-04-20,5.12,5.14,5.15,5.12,-0.5825
2020-04-21,5.08,5.11,5.12,5.07,-0.7813
2020-04-22,5.09,5.07,5.1,5.05,0.1969
2020-04-23,5.07,5.09,5.09,5.05,-0.3929
2020-04-24,5.05,5.06,5.07,5.04,-0.3945
2020-04-27,5.09,5.05,5.11,5.05,0.7921
2020-04-28,5.11,5.09,5.12,5.04,0.3929
2020-04-29,5.15,5.1,5.15,5.08,0.7828
2020-04-30,5.17,5.15,5.18,5.14,0.3883
2020-05-06,5.11,5.12,5.12,5.08,-1.1605
2020-05-07,5.1,5.1,5.11,5.09,-0.1957
2020-05-08,5.1,5.1,5.12,5.09,0.0
2020-05-11,5.14,5.11,5.14,5.1,0.7843
2020-05-12,5.13,5.13,5.15,5.11,-0.1946
2020-05-13,5.13,5.12,5.13,5.11,0.0
2020-05-14,5.1,5.12,5.13,5.09,-0.5848
2020-05-15,5.09,5.1,5.12,5.08,-0.1961
2020-05-18,5.1,5.09,5.1,5.07,0.1965
2020-05-19,5.12,5.12,5.13,5.1,0.3922
2020-05-20,5.12,5.11,5.12,5.1,0.0
2020-05-21,5.1,5.12,5.13,5.1,-0.3906
2020-05-22,5.05,5.1,5.11,5.05,-0.9804
2020-05-25,5.09,5.06,5.1,5.04,0.7921
2020-05-26,5.08,5.1,5.11,5.08,-0.1965
2020-05-27,5.12,5.08,5.13,5.08,0.7874
2020-05-28,5.17,5.12,5.18,5.12,0.9766
2020-05-29,5.12,5.14,5.15,5.1,-0.9671
2020-06-01,5.16,5.13,5.16,5.12,0.7813
2020-06-02,5.19,5.15,5.19,5.13,0.5814
2020-06-03,5.19,5.2,5.24,5.18,0.0
2020-06-04,5.18,5.2,5.21,5.17,-0.1927
2020-06-05,5.21,5.19,5.22,5.16,0.5792
2020-06-08,5.24,5.22,5.26,5.2,0.5758
2020-06-09,5.26,5.24,5.28,5.23,0.3817
2020-06-10,5.27,5.27,5.28,5.25,0.1901
2020-06-11,5.27,5.27,5.3,5.24,0.0
2020-06-12,5.22,5.23,5.32,5.2,-0.9488
2020-06-15,5.24,5.24,5.31,5.23,0.3831
2020-06-16,5.3,5.27,5.31,5.26,1.145
2020-06-17,5.26,5.28,5.3,5.25,-0.7547
2020-06-18,5.19,5.2,5.22,5.16,-1.3308
2020-06-19,5.2,5.18,5.21,5.15,0.1927
2020-06-22,5.16,5.2,5.22,5.16,-0.7692
2020-06-23,5.14,5.16,5.16,5.12,-0.3876
2020-06-24,5.22,5.15,5.24,5.14,1.5564
2020-06-29,5.25,5.28,5.31,5.2,0.5747
2020-06-30,4.98,5.0,5.03,4.96,-0.2004
2020-07-01,4.99,4.98,4.99,4.92,0.2008
2020-07-02,5.06,4.98,5.07,4.96,1.4028
2020-07-03,5.16,5.06,5.18,5.06,1.9763
2020-07-06,5.6,5.2,5.61,5.19,8.5271
2020-07-07,5.56,5.67,5.85,5.56,-0.7143
2020-07-08,5.47,5.52,5.59,5.38,-1.6187
2020-07-09,5.38,5.43,5.45,5.35,-1.6453
2020-07-10,5.22,5.36,5.37,5.2,-2.974
2020-07-13,5.21,5.2,5.25,5.16,-0.1916
2020-07-14,5.14,5.19,5.2,5.13,-1.3436
2020-07-15,5.08,5.16,5.18,5.07,-1.1673
2020-07-16,5.06,5.08,5.13,5.05,-0.3937
2020-07-17,5.06,5.06,5.08,5.03,0.0
2020-07-20,5.13,5.07,5.14,5.05,1.3834
2020-07-21,5.1,5.13,5.14,5.09,-0.5848
2020-07-22,5.09,5.1,5.14,5.07,-0.1961
2020-07-23,5.03,5.07,5.08,5.02,-1.1788
2020-07-24,4.98,5.03,5.03,4.96,-0.994
2020-07-27,4.97,4.98,5.0,4.95,-0.2008
2020-07-28,4.98,4.99,5.0,4.96,0.2012
2020-07-29,5.02,4.97,5.02,4.93,0.8032
2020-07-30,4.98,5.02,5.02,4.98,-0.7968
2020-07-31,4.96,4.98,5.01,4.95,-0.4016
2020-08-03,4.98,4.98,5.0,4.96,0.4032
2020-08-04,5.05,4.99,5.07,4.97,1.4056
2020-08-05,5.0,5.02,5.03,4.99,-0.9901
2020-08-06,5.02,5.01,5.03,4.98,0.4
2020-08-07,4.98,5.01,5.01,4.97,-0.7968
2020-08-10,4.99,4.97,5.0,4.96,0.2008
2020-08-11,4.98,4.98,5.02,4.97,-0.2004
2020-08-12,4.99,4.97,4.99,4.96,0.2008
2020-08-13,4.98,4.98,5.0,4.97,-0.2004
2020-08-14,5.02,4.98,5.02,4.97,0.8032
2020-08-17,5.09,5.02,5.11,5.02,1.3944
2020-08-18,5.05,5.09,5.09,5.04,-0.7859
2020-08-19,5.03,5.06,5.07,5.03,-0.396
2020-08-20,5.0,5.02,5.03,4.99,-0.5964
2020-08-21,5.01,5.01,5.02,4.99,0.2
2020-08-24,4.99,5.01,5.02,4.99,-0.3992
2020-08-25,5.0,5.0,5.01,4.98,0.2004
2020-08-26,4.98,5.0,5.0,4.97,-0.4
2020-08-27,4.97,4.98,4.98,4.96,-0.2008
2020-08-28,5.0,4.97,5.01,4.96,0.6036
2020-08-31,4.96,4.99,5.01,4.96,-0.8
2020-09-01,4.96,4.96,4.97,4.94,0.0
2020-09-02,4.92,4.96,4.96,4.92,-0.8065
2020-09-03,4.91,4.92,4.94,4.89,-0.2033
2020-09-04,4.9,4.89,4.91,4.88,-0.2037
2020-09-07,4.9,4.89,4.92,4.88,0.0
2020-09-08,4.95,4.9,4.96,4.89,1.0204
2020-09-09,4.94,4.93,4.95,4.92,-0.202
2020-09-10,4.91,4.94,4.95,4.9,-0.6073
2020-09-11,4.93,4.9,4.95,4.9,0.4073
2020-09-14,4.93,4.93,4.94,4.91,0.0
2020-09-15,4.92,4.92,4.93,4.91,-0.2028
2020-09-16,4.94,4.92,4.94,4.9,0.4065
2020-09-17,4.94,4.94,4.95,4.92,0.0
2020-09-18,4.98,4.95,4.98,4.93,0.8097
2020-09-21,4.96,4.97,4.99,4.94,-0.4016
2020-09-22,4.93,4.95,4.96,4.92,-0.6048
2020-09-23,4.92,4.93,4.94,4.91,-0.2028
2020-09-24,4.9,4.91,4.92,4.88,-0.4065
2020-09-25,4.89,4.9,4.91,4.88,-0.2041
2020-09-28,4.94,4.9,4.94,4.88,1.0225
2020-09-29,4.91,4.94,4.95,4.91,-0.6073
2020-09-30,4.92,4.92,4.95,4.91,0.2037
2020-10-09,4.91,4.94,4.94,4.91,-0.2033
2020-10-12,4.96,4.92,4.97,4.91,1.0183
2020-10-13,4.92,4.95,4.96,4.91,-0.8065
2020-10-14,4.92,4.92,4.93,4.91,0.0
2020-10-15,4.93,4.92,4.95,4.9,0.2033
2020-10-16,4.99,4.92,5.02,4.92,1.217
2020-10-19,5.02,4.99,5.08,4.98,0.6012
2020-10-20,4.98,5.01,5.01,4.95,-0.7968
2020-10-21,5.05,4.98,5.07,4.95,1.4056
2020-10-22,5.06,5.05,5.07,5.02,0.198
2020-10-23,5.06,5.05,5.08,5.03,0.0
2020-10-26,5.02,5.06,5.07,5.01,-0.7905
2020-10-27,5.03,5.01,5.04,5.0,0.1992
2020-10-28,5.0,5.02,5.03,4.98,-0.5964
2020-10-29,4.96,4.98,4.99,4.95,-0.8
2020-10-30,4.92,4.96,4.98,4.91,-0.8065
2020-11-02,4.94,4.92,4.95,4.91,0.4065
2020-11-03,4.95,4.95,4.98,4.94,0.2024
2020-11-04,4.95,4.97,4.98,4.93,0.0
2020-11-05,4.95,4.97,4.99,4.94,0.0
2020-11-06,4.96,4.95,4.98,4.93,0.202
2020-11-09,4.98,4.97,4.99,4.96,0.4032
2020-11-10,5.02,5.01,5.05,5.0,0.8032
2020-11-11,5.07,5.01,5.08,5.0,0.996
2020-11-12,5.01,5.06,5.06,5.01,-1.1834
2020-11-13,4.96,5.01,5.01,4.95,-0.998
2020-11-16,4.98,4.97,4.99,4.96,0.4032
2020-11-17,5.0,4.98,5.0,4.97,0.4016
2020-11-18,5.03,5.0,5.05,4.98,0.6
2020-11-19,5.04,5.02,5.05,5.02,0.1988
2020-11-20,5.03,5.05,5.06,5.01,-0.1984
2020-11-23,5.07,5.01,5.08,5.01,0.7952
2020-11-24,5.05,5.07,5.09,5.05,-0.3945
2020-11-25,5.04,5.08,5.11,5.04,-0.198
2020-11-26,5.09,5.04,5.1,5.03,0.9921
2020-11-27,5.39,5.11,5.39,5.11,5.8939
2020-11-30,5.32,5.46,5.64,5.31,-1.2987
2020-12-01,5.47,5.31,5.5,5.28,2.8195
2020-12-02,5.45,5.44,5.53,5.35,-0.3656
2020-12-03,5.38,5.45,5.48,5.34,-1.2844
2020-12-04,5.31,5.38,5.38,5.22,-1.3011
2020-12-07,5.19,5.29,5.33,5.17,-2.2599
2020-12-08,5.12,5.19,5.22,5.11,-1.3487
2020-12-09,5.1,5.14,5.16,5.09,-0.3906
2020-12-10,5.06,5.1,5.11,5.04,-0.7843
2020-12-11,5.08,5.06,5.08,5.02,0.3953
2020-12-14,5.05,5.07,5.09,5.03,-0.5906
2020-12-15,5.01,5.05,5.05,4.98,-0.7921
2020-12-16,5.0,5.01,5.05,4.99,-0.1996
2020-12-17,5.03,5.0,5.04,4.96,0.6
2020-12-18,5.0,5.01,5.03,4.98,-0.5964
2020-12-21,5.0,5.01,5.02,4.98,0.0
2020-12-22,4.94,4.99,5.0,4.92,-1.2
2020-12-23,4.96,4.94,4.97,4.93,0.4049
2020-12-24,4.96,4.96,4.98,4.94,0.0
2020-12-25,4.97,4.96,4.97,4.95,0.2016
2020-12-28,4.97,4.96,4.97,4.93,0.0
2020-12-29,4.98,4.97,4.98,4.95,0.2012
2020-12-30,4.96,4.97,4.98,4.94,-0.4016
2020-12-31,4.99,4.95,5.01,4.95,0.6048
2021-01-04,5.01,4.97,5.01,4.95,0.4008
2021-01-05,4.97,4.99,4.99,4.94,-0.7984
2021-01-06,4.97,4.96,4.98,4.95,0.0
2021-01-07,5.0,4.97,5.0,4.95,0.6036
2021-01-08,5.0,5.0,5.03,4.98,0.0
2021-01-11,4.99,5.0,5.04,4.98,-0.2
2021-01-12,5.02,4.99,5.02,4.96,0.6012
2021-01-13,5.06,5.03,5.06,5.0,0.7968
2021-01-14,5.08,5.05,5.15,5.04,0.3953
2021-01-15,5.15,5.1,5.26,5.1,1.378
2021-01-18,5.14,5.13,5.18,5.08,-0.1942
2021-01-19,5.2,5.14,5.22,5.1,1.1673
2021-01-20,5.15,5.18,5.25,5.13,-0.9615
2021-01-21,5.13,5.16,5.17,5.1,-0.3883
2021-01-22,5.04,5.12,5.12,5.03,-1.7544
2021-01-25,5.05,5.03,5.05,4.99,0.1984
2021-01-26,5.03,5.03,5.07,5.01,-0.396
2021-01-27,5.07,5.04,5.15,5.03,0.7952
2021-01-28,5.03,5.05,5.07,5.01,-0.789
2021-01-29,5.09,5.03,5.12,5.02,1.1928
2021-02-01,5.14,5.08,5.15,5.05,0.9823
2021-02-02,5.09,5.14,5.18,5.08,-0.9728
2021-02-03,5.04,5.09,5.12,5.03,-0.9823
2021-02-04,5.07,5.04,5.12,5.03,0.5952
2021-02-05,5.18,5.07,5.21,5.06,2.1696
2021-02-08,5.16,5.18,5.2,5.12,-0.3861
2021-02-09,5.15,5.14,5.15,5.11,-0.1938
2021-02-10,5.25,5.24,5.37,5.21,1.9417
2021-02-18,5.24,5.33,5.33,5.22,-0.1905
2021-02-19,5.24,5.22,5.3,5.21,0.0
2021-02-22,5.37,5.25,5.41,5.24,2.4809
2021-02-23,5.38,5.35,5.45,5.32,0.1862
2021-02-24,5.3,5.37,5.42,5.24,-1.487
2021-02-25,5.44,5.29,5.48,5.28,2.6415
2021-02-26,5.37,5.39,5.49,5.35,-1.2868
2021-03-01,5.34,5.36,5.42,5.32,-0.5587
2021-03-02,5.29,5.35,5.35,5.24,-0.9363
2021-03-03,5.45,5.28,5.48,5.26,3.0246
2021-03-04,5.45,5.43,5.51,5.41,0.0
2021-03-05,5.57,5.43,5.59,5.37,2.2018
2021-03-08,5.53,5.58,5.61,5.51,-0.7181
2021-03-09,5.46,5.57,5.63,5.43,-1.2658
2021-03-10,5.4,5.44,5.46,5.35,-1.0989
2021-03-11,5.48,5.45,5.54,5.43,1.4815
2021-03-12,5.44,5.47,5.5,5.43,-0.7299
2021-03-15,5.55,5.45,5.58,5.42,2.0221
2021-03-16,5.6,5.56,5.63,5.54,0.9009
2021-03-17,5.53,5.58,5.6,5.48,-1.25
2021-03-18,5.48,5.52,5.54,5.46,-0.9042
2021-03-19,5.36,5.49,5.5,5.32,-2.1898
2021-03-22,5.42,5.32,5.45,5.32,1.1194
2021-03-23,5.4,5.4,5.5,5.35,-0.369
2021-03-24,5.41,5.37,5.43,5.33,0.1852
2021-03-25,5.36,5.41,5.46,5.35,-0.9242
2021-03-26,5.35,5.37,5.38,5.3,-0.1866
2021-03-29,5.46,5.37,5.47,5.33,2.0561
2021-03-30,5.48,5.46,5.48,5.43,0.3663
2021-03-31,5.54,5.47,5.55,5.44,1.0949
2021-04-01,5.5,5.51,5.54,5.47,-0.722
2021-04-02,5.42,5.5,5.51,5.4,-1.4545
2021-04-06,5.42,5.42,5.43,5.37,0.0
2021-04-07,5.45,5.42,5.46,5.4,0.5535
2021-04-08,5.44,5.46,5.47,5.41,-0.1835
2021-04-09,5.42,5.44,5.44,5.4,-0.3676
2021-04-12,5.48,5.42,5.5,5.39,1.107
2021-04-13,5.51,5.48,5.53,5.45,0.5474
2021-04-14,5.45,5.51,5.52,5.43,-1.0889
