date,close,open,high,low,pct_change
2020-01-02,28.7,28.51,29.12,28.27,0.6664
2020-01-03,28.34,29.1,29.45,28.27,-1.2544
2020-01-06,28.02,28.11,28.64,27.6,-1.1291
2020-01-07,28.18,28.02,28.45,27.75,0.571
2020-01-08,27.42,28.1,28.1,27.37,-2.6969
2020-01-09,28.1,27.76,28.15,27.45,2.4799
2020-01-10,28.09,28.08,28.8,27.98,-0.0356
2020-01-13,28.09,27.5,28.3,27.48,0.0
2020-01-14,27.48,28.21,28.47,27.4,-2.1716
2020-01-15,27.28,27.43,27.66,26.93,-0.7278
2020-01-16,27.13,27.36,27.62,26.98,-0.5499
2020-01-17,27.21,27.19,27.63,27.1,0.2949
2020-01-20,28.0,27.4,28.0,27.02,2.9033
2020-01-21,27.45,27.81,27.94,27.41,-1.9643
2020-01-22,27.45,27.09,27.84,26.91,0.0
2020-01-23,26.4,26.9,27.36,25.51,-3.8251
2020-02-03,23.76,23.76,23.76,23.76,-10.0
2020-02-04,23.65,22.96,24.0,22.87,-0.463
2020-02-05,26.02,24.0,26.02,23.96,10.0211
2020-02-06,28.62,26.69,28.62,26.2,9.9923
2020-02-07,31.48,28.76,31.48,28.76,9.993
2020-02-10,32.46,33.0,34.63,30.26,3.1131
2020-02-11,32.5,32.58,34.43,31.4,0.1232
2020-02-12,35.75,32.14,35.75,31.82,10.0
2020-02-13,35.34,36.79,36.8,34.82,-1.1469
2020-02-14,34.6,35.11,35.75,34.1,-2.0939
2020-02-17,36.81,35.87,37.97,35.87,6.3873
2020-02-18,36.98,36.59,37.5,35.65,0.4618
2020-02-19,35.5,36.9,37.1,35.5,-4.0022
2020-02-20,36.3,35.18,36.83,35.05,2.2535
2020-02-21,38.64,35.99,38.88,35.92,6.4463
2020-02-24,40.68,39.5,42.0,38.03,5.2795
2020-02-25,41.39,39.76,41.98,36.9,1.7453
2020-02-26,37.25,40.0,40.98,37.25,-10.0024
2020-02-27,37.23,37.8,38.45,36.26,-0.0537
2020-02-28,34.3,34.95,36.0,34.12,-7.87
2020-03-02,37.5,35.2,37.73,35.12,9.3294
2020-03-03,36.61,39.0,39.5,36.45,-2.3733
2020-03-04,37.62,36.65,38.51,35.77,2.7588
2020-03-05,38.39,39.33,39.88,37.58,2.0468
