date,close,open,high,low,pct_change,volume
2020-01-02,28.7,28.51,29.12,28.27,0.6664,73958.66
2020-01-03,28.34,29.1,29.45,28.27,-1.2544,72472.2
2020-01-06,28.02,28.11,28.64,27.6,-1.1291,66340.26
2020-01-07,28.18,28.02,28.45,27.75,0.571,56485.4
2020-01-08,27.42,28.1,28.1,27.37,-2.6969,55566.26
2020-01-09,28.1,27.76,28.15,27.45,2.4799,55542.3
2020-01-10,28.09,28.08,28.8,27.98,-0.0356,59607.78
2020-01-13,28.09,27.5,28.3,27.48,0.0,47475.96
2020-01-14,27.48,28.21,28.47,27.4,-2.1716,60996.89
2020-01-15,27.28,27.43,27.66,26.93,-0.7278,43589.06
2020-01-16,27.13,27.36,27.62,26.98,-0.5499,33912.79
2020-01-17,27.21,27.19,27.63,27.1,0.2949,35833.74
2020-01-20,28.0,27.4,28.0,27.02,2.9033,61603.79
2020-01-21,27.45,27.81,27.94,27.41,-1.9643,36949.94
2020-01-22,27.45,27.09,27.84,26.91,0.0,43647.24
2020-01-23,26.4,26.9,27.36,25.51,-3.8251,58129.32
2020-02-03,23.76,23.76,23.76,23.76,-10.0,10644.0
2020-02-04,23.65,22.96,24.0,22.87,-0.463,67515.89
2020-02-05,26.02,24.0,26.02,23.96,10.0211,68084.41
2020-02-06,28.62,26.69,28.62,26.2,9.9923,166637.92
2020-02-07,31.48,28.76,31.48,28.76,9.993,195066.94
2020-02-10,32.46,33.0,34.63,30.26,3.1131,230633.08
2020-02-11,32.5,32.58,34.43,31.4,0.1232,158349.6
2020-02-12,35.75,32.14,35.75,31.82,10.0,164512.37
2020-02-13,35.34,36.79,36.8,34.82,-1.1469,134942.16
2020-02-14,34.6,35.11,35.75,34.1,-2.0939,95610.67
2020-02-17,36.81,35.87,37.97,35.87,6.3873,165393.77
2020-02-18,36.98,36.59,37.5,35.65,0.4618,146252.93
2020-02-19,35.5,36.9,37.1,35.5,-4.0022,100312.74
2020-02-20,36.3,35.18,36.83,35.05,2.2535,90459.29
2020-02-21,38.64,35.99,38.88,35.92,6.4463,132130.68
2020-02-24,40.68,39.5,42.0,38.03,5.2795,134814.85
2020-02-25,41.39,39.76,41.98,36.9,1.7453,138342.98
2020-02-26,37.25,40.0,40.98,37.25,-10.0024,112524.36
2020-02-27,37.23,37.8,38.45,36.26,-0.0537,86958.5
2020-02-28,34.3,34.95,36.0,34.12,-7.87,111158.54
2020-03-02,37.5,35.2,37.73,35.12,9.3294,123942.64
2020-03-03,36.61,39.0,39.5,36.45,-2.3733,125936.73
2020-03-04,37.62,36.65,38.51,35.77,2.7588,90607.34
2020-03-05,38.39,39.33,39.88,37.58,2.0468,99276.99
2020-03-06,37.62,37.65,38.82,37.48,-2.0057,65296.76
2020-03-09,36.55,36.58,38.65,36.38,-2.8442,75036.16
2020-03-10,39.2,36.55,39.28,35.3,7.2503,104995.34
2020-03-11,36.86,39.52,40.39,36.85,-5.9694,116788.39
2020-03-12,35.14,35.7,36.48,34.66,-4.6663,93869.36
2020-03-13,35.38,33.0,36.15,32.8,0.683,64940.26
2020-03-16,32.0,35.55,35.8,31.84,-9.5534,88598.5
2020-03-17,32.3,33.01,33.33,30.68,0.9375,64844.01
2020-03-18,30.74,32.7,33.05,30.74,-4.8297,55213.85
2020-03-19,31.85,31.05,32.37,30.81,3.6109,62809.89
2020-03-20,32.05,32.37,32.78,31.52,0.6279,49237.63
2020-03-23,30.4,31.0,32.0,30.01,-5.1482,54599.75
2020-03-24,31.04,31.3,31.66,29.8,2.1053,52675.41
2020-03-25,31.52,31.88,32.2,31.12,1.5464,48040.35
2020-03-26,30.8,31.32,31.45,30.6,-2.2843,31128.05
2020-03-27,30.93,31.74,31.84,30.85,0.4221,36703.99
2020-03-30,30.05,30.21,30.97,29.11,-2.8451,43368.22
2020-03-31,30.51,30.6,31.2,30.28,1.5308,33230.17
2020-04-01,31.7,30.55,33.15,30.36,3.9004,69659.6
2020-04-02,34.87,31.97,34.87,31.6,10.0,100475.42
2020-04-03,35.09,34.31,35.3,33.91,0.6309,69212.42
2020-04-07,37.4,36.55,37.64,35.44,6.5831,85741.25
2020-04-08,38.96,37.4,40.9,37.2,4.1711,164797.9
2020-04-09,38.7,38.99,39.62,38.48,-0.6674,80995.51
2020-04-10,36.72,39.69,39.85,36.1,-5.1163,77608.33
2020-04-13,36.16,37.09,37.64,35.88,-1.5251,43285.49
2020-04-14,38.9,37.0,39.0,36.2,7.5774,80613.71
2020-04-15,38.5,38.49,39.8,38.16,-1.0283,65043.68
2020-04-16,37.48,38.69,38.69,37.2,-2.6494,50172.93
2020-04-17,37.41,37.8,38.85,37.15,-0.1868,60856.46
2020-04-20,38.31,37.8,38.86,37.19,2.4058,55892.34
2020-04-21,38.85,38.03,40.15,37.77,1.4096,74309.79
2020-04-22,38.35,38.0,38.88,37.8,-1.287,48614.83
2020-04-23,37.27,38.56,38.8,37.27,-2.8162,46353.58
