date,close,open,high,low,pct_change
2020-01-02,2.44,2.43,2.46,2.41,1.2448
2020-01-03,2.45,2.45,2.47,2.43,0.4098
2020-01-06,2.45,2.44,2.47,2.42,0.0
2020-01-07,2.48,2.44,2.48,2.44,1.2245
2020-01-08,2.43,2.47,2.48,2.42,-2.0161
2020-01-09,2.48,2.44,2.52,2.44,2.0576
2020-01-10,2.46,2.48,2.5,2.44,-0.8065
2020-01-13,2.51,2.47,2.51,2.46,2.0325
2020-01-14,2.49,2.51,2.52,2.49,-0.7968
2020-01-15,2.46,2.48,2.49,2.44,-1.2048
2020-01-16,2.45,2.47,2.48,2.43,-0.4065
2020-01-17,2.45,2.46,2.46,2.43,0.0
2020-01-20,2.45,2.46,2.47,2.44,0.0
2020-01-21,2.4,2.45,2.45,2.39,-2.0408
2020-01-22,2.42,2.4,2.42,2.36,0.8333
2020-01-23,2.37,2.4,2.41,2.34,-2.0661
2020-02-03,2.13,2.13,2.13,2.13,-10.1266
2020-02-04,2.11,2.03,2.16,2.03,-0.939
2020-02-05,2.15,2.11,2.21,2.1,1.8957
2020-02-06,2.17,2.16,2.19,2.13,0.9302
2020-02-07,2.18,2.16,2.18,2.14,0.4608
2020-02-10,2.24,2.16,2.24,2.16,2.7523
2020-02-11,2.23,2.22,2.26,2.22,-0.4464
2020-02-12,2.29,2.22,2.29,2.21,2.6906
2020-02-13,2.25,2.28,2.32,2.24,-1.7467
2020-02-14,2.26,2.26,2.27,2.23,0.4444
2020-02-17,2.3,2.26,2.3,2.25,1.7699
2020-02-18,2.3,2.3,2.33,2.28,0.0
2020-02-19,2.29,2.29,2.32,2.28,-0.4348
2020-02-20,2.32,2.29,2.33,2.28,1.31
2020-02-21,2.36,2.33,2.4,2.32,1.7241
2020-02-24,2.33,2.35,2.35,2.31,-1.2712
2020-02-25,2.3,2.3,2.31,2.22,-1.2876
2020-02-26,2.34,2.27,2.38,2.24,1.7391
2020-02-27,2.34,2.35,2.39,2.32,0.0
2020-02-28,2.23,2.3,2.31,2.23,-4.7009
2020-03-02,2.32,2.23,2.34,2.23,4.0359
2020-03-03,2.34,2.35,2.38,2.3,0.8621
2020-03-04,2.38,2.32,2.38,2.3,1.7094
2020-03-05,2.46,2.39,2.55,2.37,3.3613
2020-03-06,2.43,2.43,2.46,2.39,-1.2195
2020-03-09,2.37,2.39,2.44,2.34,-2.4691
2020-03-10,2.39,2.33,2.39,2.31,0.8439
2020-03-11,2.41,2.4,2.48,2.38,0.8368
2020-03-12,2.36,2.37,2.39,2.34,-2.0747
2020-03-13,2.35,2.26,2.36,2.23,-0.4237
2020-03-16,2.29,2.37,2.38,2.27,-2.5532
2020-03-17,2.27,2.29,2.33,2.21,-0.8734
2020-03-18,2.23,2.29,2.31,2.23,-1.7621
2020-03-19,2.24,2.22,2.28,2.18,0.4484
2020-03-20,2.27,2.26,2.28,2.23,1.3393
2020-03-23,2.21,2.23,2.25,2.2,-2.6432
2020-03-24,2.25,2.23,2.26,2.21,1.81
2020-03-25,2.28,2.28,2.3,2.26,1.3333
2020-03-26,2.24,2.27,2.28,2.24,-1.7544
2020-03-27,2.2,2.26,2.26,2.19,-1.7857
2020-03-30,2.14,2.17,2.18,2.12,-2.7273
2020-03-31,2.14,2.16,2.16,2.14,0.0
2020-04-01,2.16,2.14,2.18,2.13,0.9346
2020-04-02,2.19,2.15,2.19,2.14,1.3889
2020-04-03,2.17,2.19,2.19,2.16,-0.9132
2020-04-07,2.2,2.19,2.22,2.18,1.3825
2020-04-08,2.21,2.2,2.21,2.17,0.4545
2020-04-09,2.21,2.21,2.22,2.2,0.0
2020-04-10,2.17,2.22,2.22,2.17,-1.81
2020-04-13,2.16,2.17,2.18,2.16,-0.4608
2020-04-14,2.19,2.16,2.2,2.16,1.3889
2020-04-15,2.18,2.2,2.2,2.18,-0.4566
2020-04-16,2.26,2.2,2.3,2.19,3.6697
2020-04-17,2.23,2.26,2.26,2.21,-1.3274
2020-04-20,2.23,2.22,2.23,2.21,0.0
2020-04-21,2.19,2.23,2.23,2.18,-1.7937
2020-04-22,2.21,2.19,2.21,2.17,0.9132
2020-04-23,2.21,2.21,2.23,2.2,0.0
2020-04-24,2.19,2.21,2.21,2.18,-0.905
2020-04-27,2.22,2.18,2.24,2.18,1.3699
2020-04-28,2.19,2.22,2.23,2.15,-1.3514
2020-04-29,2.19,2.19,2.2,2.17,0.0
2020-04-30,2.23,2.18,2.23,2.18,1.8265
2020-05-06,2.24,2.21,2.25,2.2,0.4484
2020-05-07,2.23,2.23,2.24,2.22,-0.4464
2020-05-08,2.25,2.24,2.26,2.23,0.8969
2020-05-11,2.23,2.25,2.26,2.22,-0.8889
2020-05-12,2.22,2.23,2.24,2.2,-0.4484
2020-05-13,2.23,2.21,2.23,2.2,0.4505
2020-05-14,2.18,2.21,2.22,2.18,-2.2422
2020-05-15,2.19,2.19,2.2,2.18,0.4587
2020-05-18,2.18,2.19,2.19,2.17,-0.4566
2020-05-19,2.19,2.19,2.2,2.18,0.4587
2020-05-20,2.17,2.19,2.19,2.17,-0.9132
2020-05-21,2.19,2.18,2.2,2.17,0.9217
2020-05-22,2.16,2.19,2.19,2.16,-1.3699
2020-05-25,2.18,2.16,2.19,2.16,0.9259
2020-05-26,2.18,2.18,2.19,2.17,0.0
2020-05-27,2.16,2.19,2.19,2.15,-0.9174
2020-05-28,2.14,2.16,2.16,2.13,-0.9259
2020-05-29,2.14,2.14,2.15,2.12,0.0
2020-06-01,2.18,2.13,2.18,2.13,1.8692
2020-06-02,2.18,2.17,2.18,2.16,0.0
2020-06-03,2.17,2.18,2.19,2.16,-0.4587
2020-06-04,2.16,2.18,2.18,2.14,-0.4608
2020-06-05,2.15,2.15,2.16,2.14,-0.463
2020-06-08,2.15,2.15,2.17,2.15,0.0
2020-06-09,2.15,2.15,2.16,2.14,0.0
2020-06-10,2.14,2.15,2.15,2.13,-0.4651
2020-06-11,2.13,2.13,2.15,2.12,-0.4673
2020-06-12,2.13,2.12,2.14,2.1,0.0
2020-06-15,2.12,2.13,2.14,2.12,-0.4695
2020-06-16,2.14,2.13,2.14,2.13,0.9434
2020-06-17,2.15,2.15,2.16,2.14,0.4673
2020-06-18,2.18,2.15,2.19,2.15,1.3953
2020-06-19,2.19,2.17,2.19,2.16,0.4587
2020-06-22,2.19,2.19,2.21,2.17,0.0
2020-06-23,2.12,2.15,2.15,2.12,-0.9346
2020-06-24,2.13,2.13,2.13,2.12,0.4717
2020-06-29,2.11,2.12,2.13,2.1,-0.939
2020-06-30,2.12,2.12,2.13,2.11,0.4739
2020-07-01,2.13,2.12,2.13,2.1,0.4717
2020-07-02,2.17,2.12,2.17,2.12,1.8779
2020-07-03,2.24,2.17,2.24,2.17,3.2258
2020-07-06,2.37,2.27,2.4,2.27,5.8036
2020-07-07,2.34,2.46,2.48,2.34,-1.2658
2020-07-08,2.57,2.33,2.57,2.32,9.8291
2020-07-09,2.66,2.6,2.77,2.54,3.5019
2020-07-10,2.53,2.6,2.64,2.52,-4.8872
2020-07-13,2.6,2.52,2.63,2.52,2.7668
2020-07-14,2.57,2.6,2.63,2.53,-1.1538
2020-07-15,2.53,2.6,2.62,2.5,-1.5564
2020-07-16,2.43,2.52,2.57,2.41,-3.9526
2020-07-17,2.39,2.43,2.47,2.37,-1.6461
2020-07-20,2.52,2.4,2.58,2.4,5.4393
2020-07-21,2.57,2.55,2.6,2.53,1.9841
2020-07-22,2.54,2.57,2.6,2.52,-1.1673
2020-07-23,2.57,2.52,2.57,2.47,1.1811
2020-07-24,2.49,2.55,2.6,2.48,-3.1128
2020-07-27,2.45,2.5,2.5,2.44,-1.6064
2020-07-28,2.46,2.46,2.49,2.43,0.4082
2020-07-29,2.55,2.45,2.55,2.43,3.6585
2020-07-30,2.81,2.57,2.81,2.56,10.1961
2020-07-31,3.09,3.09,3.09,3.09,9.9644
2020-08-03,3.39,3.4,3.4,3.2,9.7087
2020-08-04,3.49,3.28,3.69,3.22,2.9499
2020-08-05,3.27,3.3,3.39,3.14,-6.3037
2020-08-06,3.13,3.2,3.29,3.06,-4.2813
2020-08-07,3.15,3.06,3.25,3.04,0.639
2020-08-10,3.2,3.09,3.3,3.06,1.5873
2020-08-11,3.07,3.21,3.27,3.06,-4.0625
2020-08-12,2.95,3.03,3.04,2.89,-3.9088
2020-08-13,2.95,2.97,3.04,2.93,0.0
2020-08-14,2.98,2.93,2.99,2.9,1.0169
2020-08-17,3.05,3.0,3.1,2.95,2.349
2020-08-18,3.09,3.05,3.17,3.03,1.3115
2020-08-19,3.03,3.07,3.14,2.98,-1.9417
2020-08-20,2.98,3.01,3.06,2.97,-1.6502
2020-08-21,2.92,2.99,3.02,2.91,-2.0134
2020-08-24,2.94,2.92,2.94,2.86,0.6849
2020-08-25,2.88,2.96,2.96,2.87,-2.0408
2020-08-26,2.82,2.9,2.91,2.81,-2.0833
2020-08-27,2.85,2.82,2.89,2.75,1.0638
2020-08-28,2.87,2.84,2.87,2.8,0.7018
2020-08-31,2.84,2.88,2.9,2.84,-1.0453
2020-09-01,2.82,2.82,2.84,2.79,-0.7042
2020-09-02,2.79,2.83,2.84,2.76,-1.0638
2020-09-03,2.83,2.81,2.92,2.77,1.4337
2020-09-04,2.79,2.78,2.8,2.75,-1.4134
2020-09-07,2.69,2.78,2.79,2.69,-3.5842
2020-09-08,2.96,2.69,2.96,2.67,10.0372
2020-09-09,3.11,2.99,3.22,2.92,5.0676
2020-09-10,2.87,3.04,3.08,2.84,-7.717
2020-09-11,3.05,2.87,3.09,2.87,6.2718
2020-09-14,3.04,3.07,3.11,2.97,-0.3279
2020-09-15,2.95,3.01,3.02,2.92,-2.9605
2020-09-16,2.93,2.94,2.98,2.88,-0.678
2020-09-17,2.84,2.92,2.93,2.8,-3.0717
2020-09-18,2.88,2.82,2.89,2.81,1.4085
2020-09-21,2.9,2.88,2.97,2.87,0.6944
2020-09-22,2.83,2.89,2.89,2.81,-2.4138
2020-09-23,2.87,2.83,2.88,2.81,1.4134
2020-09-24,2.74,2.84,2.85,2.73,-4.5296
2020-09-25,2.7,2.76,2.76,2.64,-1.4599
2020-09-28,2.68,2.69,2.71,2.66,-0.7407
2020-09-29,2.68,2.68,2.7,2.66,0.0
2020-09-30,2.77,2.69,2.82,2.67,3.3582
2020-10-09,2.96,2.87,3.05,2.86,6.8592
2020-10-12,2.98,2.97,3.02,2.92,0.6757
2020-10-13,3.01,2.99,3.05,2.96,1.0067
2020-10-14,3.1,2.98,3.25,2.92,2.99
2020-10-15,3.0,3.1,3.13,2.98,-3.2258
2020-10-16,2.99,3.03,3.08,2.95,-0.3333
2020-10-19,2.91,2.98,3.0,2.9,-2.6756
2020-10-20,2.94,2.89,2.95,2.88,1.0309
2020-10-21,2.86,2.94,2.95,2.85,-2.7211
2020-10-22,2.88,2.84,2.88,2.81,0.6993
2020-10-23,2.8,2.84,2.85,2.78,-2.7778
2020-10-26,2.79,2.79,2.82,2.75,-0.3571
2020-10-27,2.8,2.78,2.83,2.77,0.3584
2020-10-28,2.81,2.79,2.81,2.74,0.3571
2020-10-29,2.8,2.77,2.84,2.75,-0.3559
2020-10-30,2.71,2.8,2.82,2.71,-3.2143
2020-11-02,2.74,2.71,2.76,2.69,1.107
2020-11-03,2.83,2.74,2.84,2.71,3.2847
2020-11-04,2.8,2.83,2.86,2.78,-1.0601
2020-11-05,2.83,2.82,2.84,2.79,1.0714
2020-11-06,2.83,2.83,2.84,2.79,0.0
2020-11-09,2.87,2.84,2.89,2.84,1.4134
2020-11-10,2.81,2.88,2.89,2.81,-2.0906
2020-11-11,2.78,2.81,2.83,2.76,-1.0676
2020-11-12,2.76,2.79,2.8,2.75,-0.7194
2020-11-13,2.75,2.75,2.76,2.72,-0.3623
2020-11-16,2.8,2.74,2.8,2.74,1.8182
2020-11-17,2.74,2.8,2.8,2.73,-2.1429
2020-11-18,2.79,2.73,2.8,2.73,1.8248
2020-11-19,2.76,2.78,2.79,2.75,-1.0753
2020-11-20,2.76,2.75,2.77,2.74,0.0
2020-11-23,2.81,2.76,2.83,2.76,1.8116
2020-11-24,2.79,2.8,2.82,2.78,-0.7117
2020-11-25,2.81,2.81,2.93,2.8,0.7168
2020-11-26,2.96,2.81,2.98,2.8,5.3381
2020-11-27,2.91,2.96,2.97,2.87,-1.6892
2020-11-30,2.86,2.91,2.93,2.85,-1.7182
2020-12-01,2.87,2.85,2.88,2.83,0.3497
2020-12-02,2.9,2.87,2.92,2.85,1.0453
2020-12-03,2.83,2.89,2.9,2.83,-2.4138
2020-12-04,2.81,2.83,2.84,2.8,-0.7067
2020-12-07,2.78,2.82,2.83,2.76,-1.0676
2020-12-08,2.79,2.78,2.82,2.76,0.3597
2020-12-09,2.73,2.78,2.79,2.73,-2.1505
2020-12-10,2.74,2.73,2.77,2.69,0.3663
2020-12-11,2.71,2.72,2.73,2.66,-1.0949
2020-12-14,2.76,2.72,2.78,2.72,1.845
2020-12-15,2.74,2.75,2.76,2.7,-0.7246
2020-12-16,2.76,2.74,2.79,2.73,0.7299
2020-12-17,2.77,2.76,2.77,2.7,0.3623
2020-12-18,2.8,2.78,2.85,2.77,1.083
2020-12-21,2.89,2.81,2.9,2.81,3.2143
2020-12-22,2.8,2.89,2.92,2.78,-3.1142
2020-12-23,3.08,2.8,3.08,2.79,10.0
2020-12-24,3.1,3.1,3.35,3.03,0.6494
2020-12-25,3.41,3.1,3.41,3.05,10.0
2020-12-28,3.58,3.6,3.72,3.41,4.9853
2020-12-29,3.22,3.45,3.46,3.22,-10.0559
2020-12-30,3.24,3.21,3.42,3.21,0.6211
2020-12-31,3.43,3.22,3.55,3.21,5.8642
2021-01-04,3.77,3.5,3.77,3.46,9.9125
2021-01-05,3.67,4.0,4.1,3.53,-2.6525
2021-01-06,4.04,3.64,4.04,3.55,10.0817
2021-01-07,4.1,4.1,4.34,3.84,1.4851
2021-01-08,4.0,3.98,4.26,3.92,-2.439
2021-01-11,3.74,3.9,4.0,3.71,-6.5
2021-01-12,3.66,3.64,3.74,3.55,-2.139
2021-01-13,3.68,3.64,3.83,3.51,0.5464
2021-01-14,3.45,3.58,3.63,3.42,-6.25
2021-01-15,3.57,3.45,3.68,3.44,3.4783
2021-01-18,3.55,3.54,3.63,3.5,-0.5602
2021-01-19,3.37,3.51,3.66,3.33,-5.0704
2021-01-20,3.36,3.33,3.45,3.21,-0.2967
2021-01-21,3.39,3.37,3.47,3.26,0.8929
2021-01-22,3.44,3.37,3.48,3.32,1.4749
2021-01-25,3.75,3.46,3.78,3.46,9.0116
2021-01-26,3.63,3.66,3.74,3.53,-3.2
2021-01-27,3.82,3.61,3.95,3.58,5.2342
2021-01-28,3.76,3.75,3.98,3.67,-1.5707
2021-01-29,3.53,3.77,3.87,3.43,-6.117
2021-02-01,3.88,3.46,3.88,3.43,9.915
2021-02-02,3.9,3.94,4.04,3.82,0.5155
2021-02-03,3.73,3.92,3.96,3.69,-4.359
2021-02-04,3.61,3.67,3.86,3.57,-3.2172
2021-02-05,3.25,3.53,3.58,3.25,-9.9723
2021-02-08,3.13,3.19,3.23,3.03,-3.6923
2021-02-09,3.31,3.19,3.38,3.12,5.7508
2021-02-10,3.23,3.35,3.35,3.22,-2.4169
2021-02-18,3.3,3.27,3.42,3.27,2.1672
2021-02-19,3.36,3.3,3.37,3.18,1.8182
2021-02-22,3.43,3.37,3.54,3.35,2.0833
2021-02-23,3.7,3.55,3.77,3.54,7.8717
2021-02-24,3.6,3.55,3.68,3.51,-2.7027
2021-02-25,3.4,3.59,3.61,3.38,-5.5556
2021-02-26,3.53,3.34,3.64,3.32,3.8235
2021-03-01,3.56,3.53,3.65,3.51,0.8499
2021-03-02,3.68,3.56,3.8,3.56,3.3708
2021-03-03,3.75,3.67,3.75,3.5,1.9022
2021-03-04,3.79,3.73,3.82,3.67,1.0667
2021-03-05,3.65,3.75,3.91,3.64,-3.6939
2021-03-08,3.88,3.65,4.01,3.56,6.3014
2021-03-09,3.6,3.78,3.81,3.49,-7.2165
2021-03-10,3.51,3.61,3.73,3.49,-2.5
2021-03-11,3.63,3.46,3.67,3.4,3.4188
2021-03-12,3.84,3.68,3.97,3.63,5.7851
2021-03-15,3.96,3.87,4.18,3.81,3.125
2021-03-16,4.24,4.04,4.32,3.96,7.0707
2021-03-17,4.0,4.11,4.14,3.93,-5.6604
2021-03-18,3.93,4.0,4.08,3.92,-1.75
2021-03-19,4.32,3.85,4.32,3.83,9.9237
2021-03-22,4.75,4.62,4.75,4.54,9.9537
2021-03-23,4.67,5.03,5.18,4.56,-1.6842
2021-03-24,5.14,4.59,5.14,4.58,10.0642
2021-03-25,4.63,5.14,5.14,4.63,-9.9222
2021-03-26,4.7,4.5,4.88,4.49,1.5119
2021-03-29,4.71,4.67,4.94,4.6,0.2128
2021-03-30,4.42,4.56,4.59,4.25,-6.1571
2021-03-31,4.3,4.35,4.51,4.26,-2.7149
2021-04-01,4.38,4.25,4.48,4.2,1.8605
2021-04-02,4.15,4.35,4.37,4.14,-5.2511
2021-04-06,4.22,4.12,4.27,4.11,1.6867
2021-04-07,4.34,4.22,4.44,4.21,2.8436
2021-04-08,4.19,4.3,4.31,4.15,-3.4562
2021-04-09,4.3,4.17,4.37,4.14,2.6253
2021-04-12,4.35,4.22,4.47,4.21,1.1628
2021-04-13,4.1,4.27,4.28,4.06,-5.7471
2021-04-14,4.07,4.04,4.1,3.94,-0.7317
2021-04-15,4.1,4.12,4.16,4.04,0.7371
2021-04-16,4.09,4.09,4.13,4.04,-0.2439
2021-04-19,4.17,4.13,4.24,4.08,1.956
2021-04-20,4.21,4.15,4.35,4.11,0.9592
2021-04-21,4.1,4.16,4.17,4.06,-2.6128
2021-04-22,4.07,4.09,4.14,4.05,-0.7317
2021-04-23,4.08,4.1,4.12,4.0,0.2457
2021-04-26,4.01,4.05,4.09,4.0,-1.7157
2021-04-27,3.82,4.0,4.02,3.75,-4.7382
2021-04-28,3.85,3.82,3.9,3.8,0.7853
2021-04-29,3.83,3.85,3.89,3.78,-0.5195
2021-04-30,3.76,3.83,3.84,3.72,-1.8277
2021-05-06,3.83,3.76,3.93,3.74,1.8617
2021-05-07,3.91,3.85,3.96,3.8,2.0888
2021-05-10,3.96,3.92,3.98,3.84,1.2788
2021-05-11,4.15,3.96,4.17,3.92,4.798
2021-05-12,4.1,4.12,4.12,4.04,-1.2048
2021-05-13,4.01,4.06,4.13,3.97,-2.1951
2021-05-14,4.07,4.03,4.13,4.03,1.4963
2021-05-17,4.18,4.06,4.24,4.04,2.7027
2021-05-18,4.17,4.13,4.2,4.08,-0.2392
2021-05-19,4.2,4.17,4.26,4.13,0.7194
2021-05-20,4.09,4.2,4.22,4.07,-2.619
2021-05-21,4.3,4.08,4.36,4.07,5.1345
2021-05-24,4.26,4.33,4.41,4.22,-0.9302
2021-05-25,4.19,4.24,4.25,4.12,-1.6432
2021-05-26,4.15,4.16,4.2,4.08,0.0
2021-05-27,4.14,4.13,4.21,4.09,-0.241
2021-05-28,4.06,4.11,4.19,4.05,-1.9324
2021-05-31,4.07,4.04,4.12,3.96,0.2463
