date,close,open,high,low,pct_change,volume
2020-01-02,2.44,2.43,2.46,2.41,1.2448,232665.9
2020-01-03,2.45,2.45,2.47,2.43,0.4098,168549.52
2020-01-06,2.45,2.44,2.47,2.42,0.0,213933.62
2020-01-07,2.48,2.44,2.48,2.44,1.2245,200224.36
2020-01-08,2.43,2.47,2.48,2.42,-2.0161,245238.32
2020-01-09,2.48,2.44,2.52,2.44,2.0576,248778.52
2020-01-10,2.46,2.48,2.5,2.44,-0.8065,144129.52
2020-01-13,2.51,2.47,2.51,2.46,2.0325,222701.0
2020-01-14,2.49,2.51,2.52,2.49,-0.7968,153905.0
2020-01-15,2.46,2.48,2.49,2.44,-1.2048,161317.78
2020-01-16,2.45,2.47,2.48,2.43,-0.4065,152600.0
2020-01-17,2.45,2.46,2.46,2.43,0.0,118592.13
2020-01-20,2.45,2.46,2.47,2.44,0.0,116729.45
2020-01-21,2.4,2.45,2.45,2.39,-2.0408,177112.93
2020-01-22,2.42,2.4,2.42,2.36,0.8333,130877.14
2020-01-23,2.37,2.4,2.41,2.34,-2.0661,219912.39
2020-02-03,2.13,2.13,2.13,2.13,-10.1266,164520.0
2020-02-04,2.11,2.03,2.16,2.03,-0.939,357564.26
2020-02-05,2.15,2.11,2.21,2.1,1.8957,273381.82
2020-02-06,2.17,2.16,2.19,2.13,0.9302,265456.14
2020-02-07,2.18,2.16,2.18,2.14,0.4608,193831.74
2020-02-10,2.24,2.16,2.24,2.16,2.7523,210563.91
2020-02-11,2.23,2.22,2.26,2.22,-0.4464,200203.13
2020-02-12,2.29,2.22,2.29,2.21,2.6906,240560.3
2020-02-13,2.25,2.28,2.32,2.24,-1.7467,241272.46
2020-02-14,2.26,2.26,2.27,2.23,0.4444,265445.71
2020-02-17,2.3,2.26,2.3,2.25,1.7699,209417.26
2020-02-18,2.3,2.3,2.33,2.28,0.0,235642.45
2020-02-19,2.29,2.29,2.32,2.28,-0.4348,204503.76
2020-02-20,2.32,2.29,2.33,2.28,1.31,238527.72
2020-02-21,2.36,2.33,2.4,2.32,1.7241,316721.61
2020-02-24,2.33,2.35,2.35,2.31,-1.2712,250470.43
2020-02-25,2.3,2.3,2.31,2.22,-1.2876,375919.67
2020-02-26,2.34,2.27,2.38,2.24,1.7391,419892.13
2020-02-27,2.34,2.35,2.39,2.32,0.0,225360.33
2020-02-28,2.23,2.3,2.31,2.23,-4.7009,338802.15
2020-03-02,2.32,2.23,2.34,2.23,4.0359,261444.97
2020-03-03,2.34,2.35,2.38,2.3,0.8621,317439.67
2020-03-04,2.38,2.32,2.38,2.3,1.7094,341761.67
2020-03-05,2.46,2.39,2.55,2.37,3.3613,674712.31
2020-03-06,2.43,2.43,2.46,2.39,-1.2195,346868.28
2020-03-09,2.37,2.39,2.44,2.34,-2.4691,372229.01
2020-03-10,2.39,2.33,2.39,2.31,0.8439,345682.92
2020-03-11,2.41,2.4,2.48,2.38,0.8368,445753.0
2020-03-12,2.36,2.37,2.39,2.34,-2.0747,264046.64
2020-03-13,2.35,2.26,2.36,2.23,-0.4237,316259.56
2020-03-16,2.29,2.37,2.38,2.27,-2.5532,338801.0
2020-03-17,2.27,2.29,2.33,2.21,-0.8734,242840.36
2020-03-18,2.23,2.29,2.31,2.23,-1.7621,201769.0
2020-03-19,2.24,2.22,2.28,2.18,0.4484,226650.7
