date,close,open,high,low,pct_change
2020-01-02,20.15,20.15,20.27,20.11,0.75
2020-01-03,20.45,20.18,20.49,20.1,1.4888
2020-01-06,20.7,20.68,20.95,20.58,1.2225
2020-01-07,20.62,20.73,20.78,20.49,-0.3865
2020-01-08,21.56,20.76,21.75,20.65,4.5587
2020-01-09,20.97,21.25,21.25,20.7,-2.7365
2020-01-10,20.65,20.99,20.99,20.58,-1.526
2020-01-13,20.7,20.9,20.98,20.6,0.2421
2020-01-14,20.73,20.75,20.87,20.68,0.1449
2020-01-15,20.27,20.6,20.66,20.23,-2.219
2020-01-16,20.3,20.31,20.57,20.29,0.148
2020-01-17,20.14,20.33,20.48,20.07,-0.7882
2020-01-20,20.25,20.14,20.3,20.11,0.5462
2020-01-21,19.48,20.1,20.13,19.47,-3.8025
2020-01-22,19.68,19.48,19.76,19.28,1.0267
2020-01-23,19.28,19.58,19.95,19.16,-2.0325
2020-02-03,17.35,17.35,17.35,17.35,-10.0104
2020-02-04,16.3,15.62,16.9,15.62,-6.0519
2020-02-05,16.67,16.4,16.88,16.33,2.2699
2020-02-06,17.08,16.71,17.25,16.46,2.4595
2020-02-07,17.1,17.0,17.44,16.89,0.1171
2020-02-10,17.41,17.11,17.47,16.91,1.8129
2020-02-11,17.64,17.44,17.84,17.31,1.3211
2020-02-12,17.81,17.68,17.9,17.65,0.9637
2020-02-13,17.47,17.77,17.89,17.44,-1.909
2020-02-14,17.4,17.53,17.55,17.33,-0.4007
2020-02-17,18.4,17.5,18.43,17.5,5.7471
2020-02-18,18.78,18.5,18.98,18.5,2.0652
2020-02-19,18.65,18.68,18.97,18.41,-0.6922
2020-02-20,18.73,18.68,18.75,18.35,0.429
2020-02-21,18.81,18.71,18.96,18.63,0.4271
2020-02-24,18.57,18.75,18.77,18.41,-1.2759
2020-02-25,18.15,18.29,18.29,17.61,-2.2617
2020-02-26,18.43,18.03,19.26,17.86,1.5427
2020-02-27,17.93,18.28,18.57,17.83,-2.713
2020-02-28,16.78,17.41,17.75,16.73,-6.4138
2020-03-02,17.26,16.87,17.56,16.87,2.8605
2020-03-03,17.43,17.6,17.8,17.31,0.9849
2020-03-04,17.43,17.4,17.59,17.06,0.0
2020-03-05,17.83,17.61,17.86,17.5,2.2949
2020-03-06,17.7,17.68,17.81,17.53,-0.7291
2020-03-09,17.1,17.46,17.53,17.09,-3.3898
2020-03-10,17.25,16.81,17.27,16.6,0.8772
2020-03-11,17.3,17.39,17.78,17.28,0.2899
2020-03-12,16.9,17.1,17.1,16.79,-2.3121
2020-03-13,16.69,16.28,16.85,16.0,-1.2426
2020-03-16,16.2,16.91,16.96,16.15,-2.9359
2020-03-17,16.17,16.35,16.4,15.87,-0.1852
2020-03-18,15.97,16.26,16.45,15.93,-1.2369
2020-03-19,16.02,16.06,16.15,15.74,0.3131
2020-03-20,16.2,16.15,16.25,15.97,1.1236
2020-03-23,15.65,15.66,15.96,15.63,-3.3951
2020-03-24,15.86,15.83,15.93,15.63,1.3419
2020-03-25,16.27,16.17,16.36,16.03,2.5851
2020-03-26,16.04,16.28,16.28,16.02,-1.4136
2020-03-27,16.05,16.18,16.24,16.02,0.0623
2020-03-30,17.28,15.97,17.66,15.61,7.6636
2020-03-31,16.7,16.88,17.45,16.68,-3.3565
2020-04-01,16.3,16.6,16.74,16.27,-2.3952
2020-04-02,16.6,16.22,16.67,16.2,1.8405
2020-04-03,16.41,16.64,16.71,16.34,-1.1446
2020-04-07,16.74,16.7,16.94,16.53,2.011
2020-04-08,17.08,16.73,17.17,16.62,2.0311
2020-04-09,16.89,17.09,17.2,16.83,-1.1124
2020-04-10,16.8,16.8,17.06,16.71,-0.5329
2020-04-13,16.51,16.75,16.75,16.5,-1.7262
2020-04-14,16.6,16.55,16.66,16.46,0.5451
2020-04-15,16.68,16.6,17.1,16.54,0.4819
2020-04-16,16.76,16.58,16.89,16.52,0.4796
2020-04-17,16.75,16.9,17.02,16.71,-0.0597
2020-04-20,16.77,16.87,16.9,16.68,0.1194
2020-04-21,16.73,16.7,16.88,16.58,-0.2385
2020-04-22,16.99,16.7,17.22,16.57,1.5541
2020-04-23,17.45,17.01,17.63,16.88,2.7075
2020-04-24,17.19,17.4,17.4,16.96,-1.49
2020-04-27,16.98,17.16,17.24,16.91,-1.2216
2020-04-28,16.36,16.94,17.07,15.82,-3.6514
2020-04-29,16.09,16.0,16.3,15.8,-1.6504
2020-04-30,16.25,16.19,16.51,16.19,0.9944
2020-05-06,16.35,16.18,16.42,16.09,0.6154
2020-05-07,16.21,16.35,16.43,16.15,-0.8563
2020-05-08,16.33,16.22,16.53,16.21,0.7403
2020-05-11,16.57,16.44,16.62,16.33,1.4697
2020-05-12,16.48,16.53,16.63,16.35,-0.5432
2020-05-13,16.27,16.47,16.47,16.24,-1.2743
2020-05-14,16.21,16.24,16.41,16.09,-0.3688
2020-05-15,16.16,16.25,16.36,16.15,-0.3085
2020-05-18,16.47,16.24,16.65,16.1,1.9183
2020-05-19,16.39,16.56,16.56,16.3,-0.4857
2020-05-20,16.16,16.43,16.45,16.13,-1.4033
2020-05-21,16.08,16.16,16.24,16.0,-0.495
2020-05-22,15.88,16.1,16.14,15.7,-1.2438
