date,close,open,high,low,pct_change,volume
2020-01-02,25.31,24.57,25.88,24.08,2.8026,333970.73
2020-01-03,25.4,25.31,26.89,25.05,0.3556,354416.51
2020-01-06,26.6,25.0,27.8,24.65,4.7244,505448.1
2020-01-07,27.78,26.6,28.5,26.26,4.4361,492263.13
2020-01-08,26.3,27.0,27.22,25.63,-5.3276,392412.59
2020-01-09,26.48,26.84,27.2,26.17,0.6844,290765.68
2020-01-10,25.68,26.3,26.92,24.51,-3.0211,320795.17
2020-01-13,26.6,25.28,26.6,24.8,3.5826,291489.33
2020-01-14,26.99,26.62,27.75,26.21,1.4662,401472.31
2020-01-15,27.58,26.55,27.72,25.54,2.186,363311.08
2020-01-16,28.6,27.45,30.34,27.11,3.6983,624660.12
2020-01-17,29.3,28.0,30.1,27.72,2.4476,448576.39
2020-01-20,32.23,30.44,32.23,29.1,10.0,430340.32
2020-01-21,31.67,31.51,33.3,31.12,-1.7375,432208.93
2020-01-22,31.91,31.02,32.57,28.8,0.7578,408574.58
2020-01-23,30.2,30.9,32.97,29.66,-5.3588,387709.37
2020-02-03,27.18,27.18,27.18,27.18,-10.0,18628.0
2020-02-04,26.5,24.48,27.48,24.48,-2.5018,385678.85
2020-02-05,27.6,26.48,28.28,26.0,4.1509,375598.94
2020-02-06,27.85,27.0,28.36,26.75,0.9058,352808.95
2020-02-07,29.06,27.85,29.3,27.25,4.3447,367405.3
2020-02-10,27.69,28.55,29.16,27.26,-4.7144,298107.09
2020-02-11,27.85,27.79,28.66,27.42,0.5778,239892.07
2020-02-12,28.99,27.5,29.33,27.23,4.0934,344505.12
2020-02-13,31.89,28.65,31.89,28.48,10.0034,509407.62
2020-02-14,33.11,32.49,34.88,31.68,3.8257,618886.73
2020-02-17,33.84,34.6,34.6,32.42,2.2048,435150.2
2020-02-18,36.05,33.32,36.71,33.21,6.5307,453292.8
2020-02-19,34.76,35.3,37.25,34.45,-3.5784,401555.05
2020-02-20,34.3,34.6,35.38,32.8,-1.3234,320563.6
2020-02-21,34.22,34.0,35.65,34.0,-0.2332,316144.11
2020-02-24,37.01,33.79,37.64,33.52,8.1531,421347.31
2020-02-25,35.88,35.81,36.56,33.83,-3.0532,391159.8
2020-02-26,32.29,35.2,35.3,32.29,-10.0056,313855.5
2020-02-27,31.04,32.02,32.73,30.23,-3.8712,215708.91
2020-02-28,27.94,29.0,30.23,27.94,-9.9871,249520.37
2020-03-02,29.42,28.92,30.17,28.8,5.2971,230845.77
2020-03-03,29.6,30.35,30.95,29.4,0.6118,217581.51
2020-03-04,29.66,29.6,30.3,28.26,0.2027,196037.61
2020-03-05,29.6,30.49,30.66,28.8,-0.2023,177018.45
2020-03-06,28.88,28.8,29.46,28.4,-2.4324,128214.48
2020-03-09,26.09,27.36,27.9,25.99,-9.6607,239555.84
2020-03-10,27.42,26.08,27.56,25.68,5.0977,197935.62
2020-03-11,26.28,27.48,27.93,26.05,-4.1575,177353.92
2020-03-12,25.73,25.22,26.83,25.22,-2.0928,149033.58
2020-03-13,26.01,24.16,26.45,24.16,1.0882,196578.32
2020-03-16,23.98,26.02,26.16,23.6,-7.8047,186550.84
2020-03-17,24.5,24.72,24.98,23.59,2.1685,165258.18
2020-03-18,23.94,25.0,25.52,23.88,-2.2857,162576.73
2020-03-19,24.83,24.06,24.89,23.88,3.7176,161013.21
2020-03-20,24.65,25.28,25.48,24.0,-0.7249,129890.45
2020-03-23,22.51,23.5,24.1,22.22,-8.6815,169634.05
2020-03-24,23.25,23.25,23.53,22.37,3.2874,146000.03
2020-03-25,23.73,23.89,24.23,23.36,2.0645,122653.84
2020-03-26,23.24,23.6,24.11,23.24,-2.0649,94555.53
2020-03-27,22.82,23.6,23.78,22.79,-1.8072,83315.11
2020-03-30,21.57,22.2,22.3,21.1,-5.4777,167471.6
2020-03-31,21.9,22.04,22.74,21.9,1.5299,131229.58
2020-04-01,22.02,22.07,22.7,21.86,0.5479,125652.66
2020-04-02,23.65,22.12,23.71,22.12,7.4024,200501.38
2020-04-03,22.77,23.37,23.6,22.63,-3.7209,145257.62
2020-04-07,23.28,23.58,23.7,23.01,2.2398,152535.42
2020-04-08,23.64,23.05,23.85,22.96,1.5464,134380.44
2020-04-09,23.58,23.8,24.45,23.47,-0.2538,127892.39
2020-04-10,22.18,23.0,23.11,22.05,-5.9372,147668.2
2020-04-13,21.52,21.97,21.97,21.38,-2.9757,68911.51
2020-04-14,22.22,21.76,22.22,21.59,3.2528,77757.4
2020-04-15,21.88,21.88,22.63,21.7,-1.5302,107512.82
2020-04-16,22.05,21.79,22.26,21.6,0.777,87054.38
2020-04-17,22.11,22.39,22.88,22.08,0.2721,103811.91
2020-04-20,22.86,22.75,23.15,22.37,3.3921,113175.18
2020-04-21,22.42,22.6,22.74,22.0,-1.9248,92786.57
2020-04-22,23.0,22.15,23.08,22.03,2.587,116936.58
2020-04-23,22.07,22.8,22.91,22.05,-4.0435,141499.26
2020-04-24,21.4,22.07,22.47,21.22,-3.0358,90303.27
2020-04-27,21.47,21.43,21.8,21.27,0.3271,73372.72
2020-04-28,21.4,21.31,21.78,20.0,-0.326,122455.19
2020-04-29,20.83,21.18,21.57,20.82,-2.6636,70102.4
2020-04-30,22.91,21.17,22.91,21.04,9.9856,166741.95
2020-05-06,24.08,22.75,24.36,22.75,5.1069,274488.01
2020-05-07,24.28,24.1,24.93,24.01,0.8306,235192.28
2020-05-08,24.8,24.6,25.11,24.49,2.1417,179210.17
2020-05-11,24.39,25.12,25.18,24.13,-1.6532,149376.86
