date,close,open,high,low,pct_change,volume
2020-01-02,4.88,4.94,4.94,4.84,0.2053,1147427.26
2020-01-03,4.89,4.87,4.99,4.86,0.2049,1210506.2
2020-01-06,5.12,4.91,5.23,4.91,4.7035,2220258.1
2020-01-07,5.18,5.12,5.22,5.04,1.1719,1316644.93
2020-01-08,5.19,5.2,5.32,5.16,0.1931,1634566.02
2020-01-09,5.2,5.28,5.33,5.15,0.1927,1162220.58
2020-01-10,5.15,5.22,5.23,5.09,-0.9615,938300.11
2020-01-13,5.26,5.22,5.3,5.15,2.1359,1354102.08
2020-01-14,5.79,5.32,5.79,5.31,10.076,3026384.57
2020-01-15,5.66,5.79,5.84,5.53,-2.2453,3364884.11
2020-01-16,5.74,5.66,5.86,5.59,1.4134,2080940.4
2020-01-17,5.65,5.7,5.72,5.52,-1.5679,1594169.98
2020-01-20,5.84,5.65,5.94,5.58,3.3628,1784324.59
2020-01-21,5.65,5.78,5.8,5.63,-3.2534,1216070.39
2020-01-22,5.9,5.6,5.97,5.53,4.4248,2105022.97
2020-01-23,5.77,5.8,6.01,5.64,-2.2034,1903173.06
2020-02-03,5.19,5.19,5.43,5.19,-10.052,2496496.82
2020-02-04,5.71,5.32,5.71,5.31,10.0193,3174345.58
2020-02-05,6.19,5.99,6.28,5.92,8.4063,4410171.04
2020-02-06,6.36,5.96,6.42,5.96,2.7464,4120744.8
2020-02-07,6.16,6.26,6.35,6.01,-3.1447,3215967.66
2020-02-10,6.36,6.14,6.38,6.07,3.2468,3212539.13
2020-02-11,6.11,6.37,6.37,6.1,-3.9308,2289188.61
2020-02-12,6.45,6.02,6.62,6.02,5.5646,3776267.78
2020-02-13,6.24,6.36,6.42,6.21,-3.2558,2828162.43
2020-02-14,6.29,6.29,6.55,6.23,0.8013,2496350.93
2020-02-17,6.37,6.37,6.44,6.27,1.2719,2240206.73
2020-02-18,6.38,6.36,6.61,6.22,0.157,3124000.97
2020-02-19,5.89,6.08,6.25,5.8,-7.6803,4875684.34
2020-02-20,5.82,5.98,6.01,5.66,-1.1885,2733293.41
2020-02-21,5.89,5.87,5.98,5.76,1.2027,1962929.1
2020-02-24,5.91,5.83,5.97,5.63,0.3396,2526008.78
2020-02-25,5.81,5.77,5.89,5.59,-1.692,2636911.39
2020-02-26,5.6,5.71,5.78,5.6,-3.6145,2173388.65
2020-02-27,5.51,5.64,5.67,5.47,-1.6071,1587383.4
2020-02-28,5.35,5.3,5.63,5.25,-2.9038,2300062.49
2020-03-02,5.45,5.4,5.47,5.32,1.8692,1592248.98
2020-03-03,5.48,5.52,5.63,5.42,0.5505,1788393.08
2020-03-04,5.5,5.5,5.56,5.38,0.365,1153701.41
2020-03-05,5.73,5.54,5.73,5.51,4.1818,2047345.05
2020-03-06,5.62,5.64,5.78,5.6,-1.9197,1334029.19
2020-03-09,5.36,5.64,5.69,5.36,-4.6263,1516154.3
2020-03-10,5.4,5.23,5.46,5.13,0.7463,1424984.77
2020-03-11,5.2,5.45,5.47,5.2,-3.7037,1248652.37
2020-03-12,5.05,5.09,5.18,5.01,-2.8846,1058419.6
2020-03-13,4.94,4.81,5.02,4.7,-2.1782,1405432.7
2020-03-16,4.76,5.02,5.06,4.72,-3.6437,1241380.18
2020-03-17,4.77,4.8,4.89,4.62,0.2101,998468.76
2020-03-18,4.67,4.82,4.9,4.66,-2.0964,1016881.26
