date,close,open,high,low,pct_change
2020-01-02,4.88,4.94,4.94,4.84,0.2053
2020-01-03,4.89,4.87,4.99,4.86,0.2049
2020-01-06,5.12,4.91,5.23,4.91,4.7035
2020-01-07,5.18,5.12,5.22,5.04,1.1719
2020-01-08,5.19,5.2,5.32,5.16,0.1931
2020-01-09,5.2,5.28,5.33,5.15,0.1927
2020-01-10,5.15,5.22,5.23,5.09,-0.9615
2020-01-13,5.26,5.22,5.3,5.15,2.1359
2020-01-14,5.79,5.32,5.79,5.31,10.076
2020-01-15,5.66,5.79,5.84,5.53,-2.2453
2020-01-16,5.74,5.66,5.86,5.59,1.4134
2020-01-17,5.65,5.7,5.72,5.52,-1.5679
2020-01-20,5.84,5.65,5.94,5.58,3.3628
2020-01-21,5.65,5.78,5.8,5.63,-3.2534
2020-01-22,5.9,5.6,5.97,5.53,4.4248
2020-01-23,5.77,5.8,6.01,5.64,-2.2034
2020-02-03,5.19,5.19,5.43,5.19,-10.052
2020-02-04,5.71,5.32,5.71,5.31,10.0193
2020-02-05,6.19,5.99,6.28,5.92,8.4063
2020-02-06,6.36,5.96,6.42,5.96,2.7464
2020-02-07,6.16,6.26,6.35,6.01,-3.1447
2020-02-10,6.36,6.14,6.38,6.07,3.2468
2020-02-11,6.11,6.37,6.37,6.1,-3.9308
2020-02-12,6.45,6.02,6.62,6.02,5.5646
2020-02-13,6.24,6.36,6.42,6.21,-3.2558
2020-02-14,6.29,6.29,6.55,6.23,0.8013
2020-02-17,6.37,6.37,6.44,6.27,1.2719
2020-02-18,6.38,6.36,6.61,6.22,0.157
2020-02-19,5.89,6.08,6.25,5.8,-7.6803
2020-02-20,5.82,5.98,6.01,5.66,-1.1885
2020-02-21,5.89,5.87,5.98,5.76,1.2027
2020-02-24,5.91,5.83,5.97,5.63,0.3396
2020-02-25,5.81,5.77,5.89,5.59,-1.692
2020-02-26,5.6,5.71,5.78,5.6,-3.6145
2020-02-27,5.51,5.64,5.67,5.47,-1.6071
2020-02-28,5.35,5.3,5.63,5.25,-2.9038
2020-03-02,5.45,5.4,5.47,5.32,1.8692
2020-03-03,5.48,5.52,5.63,5.42,0.5505
2020-03-04,5.5,5.5,5.56,5.38,0.365
2020-03-05,5.73,5.54,5.73,5.51,4.1818
2020-03-06,5.62,5.64,5.78,5.6,-1.9197
2020-03-09,5.36,5.64,5.69,5.36,-4.6263
2020-03-10,5.4,5.23,5.46,5.13,0.7463
