date,close,open,high,low,pct_change
2020-01-02,18.38,18.33,18.54,18.11,0.6021
2020-01-03,18.22,18.49,18.64,18.05,-0.8705
2020-01-06,17.9,18.01,18.13,17.7,-1.7563
2020-01-07,17.86,17.92,17.94,17.62,-0.2235
2020-01-08,17.52,17.62,17.72,17.36,-1.9037
2020-01-09,18.3,17.65,18.35,17.65,4.4521
2020-01-10,18.03,18.41,18.59,17.95,-1.4754
2020-01-13,18.61,18.02,18.7,17.77,3.2169
2020-01-14,18.39,18.65,18.83,18.36,-1.1822
2020-01-15,18.7,18.35,18.78,18.3,1.6857
2020-01-16,18.41,18.65,18.87,18.39,-1.5508
2020-01-17,18.99,18.41,19.11,18.29,3.1505
2020-01-20,19.34,18.88,19.46,18.72,1.8431
2020-01-21,19.09,19.2,19.39,18.88,-1.2927
2020-01-22,20.85,18.9,21.0,18.6,9.2195
2020-01-23,20.0,20.5,20.78,19.4,-4.0767
2020-02-03,18.0,18.0,18.0,18.0,-10.0
2020-02-04,18.02,17.1,18.48,17.1,0.1111
2020-02-05,18.69,18.16,19.59,17.92,3.7181
2020-02-06,18.92,18.54,19.06,18.46,1.2306
2020-02-07,19.3,19.9,19.9,18.64,2.0085
2020-02-10,18.91,18.9,18.94,18.2,-2.0207
2020-02-11,19.23,18.81,19.39,18.76,1.6922
2020-02-12,19.15,19.08,19.25,18.82,-0.416
2020-02-13,18.42,19.11,19.11,18.38,-3.812
2020-02-14,18.35,18.26,18.75,17.96,-0.38
2020-02-17,19.19,18.44,19.26,18.22,4.5777
2020-02-18,18.85,19.2,19.2,18.6,-1.7718
2020-02-19,18.49,18.65,18.8,18.46,-1.9098
2020-02-20,18.81,18.59,19.02,18.23,1.7307
2020-02-21,19.6,18.67,19.68,18.62,4.1999
2020-02-24,20.14,19.75,20.6,19.55,2.7551
2020-02-25,19.96,19.65,20.29,18.97,-0.8937
2020-02-26,18.71,19.55,19.58,18.52,-6.2625
2020-02-27,18.9,18.64,19.03,18.35,1.0155
2020-02-28,17.08,18.08,18.44,17.01,-9.6296
2020-03-02,17.44,17.3,17.74,16.85,2.1077
2020-03-03,17.44,17.83,18.15,17.2,0.0
2020-03-04,16.76,17.23,17.33,16.42,-3.8991
2020-03-05,17.16,17.1,17.25,16.81,2.3866
2020-03-06,16.99,16.83,17.23,16.7,-0.9907
2020-03-09,16.18,16.68,16.78,16.16,-4.7675
2020-03-10,16.59,15.98,16.6,15.79,2.534
2020-03-11,16.54,16.67,17.17,16.52,-0.3014
2020-03-12,16.1,16.25,16.34,15.83,-2.6602
