date,close,open,high,low,pct_change
2020-01-02,13.8,13.61,13.93,13.46,2.1466
2020-01-03,13.6,13.8,13.93,13.53,-1.4493
2020-01-06,14.51,13.6,14.86,13.6,6.6912
2020-01-07,14.55,14.49,14.6,14.14,0.2757
2020-01-08,14.33,14.4,14.94,14.19,-1.512
2020-01-09,14.51,14.62,14.87,14.33,1.2561
2020-01-10,14.35,14.5,14.62,14.02,-1.1027
2020-01-13,14.48,14.45,14.74,14.31,0.9059
2020-01-14,14.59,14.6,14.99,14.46,0.7597
2020-01-15,14.08,14.44,14.52,13.81,-3.4955
2020-01-16,13.87,14.05,14.18,13.85,-1.4915
2020-01-17,13.61,13.86,13.96,13.44,-1.8745
2020-01-20,13.84,13.62,13.98,13.6,1.6899
2020-01-21,13.2,13.6,13.77,13.04,-4.6243
2020-01-22,13.74,13.35,13.93,13.13,4.0909
2020-01-23,13.49,13.65,14.25,13.25,-1.8195
2020-02-03,12.14,12.14,12.6,12.14,-10.0074
2020-02-04,12.98,12.37,13.11,12.32,6.9193
2020-02-05,13.89,13.46,14.28,13.12,7.0108
2020-02-06,14.12,13.42,14.23,13.33,1.6559
2020-02-07,14.46,14.17,14.86,13.94,2.4079
2020-02-10,15.59,14.49,15.71,14.33,7.8147
2020-02-11,15.12,15.3,15.48,14.81,-3.0148
2020-02-12,15.81,14.9,15.99,14.82,4.5635
2020-02-13,15.69,15.75,16.46,15.6,-0.759
2020-02-14,15.42,15.66,16.06,15.16,-1.7208
2020-02-17,15.59,15.43,15.7,15.21,1.1025
2020-02-18,15.19,15.56,15.98,14.74,-2.5657
2020-02-19,14.55,15.6,16.08,14.48,-4.2133
2020-02-20,14.72,14.5,14.8,14.35,1.1684
2020-02-21,14.66,14.67,14.84,14.39,-0.4076
2020-02-24,14.51,14.73,14.75,14.02,-1.0232
2020-02-25,14.85,13.99,15.06,13.85,2.3432
2020-02-26,14.1,14.55,14.7,14.1,-5.0505
2020-02-27,14.15,14.2,14.41,13.92,0.3546
2020-02-28,13.43,13.62,14.24,13.37,-5.0883
2020-03-02,13.8,13.54,13.94,13.54,2.755
2020-03-03,14.0,14.1,14.29,13.88,1.4493
2020-03-04,14.02,14.08,14.17,13.64,0.1429
2020-03-05,14.06,14.2,14.23,13.85,0.2853
2020-03-06,14.12,13.87,14.4,13.84,0.4267
2020-03-09,13.38,13.88,14.0,13.35,-5.2408
2020-03-10,13.6,13.3,13.68,13.08,1.6442
2020-03-11,13.37,13.63,13.72,13.31,-1.6912
2020-03-12,13.19,13.12,13.41,13.05,-1.3463
2020-03-13,12.61,12.47,12.86,12.39,-4.3973
2020-03-16,11.75,12.65,12.73,11.73,-6.82
