date,close,open,high,low,pct_change
2020-01-02,4.84,4.68,4.89,4.66,3.4188
2020-01-03,4.84,4.86,4.93,4.79,0.0
2020-01-06,5.03,4.83,5.15,4.79,3.9256
2020-01-07,5.15,5.08,5.25,5.0,2.3857
2020-01-08,5.21,5.13,5.38,5.09,1.165
2020-01-09,5.39,5.26,5.55,5.24,3.4549
2020-01-10,5.25,5.4,5.41,5.22,-2.5974
2020-01-13,5.44,5.29,5.48,5.28,3.619
2020-01-14,5.32,5.55,5.6,5.32,-2.2059
2020-01-15,5.24,5.22,5.36,5.16,-1.5038
2020-01-16,5.15,5.27,5.28,5.12,-1.7176
2020-01-17,5.09,5.16,5.23,5.07,-1.165
2020-01-20,5.15,5.04,5.16,5.04,1.1788
2020-01-21,4.9,5.12,5.12,4.88,-4.8544
2020-01-22,5.0,4.88,5.09,4.72,2.0408
2020-01-23,4.71,4.7,4.99,4.66,-5.8
2020-02-03,4.24,4.24,4.24,4.24,-9.9788
2020-02-04,4.33,3.89,4.43,3.89,2.1226
2020-02-05,4.62,4.4,4.76,4.35,6.6975
2020-02-06,4.61,4.57,4.72,4.52,-0.2165
2020-02-07,4.5,4.62,4.66,4.46,-2.3861
2020-02-10,4.79,4.48,4.8,4.43,6.4444
2020-02-11,4.68,4.91,4.95,4.65,-2.2965
2020-02-12,5.05,4.65,5.1,4.62,7.906
2020-02-13,5.01,5.06,5.21,4.96,-0.7921
2020-02-14,5.09,5.03,5.18,4.96,1.5968
2020-02-17,5.48,5.11,5.5,5.1,7.6621
2020-02-18,6.02,5.51,6.03,5.45,9.854
2020-02-19,5.82,6.05,6.33,5.74,-3.3223
2020-02-20,6.39,5.94,6.4,5.92,9.7938
2020-02-21,6.22,6.47,6.52,6.08,-2.6604
2020-02-24,6.5,6.19,6.84,6.02,4.5016
2020-02-25,7.0,6.25,7.05,6.0,7.6923
2020-02-26,6.54,6.7,6.99,6.53,-6.5714
2020-02-27,6.42,6.65,6.78,6.28,-1.8349
2020-02-28,5.78,6.05,6.11,5.78,-9.9688
2020-03-02,5.82,5.82,5.93,5.55,0.692
2020-03-03,5.89,6.01,6.2,5.8,1.2027
2020-03-04,5.89,5.78,6.02,5.66,0.0
2020-03-05,5.92,6.0,6.1,5.83,0.5093
2020-03-06,5.82,5.8,5.97,5.75,-1.6892
2020-03-09,5.42,5.6,5.82,5.26,-6.8729
2020-03-10,5.59,5.4,5.69,5.15,3.1365
2020-03-11,5.47,5.62,5.77,5.47,-2.1467
2020-03-12,5.33,5.45,5.47,5.25,-2.5594
2020-03-13,5.21,5.09,5.38,4.95,-2.2514
2020-03-16,4.83,5.2,5.27,4.79,-7.2937
2020-03-17,4.99,4.86,5.2,4.72,3.3126
2020-03-18,4.99,5.06,5.16,4.95,0.0
2020-03-19,5.11,4.98,5.13,4.86,2.4048
2020-03-20,5.02,5.18,5.2,4.95,-1.7613
2020-03-23,4.56,4.81,4.89,4.55,-9.1633
2020-03-24,4.6,4.69,4.7,4.36,0.8772
2020-03-25,4.75,4.7,4.85,4.68,3.2609
2020-03-26,4.62,4.69,4.75,4.62,-2.7368
2020-03-27,4.51,4.7,4.72,4.5,-2.381
2020-03-30,4.34,4.44,4.45,4.23,-3.7694
2020-03-31,4.27,4.42,4.43,4.27,-1.6129
2020-04-01,4.38,4.34,4.52,4.29,2.5761
2020-04-02,4.55,4.32,4.56,4.32,3.8813
2020-04-03,4.51,4.55,4.57,4.45,-0.8791
2020-04-07,4.8,4.62,4.83,4.61,6.4302
2020-04-08,5.0,4.79,5.01,4.76,4.1667
2020-04-09,5.26,5.05,5.35,5.01,5.2
2020-04-10,5.15,5.25,5.33,5.05,-2.0913
2020-04-13,5.11,5.1,5.16,4.97,-0.7767
2020-04-14,5.2,5.16,5.31,5.09,1.7613
2020-04-15,5.21,5.22,5.47,5.18,0.1923
2020-04-16,5.21,5.17,5.3,5.15,0.0
2020-04-17,5.34,5.24,5.39,5.23,2.4952
2020-04-20,5.79,5.39,5.81,5.36,8.427
2020-04-21,5.41,5.74,5.74,5.21,-6.563
2020-04-22,5.32,5.31,5.36,5.02,-1.6636
2020-04-23,5.09,5.37,5.38,5.07,-4.3233
2020-04-24,4.58,5.18,5.18,4.58,-10.0196
2020-04-27,4.66,4.49,4.92,4.49,1.7467
2020-04-28,4.49,4.7,4.73,4.2,-3.6481
2020-04-29,4.42,4.46,4.58,4.4,-1.559
2020-04-30,4.68,4.42,4.71,4.42,5.8824
2020-05-06,4.68,4.56,4.71,4.46,0.0
2020-05-07,4.63,4.68,4.73,4.6,-1.0684
2020-05-08,4.76,4.66,4.81,4.66,2.8078
2020-05-11,4.73,4.83,4.9,4.68,-0.6303
2020-05-12,4.65,4.7,4.75,4.58,-1.6913
2020-05-13,4.7,4.62,4.74,4.58,1.0753
2020-05-14,4.53,4.66,4.69,4.48,-3.617
2020-05-15,4.46,4.53,4.58,4.43,-1.5453
2020-05-18,4.36,4.52,4.52,4.35,-2.2422
2020-05-19,4.43,4.42,4.49,4.38,1.6055
2020-05-20,4.48,4.41,4.64,4.41,1.1287
2020-05-21,4.29,4.46,4.5,4.23,-4.2411
2020-05-22,4.23,4.28,4.32,4.21,-1.3986
2020-05-25,4.21,4.24,4.26,4.16,-0.4728
2020-05-26,4.3,4.22,4.31,4.22,2.1378
2020-05-27,4.3,4.3,4.37,4.28,0.0
2020-05-28,4.28,4.31,4.34,4.23,-0.4651
