date,close,open,high,low,pct_change,volume
2020-01-02,4.84,4.68,4.89,4.66,3.4188,449160.34
2020-01-03,4.84,4.86,4.93,4.79,0.0,418114.52
2020-01-06,5.03,4.83,5.15,4.79,3.9256,797650.15
2020-01-07,5.15,5.08,5.25,5.0,2.3857,604256.91
2020-01-08,5.21,5.13,5.38,5.09,1.165,839197.35
2020-01-09,5.39,5.26,5.55,5.24,3.4549,874069.55
2020-01-10,5.25,5.4,5.41,5.22,-2.5974,471634.43
2020-01-13,5.44,5.29,5.48,5.28,3.619,648319.26
2020-01-14,5.32,5.55,5.6,5.32,-2.2059,637927.71
2020-01-15,5.24,5.22,5.36,5.16,-1.5038,489175.22
2020-01-16,5.15,5.27,5.28,5.12,-1.7176,296514.0
2020-01-17,5.09,5.16,5.23,5.07,-1.165,348059.5
2020-01-20,5.15,5.04,5.16,5.04,1.1788,286171.34
2020-01-21,4.9,5.12,5.12,4.88,-4.8544,415248.56
2020-01-22,5.0,4.88,5.09,4.72,2.0408,424572.58
2020-01-23,4.71,4.7,4.99,4.66,-5.8,574805.16
2020-02-03,4.24,4.24,4.24,4.24,-9.9788,45412.0
2020-02-04,4.33,3.89,4.43,3.89,2.1226,521526.82
2020-02-05,4.62,4.4,4.76,4.35,6.6975,832866.51
2020-02-06,4.61,4.57,4.72,4.52,-0.2165,533161.1
2020-02-07,4.5,4.62,4.66,4.46,-2.3861,466500.86
2020-02-10,4.79,4.48,4.8,4.43,6.4444,585757.75
2020-02-11,4.68,4.91,4.95,4.65,-2.2965,487784.98
2020-02-12,5.05,4.65,5.1,4.62,7.906,853296.94
2020-02-13,5.01,5.06,5.21,4.96,-0.7921,779837.86
2020-02-14,5.09,5.03,5.18,4.96,1.5968,654792.76
2020-02-17,5.48,5.11,5.5,5.1,7.6621,876183.55
2020-02-18,6.02,5.51,6.03,5.45,9.854,1844822.21
2020-02-19,5.82,6.05,6.33,5.74,-3.3223,1687109.27
2020-02-20,6.39,5.94,6.4,5.92,9.7938,1203025.68
2020-02-21,6.22,6.47,6.52,6.08,-2.6604,1349067.06
2020-02-24,6.5,6.19,6.84,6.02,4.5016,1229091.95
2020-02-25,7.0,6.25,7.05,6.0,7.6923,1372604.95
2020-02-26,6.54,6.7,6.99,6.53,-6.5714,976616.39
2020-02-27,6.42,6.65,6.78,6.28,-1.8349,816689.81
2020-02-28,5.78,6.05,6.11,5.78,-9.9688,963463.47
2020-03-02,5.82,5.82,5.93,5.55,0.692,661929.5
2020-03-03,5.89,6.01,6.2,5.8,1.2027,753597.66
2020-03-04,5.89,5.78,6.02,5.66,0.0,495060.8
2020-03-05,5.92,6.0,6.1,5.83,0.5093,483659.95
2020-03-06,5.82,5.8,5.97,5.75,-1.6892,419399.29
2020-03-09,5.42,5.6,5.82,5.26,-6.8729,691094.19
2020-03-10,5.59,5.4,5.69,5.15,3.1365,648911.31
2020-03-11,5.47,5.62,5.77,5.47,-2.1467,463492.74
2020-03-12,5.33,5.45,5.47,5.25,-2.5594,337933.49
2020-03-13,5.21,5.09,5.38,4.95,-2.2514,561669.44
2020-03-16,4.83,5.2,5.27,4.79,-7.2937,490811.32
2020-03-17,4.99,4.86,5.2,4.72,3.3126,524793.81
2020-03-18,4.99,5.06,5.16,4.95,0.0,373237.15
2020-03-19,5.11,4.98,5.13,4.86,2.4048,342126.59
2020-03-20,5.02,5.18,5.2,4.95,-1.7613,420185.13
2020-03-23,4.56,4.81,4.89,4.55,-9.1633,484030.71
2020-03-24,4.6,4.69,4.7,4.36,0.8772,438988.74
2020-03-25,4.75,4.7,4.85,4.68,3.2609,408202.6
2020-03-26,4.62,4.69,4.75,4.62,-2.7368,226765.2
2020-03-27,4.51,4.7,4.72,4.5,-2.381,237686.13
2020-03-30,4.34,4.44,4.45,4.23,-3.7694,299645.57
2020-03-31,4.27,4.42,4.43,4.27,-1.6129,198952.0
2020-04-01,4.38,4.34,4.52,4.29,2.5761,357881.2
2020-04-02,4.55,4.32,4.56,4.32,3.8813,242295.69
2020-04-03,4.51,4.55,4.57,4.45,-0.8791,200422.64
2020-04-07,4.8,4.62,4.83,4.61,6.4302,401702.61
2020-04-08,5.0,4.79,5.01,4.76,4.1667,413629.89
2020-04-09,5.26,5.05,5.35,5.01,5.2,617796.59
2020-04-10,5.15,5.25,5.33,5.05,-2.0913,500915.45
2020-04-13,5.11,5.1,5.16,4.97,-0.7767,299551.96
2020-04-14,5.2,5.16,5.31,5.09,1.7613,320117.57
2020-04-15,5.21,5.22,5.47,5.18,0.1923,441108.48
2020-04-16,5.21,5.17,5.3,5.15,0.0,237643.84
2020-04-17,5.34,5.24,5.39,5.23,2.4952,344853.14
2020-04-20,5.79,5.39,5.81,5.36,8.427,556391.41
2020-04-21,5.41,5.74,5.74,5.21,-6.563,776889.84
2020-04-22,5.32,5.31,5.36,5.02,-1.6636,376136.87
2020-04-23,5.09,5.37,5.38,5.07,-4.3233,324233.76
2020-04-24,4.58,5.18,5.18,4.58,-10.0196,743099.38
2020-04-27,4.66,4.49,4.92,4.49,1.7467,587186.95
2020-04-28,4.49,4.7,4.73,4.2,-3.6481,429915.69
2020-04-29,4.42,4.46,4.58,4.4,-1.559,216563.76
2020-04-30,4.68,4.42,4.71,4.42,5.8824,325719.05
2020-05-06,4.68,4.56,4.71,4.46,0.0,330360.65
2020-05-07,4.63,4.68,4.73,4.6,-1.0684,217852.52
2020-05-08,4.76,4.66,4.81,4.66,2.8078,245202.42
2020-05-11,4.73,4.83,4.9,4.68,-0.6303,246085.82
2020-05-12,4.65,4.7,4.75,4.58,-1.6913,191026.68
2020-05-13,4.7,4.62,4.74,4.58,1.0753,159518.8
2020-05-14,4.53,4.66,4.69,4.48,-3.617,343017.05
2020-05-15,4.46,4.53,4.58,4.43,-1.5453,285878.47
2020-05-18,4.36,4.52,4.52,4.35,-2.2422,256779.84
2020-05-19,4.43,4.42,4.49,4.38,1.6055,246736.07
2020-05-20,4.48,4.41,4.64,4.41,1.1287,362175.97
2020-05-21,4.29,4.46,4.5,4.23,-4.2411,372375.03
2020-05-22,4.23,4.28,4.32,4.21,-1.3986,160718.13
2020-05-25,4.21,4.24,4.26,4.16,-0.4728,105276.59
2020-05-26,4.3,4.22,4.31,4.22,2.1378,111186.65
2020-05-27,4.3,4.3,4.37,4.28,0.0,120078.94
2020-05-28,4.28,4.31,4.34,4.23,-0.4651,126121.02
2020-05-29,4.39,4.32,4.41,4.28,2.5701,205045.58
2020-06-01,4.56,4.43,4.6,4.4,3.8724,284935.01
2020-06-02,4.56,4.59,4.63,4.55,0.0,223200.85
2020-06-03,4.46,4.6,4.6,4.45,-2.193,254498.38
2020-06-04,4.5,4.48,4.58,4.46,0.8969,233956.51
2020-06-05,4.48,4.51,4.52,4.43,-0.4444,127181.2
2020-06-08,4.48,4.48,4.55,4.45,0.0,101582.76
2020-06-09,4.43,4.5,4.5,4.4,-1.1161,136498.17
2020-06-10,4.35,4.43,4.45,4.33,-1.8059,173594.01
2020-06-11,4.4,4.34,4.52,4.33,1.1494,276327.81
2020-06-12,4.32,4.28,4.36,4.28,-1.8182,190045.06
2020-06-15,4.24,4.3,4.37,4.21,-1.8519,205598.74
2020-06-16,4.66,4.35,4.66,4.34,9.9057,657936.9
2020-06-17,4.79,4.57,4.88,4.53,2.7897,828672.03
2020-06-18,4.8,4.78,4.95,4.7,0.2088,471414.07
2020-06-19,4.9,4.78,5.04,4.78,2.0833,528283.43
2020-06-22,5.18,4.9,5.36,4.89,5.7143,737693.29
2020-06-23,5.07,5.25,5.25,5.02,-2.1236,455140.65
2020-06-24,4.92,5.12,5.12,4.88,-2.9586,393340.2
2020-06-29,4.85,5.0,5.05,4.8,-1.4228,335117.63
2020-06-30,4.88,4.9,4.98,4.85,0.6186,282225.69
2020-07-01,4.95,4.96,5.13,4.86,1.4344,410376.1
2020-07-02,5.09,4.95,5.09,4.83,2.8283,413520.87
2020-07-03,5.06,5.16,5.18,5.0,-0.5894,360012.65
2020-07-06,5.29,5.07,5.31,5.05,4.5455,606494.57
2020-07-07,5.29,5.4,5.58,5.26,0.0,662758.43
2020-07-08,5.33,5.32,5.39,5.23,0.7561,510555.21
2020-07-09,5.56,5.33,5.65,5.31,4.3152,650110.5
2020-07-10,5.37,5.54,5.65,5.36,-3.4173,462149.51
2020-07-13,5.65,5.47,5.74,5.4,5.2142,711770.41
2020-07-14,5.49,5.6,5.69,5.31,-2.8319,554901.49
2020-07-15,5.18,5.49,5.56,5.17,-5.6466,575085.48
2020-07-16,4.89,5.23,5.23,4.88,-5.5985,544913.96
2020-07-17,4.8,4.92,4.95,4.75,-1.8405,424638.43
2020-07-20,4.96,4.85,4.97,4.78,3.3333,300189.43
2020-07-21,4.98,4.99,5.09,4.95,0.4032,238043.95
2020-07-22,5.05,4.99,5.11,4.92,1.4056,364047.5
2020-07-23,4.93,5.07,5.07,4.8,-2.3762,325230.37
2020-07-24,4.62,4.9,4.92,4.57,-6.288,470151.33
2020-07-27,4.57,4.64,4.67,4.5,-1.0823,236632.38
2020-07-28,4.71,4.6,4.77,4.6,3.0635,229356.53
2020-07-29,4.77,4.68,4.77,4.66,1.2739,211854.95
2020-07-30,4.69,4.76,4.78,4.68,-1.6771,198919.73
2020-07-31,4.85,4.66,4.86,4.65,3.4115,286904.73
2020-08-03,5.2,4.85,5.26,4.81,7.2165,523001.73
2020-08-04,5.18,5.2,5.3,5.13,-0.3846,439205.19
2020-08-05,5.23,5.2,5.24,5.08,0.9653,354072.13
2020-08-06,5.19,5.22,5.26,5.1,-0.7648,238107.35
2020-08-07,5.06,5.15,5.18,4.95,-2.5048,316855.4
2020-08-10,5.08,5.05,5.13,4.99,0.3953,243489.51
2020-08-11,4.85,5.08,5.1,4.83,-4.5276,323906.54
2020-08-12,4.91,4.92,4.98,4.75,1.2371,284599.67
2020-08-13,5.1,4.93,5.36,4.92,3.8697,591571.54
2020-08-14,5.16,5.14,5.19,5.04,1.1765,365469.04
2020-08-17,5.25,5.17,5.28,5.12,1.7442,395278.78
2020-08-18,5.4,5.27,5.7,5.26,2.8571,749134.58
2020-08-19,5.3,5.38,5.52,5.25,-1.8519,423445.61
2020-08-20,5.19,5.15,5.44,5.13,-2.0755,430633.56
2020-08-21,5.34,5.22,5.48,5.22,2.8902,434017.12
2020-08-24,5.46,5.32,5.53,5.32,2.2472,381581.93
2020-08-25,5.49,5.41,5.58,5.37,0.5495,447702.56
2020-08-26,5.28,5.47,5.52,5.26,-3.8251,302169.46
2020-08-27,5.45,5.31,5.49,5.3,3.2197,350226.45
2020-08-28,5.38,5.42,5.43,5.27,-1.2844,276116.48
2020-08-31,5.47,5.41,5.58,5.28,1.6729,446176.5
2020-09-01,5.82,5.46,5.91,5.36,6.3985,795402.65
2020-09-02,5.86,5.81,5.95,5.75,0.6873,584056.13
2020-09-03,5.63,5.85,5.87,5.59,-3.9249,434573.97
2020-09-04,5.61,5.5,5.66,5.46,-0.3552,286653.33
2020-09-07,5.56,5.61,5.84,5.52,-0.8913,412676.65
2020-09-08,5.64,5.57,5.69,5.53,1.4388,262258.85
2020-09-09,5.41,5.62,5.71,5.4,-4.078,367277.92
2020-09-10,5.19,5.45,5.48,5.18,-4.0665,331648.89
2020-09-11,5.25,5.17,5.25,5.1,1.1561,199774.61
2020-09-14,5.76,5.26,5.78,5.24,9.7143,720868.59
2020-09-15,5.83,5.76,5.91,5.7,1.2153,567840.59
2020-09-16,5.78,5.84,5.92,5.72,-0.8576,387347.74
2020-09-17,5.7,5.81,5.88,5.66,-1.3841,414908.63
2020-09-18,5.71,5.71,5.77,5.63,0.1754,300697.83
2020-09-21,5.7,5.72,5.88,5.65,-0.1751,303380.95
2020-09-22,5.48,5.6,5.65,5.47,-3.8596,274276.01
2020-09-23,5.52,5.5,5.53,5.35,0.7299,282827.88
2020-09-24,5.33,5.4,5.57,5.3,-3.442,310620.62
2020-09-25,5.25,5.35,5.37,5.21,-1.5009,190222.27
2020-09-28,5.37,5.32,5.52,5.29,2.2857,285216.01
2020-09-29,5.31,5.39,5.41,5.3,-1.1173,187039.31
2020-09-30,5.35,5.32,5.36,5.25,0.7533,145370.95
2020-10-09,5.84,5.48,5.89,5.41,9.1589,725954.61
2020-10-12,6.42,5.94,6.42,5.92,9.9315,857198.86
2020-10-13,6.41,6.36,6.52,6.22,-0.1558,982352.81
2020-10-14,6.43,6.54,6.63,6.32,0.312,512989.39
2020-10-15,6.45,6.56,6.88,6.42,0.311,723935.56
2020-10-16,6.19,6.61,6.65,6.15,-4.031,518281.65
2020-10-19,6.11,6.3,6.34,6.07,-1.2924,442889.5
