date,close,open,high,low,pct_change,volume
2020-01-02,15.48,15.03,15.82,14.85,3.9624,760017.32
2020-01-03,17.03,16.5,17.03,16.28,10.0129,567196.1
2020-01-06,17.28,17.5,18.18,17.01,1.468,1297820.89
2020-01-07,17.18,17.94,18.48,16.8,-0.5787,1106533.19
2020-01-08,18.15,17.04,18.39,17.04,5.6461,1352388.13
2020-01-09,17.75,17.83,17.99,17.41,-2.2039,864862.12
2020-01-10,17.36,17.55,17.84,17.08,-2.1972,582081.43
2020-01-13,17.81,17.1,18.04,17.1,2.5922,616132.8
2020-01-14,18.11,17.99,18.25,17.51,1.6844,652688.16
2020-01-15,18.03,18.41,18.75,17.88,-0.4417,682113.6
2020-01-16,17.57,17.9,18.26,17.42,-2.5513,573279.77
2020-01-17,17.14,17.65,17.79,17.08,-2.4474,465701.73
2020-01-20,17.46,17.15,17.53,16.7,1.867,510027.19
2020-01-21,17.65,17.35,17.97,17.22,1.0882,534178.01
2020-01-22,18.15,17.4,18.35,17.09,2.8329,594764.53
2020-01-23,16.34,17.61,17.65,16.34,-9.9725,873173.34
2020-02-03,14.71,14.71,14.71,14.71,-9.9755,27628.0
2020-02-04,14.04,13.3,14.43,13.3,-4.5547,767111.15
2020-02-05,14.5,14.18,15.07,14.11,3.2764,586861.85
2020-02-06,14.7,14.49,14.98,14.22,1.3793,546495.43
2020-02-07,16.17,14.63,16.17,14.46,10.0,903627.89
2020-02-10,16.67,16.18,17.16,16.05,3.0921,854864.84
2020-02-11,17.5,17.75,18.2,16.94,4.979,865642.69
2020-02-12,19.25,17.86,19.25,17.62,10.0,1322937.06
2020-02-13,18.69,19.4,19.4,18.28,-2.9091,1001070.38
2020-02-14,18.86,19.19,19.77,18.53,0.9096,939740.27
2020-02-17,19.95,19.01,20.35,19.01,5.7794,901619.15
2020-02-18,20.6,19.95,20.79,19.5,3.2581,941871.68
2020-02-19,19.68,20.24,20.38,19.66,-4.466,764080.06
2020-02-20,21.33,20.64,21.65,20.21,8.3841,1245340.41
2020-02-21,22.4,21.7,23.4,21.7,5.0164,1176374.64
2020-02-24,24.64,23.42,24.64,22.6,10.0,1236696.63
2020-02-25,27.1,24.0,27.1,23.56,9.9838,1684317.67
2020-02-26,25.35,26.55,27.88,24.68,-6.4576,1486159.53
2020-02-27,26.8,25.9,27.89,24.01,5.7199,1679757.95
2020-02-28,24.12,24.68,25.83,24.12,-10.0,1403516.51
2020-03-02,24.09,24.72,25.07,22.8,-0.1244,1245232.26
2020-03-03,23.51,24.51,25.45,23.34,-2.4076,1194860.46
2020-03-04,22.3,23.07,23.31,21.38,-5.1467,1159404.86
2020-03-05,22.97,22.95,23.25,22.16,3.0045,923645.7
2020-03-06,23.84,22.4,24.2,22.16,3.7875,1054006.41
2020-03-09,21.46,23.1,23.55,21.46,-9.9832,973333.32
2020-03-10,23.07,21.51,23.3,21.15,7.5023,919763.41
2020-03-11,21.7,23.01,23.34,21.51,-5.9384,792354.87
2020-03-12,21.85,21.02,22.32,20.91,0.6912,621302.31
2020-03-13,23.47,21.5,23.95,21.38,7.4142,1257507.24
2020-03-16,21.12,23.12,23.32,21.12,-10.0128,1175580.72
2020-03-17,20.62,21.2,21.6,19.12,-2.3674,884043.19
2020-03-18,19.99,20.84,21.36,19.92,-3.0553,803678.74
2020-03-19,20.61,19.84,20.87,19.61,3.1016,703832.69
2020-03-20,20.25,21.07,21.17,19.81,-1.7467,659982.48
2020-03-23,18.23,19.21,19.49,18.23,-9.9753,815534.38
2020-03-24,18.08,18.6,18.69,17.06,-0.8228,853451.6
2020-03-25,18.27,18.55,18.89,18.18,1.0509,732408.68
2020-03-26,17.66,18.05,18.59,17.64,-3.3388,533682.71
2020-03-27,17.16,17.97,18.15,17.1,-2.8313,470103.53
2020-03-30,16.39,16.74,16.95,15.92,-4.4872,634741.8
2020-03-31,16.3,16.7,16.9,16.26,-0.5491,381699.47
2020-04-01,16.95,16.48,17.78,16.45,3.9877,777748.18
2020-04-02,18.31,16.99,18.35,16.87,8.0236,897532.79
2020-04-03,17.73,17.98,18.08,17.61,-3.1677,584368.69
2020-04-07,18.85,19.33,19.38,18.57,6.317,957477.62
2020-04-08,19.17,18.74,20.14,18.59,1.6976,1047220.17
2020-04-09,18.98,19.3,19.45,18.64,-0.9911,653182.61
2020-04-10,17.9,18.87,19.21,17.79,-5.6902,702495.62
2020-04-13,17.46,17.42,17.56,16.91,-2.4581,419099.76
2020-04-14,18.1,17.75,18.25,17.48,3.6655,504711.6
2020-04-15,18.53,18.0,18.95,17.83,2.3757,723159.84
2020-04-16,18.9,18.21,18.95,18.04,1.9968,518568.35
2020-04-17,18.6,19.08,19.45,18.45,-1.5873,662611.55
2020-04-20,18.85,18.56,18.88,18.19,1.3441,413715.07
2020-04-21,18.56,18.48,18.62,18.06,-1.5385,404328.7
2020-04-22,18.58,18.25,18.7,18.18,0.1078,290592.99
2020-04-23,18.05,18.57,18.58,18.0,-2.8525,326171.56
