date,close,open,high,low,pct_change
2020-01-02,15.48,15.03,15.82,14.85,3.9624
2020-01-03,17.03,16.5,17.03,16.28,10.0129
2020-01-06,17.28,17.5,18.18,17.01,1.468
2020-01-07,17.18,17.94,18.48,16.8,-0.5787
2020-01-08,18.15,17.04,18.39,17.04,5.6461
2020-01-09,17.75,17.83,17.99,17.41,-2.2039
2020-01-10,17.36,17.55,17.84,17.08,-2.1972
2020-01-13,17.81,17.1,18.04,17.1,2.5922
2020-01-14,18.11,17.99,18.25,17.51,1.6844
2020-01-15,18.03,18.41,18.75,17.88,-0.4417
2020-01-16,17.57,17.9,18.26,17.42,-2.5513
2020-01-17,17.14,17.65,17.79,17.08,-2.4474
2020-01-20,17.46,17.15,17.53,16.7,1.867
2020-01-21,17.65,17.35,17.97,17.22,1.0882
2020-01-22,18.15,17.4,18.35,17.09,2.8329
2020-01-23,16.34,17.61,17.65,16.34,-9.9725
2020-02-03,14.71,14.71,14.71,14.71,-9.9755
2020-02-04,14.04,13.3,14.43,13.3,-4.5547
2020-02-05,14.5,14.18,15.07,14.11,3.2764
2020-02-06,14.7,14.49,14.98,14.22,1.3793
2020-02-07,16.17,14.63,16.17,14.46,10.0
2020-02-10,16.67,16.18,17.16,16.05,3.0921
2020-02-11,17.5,17.75,18.2,16.94,4.979
2020-02-12,19.25,17.86,19.25,17.62,10.0
2020-02-13,18.69,19.4,19.4,18.28,-2.9091
2020-02-14,18.86,19.19,19.77,18.53,0.9096
2020-02-17,19.95,19.01,20.35,19.01,5.7794
2020-02-18,20.6,19.95,20.79,19.5,3.2581
2020-02-19,19.68,20.24,20.38,19.66,-4.466
2020-02-20,21.33,20.64,21.65,20.21,8.3841
2020-02-21,22.4,21.7,23.4,21.7,5.0164
2020-02-24,24.64,23.42,24.64,22.6,10.0
2020-02-25,27.1,24.0,27.1,23.56,9.9838
2020-02-26,25.35,26.55,27.88,24.68,-6.4576
2020-02-27,26.8,25.9,27.89,24.01,5.7199
2020-02-28,24.12,24.68,25.83,24.12,-10.0
2020-03-02,24.09,24.72,25.07,22.8,-0.1244
2020-03-03,23.51,24.51,25.45,23.34,-2.4076
2020-03-04,22.3,23.07,23.31,21.38,-5.1467
2020-03-05,22.97,22.95,23.25,22.16,3.0045
2020-03-06,23.84,22.4,24.2,22.16,3.7875
2020-03-09,21.46,23.1,23.55,21.46,-9.9832
2020-03-10,23.07,21.51,23.3,21.15,7.5023
2020-03-11,21.7,23.01,23.34,21.51,-5.9384
2020-03-12,21.85,21.02,22.32,20.91,0.6912
2020-03-13,23.47,21.5,23.95,21.38,7.4142
2020-03-16,21.12,23.12,23.32,21.12,-10.0128
2020-03-17,20.62,21.2,21.6,19.12,-2.3674
2020-03-18,19.99,20.84,21.36,19.92,-3.0553
2020-03-19,20.61,19.84,20.87,19.61,3.1016
2020-03-20,20.25,21.07,21.17,19.81,-1.7467
2020-03-23,18.23,19.21,19.49,18.23,-9.9753
2020-03-24,18.08,18.6,18.69,17.06,-0.8228
2020-03-25,18.27,18.55,18.89,18.18,1.0509
2020-03-26,17.66,18.05,18.59,17.64,-3.3388
2020-03-27,17.16,17.97,18.15,17.1,-2.8313
2020-03-30,16.39,16.74,16.95,15.92,-4.4872
2020-03-31,16.3,16.7,16.9,16.26,-0.5491
2020-04-01,16.95,16.48,17.78,16.45,3.9877
2020-04-02,18.31,16.99,18.35,16.87,8.0236
2020-04-03,17.73,17.98,18.08,17.61,-3.1677
2020-04-07,18.85,19.33,19.38,18.57,6.317
2020-04-08,19.17,18.74,20.14,18.59,1.6976
2020-04-09,18.98,19.3,19.45,18.64,-0.9911
2020-04-10,17.9,18.87,19.21,17.79,-5.6902
2020-04-13,17.46,17.42,17.56,16.91,-2.4581
2020-04-14,18.1,17.75,18.25,17.48,3.6655
2020-04-15,18.53,18.0,18.95,17.83,2.3757
2020-04-16,18.9,18.21,18.95,18.04,1.9968
2020-04-17,18.6,19.08,19.45,18.45,-1.5873
2020-04-20,18.85,18.56,18.88,18.19,1.3441
2020-04-21,18.56,18.48,18.62,18.06,-1.5385
2020-04-22,18.58,18.25,18.7,18.18,0.1078
2020-04-23,18.05,18.57,18.58,18.0,-2.8525
2020-04-24,18.72,18.43,19.06,18.07,3.7119
2020-04-27,18.69,18.5,19.05,18.01,-0.1603
2020-04-28,19.25,18.5,19.37,18.0,2.9963
2020-04-29,19.05,18.81,19.53,18.71,-1.039
2020-04-30,20.25,19.24,20.65,19.24,6.2992
2020-05-06,21.41,20.24,21.68,20.0,5.7284
2020-05-07,21.39,21.65,21.85,20.99,-0.0934
2020-05-08,22.26,22.42,22.9,21.81,4.0673
2020-05-11,23.28,22.46,23.65,22.46,4.5822
2020-05-12,23.62,23.15,23.65,22.66,1.4605
2020-05-13,23.48,23.5,23.94,23.06,-0.5927
2020-05-14,25.83,23.11,25.83,22.91,10.0085
2020-05-15,25.75,26.4,26.58,25.43,-0.3097
2020-05-18,23.18,25.3,25.5,23.18,-9.9806
2020-05-19,25.0,23.5,25.1,23.44,7.8516
2020-05-20,23.9,24.71,24.88,23.58,-4.4
2020-05-21,22.97,24.08,24.08,22.75,-3.8912
2020-05-22,22.64,23.3,23.49,22.26,-1.4367
2020-05-25,23.0,22.84,23.35,22.33,1.5901
2020-05-26,23.63,23.02,23.85,22.75,2.7391
2020-05-27,22.35,23.47,23.58,22.1,-5.4168
2020-05-28,22.5,22.1,22.58,21.59,0.6711
2020-05-29,24.41,22.68,24.75,22.29,8.4889
2020-06-01,26.85,24.8,26.85,24.66,9.9959
2020-06-02,26.97,27.27,27.95,26.68,0.4469
2020-06-03,27.46,27.4,28.85,26.73,1.8168
2020-06-04,27.38,27.51,28.07,27.1,-0.2913
2020-06-05,27.38,27.32,27.72,26.62,0.0
2020-06-08,26.4,27.99,28.27,26.11,-3.5793
2020-06-09,26.49,26.8,26.87,26.12,0.3409
2020-06-10,27.26,26.38,27.37,25.92,2.9068
2020-06-11,25.65,27.1,27.24,25.27,-5.9061
2020-06-12,25.57,24.8,25.73,24.66,-0.3119
2020-06-15,25.48,25.24,26.1,24.84,-0.352
2020-06-16,25.79,25.96,26.31,25.53,1.2166
2020-06-17,28.05,25.64,28.09,25.4,8.7631
2020-06-18,28.81,27.79,30.06,27.62,2.7094
2020-06-19,29.18,29.21,30.05,28.61,1.2843
2020-06-22,28.8,29.61,29.99,28.32,-1.3023
2020-06-23,30.45,28.93,31.15,28.4,5.7292
2020-06-24,29.4,30.23,30.58,29.38,-3.4483
2020-06-29,29.19,29.36,29.75,28.9,-0.7143
2020-06-30,29.19,29.75,29.99,28.64,0.0
2020-07-01,28.98,28.91,30.17,28.1,-0.7194
2020-07-02,29.87,28.71,30.21,27.9,3.0711
2020-07-03,29.7,29.5,30.19,28.53,-0.5691
2020-07-06,30.69,29.23,31.18,28.88,3.3333
2020-07-07,31.4,31.3,33.09,31.11,2.3135
2020-07-08,33.66,31.72,34.19,31.08,7.1975
2020-07-09,33.63,33.5,34.33,32.88,-0.0891
2020-07-10,33.76,33.22,34.8,33.03,0.3866
2020-07-13,33.76,32.11,34.35,32.11,0.0
2020-07-14,31.06,33.46,33.47,30.48,-7.9976
2020-07-15,29.58,31.0,31.48,29.5,-4.765
2020-07-16,28.45,29.58,30.48,28.39,-3.8201
2020-07-17,30.05,28.8,30.4,28.33,5.6239
2020-07-20,30.67,30.42,30.97,29.1,2.0632
2020-07-21,31.15,30.71,31.99,30.58,1.565
2020-07-22,31.15,31.38,31.85,30.88,0.0
2020-07-23,32.94,30.95,33.0,30.85,5.7464
2020-07-24,31.5,32.61,33.54,30.91,-4.3716
2020-07-27,32.23,31.5,32.98,30.61,2.3175
2020-07-28,33.8,33.4,33.8,32.7,4.8712
2020-07-29,36.81,33.76,37.1,33.2,8.9053
2020-07-30,35.75,36.72,37.35,35.35,-2.8797
2020-07-31,36.2,35.85,36.69,34.98,1.2587
2020-08-03,36.73,35.95,37.69,35.88,1.4641
2020-08-04,37.44,36.78,38.27,36.26,1.933
2020-08-05,36.24,38.02,38.8,35.74,-3.2051
2020-08-06,35.8,36.02,36.3,34.95,-1.2141
2020-08-07,35.0,35.82,36.19,34.01,-2.2346
2020-08-10,35.36,34.81,35.99,34.7,1.0286
2020-08-11,34.57,35.08,35.66,34.3,-2.2342
2020-08-12,36.46,34.64,36.98,33.87,5.4672
2020-08-13,36.82,36.01,37.9,35.66,0.9874
2020-08-14,36.82,36.63,37.26,36.29,0.0
2020-08-17,39.43,37.0,39.69,36.72,7.0885
2020-08-18,37.04,39.1,39.1,35.76,-6.0614
2020-08-19,35.89,36.7,36.9,35.8,-3.1048
2020-08-20,34.4,35.92,36.53,34.31,-4.1516
2020-08-21,34.5,34.96,35.35,33.2,0.2907
2020-08-24,35.38,34.4,35.74,33.92,2.5507
2020-08-25,34.68,35.3,35.57,34.48,-1.9785
2020-08-26,31.21,34.69,34.97,31.21,-10.0058
2020-08-27,31.15,29.99,31.35,29.29,-0.1922
2020-08-28,32.78,31.16,33.3,31.16,5.2327
2020-08-31,32.41,32.79,33.09,32.08,-1.1287
2020-09-01,32.21,32.19,32.38,31.3,-0.6171
2020-09-02,32.82,32.55,33.49,32.3,1.8938
2020-09-03,33.11,32.62,33.55,32.4,0.8836
2020-09-04,33.11,32.3,33.65,32.07,0.0
2020-09-07,32.09,32.89,33.31,32.01,-3.0806
2020-09-08,32.23,32.09,32.45,31.0,0.4363
2020-09-09,30.5,31.8,32.25,30.12,-5.3677
2020-09-10,30.03,30.69,31.26,29.9,-1.541
2020-09-11,29.5,29.7,30.03,28.19,-1.7649
2020-09-14,29.0,29.96,30.05,28.58,-1.6949
2020-09-15,29.1,29.29,29.95,28.84,0.3448
2020-09-16,29.51,28.77,30.65,28.67,1.4089
2020-09-17,27.66,29.5,29.67,27.58,-6.2691
2020-09-18,28.1,27.9,28.15,26.39,1.5907
2020-09-21,28.09,28.44,28.77,27.9,-0.0356
2020-09-22,27.85,27.82,28.46,27.55,-0.8544
2020-09-23,28.11,28.15,28.2,27.5,0.9336
2020-09-24,26.89,27.98,28.15,26.85,-4.3401
2020-09-25,26.86,27.26,27.36,26.75,-0.1116
2020-09-28,26.62,27.05,27.44,26.54,-0.8935
2020-09-29,26.78,26.97,27.08,26.4,0.6011
2020-09-30,26.9,27.16,27.66,26.43,0.4481
2020-10-09,28.3,27.42,28.56,27.25,5.2045
2020-10-12,30.0,28.8,30.2,28.69,6.0071
2020-10-13,30.73,30.05,30.75,29.35,2.4333
2020-10-14,29.22,30.3,30.55,29.17,-4.9138
2020-10-15,28.81,29.67,29.67,28.59,-1.4031
2020-10-16,28.69,28.68,28.94,28.1,-0.4165
2020-10-19,28.03,28.76,28.98,27.92,-2.3005
2020-10-20,28.4,28.17,28.48,27.69,1.32
2020-10-21,28.08,28.41,28.45,27.5,-1.1268
2020-10-22,28.02,27.92,28.12,27.43,-0.2137
2020-10-23,26.73,27.89,27.99,26.5,-4.6039
2020-10-26,26.17,26.64,26.79,25.58,-2.095
2020-10-27,27.44,25.88,27.53,25.8,4.8529
2020-10-28,27.28,27.42,27.74,26.65,-0.5831
2020-10-29,27.27,26.88,27.68,26.75,-0.0367
2020-10-30,27.11,26.94,28.5,26.57,-0.5867
2020-11-02,28.73,27.43,28.88,27.41,5.9757
2020-11-03,29.0,28.85,29.05,28.2,0.9398
2020-11-04,29.41,29.07,29.88,28.71,1.4138
2020-11-05,29.86,29.95,30.2,28.94,1.5301
2020-11-06,29.68,29.89,30.19,29.15,-0.6028
2020-11-09,31.84,29.85,32.18,29.85,7.2776
2020-11-10,32.18,31.34,32.56,31.08,1.0678
2020-11-11,31.25,31.78,33.08,30.95,-2.89
2020-11-12,30.62,31.72,31.72,30.11,-2.016
2020-11-13,31.52,31.11,31.67,30.59,2.9393
2020-11-16,32.16,31.8,32.6,31.76,2.0305
2020-11-17,32.34,32.01,32.49,31.01,0.5597
2020-11-18,32.35,32.2,32.77,31.97,0.0309
2020-11-19,33.97,32.01,34.25,31.71,5.0077
2020-11-20,33.4,33.99,34.1,33.18,-1.678
2020-11-23,32.88,33.06,33.25,32.4,-1.5569
2020-11-24,34.39,32.88,35.18,32.62,4.5925
2020-11-25,33.66,34.66,34.9,33.39,-2.1227
2020-11-26,33.9,33.59,34.07,33.23,0.713
2020-11-27,33.11,33.92,34.16,32.33,-2.3304
2020-11-30,32.9,33.2,33.66,32.61,-0.6342
2020-12-01,33.93,32.6,34.33,32.5,3.1307
2020-12-02,35.3,33.89,35.57,33.8,4.0377
2020-12-03,35.22,35.58,36.53,35.1,-0.2266
2020-12-04,36.3,35.15,36.7,35.0,3.0664
2020-12-07,35.72,36.41,36.88,35.45,-1.5978
2020-12-08,35.43,35.75,36.1,35.4,-0.8119
2020-12-09,34.68,35.21,35.68,34.45,-2.1169
2020-12-10,35.42,34.48,35.88,34.2,2.1338
2020-12-11,34.66,35.5,35.7,34.29,-2.1457
2020-12-14,34.49,34.76,34.87,32.96,-0.4905
2020-12-15,34.26,34.36,35.0,33.55,-0.6669
2020-12-16,33.38,34.26,34.26,33.23,-2.5686
2020-12-17,33.8,33.71,34.08,33.2,1.2582
2020-12-18,32.67,33.99,34.05,32.36,-3.3432
2020-12-21,34.57,32.47,34.8,32.31,5.8157
2020-12-22,33.51,34.58,34.85,33.5,-3.0662
2020-12-23,33.35,33.68,33.99,32.4,-0.4775
2020-12-24,33.68,33.19,34.3,33.02,0.9895
2020-12-25,34.1,34.01,35.34,33.64,1.247
2020-12-28,34.57,35.11,36.15,34.06,1.3783
2020-12-29,32.6,33.7,34.17,32.6,-5.6986
2020-12-30,32.73,32.3,32.96,30.53,0.3988
2020-12-31,33.7,32.57,33.95,32.1,2.9636
2021-01-04,34.7,33.76,34.93,33.25,2.9674
2021-01-05,34.19,34.41,34.88,33.6,-1.4697
2021-01-06,32.9,34.26,34.64,32.8,-3.773
2021-01-07,31.88,33.44,34.1,31.3,-3.1003
2021-01-08,30.41,31.99,32.13,30.0,-4.611
2021-01-11,30.98,30.87,31.89,30.7,1.8744
2021-01-12,33.27,31.34,33.56,31.1,7.3919
2021-01-13,34.61,33.5,34.85,33.11,4.0277
2021-01-14,35.43,35.99,35.99,34.4,2.3693
2021-01-15,35.28,35.2,35.42,33.92,-0.4234
2021-01-18,36.01,35.6,36.48,34.7,2.0692
2021-01-19,34.45,36.81,37.47,34.25,-4.3321
2021-01-20,35.03,34.38,35.4,34.03,1.6836
2021-01-21,35.02,34.76,35.73,34.66,-0.0285
2021-01-22,34.35,34.66,35.3,33.88,-1.9132
2021-01-25,36.1,34.0,36.18,33.81,5.0946
2021-01-26,34.59,35.81,36.0,33.85,-4.1828
2021-01-27,36.13,34.55,36.3,34.21,4.4522
2021-01-28,33.38,35.55,35.74,32.53,-7.6114
2021-01-29,32.0,33.3,33.72,31.8,-4.1342
2021-02-01,32.14,31.6,32.46,31.13,0.4375
2021-02-02,33.02,32.35,33.22,31.89,2.738
2021-02-03,30.7,32.88,32.88,30.66,-7.026
2021-02-04,30.3,30.6,30.8,29.27,-1.3029
2021-02-05,28.86,30.45,30.68,28.86,-4.7525
2021-02-08,28.46,28.86,29.3,28.25,-1.386
2021-02-09,29.29,28.58,29.77,28.12,2.9164
2021-02-10,29.29,29.57,29.71,28.52,0.0
2021-02-18,29.74,30.0,30.35,29.49,1.5364
2021-02-19,30.63,29.78,30.78,29.05,2.9926
2021-02-22,31.17,30.77,31.88,30.74,1.763
2021-02-23,32.48,31.01,32.96,30.78,4.2028
2021-02-24,31.82,32.99,33.06,31.51,-2.032
2021-02-25,31.47,32.0,32.14,30.65,-1.0999
2021-02-26,30.82,30.54,31.35,30.35,-2.0655
2021-03-01,32.21,30.88,33.0,30.88,4.5101
2021-03-02,33.17,32.4,33.85,31.8,2.9804
2021-03-03,33.33,33.2,33.65,32.69,0.4824
2021-03-04,31.8,33.0,33.14,31.59,-4.5905
2021-03-05,31.6,31.4,32.8,31.16,-0.6289
2021-03-08,30.21,31.8,32.36,30.01,-4.3987
2021-03-09,28.95,30.28,30.34,28.5,-4.1708
2021-03-10,29.08,29.4,29.8,28.84,0.4491
2021-03-11,29.95,29.2,30.31,28.66,2.9917
2021-03-12,29.58,29.96,30.05,29.25,-1.2354
2021-03-15,28.92,29.58,29.58,28.66,-2.2312
2021-03-16,27.98,28.93,29.28,27.57,-3.2503
2021-03-17,27.95,27.81,28.32,27.28,-0.1072
2021-03-18,27.73,27.97,28.24,27.57,-0.7871
2021-03-19,26.86,27.28,27.53,26.71,-3.1374
2021-03-22,28.6,26.86,29.38,26.8,6.478
2021-03-23,29.55,28.65,30.28,28.62,3.3217
2021-03-24,29.34,29.85,30.35,29.12,-0.7107
2021-03-25,30.27,29.3,30.8,29.0,3.1697
2021-03-26,30.52,30.26,30.89,29.91,0.8259
2021-03-29,30.86,30.77,31.47,30.3,1.114
2021-03-30,30.68,30.68,31.26,30.45,-0.5833
2021-03-31,31.16,30.65,31.33,30.4,1.5645
2021-04-01,30.95,30.96,31.5,30.73,-0.6739
2021-04-02,31.95,30.69,33.12,30.69,3.231
2021-04-06,31.36,32.07,32.31,31.3,-1.8466
2021-04-07,30.47,31.15,31.15,30.22,-2.838
2021-04-08,29.99,30.51,30.58,29.9,-1.5753
2021-04-09,29.45,30.14,30.44,29.3,-1.8006
2021-04-12,27.61,29.47,29.59,27.26,-6.2479
2021-04-13,26.33,27.4,27.49,26.08,-4.636
2021-04-14,28.2,26.88,28.38,26.87,7.1022
2021-04-15,28.7,28.61,28.81,27.98,1.773
2021-04-16,28.46,28.81,28.83,28.13,-0.8362
2021-04-19,28.8,28.4,29.05,27.85,1.1947
2021-04-20,29.12,28.81,29.65,28.81,1.1111
2021-04-21,29.61,29.0,29.97,28.82,1.6827
2021-04-22,29.37,29.6,29.99,29.29,-0.8105
2021-04-23,29.75,29.27,29.89,29.18,1.2938
2021-04-26,28.95,29.83,30.08,28.93,-2.6891
2021-04-27,28.52,28.77,29.4,27.97,-1.4853
2021-04-28,28.2,28.48,28.86,27.97,-1.122
2021-04-29,28.29,28.5,28.95,28.18,0.3191
