date,close,open,high,low,pct_change,volume
2020-01-02,8.89,8.62,8.92,8.56,3.734,84833.42
2020-01-03,8.97,9.0,9.15,8.89,0.8999,107291.43
2020-01-06,9.18,8.85,9.37,8.85,2.3411,144075.28
2020-01-07,9.18,9.14,9.27,9.08,0.0,81458.31
2020-01-08,9.03,9.08,9.29,8.93,-1.634,90684.0
2020-01-09,9.25,9.13,9.25,9.03,2.4363,95333.46
2020-01-10,9.01,9.2,9.25,8.91,-2.5946,91707.4
2020-01-13,9.23,8.99,9.25,8.9,2.4417,92480.53
2020-01-14,9.07,9.25,9.28,9.04,-1.7335,62201.87
2020-01-15,9.0,9.07,9.12,8.86,-0.7718,63643.66
2020-01-16,9.0,9.06,9.25,8.97,0.0,83332.32
2020-01-17,8.81,9.06,9.06,8.76,-2.1111,95888.0
2020-01-20,8.98,8.83,9.0,8.71,1.9296,76865.33
2020-01-21,8.86,8.98,9.04,8.86,-1.3363,62419.43
2020-01-22,9.09,8.8,9.15,8.62,2.5959,89792.4
2020-01-23,8.63,8.98,9.19,8.5,-5.0605,114349.37
2020-02-03,7.77,7.77,7.77,7.77,-9.9652,16946.0
2020-02-04,7.41,7.03,7.66,7.03,-4.6332,115703.65
2020-02-05,7.5,7.5,7.7,7.45,1.2146,88134.71
2020-02-06,7.75,7.47,7.81,7.46,3.3333,81844.5
2020-02-07,8.04,7.83,8.04,7.75,3.7419,80854.53
2020-02-10,8.07,8.04,8.14,7.93,0.3731,54204.59
2020-02-11,8.11,8.8,8.8,8.1,0.4957,188285.0
2020-02-12,8.13,8.14,8.19,8.0,0.2466,134446.09
2020-02-13,8.02,8.11,8.18,7.98,-1.353,93202.97
2020-02-14,8.12,8.03,8.28,7.99,1.2469,112696.26
2020-02-17,8.4,8.14,8.45,8.1,3.4483,124564.36
2020-02-18,8.71,8.4,8.71,8.32,3.6905,140279.32
2020-02-19,9.41,8.61,9.58,8.58,8.0367,452849.95
2020-02-20,9.43,9.2,9.43,9.0,0.2125,317814.29
2020-02-21,9.36,9.29,9.66,9.23,-0.7423,257647.08
2020-02-24,10.06,9.36,10.08,9.31,7.4786,274073.85
2020-02-25,11.07,9.76,11.07,9.65,10.0398,528440.12
2020-02-26,10.08,11.08,11.49,10.01,-8.9431,493567.18
2020-02-27,9.89,9.92,10.26,9.66,-1.8849,260592.52
2020-02-28,9.04,9.3,9.49,9.0,-8.5945,236344.56
2020-03-02,9.39,9.13,9.57,9.13,3.8717,180684.94
2020-03-03,9.16,9.55,9.74,9.09,-2.4494,263501.52
2020-03-04,9.24,9.1,9.3,8.96,0.8734,147765.64
2020-03-05,9.34,9.35,9.45,9.13,1.0823,160680.4
2020-03-06,9.22,9.18,9.32,9.15,-1.2848,101884.56
2020-03-09,8.77,8.99,9.25,8.76,-4.8807,161315.93
2020-03-10,9.21,8.68,9.23,8.67,5.0171,146045.39
2020-03-11,8.94,9.19,9.31,8.92,-2.9316,145218.57
2020-03-12,9.04,8.8,9.16,8.7,1.1186,113718.93
2020-03-13,8.88,8.52,9.1,8.5,-1.7699,116729.24
2020-03-16,8.36,9.0,9.0,8.32,-5.8559,112421.68
2020-03-17,8.38,8.5,8.6,8.11,0.2392,82426.1
2020-03-18,8.14,8.43,8.54,8.1,-2.864,84446.77
2020-03-19,8.32,8.17,8.39,8.07,2.2113,70772.62
2020-03-20,8.3,8.38,8.48,8.15,-0.2404,63070.57
2020-03-23,7.85,8.07,8.1,7.8,-5.4217,70977.39
2020-03-24,8.05,8.04,8.08,7.8,2.5478,61280.33
2020-03-25,8.18,8.24,8.24,8.1,1.6149,51034.02
2020-03-26,8.07,8.15,8.2,8.0,-1.3447,39197.17
2020-03-27,8.02,8.16,8.22,7.99,-0.6196,35819.37
2020-03-30,7.89,7.85,7.94,7.73,-1.6209,41924.56
2020-03-31,7.96,7.97,8.03,7.92,0.8872,35889.56
2020-04-01,8.0,7.89,8.17,7.89,0.5025,43983.01
2020-04-02,8.2,7.98,8.2,7.95,2.5,54767.62
2020-04-03,8.07,8.2,8.2,8.05,-1.5854,43510.81
2020-04-07,8.28,8.2,8.32,8.19,2.6022,55694.2
2020-04-08,8.32,8.27,8.39,8.2,0.4831,50515.68
2020-04-09,8.31,8.33,8.39,8.23,-0.1202,43638.35
2020-04-10,8.03,8.36,8.36,8.0,-3.3694,50700.95
2020-04-13,7.99,8.0,8.01,7.9,-0.4981,28149.47
2020-04-14,8.11,8.09,8.11,8.0,1.5019,30508.32
2020-04-15,8.09,8.14,8.22,8.08,-0.2466,46813.58
2020-04-16,8.08,8.09,8.12,7.98,-0.1236,38928.58
2020-04-17,8.06,8.12,8.26,8.06,-0.2475,48749.54
2020-04-20,8.11,8.06,8.13,8.02,0.6203,35471.32
2020-04-21,8.0,8.09,8.11,7.93,-1.3564,39330.89
2020-04-22,8.16,8.01,8.18,7.93,2.0,54551.34
