date,close,open,high,low,pct_change
2020-01-02,8.89,8.62,8.92,8.56,3.734
2020-01-03,8.97,9.0,9.15,8.89,0.8999
2020-01-06,9.18,8.85,9.37,8.85,2.3411
2020-01-07,9.18,9.14,9.27,9.08,0.0
2020-01-08,9.03,9.08,9.29,8.93,-1.634
2020-01-09,9.25,9.13,9.25,9.03,2.4363
2020-01-10,9.01,9.2,9.25,8.91,-2.5946
2020-01-13,9.23,8.99,9.25,8.9,2.4417
2020-01-14,9.07,9.25,9.28,9.04,-1.7335
2020-01-15,9.0,9.07,9.12,8.86,-0.7718
2020-01-16,9.0,9.06,9.25,8.97,0.0
2020-01-17,8.81,9.06,9.06,8.76,-2.1111
2020-01-20,8.98,8.83,9.0,8.71,1.9296
2020-01-21,8.86,8.98,9.04,8.86,-1.3363
2020-01-22,9.09,8.8,9.15,8.62,2.5959
2020-01-23,8.63,8.98,9.19,8.5,-5.0605
2020-02-03,7.77,7.77,7.77,7.77,-9.9652
2020-02-04,7.41,7.03,7.66,7.03,-4.6332
2020-02-05,7.5,7.5,7.7,7.45,1.2146
2020-02-06,7.75,7.47,7.81,7.46,3.3333
2020-02-07,8.04,7.83,8.04,7.75,3.7419
2020-02-10,8.07,8.04,8.14,7.93,0.3731
2020-02-11,8.11,8.8,8.8,8.1,0.4957
2020-02-12,8.13,8.14,8.19,8.0,0.2466
2020-02-13,8.02,8.11,8.18,7.98,-1.353
2020-02-14,8.12,8.03,8.28,7.99,1.2469
2020-02-17,8.4,8.14,8.45,8.1,3.4483
2020-02-18,8.71,8.4,8.71,8.32,3.6905
2020-02-19,9.41,8.61,9.58,8.58,8.0367
2020-02-20,9.43,9.2,9.43,9.0,0.2125
2020-02-21,9.36,9.29,9.66,9.23,-0.7423
2020-02-24,10.06,9.36,10.08,9.31,7.4786
2020-02-25,11.07,9.76,11.07,9.65,10.0398
2020-02-26,10.08,11.08,11.49,10.01,-8.9431
2020-02-27,9.89,9.92,10.26,9.66,-1.8849
2020-02-28,9.04,9.3,9.49,9.0,-8.5945
2020-03-02,9.39,9.13,9.57,9.13,3.8717
2020-03-03,9.16,9.55,9.74,9.09,-2.4494
2020-03-04,9.24,9.1,9.3,8.96,0.8734
2020-03-05,9.34,9.35,9.45,9.13,1.0823
2020-03-06,9.22,9.18,9.32,9.15,-1.2848
2020-03-09,8.77,8.99,9.25,8.76,-4.8807
2020-03-10,9.21,8.68,9.23,8.67,5.0171
2020-03-11,8.94,9.19,9.31,8.92,-2.9316
2020-03-12,9.04,8.8,9.16,8.7,1.1186
2020-03-13,8.88,8.52,9.1,8.5,-1.7699
2020-03-16,8.36,9.0,9.0,8.32,-5.8559
2020-03-17,8.38,8.5,8.6,8.11,0.2392
2020-03-18,8.14,8.43,8.54,8.1,-2.864
2020-03-19,8.32,8.17,8.39,8.07,2.2113
2020-03-20,8.3,8.38,8.48,8.15,-0.2404
2020-03-23,7.85,8.07,8.1,7.8,-5.4217
2020-03-24,8.05,8.04,8.08,7.8,2.5478
2020-03-25,8.18,8.24,8.24,8.1,1.6149
2020-03-26,8.07,8.15,8.2,8.0,-1.3447
2020-03-27,8.02,8.16,8.22,7.99,-0.6196
2020-03-30,7.89,7.85,7.94,7.73,-1.6209
2020-03-31,7.96,7.97,8.03,7.92,0.8872
2020-04-01,8.0,7.89,8.17,7.89,0.5025
2020-04-02,8.2,7.98,8.2,7.95,2.5
2020-04-03,8.07,8.2,8.2,8.05,-1.5854
2020-04-07,8.28,8.2,8.32,8.19,2.6022
2020-04-08,8.32,8.27,8.39,8.2,0.4831
2020-04-09,8.31,8.33,8.39,8.23,-0.1202
2020-04-10,8.03,8.36,8.36,8.0,-3.3694
2020-04-13,7.99,8.0,8.01,7.9,-0.4981
2020-04-14,8.11,8.09,8.11,8.0,1.5019
2020-04-15,8.09,8.14,8.22,8.08,-0.2466
2020-04-16,8.08,8.09,8.12,7.98,-0.1236
2020-04-17,8.06,8.12,8.26,8.06,-0.2475
2020-04-20,8.11,8.06,8.13,8.02,0.6203
2020-04-21,8.0,8.09,8.11,7.93,-1.3564
2020-04-22,8.16,8.01,8.18,7.93,2.0
2020-04-23,7.99,8.16,8.19,7.99,-2.0833
2020-04-24,7.81,8.0,8.05,7.77,-2.2528
2020-04-27,7.74,7.81,7.88,7.72,-0.8963
2020-04-28,7.51,7.76,7.76,7.26,-2.9716
2020-04-29,7.58,7.5,7.62,7.42,0.9321
2020-04-30,8.01,7.66,8.02,7.66,5.6728
2020-05-06,8.27,7.9,8.28,7.9,3.2459
2020-05-07,8.27,8.3,8.36,8.25,0.0
2020-05-08,8.32,8.33,8.49,8.31,0.6046
2020-05-11,8.29,8.32,8.39,8.25,-0.3606
2020-05-12,8.27,8.26,8.32,8.12,-0.2413
2020-05-13,8.28,8.25,8.33,8.18,0.1209
2020-05-14,8.29,8.27,8.36,8.19,0.1208
2020-05-15,8.65,8.35,8.66,8.28,4.3426
2020-05-18,8.23,8.7,8.76,8.23,-4.8555
2020-05-19,8.32,8.28,8.4,8.22,1.0936
2020-05-20,8.14,8.26,8.3,8.11,-2.1635
2020-05-21,7.96,8.18,8.2,7.93,-2.2113
2020-05-22,7.84,8.02,8.03,7.8,-1.5075
2020-05-25,7.91,7.84,7.94,7.77,0.8929
2020-05-26,8.13,7.9,8.15,7.9,2.7813
2020-05-27,8.04,8.14,8.14,7.98,-1.107
2020-05-28,8.03,8.1,8.1,7.86,-0.1244
2020-05-29,8.06,8.03,8.12,7.97,0.3736
2020-06-01,8.39,8.07,8.4,8.07,4.0943
2020-06-02,8.43,8.46,8.5,8.35,0.4768
2020-06-03,8.35,8.49,8.56,8.34,-0.949
2020-06-04,8.35,8.38,8.47,8.31,0.0
2020-06-05,8.32,8.31,8.4,8.23,-0.3593
2020-06-08,8.35,8.37,8.5,8.3,0.3606
2020-06-09,8.43,8.36,8.45,8.26,0.9581
2020-06-10,8.18,8.4,8.41,8.14,-2.9656
2020-06-11,8.13,8.15,8.26,8.07,-0.6112
2020-06-12,8.13,8.03,8.17,7.84,0.0
2020-06-15,8.11,8.1,8.21,8.05,-0.246
2020-06-16,8.47,8.16,8.47,8.11,4.439
2020-06-17,8.71,8.43,8.75,8.25,2.8335
2020-06-18,8.65,8.6,8.93,8.58,-0.6889
2020-06-19,8.73,8.75,8.83,8.6,0.9249
2020-06-22,8.83,8.74,8.88,8.67,1.1455
2020-06-23,8.66,8.82,8.82,8.57,-1.9253
2020-06-24,8.71,8.82,9.0,8.64,0.5774
2020-06-29,9.03,8.6,9.25,8.55,3.6739
2020-06-30,9.11,9.06,9.14,8.95,0.8859
2020-07-01,8.91,9.08,9.09,8.78,-2.1954
2020-07-02,8.93,8.87,9.0,8.77,0.2245
2020-07-03,9.09,8.95,9.12,8.87,1.7917
2020-07-06,9.39,9.1,9.47,9.03,3.3003
2020-07-07,9.32,9.42,9.7,9.31,-0.7455
2020-07-08,9.5,9.31,9.55,9.29,1.9313
2020-07-09,9.82,9.47,9.88,9.32,3.3684
2020-07-10,9.59,9.73,9.95,9.56,-2.3422
2020-07-13,9.95,9.63,10.0,9.63,3.7539
2020-07-14,10.02,10.03,10.19,9.7,0.7035
2020-07-15,9.45,10.02,10.02,9.41,-5.6886
2020-07-16,9.12,9.52,9.66,9.03,-3.4921
2020-07-17,8.91,9.12,9.21,8.79,-2.3026
2020-07-20,9.18,8.97,9.2,8.9,3.0303
2020-07-21,9.18,9.21,9.3,9.06,0.0
2020-07-22,9.2,9.23,9.33,9.13,0.2179
2020-07-23,9.01,9.11,9.17,8.8,-2.0652
2020-07-24,8.78,9.0,9.35,8.73,-2.5527
2020-07-27,8.79,8.84,8.9,8.62,0.1139
