date,close,open,high,low,pct_change,volume
2020-01-02,14.79,14.55,14.87,14.37,1.6495,300210.95
2020-01-03,14.68,14.79,15.06,14.62,-0.7437,313398.13
2020-01-06,15.12,14.68,15.36,14.53,2.9973,381479.78
2020-01-07,15.39,15.16,15.78,15.05,1.7857,380659.93
2020-01-08,15.34,15.29,15.72,15.14,-0.3249,334462.08
2020-01-09,15.82,15.6,15.88,15.51,3.1291,306532.1
2020-01-10,15.48,15.83,15.89,15.39,-2.1492,265649.97
2020-01-13,16.85,15.6,17.02,15.58,8.8501,564502.01
2020-01-14,17.01,16.83,17.5,16.72,0.9496,523694.16
2020-01-15,16.62,16.76,16.82,16.23,-2.2928,322252.13
2020-01-16,17.08,16.6,17.1,16.42,2.7677,299248.63
2020-01-17,18.79,17.0,18.79,16.5,10.0117,785948.92
2020-01-20,20.67,19.82,20.67,19.41,10.0053,920452.33
2020-01-21,21.01,20.58,22.51,19.7,1.6449,864832.95
2020-01-22,23.11,21.34,23.11,20.65,9.9952,576217.84
2020-01-23,24.95,24.08,25.42,23.68,7.9619,1286187.57
2020-02-03,22.46,22.46,22.94,22.46,-9.98,739682.45
2020-02-04,23.55,23.01,24.43,22.3,4.8531,1352332.19
2020-02-05,25.91,23.62,25.91,22.5,10.0212,1417297.84
2020-02-06,28.5,24.95,28.5,24.68,9.9961,1319769.72
2020-02-07,26.0,28.11,29.6,25.78,-8.7719,1274716.53
2020-02-10,26.8,25.5,27.12,25.33,3.0769,873179.77
2020-02-11,24.13,26.69,26.69,24.12,-9.9627,959421.26
2020-02-12,24.44,23.66,25.04,23.5,1.2847,795737.98
2020-02-13,24.69,24.33,25.33,24.33,1.0229,705538.23
2020-02-14,24.25,24.7,25.16,24.18,-1.7821,705563.35
2020-02-17,25.45,24.59,25.79,24.39,4.9485,782908.73
2020-02-18,25.22,25.35,25.73,24.82,-0.9037,653145.32
2020-02-19,25.96,27.74,27.74,25.9,2.9342,1368840.34
2020-02-20,26.89,26.22,27.55,25.45,3.5824,1055806.3
2020-02-21,26.28,26.0,26.82,25.8,-2.2685,786967.9
2020-02-24,24.11,25.51,25.53,23.75,-8.2572,934266.87
2020-02-25,25.45,22.89,26.1,22.66,5.5579,948278.96
2020-02-26,23.71,24.98,25.3,23.5,-6.8369,564941.75
2020-02-27,23.97,23.96,24.75,23.69,1.0966,365415.03
2020-02-28,22.28,22.3,24.29,22.21,-7.0505,499600.42
2020-03-02,22.5,22.59,22.92,21.99,0.9874,397832.69
2020-03-03,22.75,23.0,23.68,22.45,1.1111,414803.69
2020-03-04,22.56,22.4,22.96,21.93,-0.8352,302278.25
2020-03-05,22.57,22.99,23.11,22.3,0.0443,306737.13
2020-03-06,22.94,22.3,23.67,22.08,1.6393,516929.24
2020-03-09,20.9,22.31,22.98,20.86,-8.8928,487117.05
2020-03-10,21.63,20.2,21.66,20.2,3.4928,391546.39
2020-03-11,21.17,21.69,22.24,21.1,-2.1267,402231.68
2020-03-12,20.44,20.59,20.91,20.06,-3.4483,285489.02
2020-03-13,19.96,19.17,20.41,19.01,-2.3483,420577.64
2020-03-16,17.96,20.26,20.26,17.96,-10.02,554717.69
2020-03-17,18.39,18.27,18.75,17.86,2.3942,426258.74
2020-03-18,18.79,18.8,19.98,18.56,2.1751,537651.68
2020-03-19,19.07,19.2,19.28,18.45,1.4902,447453.75
2020-03-20,18.55,19.51,19.59,18.15,-2.7268,382341.35
2020-03-23,16.97,17.6,17.95,16.85,-8.5175,381676.54
2020-03-24,17.47,17.4,17.73,16.76,2.9464,318192.01
2020-03-25,18.48,18.0,18.8,17.88,5.7813,438805.55
2020-03-26,18.01,18.3,18.58,17.9,-2.5433,269393.76
2020-03-27,17.61,18.39,18.5,17.51,-2.221,253273.68
2020-03-30,17.67,17.31,18.14,16.48,0.3407,434425.61
2020-03-31,17.48,17.91,17.93,17.31,-1.0753,278792.46
2020-04-01,17.99,17.74,18.7,17.55,2.9176,565448.04
2020-04-02,18.6,17.8,18.62,17.65,3.3908,469734.71
2020-04-03,17.84,18.5,18.5,17.7,-4.086,352925.0
2020-04-07,18.57,18.2,18.59,18.11,4.0919,355705.62
2020-04-08,18.42,18.53,18.55,18.2,-0.8078,283860.62
2020-04-09,18.39,18.6,18.73,18.19,-0.1629,273540.36
2020-04-10,17.52,18.47,18.78,17.46,-4.7308,357311.52
2020-04-13,17.01,17.24,17.29,16.86,-2.911,191512.17
2020-04-14,18.52,17.21,18.65,17.2,8.8771,583238.27
2020-04-15,18.59,18.7,19.08,18.42,0.378,482778.11
2020-04-16,20.45,18.51,20.45,18.33,10.0054,728324.25
2020-04-17,20.88,21.0,21.65,20.63,2.1027,769664.07
2020-04-20,22.57,21.01,22.97,21.01,8.0939,908995.89
2020-04-21,24.83,21.95,24.83,21.8,10.0133,1156022.1
2020-04-22,25.87,24.83,26.97,23.7,4.1885,1098626.86
2020-04-23,23.28,24.6,24.95,23.28,-10.0116,1007252.16
2020-04-24,23.03,22.66,23.86,22.08,-1.0739,820388.78
2020-04-27,22.19,22.88,23.35,22.18,-3.6474,464559.05
2020-04-28,22.69,22.16,23.2,21.3,2.2533,551403.79
2020-04-29,21.83,21.0,22.56,21.0,-3.7902,543073.75
2020-04-30,22.85,22.4,23.5,22.26,4.6725,496302.13
2020-05-06,24.0,22.96,24.3,22.95,5.0328,529752.68
2020-05-07,24.98,24.07,25.18,23.81,4.0833,496622.2
2020-05-08,24.28,24.9,25.08,23.49,-2.8022,653599.93
2020-05-11,24.4,24.1,24.95,23.55,0.4942,465362.31
2020-05-12,25.13,24.16,25.36,24.16,2.9918,445018.15
2020-05-13,24.32,25.0,25.83,24.32,-3.2232,471060.92
2020-05-14,23.7,24.11,24.51,23.58,-2.5493,488913.19
2020-05-15,25.17,24.0,25.37,23.5,6.2025,604396.87
2020-05-18,25.14,25.3,25.71,24.76,-0.1192,414094.61
2020-05-19,27.18,25.55,27.48,25.24,8.1146,585804.3
2020-05-29,29.9,29.9,29.9,29.9,10.0074,22159.0
2020-06-01,32.89,32.89,32.89,32.89,10.0,5487.81
2020-06-02,32.32,36.18,36.18,32.0,-1.733,1618543.03
2020-06-03,31.1,32.61,32.98,29.65,-3.7748,1235051.25
2020-06-04,29.46,30.62,31.74,29.45,-5.2733,848688.43
2020-06-05,28.05,29.5,29.94,27.71,-4.7862,959846.81
2020-06-08,28.59,28.2,29.44,27.8,1.9251,719345.68
2020-06-09,28.35,28.89,29.2,27.91,-0.8395,542742.88
2020-06-10,29.82,28.24,30.2,27.72,5.1852,792368.87
2020-06-11,31.06,29.91,31.67,29.66,4.1583,933138.07
2020-06-12,30.05,30.01,31.04,29.29,-3.2518,777917.2
2020-06-15,28.65,29.3,29.76,28.65,-4.6589,596004.22
2020-06-16,29.0,29.05,29.34,28.57,1.2216,463179.63
2020-06-17,27.4,28.75,28.79,27.15,-5.5172,718846.1
2020-06-18,27.52,27.4,27.73,27.17,0.438,344655.5
2020-06-19,29.35,27.28,29.68,27.02,6.6497,787495.02
2020-06-22,28.5,28.9,29.66,28.49,-2.8961,589571.61
2020-06-23,27.68,28.2,28.2,27.48,-2.8772,483170.32
2020-06-24,26.62,27.38,27.49,26.56,-3.8295,587926.36
2020-06-29,26.6,26.48,27.05,26.3,-0.0751,354412.92
2020-06-30,26.84,26.99,27.58,26.76,0.9023,439900.46
2020-07-01,26.71,27.3,27.5,26.48,-0.4844,390277.45
2020-07-02,26.88,26.7,27.17,26.42,0.6365,363253.3
2020-07-03,28.33,27.15,28.77,27.0,5.3943,755394.02
2020-07-06,29.09,28.53,29.64,27.8,2.6827,799976.46
2020-07-07,30.5,29.4,31.78,29.4,4.847,916271.64
2020-07-08,30.47,31.06,31.61,30.11,-0.0984,736010.24
2020-07-09,30.22,30.2,30.6,29.63,-0.8205,826988.77
2020-07-10,30.79,30.4,32.12,30.09,1.8862,898556.98
2020-07-13,32.95,31.31,33.78,31.0,7.0153,1073128.18
2020-07-14,30.82,32.35,32.35,30.1,-6.4643,951008.62
2020-07-15,27.74,29.6,30.0,27.74,-9.9935,1125545.82
2020-07-16,26.13,27.45,28.0,25.84,-5.8039,594798.05
2020-07-17,26.73,26.51,27.31,26.22,2.2962,394302.67
2020-07-20,27.29,27.7,27.79,26.5,2.095,342644.53
2020-07-21,26.98,27.52,27.7,26.8,-1.1359,301845.26
2020-07-22,27.06,27.03,27.65,26.71,0.2965,367828.51
2020-07-23,26.25,26.6,26.75,25.43,-2.9933,454629.64
2020-07-24,24.06,25.99,26.37,23.8,-8.3429,650642.32
2020-07-27,24.4,24.14,24.65,23.58,1.4131,320903.93
2020-07-28,24.77,24.68,25.36,24.46,1.5164,290349.51
2020-07-29,25.69,24.86,26.16,24.66,3.7142,412200.2
2020-07-30,25.15,25.71,25.81,25.1,-2.102,260887.61
2020-07-31,25.26,25.0,25.81,24.9,0.4374,299683.47
2020-08-03,25.44,25.06,25.49,24.9,0.7126,408726.07
2020-08-04,24.76,25.41,25.63,24.74,-2.673,379247.74
2020-08-05,25.13,24.68,25.46,24.31,1.4943,319598.93
2020-08-06,26.56,25.18,27.4,25.0,5.6904,785589.28
2020-08-07,25.28,26.31,26.31,24.88,-4.8193,521710.84
2020-08-10,25.61,25.28,25.93,25.07,1.3054,247069.74
2020-08-11,26.43,25.61,27.37,25.5,3.2019,680251.73
2020-08-12,27.96,26.44,27.98,26.2,5.7889,819440.16
2020-08-13,27.23,28.0,28.42,27.1,-2.6109,495934.68
2020-08-14,26.92,27.35,27.61,26.26,-1.1385,389153.69
2020-08-17,26.99,26.9,27.2,26.2,0.26,381318.24
2020-08-18,26.72,27.11,27.64,26.55,-1.0004,408895.02
2020-08-19,25.96,26.54,26.69,25.8,-2.8443,385683.85
2020-08-20,25.27,25.78,25.88,25.24,-2.6579,222810.9
2020-08-21,25.31,25.49,25.82,25.06,0.1583,169087.92
2020-08-24,25.49,25.4,25.73,24.92,0.7112,204967.04
2020-08-25,24.9,25.5,25.6,24.78,-2.3146,241519.78
2020-08-26,24.02,25.0,25.09,23.95,-3.5341,250222.69
2020-08-27,24.71,24.08,24.92,24.08,2.8726,209210.36
2020-08-28,25.33,24.71,25.54,24.45,2.5091,269210.0
2020-08-31,25.34,25.45,25.84,25.1,0.0395,218390.15
2020-09-01,25.91,25.4,26.16,25.3,2.2494,278229.99
2020-09-02,25.25,25.85,25.98,25.09,-2.5473,226936.55
2020-09-03,24.85,25.1,25.2,24.73,-1.5842,159944.68
2020-09-04,24.82,24.31,24.88,24.25,-0.1207,119764.76
2020-09-07,24.01,24.65,25.11,23.9,-3.2635,203214.28
2020-09-08,23.62,24.2,24.2,23.34,-1.6243,172970.52
2020-09-09,22.12,23.17,23.25,21.98,-6.3506,312334.65
