date,close,open,high,low,pct_change
2020-01-02,14.79,14.55,14.87,14.37,1.6495
2020-01-03,14.68,14.79,15.06,14.62,-0.7437
2020-01-06,15.12,14.68,15.36,14.53,2.9973
2020-01-07,15.39,15.16,15.78,15.05,1.7857
2020-01-08,15.34,15.29,15.72,15.14,-0.3249
2020-01-09,15.82,15.6,15.88,15.51,3.1291
2020-01-10,15.48,15.83,15.89,15.39,-2.1492
2020-01-13,16.85,15.6,17.02,15.58,8.8501
2020-01-14,17.01,16.83,17.5,16.72,0.9496
2020-01-15,16.62,16.76,16.82,16.23,-2.2928
2020-01-16,17.08,16.6,17.1,16.42,2.7677
2020-01-17,18.79,17.0,18.79,16.5,10.0117
2020-01-20,20.67,19.82,20.67,19.41,10.0053
2020-01-21,21.01,20.58,22.51,19.7,1.6449
2020-01-22,23.11,21.34,23.11,20.65,9.9952
2020-01-23,24.95,24.08,25.42,23.68,7.9619
2020-02-03,22.46,22.46,22.94,22.46,-9.98
2020-02-04,23.55,23.01,24.43,22.3,4.8531
2020-02-05,25.91,23.62,25.91,22.5,10.0212
2020-02-06,28.5,24.95,28.5,24.68,9.9961
2020-02-07,26.0,28.11,29.6,25.78,-8.7719
2020-02-10,26.8,25.5,27.12,25.33,3.0769
2020-02-11,24.13,26.69,26.69,24.12,-9.9627
2020-02-12,24.44,23.66,25.04,23.5,1.2847
2020-02-13,24.69,24.33,25.33,24.33,1.0229
2020-02-14,24.25,24.7,25.16,24.18,-1.7821
2020-02-17,25.45,24.59,25.79,24.39,4.9485
2020-02-18,25.22,25.35,25.73,24.82,-0.9037
2020-02-19,25.96,27.74,27.74,25.9,2.9342
2020-02-20,26.89,26.22,27.55,25.45,3.5824
2020-02-21,26.28,26.0,26.82,25.8,-2.2685
2020-02-24,24.11,25.51,25.53,23.75,-8.2572
2020-02-25,25.45,22.89,26.1,22.66,5.5579
2020-02-26,23.71,24.98,25.3,23.5,-6.8369
2020-02-27,23.97,23.96,24.75,23.69,1.0966
2020-02-28,22.28,22.3,24.29,22.21,-7.0505
2020-03-02,22.5,22.59,22.92,21.99,0.9874
2020-03-03,22.75,23.0,23.68,22.45,1.1111
2020-03-04,22.56,22.4,22.96,21.93,-0.8352
2020-03-05,22.57,22.99,23.11,22.3,0.0443
2020-03-06,22.94,22.3,23.67,22.08,1.6393
2020-03-09,20.9,22.31,22.98,20.86,-8.8928
2020-03-10,21.63,20.2,21.66,20.2,3.4928
2020-03-11,21.17,21.69,22.24,21.1,-2.1267
2020-03-12,20.44,20.59,20.91,20.06,-3.4483
2020-03-13,19.96,19.17,20.41,19.01,-2.3483
2020-03-16,17.96,20.26,20.26,17.96,-10.02
2020-03-17,18.39,18.27,18.75,17.86,2.3942
2020-03-18,18.79,18.8,19.98,18.56,2.1751
2020-03-19,19.07,19.2,19.28,18.45,1.4902
2020-03-20,18.55,19.51,19.59,18.15,-2.7268
2020-03-23,16.97,17.6,17.95,16.85,-8.5175
2020-03-24,17.47,17.4,17.73,16.76,2.9464
2020-03-25,18.48,18.0,18.8,17.88,5.7813
2020-03-26,18.01,18.3,18.58,17.9,-2.5433
2020-03-27,17.61,18.39,18.5,17.51,-2.221
2020-03-30,17.67,17.31,18.14,16.48,0.3407
2020-03-31,17.48,17.91,17.93,17.31,-1.0753
2020-04-01,17.99,17.74,18.7,17.55,2.9176
2020-04-02,18.6,17.8,18.62,17.65,3.3908
2020-04-03,17.84,18.5,18.5,17.7,-4.086
2020-04-07,18.57,18.2,18.59,18.11,4.0919
2020-04-08,18.42,18.53,18.55,18.2,-0.8078
2020-04-09,18.39,18.6,18.73,18.19,-0.1629
2020-04-10,17.52,18.47,18.78,17.46,-4.7308
2020-04-13,17.01,17.24,17.29,16.86,-2.911
