date,close,open,high,low,pct_change
2020-04-20,10.91,9.5,11.09,8.96,180.4627
2020-04-21,10.38,10.2,11.06,10.09,-4.8579
2020-04-22,11.8,10.6,12.31,10.6,13.6802
2020-04-23,11.27,11.71,12.14,11.11,-4.4915
2020-04-24,11.3,11.06,11.56,10.71,0.2662
2020-04-27,11.76,11.38,12.5,11.16,4.0708
2020-04-28,13.5,11.58,13.58,11.57,14.7959
2020-04-29,13.2,13.65,13.84,12.91,-2.2222
2020-04-30,15.84,13.4,15.84,13.21,20.0
2020-05-06,19.01,16.1,19.01,16.1,20.0126
2020-05-07,17.66,19.42,20.1,17.2,-7.1015
2020-05-08,17.72,17.38,18.35,16.75,0.3398
2020-05-11,18.27,17.81,19.01,17.23,3.1038
2020-05-12,17.68,17.86,18.13,16.76,-3.2293
2020-05-13,18.28,17.49,19.07,17.41,3.3937
2020-05-14,19.2,18.48,21.8,18.12,5.0328
2020-05-15,19.94,19.45,20.56,18.9,3.8542
2020-05-18,20.6,21.01,21.88,20.19,3.3099
2020-05-19,22.7,20.5,22.7,20.35,10.1942
2020-05-20,23.56,22.0,24.68,21.97,3.7885
2020-05-21,22.49,23.89,24.7,21.57,-4.5416
2020-05-22,22.76,22.07,23.1,21.52,1.2005
2020-05-25,22.18,22.9,23.52,22.1,-2.5483
2020-05-26,26.21,22.36,26.22,22.31,18.1695
2020-05-27,27.7,26.5,29.35,26.0,5.6849
2020-05-28,31.32,27.0,31.45,26.3,13.0686
2020-05-29,30.8,30.6,34.75,29.5,-1.6603
2020-06-01,33.56,31.45,33.65,31.45,8.961
2020-06-02,36.3,34.53,36.34,33.15,8.1645
2020-06-03,35.22,35.05,37.99,34.4,-2.9752
2020-06-04,30.37,34.75,35.58,29.85,-13.7706
2020-06-05,30.59,31.0,31.96,29.04,0.7244
2020-06-08,28.39,30.77,30.77,27.92,-7.1919
2020-06-09,32.1,28.4,32.38,28.2,13.068
2020-06-10,32.44,31.4,33.28,30.82,1.0592
2020-06-11,33.63,32.49,34.9,32.23,3.6683
2020-06-12,32.4,32.89,33.97,31.8,-3.6574
