date,close,open,high,low,pct_change,volume
2021-06-30,21.79,19.88,21.79,19.73,9.995,47434.74
2021-07-01,23.97,22.36,23.97,21.81,10.0046,142650.52
2021-07-02,26.37,23.49,26.37,22.36,10.0125,109230.48
2021-07-05,26.83,24.0,29.01,23.74,1.7444,164785.74
2021-07-06,25.1,25.36,27.67,25.01,-6.448,116653.26
2021-07-07,24.86,24.36,25.98,24.3,-0.9562,94096.55
2021-07-08,23.8,25.23,25.41,23.7,-4.2639,78889.0
2021-07-09,23.34,23.83,24.33,23.03,-1.9328,61198.72
2021-07-12,23.92,23.57,24.08,23.04,2.485,65139.33
2021-07-13,24.39,23.7,24.41,23.1,1.9649,61156.65
2021-07-14,23.18,24.12,24.56,23.18,-4.961,49194.0
2021-07-15,22.6,23.1,23.44,22.07,-2.5022,46602.0
2021-07-16,22.73,22.61,22.94,22.26,0.5752,32235.54
2021-07-19,25.0,22.8,25.0,22.6,9.9868,60465.5
2021-07-20,24.4,25.6,26.32,24.09,-2.4,88567.2
2021-07-21,24.8,24.58,24.89,24.01,1.6393,59951.0
2021-07-22,24.22,24.66,24.7,24.0,-2.3387,45789.0
2021-07-23,23.25,24.01,24.14,22.73,-4.005,46310.2
2021-07-26,20.93,20.93,21.1,20.93,-9.9785,14706.0
2021-07-27,19.12,18.84,20.19,18.84,-8.6479,64629.32
2021-07-28,18.27,18.82,18.99,17.58,-4.4456,38677.0
2021-07-29,18.97,18.4,19.39,18.3,3.8314,32487.0
2021-07-30,20.09,19.16,20.85,19.0,5.9041,50292.35
2021-08-02,20.3,20.15,20.65,20.01,1.0453,28686.28
2021-08-03,21.58,20.57,22.1,20.02,6.3054,47548.12
2021-08-04,21.03,21.05,21.65,20.88,-2.5487,32536.0
2021-08-05,20.9,20.99,21.25,20.61,-0.6182,20822.0
2021-08-06,20.69,21.03,21.1,20.19,-1.0048,19725.0
2021-08-09,21.22,20.95,21.48,20.35,2.5616,27147.48
2021-08-10,21.01,21.0,21.44,20.78,-0.9896,16499.0
2021-08-11,21.9,21.26,21.97,20.98,4.2361,27434.5
2021-08-12,21.33,21.7,22.37,21.32,-2.6027,21896.0
2021-08-13,21.06,21.3,21.48,20.72,-1.2658,15704.0
2021-08-16,20.69,21.06,21.13,20.63,-1.7569,15699.0
2021-08-17,20.74,20.72,21.59,20.46,0.2417,24641.72
2021-08-18,20.33,20.9,21.03,19.9,-1.9769,18725.99
2021-08-19,20.18,20.36,20.46,20.06,-0.7378,9985.0
2021-08-20,20.33,20.18,20.83,19.94,0.7433,16593.0
2021-08-23,21.15,20.7,21.21,20.32,4.0334,19113.65
2021-08-24,20.98,21.53,21.68,20.89,-0.8038,19917.0
2021-08-25,21.06,20.98,21.29,20.8,0.3813,13357.0
2021-08-26,20.57,21.06,21.14,20.55,-2.3267,12950.49
2021-08-27,20.36,20.51,20.95,20.33,-1.0209,12002.0
2021-08-30,20.4,20.43,20.95,20.21,0.1965,12641.69
2021-08-31,19.91,20.09,20.4,19.37,-2.402,21768.0
2021-09-01,19.63,19.92,20.03,19.4,-1.4063,15270.72
2021-09-02,19.36,19.55,19.64,19.17,-1.3754,19396.65
2021-09-03,19.62,19.36,19.69,19.19,1.343,14471.0
2021-09-06,19.98,19.8,20.13,19.41,1.8349,19845.0
2021-09-07,19.91,19.97,20.03,19.73,-0.3504,12321.0
2021-09-08,20.83,19.98,20.95,19.93,4.6208,32035.08
2021-09-09,20.5,20.78,20.78,20.36,-1.5843,18080.24
2021-09-10,20.12,20.45,20.49,20.06,-1.8537,14304.16
2021-09-13,20.08,20.03,20.24,19.76,-0.1988,14121.0
2021-09-14,19.88,20.09,20.45,19.86,-0.996,15923.01
2021-09-15,20.13,19.87,20.5,19.62,1.2575,15092.0
2021-09-16,19.48,20.08,20.1,19.41,-3.229,19927.92
2021-09-17,19.72,19.49,19.75,19.25,1.232,11641.26
