date,close,open,high,low,pct_change
2020-01-02,28.5,27.8,28.62,27.8,2.9996
2020-01-03,28.58,28.69,28.73,28.33,0.2807
2020-01-06,28.71,28.19,28.82,28.11,0.4549
2020-01-07,29.01,28.8,29.1,28.63,1.0449
2020-01-08,28.32,28.85,28.97,28.3,-2.3785
2020-01-09,28.81,28.69,28.85,28.45,1.7302
2020-01-10,28.6,28.91,29.1,28.49,-0.7289
2020-01-13,28.63,28.6,28.76,28.22,0.1049
2020-01-14,28.78,28.68,28.94,28.46,0.5239
2020-01-15,28.23,28.79,28.79,28.14,-1.911
2020-01-16,27.94,28.25,28.36,27.88,-1.0273
2020-01-17,27.98,27.94,28.25,27.94,0.1432
2020-01-20,27.46,27.95,27.95,27.06,-1.8585
2020-01-21,26.8,27.47,27.58,26.78,-2.4035
2020-01-22,27.34,26.8,27.36,26.32,2.0149
2020-01-23,26.28,27.3,27.38,25.98,-3.8771
2020-02-03,23.65,23.65,23.65,23.65,-10.0076
2020-02-04,22.22,21.29,22.44,21.29,-6.0465
2020-02-05,22.69,22.46,23.17,22.18,2.1152
2020-02-06,22.9,22.49,23.04,22.46,0.9255
2020-02-07,23.38,22.79,23.47,22.58,2.0961
2020-02-10,23.71,23.28,23.88,23.17,1.4115
2020-02-11,23.84,24.34,24.34,23.75,0.5483
2020-02-12,24.21,23.69,24.21,23.5,1.552
2020-02-13,23.73,24.16,24.37,23.7,-1.9827
2020-02-14,23.85,23.74,24.2,23.73,0.5057
2020-02-17,24.79,23.97,25.15,23.95,3.9413
2020-02-18,25.42,24.6,25.65,24.6,2.5413
2020-02-19,25.42,25.41,25.89,25.09,0.0
2020-02-20,25.88,25.7,25.95,25.2,1.8096
2020-02-21,26.24,25.88,26.49,25.8,1.391
2020-02-24,27.1,26.0,27.35,26.0,3.2774
2020-02-25,26.36,26.13,26.63,25.3,-2.7306
2020-02-26,25.96,26.18,26.91,25.8,-1.5175
2020-02-27,25.77,25.93,26.26,25.63,-0.7319
2020-02-28,23.75,25.15,25.43,23.58,-7.8386
2020-03-02,25.1,23.86,25.14,23.86,5.6842
2020-03-03,25.13,25.7,25.75,24.86,0.1195
2020-03-04,25.3,25.1,25.41,24.76,0.6765
2020-03-05,25.76,25.45,25.82,25.42,1.8182
2020-03-06,25.76,25.68,26.2,25.23,0.0
2020-03-09,24.47,25.5,25.72,24.4,-5.0078
2020-03-10,25.3,24.34,25.35,23.99,3.3919
2020-03-11,25.09,25.3,25.85,25.03,-0.83
2020-03-12,24.7,24.55,25.36,24.3,-1.5544
2020-03-13,23.84,23.79,24.2,23.22,-3.4818
2020-03-16,22.7,24.1,24.69,22.67,-4.7819
2020-03-17,22.93,22.8,23.24,21.0,1.0132
2020-03-18,22.46,23.15,23.46,22.38,-2.0497
2020-03-19,22.4,22.68,22.87,21.66,-0.2671
2020-03-20,23.1,22.51,23.36,22.51,3.125
2020-03-23,21.96,22.88,22.88,21.84,-4.9351
2020-03-24,22.29,22.04,22.58,21.74,1.5027
2020-03-25,23.0,22.6,23.35,22.49,3.1853
2020-03-26,23.12,22.7,23.69,22.56,0.5217
2020-03-27,23.75,23.43,24.47,22.86,2.7249
2020-03-30,22.56,23.24,23.4,22.17,-5.0105
2020-03-31,22.92,22.65,23.15,22.3,1.5957
2020-04-01,23.01,22.92,23.4,22.81,0.3927
2020-04-02,23.39,22.81,23.45,22.62,1.6515
2020-04-03,22.77,23.4,23.48,22.68,-2.6507
2020-04-07,23.71,23.03,23.94,23.01,4.1282
2020-04-08,24.02,23.66,24.21,23.47,1.3075
2020-04-09,23.69,24.05,24.44,23.61,-1.3739
2020-04-10,22.94,23.75,23.85,22.61,-3.1659
2020-04-13,22.29,22.65,22.68,22.22,-2.8335
2020-04-14,22.76,22.3,22.77,22.3,2.1086
2020-04-15,22.35,22.75,22.98,22.24,-1.8014
2020-04-16,22.28,22.3,22.4,21.91,-0.3132
2020-04-17,22.09,22.45,22.59,22.03,-0.8528
2020-04-20,22.49,22.15,22.55,21.87,1.8108
2020-04-21,23.5,22.3,23.68,22.12,4.4909
2020-04-22,23.04,23.5,24.38,23.0,-1.9574
2020-04-23,23.2,22.74,23.46,22.3,0.6944
2020-04-24,22.91,22.98,23.68,22.7,-1.25
2020-04-27,22.5,22.71,23.11,22.41,-1.7896
2020-04-28,23.71,22.6,23.88,21.32,5.3778
2020-04-29,22.93,23.74,23.75,22.69,-3.2898
2020-04-30,22.75,22.75,23.05,22.45,-0.785
2020-05-06,23.4,22.31,23.79,22.31,2.8571
2020-05-07,22.89,23.4,23.4,22.82,-2.1795
2020-05-08,24.44,22.89,25.0,22.8,6.7715
2020-05-11,24.16,24.4,24.87,23.87,-1.1457
2020-05-12,24.01,24.16,24.3,23.6,-0.6209
2020-05-13,24.01,23.85,24.21,23.75,0.0
2020-05-14,24.05,23.94,24.47,23.7,0.1666
2020-05-15,24.06,24.1,24.46,23.84,0.0416
2020-05-18,23.35,23.92,24.32,23.31,-2.951
2020-05-19,23.7,23.48,23.82,23.43,1.4989
2020-05-20,22.87,23.72,23.72,22.6,-3.5021
2020-05-21,22.29,22.81,23.0,22.22,-2.5361
2020-05-22,22.37,22.29,22.67,22.08,0.3589
2020-05-25,22.51,22.37,22.6,22.13,0.6258
2020-05-26,22.75,22.42,22.82,22.42,1.0662
2020-05-27,22.38,22.74,22.75,22.32,-1.6264
2020-05-28,22.02,22.38,22.49,21.84,-1.6086
2020-05-29,22.12,22.09,22.28,22.02,0.4541
2020-06-01,22.74,22.35,22.83,22.2,2.8029
2020-06-02,22.98,22.8,23.15,22.68,1.0554
2020-06-03,22.85,23.2,23.2,22.78,-0.5657
2020-06-04,22.96,22.85,23.13,22.8,0.4814
2020-06-05,23.12,23.0,23.15,22.84,0.6969
2020-06-08,22.92,23.16,23.41,22.89,-0.8651
2020-06-09,22.86,22.97,23.1,22.8,-0.2618
2020-06-10,22.85,22.81,23.08,22.74,-0.0437
2020-06-11,22.96,22.83,23.32,22.71,0.4814
2020-06-12,22.59,22.48,22.74,22.44,-1.6115
2020-06-15,22.29,22.6,22.65,22.26,-1.328
2020-06-16,22.69,22.47,22.7,22.45,1.7945
2020-06-17,22.94,22.78,22.96,22.57,1.1018
2020-06-18,23.4,22.93,24.2,22.81,2.0052
