date,close,open,high,low,pct_change
2020-01-02,5.1,4.99,5.14,4.94,1.3917
2020-01-03,5.26,5.13,5.39,5.08,3.1373
2020-01-06,5.79,5.6,5.79,5.42,10.076
2020-01-07,5.88,5.66,5.89,5.57,1.5544
2020-01-08,6.47,6.11,6.47,6.08,10.034
2020-01-09,5.96,5.98,6.17,5.85,-7.8825
2020-01-10,5.73,5.85,5.85,5.61,-3.8591
2020-01-13,5.68,5.62,5.7,5.58,-0.8726
2020-01-14,5.76,5.59,5.76,5.55,1.4085
2020-01-15,5.6,5.73,5.75,5.58,-2.7778
2020-01-16,5.44,5.63,5.66,5.43,-2.8571
2020-01-17,5.56,5.48,5.67,5.45,2.2059
2020-01-20,5.61,5.54,5.64,5.47,0.8993
2020-01-21,5.72,5.62,5.81,5.59,1.9608
2020-01-22,5.61,5.57,5.7,5.38,-1.9231
2020-01-23,5.74,5.63,5.84,5.59,2.3173
2020-02-03,5.67,5.35,5.99,5.25,-1.2195
2020-02-04,5.78,5.48,5.83,5.45,1.94
2020-02-05,6.18,5.66,6.3,5.66,6.9204
2020-02-06,6.28,6.07,6.46,6.0,1.6181
2020-02-07,6.54,6.32,6.73,6.26,4.1401
2020-02-10,7.05,6.45,7.19,6.38,7.7982
2020-02-11,6.62,6.86,7.23,6.6,-6.0993
2020-02-12,6.75,6.57,6.85,6.51,1.9637
2020-02-13,7.26,6.74,7.32,6.67,7.5556
2020-02-14,7.09,7.18,7.35,7.05,-2.3416
2020-02-17,7.17,7.15,7.26,7.01,1.1283
2020-02-18,7.47,7.17,7.65,7.13,4.1841
2020-02-19,8.0,7.76,8.17,7.62,7.095
2020-02-20,7.98,7.84,8.14,7.82,-0.25
2020-02-21,8.73,8.17,8.76,8.12,9.3985
2020-02-24,9.22,9.39,9.5,8.9,5.6128
2020-02-25,9.28,8.85,9.88,8.81,0.6508
2020-02-26,8.78,9.03,9.27,8.69,-5.3879
2020-02-27,9.27,8.75,9.28,8.42,5.5809
2020-02-28,8.95,8.92,9.58,8.8,-3.452
2020-03-02,8.6,8.54,8.8,8.25,-3.9106
2020-03-03,8.6,8.55,8.75,8.32,0.0
2020-03-04,8.41,8.89,9.05,8.32,-2.2093
2020-03-05,8.36,8.15,8.46,8.06,-0.5945
2020-03-06,8.39,8.59,8.65,8.24,0.3589
