date,close,open,high,low,pct_change
2020-01-02,5.87,5.86,5.88,5.84,0.6861
2020-01-03,5.95,5.87,5.99,5.86,1.3629
2020-01-06,6.23,6.03,6.28,6.02,4.7059
2020-01-07,6.11,6.17,6.17,6.07,-1.9262
2020-01-08,6.23,6.26,6.3,6.15,1.964
2020-01-09,6.06,6.04,6.08,6.0,-2.7287
2020-01-10,5.99,6.04,6.04,5.96,-1.1551
2020-01-13,5.97,5.99,5.99,5.93,-0.3339
2020-01-14,5.95,5.95,5.98,5.94,-0.335
2020-01-15,5.87,5.95,5.97,5.86,-1.3445
2020-01-16,5.83,5.88,5.89,5.81,-0.6814
2020-01-17,5.84,5.84,5.87,5.83,0.1715
2020-01-20,5.85,5.85,5.86,5.81,0.1712
2020-01-21,5.79,5.85,5.85,5.78,-1.0256
2020-01-22,5.74,5.76,5.77,5.71,-0.8636
2020-01-23,5.64,5.7,5.72,5.62,-1.7422
2020-02-03,5.13,5.14,5.29,5.08,-9.0426
2020-02-04,5.17,5.07,5.19,5.06,0.7797
2020-02-05,5.21,5.17,5.27,5.13,0.7737
2020-02-06,5.27,5.25,5.29,5.21,1.1516
2020-02-07,5.28,5.24,5.28,5.21,0.1898
2020-02-10,5.28,5.24,5.29,5.22,0.0
2020-02-11,5.3,5.27,5.34,5.26,0.3788
2020-02-12,5.31,5.29,5.32,5.28,0.1887
2020-02-13,5.28,5.33,5.35,5.28,-0.565
2020-02-14,5.28,5.26,5.3,5.25,0.0
2020-02-17,5.38,5.29,5.38,5.27,1.8939
2020-02-18,5.35,5.38,5.38,5.33,-0.5576
2020-02-19,5.33,5.35,5.36,5.32,-0.3738
2020-02-20,5.38,5.35,5.38,5.32,0.9381
2020-02-21,5.37,5.35,5.38,5.34,-0.1859
2020-02-24,5.28,5.34,5.34,5.27,-1.676
2020-02-25,5.19,5.2,5.22,5.15,-1.7045
2020-02-26,5.22,5.15,5.24,5.12,0.578
2020-02-27,5.17,5.2,5.21,5.16,-0.9579
2020-02-28,5.07,5.11,5.14,5.06,-1.9342
2020-03-02,5.17,5.11,5.18,5.1,1.9724
2020-03-03,5.19,5.23,5.24,5.17,0.3868
2020-03-04,5.18,5.18,5.19,5.15,-0.1927
2020-03-05,5.25,5.2,5.25,5.18,1.3514
2020-03-06,5.2,5.2,5.22,5.17,-0.9524
2020-03-09,5.15,5.06,5.24,5.02,-0.9615
2020-03-10,5.15,5.1,5.16,5.06,0.0
2020-03-11,5.12,5.15,5.17,5.11,-0.5825
2020-03-12,5.07,5.08,5.11,5.06,-0.9766
2020-03-13,5.04,5.0,5.08,4.92,-0.5917
2020-03-16,5.03,5.05,5.13,5.02,-0.1984
2020-03-17,5.01,5.01,5.06,4.95,-0.3976
2020-03-18,4.95,5.01,5.03,4.95,-1.1976
2020-03-19,4.88,4.94,4.96,4.85,-1.4141
2020-03-20,4.91,4.92,4.94,4.87,0.6148
2020-03-23,4.81,4.84,4.85,4.8,-2.0367
2020-03-24,4.84,4.84,4.87,4.8,0.6237
2020-03-25,4.86,4.87,4.89,4.84,0.4132
2020-03-26,4.79,4.85,4.85,4.78,-1.4403
2020-03-27,4.74,4.8,4.81,4.73,-1.0438
2020-03-30,4.62,4.69,4.69,4.61,-2.5316
2020-03-31,4.62,4.64,4.65,4.6,0.0
2020-04-01,4.55,4.61,4.62,4.54,-1.5152
2020-04-02,4.71,4.52,4.74,4.49,3.5165
2020-04-03,4.63,4.73,4.73,4.61,-1.6985
2020-04-07,4.67,4.68,4.7,4.65,0.8639
2020-04-08,4.64,4.64,4.66,4.61,-0.6424
2020-04-09,4.65,4.67,4.68,4.63,0.2155
2020-04-10,4.6,4.65,4.65,4.58,-1.0753
2020-04-13,4.58,4.62,4.64,4.58,-0.4348
2020-04-14,4.59,4.59,4.6,4.56,0.2183
2020-04-15,4.55,4.57,4.57,4.55,-0.8715
2020-04-16,4.53,4.53,4.54,4.51,-0.4396
2020-04-17,4.55,4.54,4.58,4.54,0.4415
2020-04-20,4.55,4.53,4.57,4.51,0.0
2020-04-21,4.51,4.52,4.53,4.5,-0.8791
2020-04-22,4.46,4.47,4.47,4.43,-1.1086
2020-04-23,4.55,4.48,4.59,4.47,2.0179
2020-04-24,4.48,4.55,4.56,4.48,-1.5385
2020-04-27,4.45,4.47,4.5,4.45,-0.6696
2020-04-28,4.36,4.44,4.45,4.33,-2.0225
2020-04-29,4.38,4.37,4.41,4.37,0.4587
2020-04-30,4.44,4.38,4.46,4.37,1.3699
2020-05-06,4.47,4.44,4.49,4.42,0.6757
2020-05-07,4.45,4.47,4.48,4.44,-0.4474
2020-05-08,4.47,4.47,4.48,4.46,0.4494
2020-05-11,4.47,4.48,4.49,4.46,0.0
2020-05-12,4.43,4.47,4.47,4.42,-0.8949
2020-05-13,4.43,4.43,4.43,4.4,0.0
2020-05-14,4.4,4.42,4.42,4.4,-0.6772
2020-05-15,4.42,4.42,4.43,4.41,0.4545
2020-05-18,4.44,4.45,4.46,4.43,0.4525
2020-05-19,4.46,4.48,4.51,4.46,0.4505
2020-05-20,4.43,4.46,4.46,4.42,-0.6726
2020-05-21,4.45,4.45,4.47,4.42,0.4515
2020-05-22,4.37,4.44,4.44,4.36,-1.7978
2020-05-25,4.34,4.37,4.37,4.33,-0.6865
2020-05-26,4.35,4.34,4.36,4.33,0.2304
2020-05-27,4.31,4.35,4.35,4.3,-0.9195
2020-05-28,4.29,4.3,4.33,4.28,-0.464
2020-05-29,4.25,4.28,4.29,4.22,-0.9324
2020-06-01,4.29,4.26,4.3,4.25,0.9412
2020-06-02,4.31,4.29,4.31,4.28,0.4662
2020-06-03,4.34,4.33,4.37,4.32,0.6961
2020-06-04,4.32,4.34,4.35,4.3,-0.4608
2020-06-05,4.3,4.31,4.32,4.28,-0.463
2020-06-08,4.34,4.35,4.36,4.33,0.9302
2020-06-09,4.35,4.35,4.35,4.33,0.2304
2020-06-10,4.32,4.34,4.35,4.31,-0.6897
2020-06-11,4.28,4.31,4.32,4.27,-0.9259
2020-06-12,4.26,4.23,4.27,4.22,-0.4673
2020-06-15,4.23,4.24,4.25,4.22,-0.7042
2020-06-16,4.27,4.25,4.28,4.23,0.9456
2020-06-17,4.25,4.25,4.26,4.23,-0.4684
2020-06-18,4.29,4.24,4.32,4.23,0.9412
2020-06-19,4.3,4.27,4.31,4.25,0.2331
2020-06-22,4.27,4.3,4.31,4.27,-0.6977
2020-06-23,4.26,4.28,4.28,4.25,-0.2342
2020-06-24,4.26,4.26,4.27,4.25,0.0
2020-06-29,4.24,4.26,4.27,4.23,-0.4695
2020-06-30,4.19,4.2,4.2,4.18,0.4796
2020-07-01,4.25,4.19,4.26,4.18,1.432
2020-07-02,4.32,4.24,4.33,4.23,1.6471
2020-07-03,4.42,4.33,4.45,4.32,2.3148
2020-07-06,4.72,4.44,4.74,4.44,6.7873
2020-07-07,4.7,4.77,4.88,4.66,-0.4237
2020-07-08,4.67,4.67,4.69,4.58,-0.6383
2020-07-09,4.74,4.68,4.77,4.63,1.4989
2020-07-10,4.6,4.7,4.7,4.59,-2.9536
2020-07-13,4.63,4.59,4.66,4.57,0.6522
2020-07-14,4.56,4.62,4.62,4.52,-1.5119
2020-07-15,4.49,4.58,4.6,4.48,-1.5351
2020-07-16,4.41,4.5,4.52,4.4,-1.7817
2020-07-17,4.39,4.4,4.43,4.36,-0.4535
2020-07-20,4.49,4.4,4.5,4.38,2.2779
2020-07-21,4.47,4.5,4.52,4.45,-0.4454
2020-07-22,4.61,4.5,4.65,4.5,3.132
2020-07-23,4.54,4.58,4.6,4.48,-1.5184
2020-07-24,4.5,4.62,4.66,4.49,-0.8811
2020-07-27,4.46,4.51,4.53,4.42,-0.8889
2020-07-28,4.47,4.47,4.51,4.46,0.2242
2020-07-29,4.5,4.45,4.51,4.42,0.6711
2020-07-30,4.46,4.5,4.51,4.45,-0.8889
2020-07-31,4.45,4.44,4.51,4.42,-0.2242
2020-08-03,4.48,4.45,4.5,4.43,0.6742
2020-08-04,4.53,4.49,4.55,4.46,1.1161
2020-08-05,4.5,4.53,4.53,4.46,-0.6623
2020-08-06,4.53,4.53,4.55,4.49,0.6667
2020-08-07,4.45,4.5,4.51,4.44,-1.766
2020-08-10,4.47,4.45,4.48,4.43,0.4494
2020-08-11,4.45,4.49,4.5,4.44,-0.4474
2020-08-12,4.46,4.43,4.47,4.41,0.2247
2020-08-13,4.47,4.46,4.5,4.45,0.2242
2020-08-14,4.48,4.47,4.49,4.44,0.2237
2020-08-17,4.54,4.47,4.55,4.47,1.3393
2020-08-18,4.53,4.54,4.55,4.51,-0.2203
2020-08-19,4.52,4.53,4.56,4.5,-0.2208
2020-08-20,4.46,4.52,4.52,4.45,-1.3274
2020-08-21,4.46,4.47,4.48,4.45,0.0
2020-08-24,4.46,4.48,4.48,4.45,0.0
2020-08-25,4.45,4.47,4.47,4.43,-0.2242
2020-08-26,4.43,4.45,4.46,4.42,-0.4494
2020-08-27,4.43,4.42,4.44,4.41,0.0
2020-08-28,4.45,4.41,4.45,4.4,0.4515
2020-08-31,4.43,4.44,4.46,4.42,-0.4494
2020-09-01,4.41,4.42,4.43,4.39,-0.4515
2020-09-02,4.35,4.4,4.4,4.34,-1.3605
2020-09-03,4.31,4.34,4.37,4.31,-0.9195
2020-09-04,4.31,4.29,4.31,4.27,0.0
2020-09-07,4.28,4.3,4.32,4.28,-0.6961
2020-09-08,4.31,4.29,4.31,4.28,0.7009
2020-09-09,4.28,4.28,4.3,4.26,-0.6961
2020-09-10,4.24,4.3,4.3,4.23,-0.9346
2020-09-11,4.24,4.23,4.26,4.21,0.0
2020-09-14,4.26,4.25,4.27,4.24,0.4717
2020-09-15,4.24,4.26,4.27,4.23,-0.4695
2020-09-16,4.25,4.25,4.29,4.24,0.2358
2020-09-17,4.23,4.26,4.28,4.22,-0.4706
2020-09-18,4.27,4.25,4.28,4.23,0.9456
2020-09-21,4.25,4.28,4.28,4.25,-0.4684
2020-09-22,4.14,4.16,4.18,4.13,-0.4808
2020-09-23,4.11,4.14,4.15,4.11,-0.7246
2020-09-24,4.1,4.1,4.11,4.07,-0.2433
2020-09-25,4.09,4.1,4.11,4.08,-0.2439
2020-09-28,4.1,4.09,4.13,4.09,0.2445
2020-09-29,4.09,4.11,4.11,4.09,-0.2439
2020-09-30,4.11,4.09,4.12,4.07,0.489
2020-10-09,4.13,4.12,4.14,4.12,0.4866
2020-10-12,4.18,4.13,4.19,4.12,1.2107
2020-10-13,4.15,4.17,4.17,4.14,-0.7177
2020-10-14,4.11,4.14,4.15,4.1,-0.9639
2020-10-15,4.11,4.1,4.12,4.09,0.0
2020-10-16,4.11,4.11,4.13,4.1,0.0
2020-10-19,4.11,4.11,4.15,4.1,0.0
2020-10-20,4.1,4.1,4.1,4.08,-0.2433
2020-10-21,4.11,4.1,4.11,4.08,0.2439
2020-10-22,4.1,4.1,4.11,4.08,-0.2433
2020-10-23,4.12,4.1,4.15,4.1,0.4878
2020-10-26,4.11,4.11,4.12,4.09,-0.2427
2020-10-27,4.1,4.09,4.1,4.08,-0.2433
2020-10-28,4.09,4.09,4.1,4.07,-0.2439
2020-10-29,4.05,4.07,4.07,4.04,-0.978
2020-10-30,4.07,4.08,4.11,4.06,0.4938
2020-11-02,4.06,4.06,4.08,4.04,-0.2457
2020-11-03,4.12,4.07,4.14,4.06,1.4778
2020-11-04,4.11,4.12,4.13,4.09,-0.2427
2020-11-05,4.12,4.12,4.14,4.1,0.2433
2020-11-06,4.13,4.12,4.15,4.1,0.2427
2020-11-09,4.18,4.15,4.19,4.14,1.2107
2020-11-10,4.2,4.23,4.28,4.19,0.4785
2020-11-11,4.27,4.2,4.27,4.2,1.6667
2020-11-12,4.22,4.26,4.27,4.22,-1.171
2020-11-13,4.18,4.21,4.22,4.16,-0.9479
2020-11-16,4.25,4.19,4.25,4.17,1.6746
2020-11-17,4.28,4.26,4.32,4.24,0.7059
2020-11-18,4.26,4.26,4.29,4.24,-0.4673
2020-11-19,4.24,4.25,4.26,4.22,-0.4695
2020-11-20,4.24,4.23,4.24,4.2,0.0
2020-11-23,4.31,4.24,4.34,4.23,1.6509
2020-11-24,4.33,4.31,4.34,4.28,0.464
2020-11-25,4.31,4.38,4.44,4.31,-0.4619
