date,close,open,high,low,pct_change,volume
2020-01-02,5.87,5.86,5.88,5.84,0.6861,728085.0
2020-01-03,5.95,5.87,5.99,5.86,1.3629,1198567.82
2020-01-06,6.23,6.03,6.28,6.02,4.7059,3016461.24
2020-01-07,6.11,6.17,6.17,6.07,-1.9262,1526817.55
2020-01-08,6.23,6.26,6.3,6.15,1.964,2154513.33
2020-01-09,6.06,6.04,6.08,6.0,-2.7287,1599836.83
2020-01-10,5.99,6.04,6.04,5.96,-1.1551,921306.21
2020-01-13,5.97,5.99,5.99,5.93,-0.3339,551183.92
2020-01-14,5.95,5.95,5.98,5.94,-0.335,444804.19
2020-01-15,5.87,5.95,5.97,5.86,-1.3445,720145.46
2020-01-16,5.83,5.88,5.89,5.81,-0.6814,578609.92
2020-01-17,5.84,5.84,5.87,5.83,0.1715,366676.41
2020-01-20,5.85,5.85,5.86,5.81,0.1712,534083.89
2020-01-21,5.79,5.85,5.85,5.78,-1.0256,560285.46
2020-01-22,5.74,5.76,5.77,5.71,-0.8636,662397.38
2020-01-23,5.64,5.7,5.72,5.62,-1.7422,814444.47
2020-02-03,5.13,5.14,5.29,5.08,-9.0426,2270937.29
2020-02-04,5.17,5.07,5.19,5.06,0.7797,1064594.2
2020-02-05,5.21,5.17,5.27,5.13,0.7737,1023186.74
2020-02-06,5.27,5.25,5.29,5.21,1.1516,866473.63
2020-02-07,5.28,5.24,5.28,5.21,0.1898,611282.63
2020-02-10,5.28,5.24,5.29,5.22,0.0,561309.19
2020-02-11,5.3,5.27,5.34,5.26,0.3788,711717.22
2020-02-12,5.31,5.29,5.32,5.28,0.1887,545000.38
2020-02-13,5.28,5.33,5.35,5.28,-0.565,535685.87
2020-02-14,5.28,5.26,5.3,5.25,0.0,479170.2
2020-02-17,5.38,5.29,5.38,5.27,1.8939,843920.95
2020-02-18,5.35,5.38,5.38,5.33,-0.5576,742019.15
2020-02-19,5.33,5.35,5.36,5.32,-0.3738,741890.83
2020-02-20,5.38,5.35,5.38,5.32,0.9381,1056371.6
2020-02-21,5.37,5.35,5.38,5.34,-0.1859,1138162.98
2020-02-24,5.28,5.34,5.34,5.27,-1.676,1381561.64
2020-02-25,5.19,5.2,5.22,5.15,-1.7045,1504128.76
2020-02-26,5.22,5.15,5.24,5.12,0.578,1602200.97
2020-02-27,5.17,5.2,5.21,5.16,-0.9579,1362522.57
2020-02-28,5.07,5.11,5.14,5.06,-1.9342,2091494.89
2020-03-02,5.17,5.11,5.18,5.1,1.9724,1391146.86
2020-03-03,5.19,5.23,5.24,5.17,0.3868,1250355.59
2020-03-04,5.18,5.18,5.19,5.15,-0.1927,897003.52
2020-03-05,5.25,5.2,5.25,5.18,1.3514,1539805.18
2020-03-06,5.2,5.2,5.22,5.17,-0.9524,1096335.92
2020-03-09,5.15,5.06,5.24,5.02,-0.9615,2266218.65
2020-03-10,5.15,5.1,5.16,5.06,0.0,1353587.32
2020-03-11,5.12,5.15,5.17,5.11,-0.5825,858880.83
2020-03-12,5.07,5.08,5.11,5.06,-0.9766,943174.42
2020-03-13,5.04,5.0,5.08,4.92,-0.5917,1347494.75
2020-03-16,5.03,5.05,5.13,5.02,-0.1984,1179616.12
2020-03-17,5.01,5.01,5.06,4.95,-0.3976,954820.98
2020-03-18,4.95,5.01,5.03,4.95,-1.1976,868399.57
2020-03-19,4.88,4.94,4.96,4.85,-1.4141,1306842.22
2020-03-20,4.91,4.92,4.94,4.87,0.6148,1032043.71
2020-03-23,4.81,4.84,4.85,4.8,-2.0367,1067055.82
2020-03-24,4.84,4.84,4.87,4.8,0.6237,1051559.49
2020-03-25,4.86,4.87,4.89,4.84,0.4132,1516502.1
2020-03-26,4.79,4.85,4.85,4.78,-1.4403,1558926.79
2020-03-27,4.74,4.8,4.81,4.73,-1.0438,2090534.31
2020-03-30,4.62,4.69,4.69,4.61,-2.5316,1460209.18
2020-03-31,4.62,4.64,4.65,4.6,0.0,1835549.57
2020-04-01,4.55,4.61,4.62,4.54,-1.5152,1864129.68
2020-04-02,4.71,4.52,4.74,4.49,3.5165,4125374.66
2020-04-03,4.63,4.73,4.73,4.61,-1.6985,2798560.07
2020-04-07,4.67,4.68,4.7,4.65,0.8639,2498249.45
2020-04-08,4.64,4.64,4.66,4.61,-0.6424,1938386.32
2020-04-09,4.65,4.67,4.68,4.63,0.2155,1322371.18
2020-04-10,4.6,4.65,4.65,4.58,-1.0753,1647530.45
2020-04-13,4.58,4.62,4.64,4.58,-0.4348,1136476.32
2020-04-14,4.59,4.59,4.6,4.56,0.2183,1283557.95
2020-04-15,4.55,4.57,4.57,4.55,-0.8715,1122971.62
2020-04-16,4.53,4.53,4.54,4.51,-0.4396,1166517.94
2020-04-17,4.55,4.54,4.58,4.54,0.4415,1242971.05
2020-04-20,4.55,4.53,4.57,4.51,0.0,1024978.02
2020-04-21,4.51,4.52,4.53,4.5,-0.8791,1099609.57
2020-04-22,4.46,4.47,4.47,4.43,-1.1086,1369971.91
2020-04-23,4.55,4.48,4.59,4.47,2.0179,1850325.53
2020-04-24,4.48,4.55,4.56,4.48,-1.5385,1067111.01
2020-04-27,4.45,4.47,4.5,4.45,-0.6696,757063.14
2020-04-28,4.36,4.44,4.45,4.33,-2.0225,1285945.75
2020-04-29,4.38,4.37,4.41,4.37,0.4587,604151.82
2020-04-30,4.44,4.38,4.46,4.37,1.3699,859732.95
2020-05-06,4.47,4.44,4.49,4.42,0.6757,881770.97
2020-05-07,4.45,4.47,4.48,4.44,-0.4474,610561.05
2020-05-08,4.47,4.47,4.48,4.46,0.4494,558704.08
2020-05-11,4.47,4.48,4.49,4.46,0.0,557306.77
2020-05-12,4.43,4.47,4.47,4.42,-0.8949,522028.91
2020-05-13,4.43,4.43,4.43,4.4,0.0,441117.21
2020-05-14,4.4,4.42,4.42,4.4,-0.6772,439272.51
2020-05-15,4.42,4.42,4.43,4.41,0.4545,410880.1
2020-05-18,4.44,4.45,4.46,4.43,0.4525,619746.04
2020-05-19,4.46,4.48,4.51,4.46,0.4505,893223.64
2020-05-20,4.43,4.46,4.46,4.42,-0.6726,599757.0
2020-05-21,4.45,4.45,4.47,4.42,0.4515,767497.69
2020-05-22,4.37,4.44,4.44,4.36,-1.7978,939918.08
2020-05-25,4.34,4.37,4.37,4.33,-0.6865,615143.53
