date,close,open,high,low,pct_change,volume
2020-01-02,20.46,20.22,20.8,20.07,1.9432,324557.94
2020-01-03,20.75,20.5,20.99,20.5,1.4174,306949.8
2020-01-06,21.05,20.54,21.5,20.5,1.4458,394466.56
2020-01-07,21.06,21.12,21.26,20.76,0.0475,257192.08
2020-01-08,20.44,20.89,21.04,20.35,-2.944,334947.72
2020-01-09,21.01,20.9,21.27,20.7,2.7886,349511.37
2020-01-10,21.08,21.04,21.41,20.87,0.3332,314462.68
2020-01-13,21.82,21.0,21.87,20.8,3.5104,379339.53
2020-01-14,21.24,22.0,22.08,21.19,-2.6581,332569.06
2020-01-15,21.16,21.1,21.36,20.91,-0.3766,229016.14
2020-01-16,21.39,21.29,21.63,21.1,1.087,265283.59
2020-01-17,21.37,21.48,21.59,21.2,-0.0935,211068.94
2020-01-20,21.85,21.37,21.94,20.99,2.2461,267844.07
2020-01-21,21.55,21.53,22.08,21.35,-1.373,283781.67
2020-01-22,22.09,21.3,22.36,20.72,2.5058,414238.77
2020-01-23,21.2,21.84,22.33,20.86,-4.029,392892.82
2020-02-03,19.08,19.08,19.64,19.08,-10.0,418897.1
2020-02-04,20.33,19.26,20.6,19.26,6.5514,497171.52
2020-02-05,21.26,20.64,21.7,20.42,4.5745,528261.4
2020-02-06,23.39,21.3,23.39,21.15,10.0188,848725.29
2020-02-07,25.73,24.2,25.73,23.99,10.0043,1032959.79
2020-02-10,26.18,26.0,27.27,25.01,1.7489,1146126.15
2020-02-11,25.2,26.2,26.48,25.02,-3.7433,794338.61
2020-02-12,26.21,25.54,26.87,25.05,4.0079,999796.58
2020-02-13,25.2,25.75,25.95,24.84,-3.8535,847453.32
2020-02-14,25.14,24.91,25.93,24.85,-0.2381,629367.12
2020-02-17,26.0,25.5,26.25,25.2,3.4208,711192.98
2020-02-18,27.02,26.0,27.02,25.72,3.9231,859568.16
2020-02-19,25.21,26.15,26.16,25.0,-6.6987,1020524.83
2020-02-20,25.38,25.0,25.53,24.47,0.6743,654741.87
2020-02-21,26.07,25.5,26.8,25.36,2.7187,735782.57
2020-02-24,26.86,26.0,27.15,25.75,3.0303,838142.92
2020-02-25,29.0,26.35,29.55,26.0,7.9672,1219575.17
2020-02-26,26.62,28.2,28.68,26.5,-8.2069,930087.22
2020-02-27,27.19,27.0,28.19,25.8,2.1412,866862.32
2020-02-28,25.1,26.3,26.7,24.72,-7.6866,783903.28
2020-03-02,27.59,25.8,27.61,25.32,9.9203,943716.76
2020-03-03,27.22,28.06,29.2,26.98,-1.3411,935687.5
2020-03-04,28.76,27.2,29.08,27.03,5.6576,1021379.53
2020-03-05,28.76,30.81,31.5,28.2,0.0,1379275.07
2020-03-06,27.61,27.68,28.29,27.05,-3.9986,772149.88
2020-03-09,27.06,26.98,27.89,26.0,-1.992,881241.53
2020-03-10,29.65,27.3,29.71,27.0,9.5713,1151767.61
2020-03-11,28.4,29.49,30.18,28.4,-4.2159,1006231.23
2020-03-12,27.95,27.39,28.09,27.04,-1.5845,733469.52
2020-03-13,28.4,26.47,29.15,26.39,1.61,880529.45
2020-03-16,25.6,28.4,28.73,25.56,-9.8592,1098666.4
2020-03-17,26.28,26.4,26.97,24.85,2.6563,817123.74
2020-03-18,25.02,26.33,27.16,25.0,-4.7945,893456.11
2020-03-19,25.87,25.23,26.26,24.65,3.3973,813388.1
2020-03-20,26.24,26.29,26.56,25.51,1.4302,553078.06
2020-03-23,25.41,25.29,26.68,25.11,-3.1631,587118.38
2020-03-24,26.49,26.1,26.8,25.05,4.2503,776214.16
2020-03-25,27.0,27.29,27.78,26.7,1.9253,702316.84
2020-03-26,26.11,26.53,26.98,26.01,-3.2963,462041.67
2020-03-27,25.51,26.4,26.64,25.5,-2.298,424869.16
2020-03-30,23.95,25.0,25.0,23.51,-6.1152,644634.09
2020-03-31,23.93,24.38,24.63,23.88,-0.0835,341234.58
2020-04-01,23.5,23.88,24.44,23.4,-1.7969,408148.19
2020-04-02,24.48,23.74,24.54,23.7,4.1702,441512.39
2020-04-03,24.14,24.31,24.76,24.08,-1.3889,320288.56
2020-04-07,24.78,24.8,25.0,24.55,2.6512,387162.61
2020-04-08,24.57,24.55,25.09,24.45,-0.8475,329374.07
2020-04-09,24.94,24.9,25.07,24.48,1.5059,331815.48
2020-04-10,23.66,24.73,24.74,23.5,-5.1323,435561.08
2020-04-13,22.74,23.46,23.9,22.51,-3.8884,476557.23
2020-04-14,24.06,22.97,24.08,22.82,5.8047,596084.02
2020-04-15,24.01,24.1,24.63,23.93,-0.2078,393435.94
2020-04-16,24.72,24.12,24.87,23.94,2.9571,433101.19
2020-04-17,25.07,24.3,25.89,24.1,1.4159,732891.33
2020-04-20,26.2,25.1,26.45,24.9,4.5074,590456.43
2020-04-21,26.64,26.0,27.15,25.82,1.6794,677506.58
2020-04-22,26.23,26.2,26.55,25.84,-1.539,396712.87
2020-04-23,25.54,26.3,26.42,25.46,-2.6306,362419.91
2020-04-24,25.66,25.65,26.25,25.35,0.4699,325635.73
2020-04-27,25.51,25.64,25.91,25.34,-0.5846,282669.75
2020-04-28,25.92,25.4,26.38,24.56,1.6072,520878.87
2020-04-29,26.45,25.75,26.91,25.75,2.0448,393761.0
2020-04-30,27.25,26.83,27.72,26.5,3.0246,508879.13
2020-05-06,28.83,28.14,29.12,27.93,5.7982,789819.24
2020-05-07,28.0,28.74,28.83,27.9,-2.8789,501111.99
2020-05-08,27.85,28.28,28.58,27.82,-0.5357,445952.46
2020-05-11,27.9,28.05,28.44,27.5,0.1795,431760.24
2020-05-12,28.32,27.77,28.38,27.55,1.5054,400031.61
2020-05-13,27.95,28.05,28.18,27.5,-1.3065,415510.54
2020-05-14,27.93,27.7,28.29,27.67,-0.0716,328723.9
2020-05-15,28.08,28.18,28.83,27.67,0.5371,489816.71
2020-05-18,27.02,27.7,27.88,26.88,-3.7749,474826.53
2020-05-19,27.49,27.26,27.59,27.0,1.8148,289253.99
2020-05-20,26.34,27.48,27.52,26.2,-4.1833,459881.92
2020-05-21,25.93,26.59,26.75,25.78,-1.5566,326199.13
2020-05-22,25.35,26.11,26.26,25.3,-2.2368,340592.59
2020-05-25,25.56,25.71,25.8,25.12,0.8284,225107.16
2020-05-26,25.86,25.77,26.05,25.51,1.1737,359502.7
2020-05-27,24.96,25.98,26.04,24.8,-3.4803,434022.83
2020-05-28,25.19,25.05,25.42,24.71,0.9215,323523.0
2020-05-29,24.9,25.01,25.28,24.65,-1.1513,323492.52
2020-06-01,25.81,25.1,26.25,25.09,3.6546,572631.64
2020-06-02,25.94,25.89,25.96,25.5,0.5037,339386.7
2020-06-03,25.59,26.08,26.08,25.58,-1.3493,330151.07
2020-06-04,24.8,25.53,25.65,24.65,-3.0871,474322.63
2020-06-05,25.08,24.84,25.28,24.66,1.129,311242.47
2020-06-08,25.19,25.28,25.7,25.08,0.4386,272578.61
2020-06-09,24.94,25.22,25.39,24.8,-0.9925,284632.57
2020-06-10,25.16,24.98,25.32,24.83,0.8821,288098.63
2020-06-11,25.75,25.12,26.27,24.89,2.345,670804.65
2020-06-12,25.23,25.12,25.45,24.87,-2.0194,570641.12
2020-06-15,24.22,24.98,25.15,24.21,-4.0032,532603.18
2020-06-16,25.12,24.51,25.12,24.51,3.7159,402381.58
2020-06-17,24.99,25.18,25.25,24.68,-0.5175,309880.7
2020-06-18,25.52,24.99,25.57,24.9,2.1208,397312.33
2020-06-19,25.43,25.56,25.62,25.06,-0.3527,445319.69
2020-06-22,26.18,25.61,26.3,25.51,2.9493,575973.41
