date,close,open,high,low,pct_change
2020-01-02,20.46,20.22,20.8,20.07,1.9432
2020-01-03,20.75,20.5,20.99,20.5,1.4174
2020-01-06,21.05,20.54,21.5,20.5,1.4458
2020-01-07,21.06,21.12,21.26,20.76,0.0475
2020-01-08,20.44,20.89,21.04,20.35,-2.944
2020-01-09,21.01,20.9,21.27,20.7,2.7886
2020-01-10,21.08,21.04,21.41,20.87,0.3332
2020-01-13,21.82,21.0,21.87,20.8,3.5104
2020-01-14,21.24,22.0,22.08,21.19,-2.6581
2020-01-15,21.16,21.1,21.36,20.91,-0.3766
2020-01-16,21.39,21.29,21.63,21.1,1.087
2020-01-17,21.37,21.48,21.59,21.2,-0.0935
2020-01-20,21.85,21.37,21.94,20.99,2.2461
2020-01-21,21.55,21.53,22.08,21.35,-1.373
2020-01-22,22.09,21.3,22.36,20.72,2.5058
2020-01-23,21.2,21.84,22.33,20.86,-4.029
2020-02-03,19.08,19.08,19.64,19.08,-10.0
2020-02-04,20.33,19.26,20.6,19.26,6.5514
2020-02-05,21.26,20.64,21.7,20.42,4.5745
2020-02-06,23.39,21.3,23.39,21.15,10.0188
2020-02-07,25.73,24.2,25.73,23.99,10.0043
2020-02-10,26.18,26.0,27.27,25.01,1.7489
2020-02-11,25.2,26.2,26.48,25.02,-3.7433
2020-02-12,26.21,25.54,26.87,25.05,4.0079
2020-02-13,25.2,25.75,25.95,24.84,-3.8535
2020-02-14,25.14,24.91,25.93,24.85,-0.2381
2020-02-17,26.0,25.5,26.25,25.2,3.4208
2020-02-18,27.02,26.0,27.02,25.72,3.9231
2020-02-19,25.21,26.15,26.16,25.0,-6.6987
2020-02-20,25.38,25.0,25.53,24.47,0.6743
2020-02-21,26.07,25.5,26.8,25.36,2.7187
2020-02-24,26.86,26.0,27.15,25.75,3.0303
2020-02-25,29.0,26.35,29.55,26.0,7.9672
2020-02-26,26.62,28.2,28.68,26.5,-8.2069
2020-02-27,27.19,27.0,28.19,25.8,2.1412
2020-02-28,25.1,26.3,26.7,24.72,-7.6866
2020-03-02,27.59,25.8,27.61,25.32,9.9203
2020-03-03,27.22,28.06,29.2,26.98,-1.3411
2020-03-04,28.76,27.2,29.08,27.03,5.6576
2020-03-05,28.76,30.81,31.5,28.2,0.0
2020-03-06,27.61,27.68,28.29,27.05,-3.9986
2020-03-09,27.06,26.98,27.89,26.0,-1.992
2020-03-10,29.65,27.3,29.71,27.0,9.5713
2020-03-11,28.4,29.49,30.18,28.4,-4.2159
2020-03-12,27.95,27.39,28.09,27.04,-1.5845
2020-03-13,28.4,26.47,29.15,26.39,1.61
2020-03-16,25.6,28.4,28.73,25.56,-9.8592
2020-03-17,26.28,26.4,26.97,24.85,2.6563
2020-03-18,25.02,26.33,27.16,25.0,-4.7945
