date,close,open,high,low,pct_change
2020-01-02,12.52,12.58,12.7,12.39,0.16
2020-01-03,12.56,12.49,12.75,12.24,0.3195
2020-01-06,12.4,12.42,12.71,12.27,-1.2739
2020-01-07,12.41,12.34,12.46,12.17,0.0806
2020-01-08,12.29,12.29,12.58,11.93,-0.967
2020-01-09,12.04,12.22,12.38,11.96,-2.0342
2020-01-10,11.84,12.03,12.03,11.79,-1.6611
2020-01-13,12.09,11.85,12.09,11.64,2.1115
2020-01-14,12.23,12.14,12.48,12.06,1.158
2020-01-15,11.89,12.2,12.26,11.86,-2.78
2020-01-16,11.94,11.89,12.13,11.88,0.4205
2020-01-17,11.72,11.98,12.07,11.68,-1.8425
2020-01-20,11.8,11.72,11.83,11.59,0.6826
2020-01-21,11.29,11.79,11.79,11.29,-4.322
2020-01-22,11.37,11.28,11.48,11.01,0.7086
2020-01-23,10.89,11.25,11.44,10.7,-4.2216
2020-02-03,9.8,9.8,9.8,9.8,-10.0092
2020-02-04,9.29,8.82,9.54,8.82,-5.2041
2020-02-05,9.86,9.29,10.05,9.27,6.1356
2020-02-06,9.94,9.9,10.03,9.77,0.8114
2020-02-07,10.0,9.9,10.13,9.82,0.6036
2020-02-10,10.62,10.17,10.7,10.17,6.2
2020-02-11,10.56,10.65,10.78,10.44,-0.565
2020-02-12,10.89,10.56,11.05,10.37,3.125
2020-02-13,10.84,11.0,11.06,10.71,-0.4591
2020-02-14,10.91,10.85,11.18,10.77,0.6458
2020-02-17,11.1,11.02,11.14,10.89,1.7415
2020-02-18,11.08,11.12,11.2,10.96,-0.1802
2020-02-19,10.9,11.13,11.18,10.9,-1.6245
2020-02-20,11.07,10.89,11.1,10.76,1.5596
2020-02-21,11.02,11.13,11.13,10.95,-0.4517
2020-02-24,11.03,10.9,11.1,10.56,0.0907
2020-02-25,10.72,10.74,10.9,10.41,-2.8105
2020-02-26,10.47,10.51,10.82,10.46,-2.3321
2020-02-27,10.4,10.58,10.65,10.35,-0.6686
2020-02-28,9.55,10.15,10.15,9.53,-8.1731
2020-03-02,10.3,9.6,10.4,9.6,7.8534
2020-03-03,10.21,10.39,10.59,10.09,-0.8738
2020-03-04,10.29,10.12,10.4,10.1,0.7835
2020-03-05,10.6,10.4,10.63,10.31,3.0126
2020-03-06,10.52,10.46,10.6,10.41,-0.7547
2020-03-09,10.03,10.48,10.48,9.95,-4.6578
2020-03-10,10.11,9.7,10.16,9.64,0.7976
2020-03-11,9.99,10.2,10.32,9.96,-1.1869
2020-03-12,9.78,9.75,9.87,9.66,-2.1021
2020-03-13,9.36,8.8,9.46,8.8,-4.2945
2020-03-16,8.9,9.46,9.49,8.83,-4.9145
2020-03-17,8.71,8.81,9.09,8.36,-2.1348
2020-03-18,8.51,8.78,8.93,8.5,-2.2962
2020-03-19,8.29,8.25,8.36,8.02,-2.5852
2020-03-20,8.26,8.38,8.42,8.12,-0.3619
2020-03-23,7.74,8.06,8.06,7.74,-6.2954
2020-03-24,7.89,7.91,7.98,7.63,1.938
2020-03-25,8.18,8.07,8.2,8.05,3.6755
2020-03-26,8.19,8.15,8.32,8.02,0.1222
2020-03-27,8.06,8.28,8.28,8.03,-1.5873
2020-03-30,7.65,7.87,7.92,7.46,-5.0868
2020-03-31,7.86,7.74,7.97,7.69,2.7451
2020-04-01,8.03,7.78,8.1,7.78,2.1628
2020-04-02,8.21,7.96,8.3,7.95,2.2416
2020-04-03,8.08,8.22,8.27,8.0,-1.5834
2020-04-07,8.24,8.2,8.3,8.16,1.9802
2020-04-08,8.3,8.26,8.38,8.16,0.7282
2020-04-09,8.29,8.35,8.37,8.24,-0.1205
2020-04-10,8.08,8.32,8.35,8.02,-2.5332
2020-04-13,7.98,8.07,8.11,7.9,-1.2376
2020-04-14,8.19,8.01,8.2,8.01,2.6316
2020-04-15,8.15,8.22,8.28,8.1,-0.4884
2020-04-16,8.02,8.17,8.17,7.96,-1.5951
2020-04-17,8.02,8.1,8.13,7.99,0.0
2020-04-20,8.11,8.01,8.11,7.93,1.1222
2020-04-21,7.85,8.03,8.05,7.8,-3.2059
2020-04-22,7.9,7.73,7.93,7.69,0.6369
2020-04-23,7.8,8.03,8.05,7.77,-1.2658
2020-04-24,7.65,7.75,7.8,7.6,-1.9231
2020-04-27,7.5,7.58,7.66,7.5,-1.9608
2020-04-28,7.62,7.54,7.73,7.09,1.6
2020-04-29,7.5,7.5,7.57,7.41,-1.5748
2020-04-30,7.63,7.53,7.68,7.45,1.7333
2020-05-06,7.85,7.6,7.87,7.58,2.8834
2020-05-07,7.85,7.8,8.1,7.75,0.0
2020-05-08,8.32,7.92,8.43,7.85,5.9873
2020-05-11,8.19,8.38,8.42,8.09,-1.5625
2020-05-12,8.04,8.19,8.22,7.96,-1.8315
2020-05-13,8.09,8.05,8.2,7.94,0.6219
2020-05-14,7.82,7.94,7.95,7.8,-3.3375
2020-05-15,7.68,7.84,7.84,7.65,-1.7903
2020-05-18,8.16,7.79,8.21,7.75,6.25
2020-05-19,8.07,8.17,8.25,8.02,-1.1029
2020-05-20,8.09,8.03,8.24,8.02,0.2478
2020-05-21,7.83,8.14,8.16,7.81,-3.2138
2020-05-22,7.71,7.77,7.9,7.63,-1.5326
2020-05-25,7.69,7.69,7.77,7.59,-0.2594
2020-05-26,8.0,7.73,8.0,7.69,4.0312
2020-05-27,8.14,7.98,8.35,7.93,1.75
2020-05-28,8.11,8.15,8.15,7.92,-0.3686
2020-05-29,8.38,8.05,8.45,8.01,3.3292
2020-06-01,8.78,8.4,9.0,8.4,4.7733
2020-06-02,8.79,8.82,8.89,8.62,0.1139
2020-06-03,8.37,8.73,8.74,8.35,-4.7782
2020-06-04,8.42,8.36,8.5,8.21,0.5974
2020-06-05,8.31,8.29,8.35,8.22,-1.3064
2020-06-08,8.33,8.31,8.47,8.28,0.2407
2020-06-09,8.46,8.34,8.51,8.31,1.5606
2020-06-10,7.98,8.26,8.26,7.8,-5.6738
2020-06-11,8.78,7.92,8.78,7.88,10.0251
2020-06-12,9.21,8.78,9.6,8.65,4.8975
