date,close,open,high,low,pct_change,volume
2020-01-02,12.52,12.58,12.7,12.39,0.16,230233.3
2020-01-03,12.56,12.49,12.75,12.24,0.3195,236100.1
2020-01-06,12.4,12.42,12.71,12.27,-1.2739,227842.93
2020-01-07,12.41,12.34,12.46,12.17,0.0806,166904.61
2020-01-08,12.29,12.29,12.58,11.93,-0.967,218610.16
2020-01-09,12.04,12.22,12.38,11.96,-2.0342,173011.44
2020-01-10,11.84,12.03,12.03,11.79,-1.6611,115540.25
2020-01-13,12.09,11.85,12.09,11.64,2.1115,132601.64
2020-01-14,12.23,12.14,12.48,12.06,1.158,177602.4
2020-01-15,11.89,12.2,12.26,11.86,-2.78,104318.43
2020-01-16,11.94,11.89,12.13,11.88,0.4205,71463.33
2020-01-17,11.72,11.98,12.07,11.68,-1.8425,80166.61
2020-01-20,11.8,11.72,11.83,11.59,0.6826,59172.81
2020-01-21,11.29,11.79,11.79,11.29,-4.322,115674.6
2020-01-22,11.37,11.28,11.48,11.01,0.7086,85185.0
2020-01-23,10.89,11.25,11.44,10.7,-4.2216,111326.23
2020-02-03,9.8,9.8,9.8,9.8,-10.0092,13669.0
2020-02-04,9.29,8.82,9.54,8.82,-5.2041,193460.15
2020-02-05,9.86,9.29,10.05,9.27,6.1356,161161.24
2020-02-06,9.94,9.9,10.03,9.77,0.8114,101451.79
2020-02-07,10.0,9.9,10.13,9.82,0.6036,84250.6
2020-02-10,10.62,10.17,10.7,10.17,6.2,132726.82
2020-02-11,10.56,10.65,10.78,10.44,-0.565,104065.99
2020-02-12,10.89,10.56,11.05,10.37,3.125,149173.09
2020-02-13,10.84,11.0,11.06,10.71,-0.4591,100241.2
2020-02-14,10.91,10.85,11.18,10.77,0.6458,126049.8
2020-02-17,11.1,11.02,11.14,10.89,1.7415,125400.79
2020-02-18,11.08,11.12,11.2,10.96,-0.1802,101137.93
2020-02-19,10.9,11.13,11.18,10.9,-1.6245,115407.48
2020-02-20,11.07,10.89,11.1,10.76,1.5596,130444.62
2020-02-21,11.02,11.13,11.13,10.95,-0.4517,97638.95
2020-02-24,11.03,10.9,11.1,10.56,0.0907,186877.12
2020-02-25,10.72,10.74,10.9,10.41,-2.8105,136864.54
2020-02-26,10.47,10.51,10.82,10.46,-2.3321,109662.5
2020-02-27,10.4,10.58,10.65,10.35,-0.6686,77276.8
2020-02-28,9.55,10.15,10.15,9.53,-8.1731,158804.41
2020-03-02,10.3,9.6,10.4,9.6,7.8534,122501.43
2020-03-03,10.21,10.39,10.59,10.09,-0.8738,97470.37
2020-03-04,10.29,10.12,10.4,10.1,0.7835,70192.09
2020-03-05,10.6,10.4,10.63,10.31,3.0126,116335.33
2020-03-06,10.52,10.46,10.6,10.41,-0.7547,74433.82
2020-03-09,10.03,10.48,10.48,9.95,-4.6578,132798.29
2020-03-10,10.11,9.7,10.16,9.64,0.7976,106403.75
2020-03-11,9.99,10.2,10.32,9.96,-1.1869,86220.66
2020-03-12,9.78,9.75,9.87,9.66,-2.1021,76848.77
2020-03-13,9.36,8.8,9.46,8.8,-4.2945,169561.57
2020-03-16,8.9,9.46,9.49,8.83,-4.9145,115467.4
2020-03-17,8.71,8.81,9.09,8.36,-2.1348,111459.64
2020-03-18,8.51,8.78,8.93,8.5,-2.2962,103807.95
2020-03-19,8.29,8.25,8.36,8.02,-2.5852,151916.12
2020-03-20,8.26,8.38,8.42,8.12,-0.3619,100656.41
2020-03-23,7.74,8.06,8.06,7.74,-6.2954,113926.9
2020-03-24,7.89,7.91,7.98,7.63,1.938,96188.4
2020-03-25,8.18,8.07,8.2,8.05,3.6755,99659.0
2020-03-26,8.19,8.15,8.32,8.02,0.1222,101053.8
2020-03-27,8.06,8.28,8.28,8.03,-1.5873,65231.4
2020-03-30,7.65,7.87,7.92,7.46,-5.0868,121334.2
2020-03-31,7.86,7.74,7.97,7.69,2.7451,95802.8
2020-04-01,8.03,7.78,8.1,7.78,2.1628,101098.85
2020-04-02,8.21,7.96,8.3,7.95,2.2416,111131.66
2020-04-03,8.08,8.22,8.27,8.0,-1.5834,72039.4
2020-04-07,8.24,8.2,8.3,8.16,1.9802,98498.6
2020-04-08,8.3,8.26,8.38,8.16,0.7282,76432.4
2020-04-09,8.29,8.35,8.37,8.24,-0.1205,43532.0
2020-04-10,8.08,8.32,8.35,8.02,-2.5332,57027.79
2020-04-13,7.98,8.07,8.11,7.9,-1.2376,45262.4
2020-04-14,8.19,8.01,8.2,8.01,2.6316,64752.64
2020-04-15,8.15,8.22,8.28,8.1,-0.4884,59030.2
